indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,MIG_CAG,NSA,I2015_NSA,AT	101.7 	101.7 	101.7 	102.3 	102.3 	102.7 	102.9 	103.1 	103.2 	103.4 	103.6 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,BE	101.9 	102.1 	102.2 	102.8 	103.2 	103.1 	103.1 	103.3 	103.5 	103.4 	103.6 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,BG	103.2 	103.0 	103.6 	103.8 	103.7 	103.9 	104.0 	104.0 	104.6 	104.9 	105.4 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,CH	98.2 	98.3 	98.3 	98.4 	98.4 	98.4 	98.7 	98.7 	98.7 	98.7 	98.7 	98.7 
PRIN,MIG_CAG,NSA,I2015_NSA,CY	101.0 	101.7 	101.2 	101.4 	101.4 	101.5 	101.5 	102.2 	103.6 	104.9 	104.9 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,CZ	98.1 	97.8 	98.2 	98.0 	97.8 	98.1 	98.0 	98.5 	98.7 	98.8 	98.9 	98.9 
PRIN,MIG_CAG,NSA,I2015_NSA,DE	102.0 	102.0 	102.1 	102.5 	102.6 	102.7 	102.9 	102.9 	103.0 	103.2 	103.3 	103.3 
PRIN,MIG_CAG,NSA,I2015_NSA,DK	102.6 	102.8 	102.6 	102.2 	102.4 	102.4 	102.6 	102.6 	102.4 	102.9 	102.4 	102.4 
PRIN,MIG_CAG,NSA,I2015_NSA,EA19	101.5 	101.6 	101.6 	101.9 	102.0 	102.1 	102.2 	102.3 	102.4 	102.5 	: 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,EE	99.8 	99.9 	100.6 	101.6 	101.4 	101.3 	101.4 	101.4 	99.0 	101.4 	99.3 	99.8 
PRIN,MIG_CAG,NSA,I2015_NSA,EL	99.8 	99.9 	99.9 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	100.7 	: 
PRIN,MIG_CAG,NSA,I2015_NSA,ES	101.5 	101.6 	101.6 	102.0 	102.0 	102.3 	102.3 	102.3 	102.3 p	102.4 p	102.4 p	: 
PRIN,MIG_CAG,NSA,I2015_NSA,EU28	102.2 	102.3 	102.3 	102.6 	102.7 	102.8 	102.9 	103.1 	103.2 	103.3 	103.3 s	: 
