incgrp,hhtyp,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
TOTAL,A1,AT	14.9 	15.1 	15.3 b	15.5 	15.7 	15.9 	16.1 	16.2 	16.6 	16.7 	16.7 	16.6 
TOTAL,A1,BE	14.5 	14.8 	15.2 	15.1 	15.1 	15.3 	15.3 	15.1 	15.0 	15.2 	14.7 	14.7 
TOTAL,A1,BG	6.4 b	7.3 	6.3 	6.6 	6.7 	6.8 	7.8 	8.5 	9.2 	11.7 	12.5 b	12.7 
TOTAL,A1,CH	: 	13.6 	13.7 	14.1 	13.8 	14.3 	14.1 	13.9 	16.8 b	17.5 	17.6 	: 
TOTAL,A1,CY	5.4 	5.5 	7.3 b	7.4 	7.4 	7.4 	7.4 	7.5 	7.6 	7.7 	7.7 	7.7 
TOTAL,A1,CZ	9.4 	9.4 	9.9 	9.7 	9.4 	9.5 	11.2 	11.6 	11.6 	11.7 	11.9 	11.9 
TOTAL,A1,DE	18.2 	18.4 	19.0 	19.3 	19.6 	19.8 	19.9 	19.9 	20.2 	20.6 	20.3 	20.7 
TOTAL,A1,DK	21.8 	22.1 	23.2 	23.4 	23.5 	21.8 b	22.0 	22.7 	22.7 	22.7 	22.5 	21.8 
TOTAL,A1,EA18	13.3 	13.6 	14.0 	14.2 	14.4 	14.5 	14.8 	15.0 	15.2 	15.4 	15.4 	15.7 e
TOTAL,A1,EA19	13.2 	13.6 	14.0 	14.1 	14.4 	14.5 	14.8 	15.0 	15.3 	15.4 	15.4 	15.7 e
TOTAL,A1,EE	14.1 	14.5 	15.1 	15.0 	15.2 	15.4 	16.2 	16.1 	16.1 b	16.2 	17.2 	18.2 
TOTAL,A1,EL	7.4 	7.5 	7.6 	7.6 	7.7 	7.7 	7.8 	10.0 	10.2 	10.1 	10.1 	10.1 
TOTAL,A1,ES	8.1 	8.1 	8.3 	8.4 b	8.6 	8.8 	9.0 	9.2 	9.8 	10.1 	10.2 	10.3 
TOTAL,A1,EU27	: 	13.0 	13.3 	13.4 	13.6 	13.7 	13.8 	14.0 	14.2 	14.4 	14.5 	15.0 e
TOTAL,A1,EU28	: 	: 	: 	: 	13.5 	13.6 	13.8 	14.0 	14.2 	14.4 	14.5 	14.9 e
TOTAL,A1,FI	18.1 	18.2 	18.6 	19.1 	19.0 	19.3 	19.5 	19.6 	19.9 	20.1 	20.3 	20.6 
TOTAL,A1,FR	13.7 	14.9 	15.4 	15.3 	15.8 	15.3 	15.6 	15.9 	16.0 	16.4 	16.1 	16.4 
TOTAL,A1,HR	: 	: 	: 	: 	8.8 	8.8 	8.8 	8.8 	8.8 	8.8 	8.8 	: 
TOTAL,A1,HU	9.5 	9.4 	9.3 	9.3 	9.2 	12.3 	12.8 	13.4 	13.6 	14.1 	14.5 	14.5 
TOTAL,A1,IE	7.7 	7.6 	7.8 	8.0 	8.3 	8.0 	8.1 	8.2 	7.9 	8.4 	8.7 	: 
TOTAL,A1,IS	10.8 	10.9 	11.8 	12.4 	12.8 	12.7 	12.8 	11.9 	11.8 	12.7 	12.7 p	: 
TOTAL,A1,IT	11.3 	11.7 	12.0 	12.3 	12.5 	12.6 	13.3 	13.7 	14.0 	13.6 	13.8 	13.8 
TOTAL,A1,LT	11.0 	10.5 	12.2 	12.3 	13.6 	14.5 	15.1 	16.1 	15.8 	16.8 	17.6 	17.7 
TOTAL,A1,LU	11.7 	11.7 	11.7 	11.7 	11.6 	11.6 	13.6 	13.4 	13.9 	13.8 	10.9 b	10.1 
TOTAL,A1,LV	9.8 	10.2 	11.1 	11.9 	11.8 	12.7 	12.7 	12.7 	13.7 	12.9 	13.0 	14.2 
TOTAL,A1,MK	: 	: 	: 	: 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	: 
TOTAL,A1,MT	6.6 	6.9 	7.2 	7.5 	7.9 	8.2 	8.5 	8.6 	8.9 	9.4 	9.5 	9.6 
TOTAL,A1,NL	15.4 	15.6 	15.8 	16.0 	16.2 	16.4 	16.6 	16.8 	16.8 	17.1 p	17.5 b	17.7 
TOTAL,A1,NO	20.4 	20.9 	19.7 	19.4 	19.6 	19.9 	19.6 	19.8 	19.2 	22.1 	22.4 	23.6 
TOTAL,A1,PL	8.9 	9.0 	9.0 	9.0 	9.0 	9.0 	8.7 	8.7 	8.7 	8.9 	8.9 	9.0 
TOTAL,A1,PT	6.1 	6.2 	6.4 	6.5 	6.6 	7.2 	7.4 	7.7 	8.4 	8.6 	8.6 	9.0 
TOTAL,A1,RO	: 	8.1 b	8.4 	8.8 	9.1 	9.1 	9.3 	9.7 	10.0 	10.5 	11.0 	11.0 
TOTAL,A1,RS	: 	: 	: 	: 	: 	: 	: 	7.7 	7.8 	7.8 	7.8 	: 
TOTAL,A1,SE	19.6 	18.7 	19.6 b	21.7 	20.1 	19.9 	19.8 	20.5 	20.4 	20.4 	20.5 	20.0 
TOTAL,A1,SI	7.2 	7.4 	7.4 	7.4 	10.5 	10.8 	11.5 	11.9 	11.7 	11.8 	12.3 	12.0 
TOTAL,A1,SK	8.4 	8.7 	8.5 	8.4 	8.1 	8.7 	8.7 	8.1 	9.1 	8.2 	7.8 	7.9 
TOTAL,A1,TR	1.6 	1.7 	1.8 	2.1 	: 	2.1 	2.4 	2.5 	3.9 	4.1 	: 	: 
TOTAL,A1,UK	13.6 	13.5 	13.5 	13.1 	13.2 	13.3 	12.4 b	12.2 	12.3 	12.3 	12.7 	: 
TOTAL,A2_2LT65,AT	13.0 	12.6 	12.7 b	12.5 	13.0 	13.1 	13.2 	13.2 	13.6 	13.8 	14.0 	13.8 
TOTAL,A2_2LT65,BE	14.6 	15.0 	15.2 	15.3 	14.8 	14.3 	13.9 	13.1 	13.0 	13.2 	12.8 	12.7 
TOTAL,A2_2LT65,BG	8.7 b	7.9 	8.6 	8.7 	8.5 	7.9 	9.1 	9.3 	10.0 	10.5 	10.3 b	10.6 
