unit,indic_eu,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	TARGET 
PC_GDP,T2020_20,AT	: 	: 	: 	: 	: 	1.53 e	1.58 e	1.66 e	1.73 	1.85 e	1.89 e	1.99 e	2.07 	2.17 e	2.17 	2.37 e	2.36 	2.42 	2.57 e	2.6 	2.73 e	2.67 	2.91 e	2.95 	3.07 e	3.05 	3.09 p	3.76 
PC_GDP,T2020_20,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.27 	0.32 	0.26 	: 	: 	: 
PC_GDP,T2020_20,BE	: 	: 	: 	: 	: 	1.64 	1.73 	1.79 	1.82 	1.89 	1.92 	2.02 	1.89 	1.83 	1.81 	1.78 	1.81 	1.84 	1.92 	1.99 	2.05 	2.16 	2.27 	2.33 	2.39 	2.47 	2.49 p	3 
PC_GDP,T2020_20,BG	: 	: 	: 	: 	: 	0.56 	0.51 b	0.47 	0.5 	0.54 b	0.5 	0.45 	0.47 	0.48 	0.47 	0.45 	0.45 	0.43 	0.45 	0.49 	0.56 	0.53 	0.6 	0.63 	0.79 	0.96 	0.78 	1.5 
PC_GDP,T2020_20,CH	: 	: 	2.38 	: 	: 	: 	2.45 	: 	: 	: 	2.32 	: 	: 	: 	2.67 	: 	: 	: 	2.71 	: 	: 	: 	3.19 	: 	: 	3.37 	: 	: 
PC_GDP,T2020_20,CY	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.22 	0.23 	0.24 	0.28 	0.32 	0.34 	0.37 	0.38 	0.4 	0.39 	0.44 	0.45 	0.46 	0.44 	0.48 	0.51 	0.48 	0.5 p	0.5 
PC_GDP,T2020_20,CZ	: 	: 	: 	: 	: 	0.88 b	0.89 	0.99 	1.07 	1.05 	1.11 	1.1 	1.1 	1.15 	1.15 	1.17 	1.23 	1.3 	1.24 	1.29 	1.34 	1.56 	1.78 	1.9 	1.97 	1.93 	1.68 p	1 
PC_GDP,T2020_20,DE	: 	2.4 b	2.28 e	2.21 	2.13 e	2.13 e	2.14 e	2.18 	2.21 	2.33 	2.39 	2.39 	2.42 	2.46 	2.42 	2.42 	2.46 	2.45 	2.6 	2.72 	2.71 	2.8 	2.87 	2.82 	2.87 	2.92 	2.94 e	3 
PC_GDP,T2020_20,DK	1.52 	1.58 	1.61 	1.69 	: 	1.79 	1.81 e	1.89 	2.01 	2.13 	2.19 	2.32 	2.44 	2.51 	2.42 	2.39 	2.4 	2.52 b	2.77 	3.06 	2.92 	2.94 	2.98 	2.97 	2.91 	2.96 p	2.87 e	3 
PC_GDP,T2020_20,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.78 e	1.79 e	1.81 e	1.8 	1.78 	1.78 	1.8 	1.81 	1.89 	1.99 	1.99 	2.04 	2.1 	2.1 	2.13 	2.14 	2.13 p	: 
PC_GDP,T2020_20,EE	: 	: 	: 	: 	: 	: 	: 	: 	0.57 	0.68 	0.6 	0.7 	0.72 	0.77 	0.85 	0.92 	1.12 	1.07 	1.26 	1.4 	1.58 	2.31 	2.12 	1.72 	1.45 	1.49 	1.28 	3 
PC_GDP,T2020_20,EL	: 	: 	: 	: 	: 	0.42 b	: 	0.43 	: 	0.57 	: 	0.56 	: 	0.55 	0.53 e	0.58 	0.56 e	0.58 e	0.66 be	0.63 e	0.6 e	0.67 	0.7 	0.81 	0.83 	0.97 	1.01 	1.2 
PC_GDP,T2020_20,ES	: 	: 	: 	: 	: 	0.77 	0.79 e	0.78 	0.85 	0.84 	0.89 	0.89 	0.96 	1.02 	1.04 	1.1 	1.17 	1.23 	1.32 	1.35 	1.35 	1.33 	1.29 	1.27 	1.24 	1.22 	1.19 	2 
PC_GDP,T2020_20,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 
PC_GDP,T2020_20,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.77 e	1.78 e	1.79 e	1.78 	1.75 	1.74 	1.76 	1.77 	1.84 	1.93 	1.93 	1.97 	2.01 	2.02 	2.03 	2.04 	2.03 p	3 
PC_GDP,T2020_20,FI	1.82 e	1.97 b	2.06 e	2.09 	2.21 	2.2 	2.45 e	2.62 	2.79 	3.06 	3.25 	3.2 	3.26 	3.3 	3.31 	3.33 	3.34 	3.35 	3.55 	3.75 	3.73 	3.64 	3.42 	3.29 	3.17 	2.9 	2.75 	4 
PC_GDP,T2020_20,FR	2.26 	2.27 	2.27 	2.31 	2.26 	2.23 	2.21 	2.14 b	2.08 	2.1 	2.08 b	2.13 	2.17 	2.11 	2.09 b	2.04 	2.05 	2.02 	2.06 	2.21 	2.18 b	2.19 	2.23 	2.24 	2.23 	2.27 p	2.25 p	3 
PC_GDP,T2020_20,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.95 	0.95 	1.03 	0.86 	0.74 	0.79 	0.88 	0.84 	0.74 	0.75 	0.75 	0.81 	0.78 	0.84 	0.85 b	1.4 
PC_GDP,T2020_20,HU	: 	: 	: 	: 	: 	0.71 d	0.63 d	0.7 d	0.66 d	0.67 d	0.79 d	0.91 d	0.98 d	0.92 d	0.86 b	0.92 	0.98 	0.96 	0.98 	1.13 	1.14 	1.19 	1.26 	1.39 	1.35 	1.36 	1.21 	1.8 
PC_GDP,T2020_20,IE	: 	: 	: 	: 	: 	1.22 e	1.27 e	1.24 e	1.21 	1.15 e	1.09 	1.05 	1.06 	1.12 	1.18 	1.19 	1.2 	1.23 	1.39 	1.61 e	1.59 e	1.55 e	1.56 e	1.56 e	1.5 e	1.2 	1.18 e	2 
PC_GDP,T2020_20,IS	: 	: 	: 	: 	: 	1.53 	: 	1.8 	1.96 	2.25 	2.6 e	2.87 	2.86 e	2.73 	: 	2.71 	2.92 	2.57 	2.52 	2.64 	: 	2.48 be	: 	1.76 b	2 	2.17 	2.08 	: 
PC_GDP,T2020_20,IT	: 	: 	: 	: 	: 	0.94 	0.95 	0.99 b	1.01 	0.98 	1.01 	1.04 	1.08 	1.06 	1.05 	1.05 	1.09 	1.13 	1.16 	1.22 	1.22 	1.21 	1.27 	1.31 	1.34 e	1.34 	1.29 p	1.53 
PC_GDP,T2020_20,JP	2.88 e	2.86 e	2.82 e	2.76 e	2.71 e	2.81 e	2.69 b	2.77 	2.87 	2.89 	2.91 	2.97 	3.01 	3.04 	3.03 	3.18 	3.28 	3.34 	3.34 b	3.23 	3.14 	3.24 	3.21 	3.32 b	3.4 	3.29 	: 	: 
