unit,vehicle,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
PC,BUS_TOT,AT	11.3 e	11.2 e	11.2 e	11.2 e	11.3 e	10.9 e	10.7 e	11.1 e	10.6 e	10 e	10.6 e	10.4 e	10.4 e	10.3 e	10.3 e	10.2 e	10.2 e
PC,BUS_TOT,BE	10.8 	11 	11.7 	13 	13.2 	13.6 	13.9 	14.1 	13 	13 	12.7 	12.8 	12.9 	11.9 b	11.4 	10.9 	10.5 
PC,BUS_TOT,BG	31.4 b	32 	33.4 	28.1 	25 	24.3 	22.7 	21.8 	20.8 r	16.8 	16.4 	15.9 	14.8 	14 	15.1 	14.6 	14.1 
PC,BUS_TOT,CH	5.2 	5.2 	5.1 	5.2 	5.2 	5.3 	5.6 	5.5 	5.2 	5.1 	5.1 	5.7 	5.7 	5.7 	5.8 	5.9 	5.9 
PC,BUS_TOT,CY	22.3 e	22.5 e	22.6 e	23.6 e	21.2 e	20.8 e	20.4 e	19.7 e	18.8 e	17.6 e	18.1 e	18.3 e	18.7 e	18.5 e	18.2 e	18.7 e	18.6 e
PC,BUS_TOT,CZ	18.6 	19.9 	18.7 	17.2 	16 	17.2 	17.3 	17 r	16.9 	16.9 	19.5 	18 	17.7 	17.9 	18.5 	17.3 	17.1 
PC,BUS_TOT,DE	7.1 	6.9 	6.7 	6.8 	6.7 	6.7 	6.6 	6.5 	6.3 	6.1 	6 	5.8 	5.6 	5.7 	5.8 	6 	5.8 
PC,BUS_TOT,DK	11.7 	11.7 	11.7 	11.6 	11.4 	11.4 	11.2 	10.7 	10.5 	10.4 	10.5 	10.1 	9.8 	9.8 	9.7 	9.8 	9.8 
PC,BUS_TOT,EE	27.5 	26 	24.4 	22.6 	23.6 	21.1 	22 	20.7 	18.5 	16.4 	16.6 	16.3 	16.8 	17.4 	16.5 	20 	17.9 
PC,BUS_TOT,EL	25.1 	23.8 e	23 e	22.1 e	20.9 e	20 e	19.2 e	18.5 e	17.9 e	16.9 e	17.3 e	17.6 e	17.7 e	17.8 e	17.7 e	17.5 e	17.1 e
PC,BUS_TOT,ES	13.5 	13.7 	12.3 	11.8 	13.2 	12.9 	12 	14 	14.3 	13.3 	12.3 d	13.5 	13.7 d	13.2 	10.6 b	11.9 	11.8 
PC,BUS_TOT,EU27	10.4 	10.2 	9.9 	9.8 	9.8 	9.8 	9.7 	9.8 	9.9 	9.3 	9.4 	9.4 	9.5 	9.8 	9.6 	9.5 	9.4 
PC,BUS_TOT,EU28	10.4 	10.2 	9.9 	9.9 	9.8 	9.8 	9.7 	9.8 	9.9 	9.3 	9.4 	9.4 	9.5 	9.8 	9.6 	9.5 	9.4 
PC,BUS_TOT,FI	11.5 	11.3 	11.1 	10.9 	10.6 	10.3 	10.3 	10 	10.1 	10 	9.9 	9.8 	9.8 	9.8 	9.8 	9.7 	11.9 
PC,BUS_TOT,FR	5.3 	4.9 	5 	5 	5.1 	5.2 	5.3 	5.5 	5.7 	5.2 	5.3 	5.4 	5.4 	8.1 	8.1 	8 e	8.8 
PC,BUS_TOT,HR	13.6 	13.5 	13.3 	13.6 	12.1 	11.9 	11.8 	12.1 	12.5 	10.7 	10.7 d	10.5 d	10.7 d	11.5 d	11.9 	11 	12.3 
PC,BUS_TOT,HU	25.1 	24.9 	25 	24.5 	23.4 	23.2 	22.5 	21.5 	22.1 	20.7 	21.5 	21.5 	22.3 	22.3 	22.6 	22.3 	21.7 
PC,BUS_TOT,IE	16.2 be	16.1 e	15.6 e	15.3 e	15.1 e	14.6 e	14.4 e	14.2 e	14.4 e	15 e	14.5 e	19.4 e	14.4 e	14.1 e	17.3 e	16.7 e	17.2 e
PC,BUS_TOT,IS	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 
PC,BUS_TOT,IT	10.9 	11 	11.1 	11.1 	11.1 	12.2 	12.4 	12.4 	12.4 	11.7 	12.8 b	13.2 	14.7 	14.1 	13.7 	12.3 	12 
PC,BUS_TOT,LT	14.6 	14.6 	15.4 	13.1 	11.9 	9.5 	8.5 r	8.4 	8.2 	7.1 	7.6 	8.3 	7.3 	7.8 	10.8 	9.9 	9.1 
PC,BUS_TOT,LU	9.5 e	9.7 e	10.5 e	10.6 e	10.8 e	10.9 e	10.8 e	11.1 e	11.4 e	11.4 e	12.1 e	12.5 e	12.4 e	12.4 e	12.2 e	12.4 e	12.3 e
PC,BUS_TOT,LV	16.1 	15.7 	15.9 	16.8 	17.7 	18.2 	15.6 	15.7 	16.1 	15.1 	17.1 	18.9 	18.3 	18 	17 	15.8 	15.1 
