indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,MIG_NDCOG,NSA,I2015_NSA,AT	102.5 	102.2 	101.9 	101.7 	101.9 	101.8 	101.7 	101.9 	101.8 	102.1 	102.2 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,BE	106.9 	106.9 	107.0 	106.1 	106.2 	106.5 	106.4 	106.9 	106.8 	106.7 	106.5 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,BG	102.1 	102.5 	102.5 	101.9 	101.7 	101.9 	102.8 	102.9 	103.2 	103.5 	103.6 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,CH	99.4 	99.3 	99.6 	99.4 	99.2 	99.2 	99.3 	99.8 	100.0 	100.0 	99.7 	99.8 
PRIN,MIG_NDCOG,NSA,I2015_NSA,CY	100.8 	100.8 	101.1 	100.0 	99.1 	99.4 	100.1 	100.6 	100.5 	100.5 	100.7 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,CZ	102.2 	101.2 	100.9 	100.8 	100.0 	100.3 	100.2 	100.4 	100.7 	100.9 	101.1 	101.2 
PRIN,MIG_NDCOG,NSA,I2015_NSA,DE	104.4 	104.1 	103.9 	103.9 	103.8 	104.2 	104.2 	104.3 	104.5 	104.7 	104.8 	104.9 
PRIN,MIG_NDCOG,NSA,I2015_NSA,DK	102.4 	101.8 	101.9 	101.7 	101.8 	102.0 	102.3 	102.4 	102.2 	102.6 	102.5 	102.1 
PRIN,MIG_NDCOG,NSA,I2015_NSA,EA19	102.3 	102.2 	102.2 	102.1 	102.1 	102.2 	102.2 	102.2 	102.2 	102.3 	102.4 s	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,EE	105.8 	104.8 	104.3 	106.9 	108.6 	108.0 	107.8 	108.1 	107.1 	107.7 	108.5 	108.0 
PRIN,MIG_NDCOG,NSA,I2015_NSA,EL	100.2 	100.1 	100.3 	100.0 	99.6 	99.5 	99.4 	99.3 	99.2 	99.2 	99.3 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,ES	102.2 	102.1 	102.1 	102.3 	102.3 	102.3 	102.3 	101.9 	101.9 p	101.9 p	101.9 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,EU28	102.9 	102.7 	102.8 	102.7 	102.6 	102.8 	102.8 	102.8 	102.9 	103.0 	103.0 s	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,FI	99.8 	99.9 	99.9 	100.1 	100.1 	100.4 	100.7 	100.8 	100.8 	101.0 	100.7 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,FR	100.3 	100.3 	100.4 	100.0 	100.1 	100.3 	100.0 	100.1 	99.9 p	100.2 p	100.2 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,HR	99.4 	99.4 	99.4 	99.0 	98.9 	98.7 	98.3 	98.2 	97.9 	98.3 	98.4 	98.3 
PRIN,MIG_NDCOG,NSA,I2015_NSA,HU	106.5 	106.5 	106.4 	106.6 	106.4 	106.5 	106.5 	106.8 	107.1 	107.2 	107.7 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_NDCOG,NSA,I2015_NSA,IT	101.6 	101.6 	101.7 	101.8 	101.6 	101.7 	101.6 	101.3 	101.4 	101.6 	101.7 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,LT	107.1 	107.3 	106.3 	106.1 	104.8 	104.6 	105.2 	105.7 	105.4 	105.1 	105.1 	105.5 p
PRIN,MIG_NDCOG,NSA,I2015_NSA,LU	103.5 	103.4 	104.4 	105.3 	102.8 	102.8 	103.6 	104.6 	103.6 	102.3 	101.9 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,LV	108.6 	108.8 	108.9 	109.0 	109.3 	109.3 	109.8 	108.9 	109.0 	109.3 	109.3 	109.6 
PRIN,MIG_NDCOG,NSA,I2015_NSA,MK	101.7 	101.8 	101.9 	102.1 	102.3 	101.9 	102.1 	103.5 	103.4 	101.6 	101.6 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,MT	102.6 	102.7 	102.7 	103.3 	104.5 	104.5 	104.8 	104.7 	104.6 p	104.6 p	104.7 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,NL	103.7 	103.1 	102.5 	102.5 	102.7 	104.1 	104.0 p	104.2 p	104.2 p	104.3 p	104.2 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,NO	105.0 	105.0 	104.7 	106.1 	106.0 	106.3 	106.6 	106.7 	106.5 	106.7 	107.2 	107.0 
PRIN,MIG_NDCOG,NSA,I2015_NSA,PL	106.4 	106.1 	105.4 	104.8 	104.9 	105.4 	105.1 	105.8 	106.3 	106.3 	107.0 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,PT	101.2 	101.3 	101.6 	101.4 	101.3 	101.5 	101.6 	102.1 	102.2 	102.2 	102.4 	: c
PRIN,MIG_NDCOG,NSA,I2015_NSA,RO	106.1 	106.1 	106.5 	107.1 	106.9 	107.0 	107.4 	107.2 	107.8 	108.0 	108.0 p	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,RS	105.1 	104.3 	103.8 	102.9 	103.0 	103.5 	103.6 	103.6 	103.4 	103.9 	104.1 	104.2 
PRIN,MIG_NDCOG,NSA,I2015_NSA,SE	104.6 	104.5 	104.4 	105.1 	105.1 	105.3 	105.4 	106.3 	106.7 	107.0 	106.4 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,SI	99.6 	99.8 	99.8 	100.0 	99.4 	99.9 	99.5 	99.8 	100.0 	100.2 	100.2 	99.7 
PRIN,MIG_NDCOG,NSA,I2015_NSA,SK	100.5 	100.5 	100.3 	101.0 	99.3 	98.9 	98.3 	97.7 	97.9 	98.5 	98.3 	: 
PRIN,MIG_NDCOG,NSA,I2015_NSA,TR	114.9 	115.2 	115.8 	116.8 	118.7 	120.8 	123.8 	127.0 	130.0 	131.8 	136.6 	146.3 
PRIN,MIG_NDCOG,NSA,I2015_NSA,UK	104.2 	104.5 	105.2 	104.6 	104.6 	104.7 	105.1 	104.7 	104.9 	104.6 	104.6 	105.2 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,AT	2.2 	1.9 	1.5 	1.5 	1.6 	1.5 	1.0 	0.8 	0.1 	0.1 	-0.1 p	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,BE	5.7 	5.5 	4.4 	2.9 	2.3 	2.6 	1.6 	1.9 	1.1 	0.7 	0.1 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,BG	0.8 	1.0 	1.2 	0.5 	-0.3 	-0.2 	0.6 	0.5 	0.9 	0.9 	1.0 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,CH	-0.3 	-0.3 	0.1 	0.0 	-0.1 	0.0 	-0.2 	0.3 	0.4 	0.3 	0.5 	0.5 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,CY	0.4 	0.5 	0.3 	0.7 	0.1 	0.1 	0.4 	0.5 	-0.1 	-0.5 	-0.4 	: 
PRIN,MIG_NDCOG,NSA,PCH_M12_NSA,CZ	3.0 	1.6 	1.3 	0.8 	0.1 	0.7 	-0.2 	-0.4 	-0.5 	-0.6 	-0.9 	-0.8 
