unit,indic_il,age,sex,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,LI_R_MD60,TOTAL,F,AT	13.3 	14.0 	13.3 	16.1 	15.3 	15.8 	15.0 	15.3 	15.2 	14.9 	14.3 	14.6 	15.3 
PC,LI_R_MD60,TOTAL,F,BE	15.5 	15.6 	15.9 	15.9 	15.7 	15.2 	16.0 	15.9 	15.5 	15.9 	15.6 	16.5 	16.9 
PC,LI_R_MD60,TOTAL,F,BG	: 	19.3 	23.0 	22.9 	23.7 	22.3 	23.6 	22.8 	22.2 	22.6 	23.8 	24.1 b	24.9 
PC,LI_R_MD60,TOTAL,F,CH	: 	: 	16.0 	17.3 	17.2 	16.2 	16.3 	17.4 	15.5 	15.1 	16.8 	15.6 	: 
PC,LI_R_MD60,TOTAL,F,CY	17.6 	17.7 	17.4 	18.1 	17.8 	17.2 	16.6 	16.4 	16.5 	15.6 	17.2 	17.2 	16.8 
PC,LI_R_MD60,TOTAL,F,CZ	11.0 	10.8 	10.5 	10.1 	9.5 	10.0 	10.6 	10.5 	9.4 	10.5 	11.0 	10.8 	10.7 
PC,LI_R_MD60,TOTAL,F,DE	12.9 	13.0 	16.3 	16.2 	16.3 	16.4 	16.8 	17.2 	17.2 	17.4 	17.4 	17.8 	17.1 
PC,LI_R_MD60,TOTAL,F,DK	12.1 	12.0 	12.0 	12.0 	13.4 	13.4 	12.0 	11.9 	11.8 	11.8 	11.9 	11.9 	11.7 
PC,LI_R_MD60,TOTAL,F,EA18	16.3 	16.5 	17.0 	17.0 	17.1 	17.0 	17.5 	17.6 	17.3 	17.7 	17.6 	18.0 	17.7 e
PC,LI_R_MD60,TOTAL,F,EA19	16.4 	16.5 	17.1 	17.1 	17.1 	17.1 	17.6 	17.6 	17.3 	17.7 	17.7 	18.1 	17.7 e
PC,LI_R_MD60,TOTAL,F,EE	19.1 	19.9 	21.7 	22.0 	21.6 	16.2 	17.4 	18.1 	19.9 	23.3 	23.3 	24.0 	23.3 
PC,LI_R_MD60,TOTAL,F,EL	20.9 	21.4 	20.9 	20.7 	20.2 	20.9 	21.9 	23.6 	23.8 	22.0 	21.2 	21.2 	20.2 
PC,LI_R_MD60,TOTAL,F,ES	21.3 	21.8 	20.8 	21.2 	21.3 	21.3 	21.4 	20.9 	19.9 	22.1 	21.8 	22.1 	22.2 
PC,LI_R_MD60,TOTAL,F,EU27	17.1 e	17.2 e	17.4 	17.5 	17.2 	17.2 	17.6 	17.4 	17.2 	17.7 	17.7 	17.9 	17.5 e
PC,LI_R_MD60,TOTAL,F,EU28	: 	: 	: 	: 	: 	17.2 	17.6 	17.4 	17.2 	17.7 	17.7 	17.9 	17.5 e
PC,LI_R_MD60,TOTAL,F,FI	12.8 	13.1 	13.8 	14.5 	14.7 	13.8 	14.2 	13.6 	12.3 	13.3 	12.6 	11.6 	11.4 
PC,LI_R_MD60,TOTAL,F,FR	13.7 	14.0 	13.4 	13.3 	13.8 	13.9 	14.5 	14.6 	14.3 	14.1 	13.9 	14.4 	13.6 
PC,LI_R_MD60,TOTAL,F,HR	: 	: 	: 	: 	: 	21.4 	22.1 	21.3 	20.3 	20.1 	20.6 	20.4 	: 
PC,LI_R_MD60,TOTAL,F,HU	13.2 	15.5 	12.3 	12.4 	12.1 	12.0 	13.7 	14.0 	14.5 	14.5 	14.4 	14.5 	13.7 
PC,LI_R_MD60,TOTAL,F,IE	20.6 	19.5 	18.5 	16.4 	15.1 	15.8 	14.9 	16.9 	15.7 	16.7 	16.4 	17.3 	: 
PC,LI_R_MD60,TOTAL,F,IS	9.6 	10.2 	11.0 	10.7 	11.1 	9.8 	9.5 	7.5 	8.9 	7.7 	9.1 	9.0 p	: 
PC,LI_R_MD60,TOTAL,F,IT	20.8 	20.9 	20.9 	20.4 	19.9 	20.0 	21.1 	20.8 	20.3 	20.5 	20.8 	21.4 	21.1 
PC,LI_R_MD60,TOTAL,F,LT	21.3 	20.8 	21.2 	23.0 	21.6 	20.0 	19.3 	19.0 	21.6 	20.3 	22.5 	23.1 	24.2 
PC,LI_R_MD60,TOTAL,F,LU	14.2 	14.3 	14.1 	14.3 	16.0 	14.4 	14.5 	15.6 	16.0 	16.6 	15.7 	17.5 b	19.4 
PC,LI_R_MD60,TOTAL,F,LV	20.3 	25.7 	23.4 	28.1 	28.0 	20.4 	18.3 	19.1 	19.8 	22.5 	24.8 	23.9 	24.6 
