age,unit,sex,indic_em,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y15-24,PC_POP,T,EMP_LFS,AT	51.6 	52.3 	53.8 b	54.4 	53.1 	52.8 	53.9 	53.7 	53.1 	52.1 	51.3 	51.0 	50.6 
Y15-24,PC_POP,T,EMP_LFS,BE	27.5 	27.6 	27.5 	27.4 	25.3 	25.2 	26.0 	25.3 	23.6 	23.2 	23.4 	22.7 	22.7 b
Y15-24,PC_POP,T,EMP_LFS,BG	21.6 	23.2 	24.5 	26.3 	24.8 	24.3 b	22.1 b	21.9 	21.2 	20.7 	20.3 	19.8 	22.9 
Y15-24,PC_POP,T,EMP_LFS,CH	: 	: 	: 	: 	: 	62.5 b	63.3 	62.0 	62.1 	62.1 	61.6 	62.5 	63.1 
Y15-24,PC_POP,T,EMP_LFS,CY	36.7 	37.4 	37.4 	38.0 	34.8 b	33.8 	30.1 	28.1 	23.5 	25.8 	25.5 	26.4 	27.6 
Y15-24,PC_POP,T,EMP_LFS,CZ	27.5 	27.7 	28.5 	28.1 	26.5 	25.2 	24.5 b	25.2 	25.6 	27.1 	28.4 	28.6 	29.1 
Y15-24,PC_POP,T,EMP_LFS,DE	41.9 b	43.5 	45.4 	46.6 	46.0 	46.2 b	47.9 b	46.6 	46.9 	46.1 	45.3 	45.7 	46.5 
Y15-24,PC_POP,T,EMP_LFS,DK	62.3 	64.6 	65.3 	66.4 	62.5 	58.1 	57.5 	55.0 	53.7 	53.7 	55.4 	58.2 b	56.3 b
Y15-24,PC_POP,T,EMP_LFS,EA18	36.5 	37.0 	37.9 	37.7 	35.0 	33.6 	33.2 	31.8 	31.1 	30.8 	31.0 	31.5 	32.5 
Y15-24,PC_POP,T,EMP_LFS,EA19	36.3 	36.8 	37.7 	37.5 	34.8 	33.4 	33.0 	31.7 	31.0 	30.7 	31.0 	31.5 	32.4 
Y15-24,PC_POP,T,EMP_LFS,EE	30.7 	31.4 	34.1 	35.9 	28.3 	25.3 	31.1 	32.3 	32.4 	33.3 	36.3 	37.5 	40.5 
Y15-24,PC_POP,T,EMP_LFS,EL	25.0 	24.2 	24.0 	23.5 	22.8 b	20.1 	16.1 	13.0 	11.8 	13.3 	13.0 	13.0 	14.1 
Y15-24,PC_POP,T,EMP_LFS,ES	38.5 b	39.6 	39.2 	36.0 	28.0 	25.0 	22.0 	18.4 	16.8 	16.7 	17.9 	18.4 	20.5 
Y15-24,PC_POP,T,EMP_LFS,EU27	36.1 	36.6 	37.4 	37.5 	35.0 	34.0 	33.5 	32.7 	32.3 	32.6 	33.3 	34.0 	34.8 
Y15-24,PC_POP,T,EMP_LFS,EU28	36.0 	36.5 	37.3 	37.4 	34.9 	33.9 	33.3 	32.6 	32.2 	32.5 	33.2 	33.9 	34.7 
Y15-24,PC_POP,T,EMP_LFS,FI	40.5 	42.1 	44.6 	44.7 	39.6 	38.8 	40.4 	41.8 	41.5 	41.4 	40.5 	41.7 	42.5 
Y15-24,PC_POP,T,EMP_LFS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 	27.9 	27.8 	28.7 
Y15-24,PC_POP,T,EMP_LFS,FX	30.4 	30.0 	31.2 	31.4 	30.5 	30.1 	29.6 	28.6 	28.4 	28.1 	28.4 	28.2 	29.1 
Y15-24,PC_POP,T,EMP_LFS,HR	26.2 e	26.1 e	27.4 	28.0 	27.1 	24.2 	20.6 	17.4 	14.9 	18.3 	19.1 	25.6 	25.9 
Y15-24,PC_POP,T,EMP_LFS,HU	21.8 	21.6 	21.1 	20.2 	18.1 	18.3 	18.0 	18.4 	20.1 	23.5 	25.7 	28.1 	29.0 
Y15-24,PC_POP,T,EMP_LFS,IE	60.3 	62.2 	63.0 b	57.1 	45.3 	38.7 	36.2 	34.8 	36.6 	36.8 	37.8 	42.0 	40.0 
