indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_CAG,I2015_SCA,AT	108.4 	109.8 	111.4 	112.2 	112.0 	113.5 	112.4 	109.5 	118.9 	115.3 	114.2 p	: 
PROD,MIG_CAG,I2015_SCA,BE	101.5 	104.0 	106.8 	111.9 	101.2 	101.4 	103.7 	106.5 	104.3 	108.2 	108.0 	: 
PROD,MIG_CAG,I2015_SCA,BG	121.4 	126.4 	125.8 	127.2 	126.2 	126.1 	128.5 	124.5 	129.8 	129.3 	133.1 	137.7 p
PROD,MIG_CAG,I2015_SCA,CY	118.0 	121.4 	119.2 	126.8 	121.8 	118.3 	120.6 	121.2 	121.0 	122.6 	119.4 	: c
PROD,MIG_CAG,I2015_SCA,CZ	115.3 e	112.6 e	115.6 e	117.6 e	119.8 e	116.2 e	116.8 e	116.7 e	118.1 e	119.5 e	120.2 e	118.9 e
PROD,MIG_CAG,I2015_SCA,DE	106.2 	103.8 	109.1 	108.0 	108.0 	105.0 	108.1 	107.4 	108.2 	107.9 	105.2 	104.5 
PROD,MIG_CAG,I2015_SCA,DK	105.4 	107.6 	106.7 	98.7 	112.8 	116.2 	118.0 	117.8 	114.1 	114.6 	115.3 	114.0 
PROD,MIG_CAG,I2015_SCA,EA19	107.8 	108.3 	111.0 	109.1 	109.9 	106.0 	105.4 	108.1 	108.9 	106.8 	107.9 	109.4 s
PROD,MIG_CAG,I2015_SCA,EE	100.1 	112.1 	108.9 	118.5 	116.7 	111.0 	112.2 	115.4 	112.9 	109.9 	103.7 	110.2 
PROD,MIG_CAG,I2015_SCA,EL	103.6 p	106.9 p	105.7 p	107.9 p	112.8 p	108.2 p	110.2 p	117.5 p	112.1 p	107.8 p	106.8 p	115.2 p
PROD,MIG_CAG,I2015_SCA,ES	109.4 p	110.1 p	111.1 p	112.5 p	109.6 p	109.6 p	112.0 p	110.3 p	112.0 p	112.1 p	113.7 p	115.5 p
PROD,MIG_CAG,I2015_SCA,EU28	108.7 	109.4 	111.4 	110.2 	111.1 	108.0 	107.7 	109.4 	110.2 	108.7 	109.4 	110.7 s
PROD,MIG_CAG,I2015_SCA,FI	116.5 	117.5 	118.3 	118.9 	119.4 	119.5 	119.7 	119.7 	119.6 	119.6 	119.3 	119.0 
PROD,MIG_CAG,I2015_SCA,FR	104.7 	108.8 	108.3 	107.3 	107.0 	105.8 	106.2 	107.0 	106.6 	107.2 	110.0 	109.8 
PROD,MIG_CAG,I2015_SCA,HR	97.9 	103.4 	99.0 	98.3 	97.9 	97.3 	86.7 	95.4 	96.5 	108.1 	98.0 	93.9 
PROD,MIG_CAG,I2015_SCA,HU	101.3 	106.6 	99.4 	102.5 	103.4 	102.9 	102.7 	103.6 	105.5 	103.4 	95.0 	106.0 
PROD,MIG_CAG,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_CAG,I2015_SCA,IT	109.7 	109.8 	111.4 	113.7 	112.0 	110.7 	111.6 	112.4 	112.9 	114.2 	111.9 	115.9 
PROD,MIG_CAG,I2015_SCA,LT	133.1 	131.2 	142.5 	149.8 	155.5 	157.7 	153.6 	147.7 	143.5 	150.4 	153.5 	152.8 
PROD,MIG_CAG,I2015_SCA,LU	108.0 s	93.9 ps	114.2 ps	104.0 ps	103.7 ps	102.4 ps	103.0 ps	99.7 ps	102.0 ps	107.9 ps	107.8 ps	: 
PROD,MIG_CAG,I2015_SCA,LV	123.6 	116.3 	127.0 	132.8 	122.9 	121.9 	119.9 	117.7 	130.0 	122.5 	119.9 	126.6 
PROD,MIG_CAG,I2015_SCA,ME	82.2 s	91.8 s	94.2 s	90.0 s	106.8 s	82.4 s	86.2 s	79.0 s	100.2 s	111.2 s	87.2 s	68.8 s
PROD,MIG_CAG,I2015_SCA,MK	136.5 	152.0 	158.8 	147.5 	164.8 	159.7 	146.8 	149.6 	170.4 	173.1 	165.7 	144.1 
PROD,MIG_CAG,I2015_SCA,MT	105.2 p	103.2 p	104.6 p	104.2 p	104.5 p	103.7 p	101.9 p	102.9 p	102.7 p	104.4 p	101.8 p	109.2 p
PROD,MIG_CAG,I2015_SCA,NL	111.9 p	112.2 p	114.2 p	118.0 p	117.2 p	114.9 p	113.8 p	115.7 p	115.6 p	116.0 p	114.8 p	117.4 p
PROD,MIG_CAG,I2015_SCA,NO	84.1 	84.1 	84.4 	85.5 	84.8 	85.4 	86.3 	86.1 	85.0 	86.1 	85.2 	85.4 
PROD,MIG_CAG,I2015_SCA,PL	110.8 	114.5 	117.1 	114.0 	114.4 	114.4 	116.0 	114.9 	116.8 	120.7 	116.5 	123.7 
PROD,MIG_CAG,I2015_SCA,PT	104.6 	107.8 	107.8 	112.5 	111.6 	108.1 	107.0 	109.6 	106.8 	109.3 	109.7 	111.8 
PROD,MIG_CAG,I2015_SCA,RO	124.3 	125.0 	126.7 	139.7 	135.9 	131.5 	130.9 	139.8 	135.3 	137.4 	135.3 	139.2 p
PROD,MIG_CAG,I2015_SCA,RS	111.2 	109.2 	102.2 	103.5 	106.0 	106.0 	109.3 	103.6 	114.1 	118.6 	110.2 	123.1 
PROD,MIG_CAG,I2015_SCA,SE	115.3 	117.1 	118.7 	118.3 	121.9 	120.7 	122.7 	116.1 	119.4 	119.2 	118.9 p	117.6 p
PROD,MIG_CAG,I2015_SCA,SI	135.5 	136.6 	141.2 	148.3 	148.3 p	142.1 p	150.2 p	144.6 p	148.3 p	145.5 p	150.8 p	143.6 p
PROD,MIG_CAG,I2015_SCA,SK	107.6 	110.4 	112.5 	108.5 	110.1 	111.2 	111.0 	112.7 	112.7 	113.6 	111.2 p	117.6 p
PROD,MIG_CAG,I2015_SCA,TR	120.3 	124.1 	123.5 	126.0 	120.6 	123.8 	124.8 	126.4 	120.9 	117.6 	121.9 	124.3 
PROD,MIG_CAG,I2015_SCA,UK	111.4 	112.2 	111.3 	112.7 	113.5 	113.3 	113.5 	111.2 	111.6 	111.7 	112.1 	112.0 
PROD,MIG_CAG,PCH_M12_CA,AT	5.9 	7.4 	8.6 	9.8 	10.0 	9.0 	7.4 	3.4 	13.6 	10.7 	2.7 p	: 
PROD,MIG_CAG,PCH_M12_CA,BE	-1.2 	1.7 	-0.7 	5.4 	5.5 	0.3 	-2.5 	4.6 	-0.6 	4.4 	2.4 	: 
PROD,MIG_CAG,PCH_M12_CA,BG	1.6 	14.5 	8.2 	0.9 	14.4 	4.2 	3.7 	-7.0 	-0.9 	6.8 	-0.9 	11.4 p
PROD,MIG_CAG,PCH_M12_CA,CY	2.7 	6.8 	-2.9 	13.6 	5.1 	0.3 	2.0 	5.6 	2.0 	1.0 	-4.9 	: c
PROD,MIG_CAG,PCH_M12_CA,CZ	6.3 e	3.0 e	6.7 e	12.5 e	8.2 e	2.6 e	4.0 e	1.9 e	-0.7 e	5.4 e	5.4 e	0.1 e
PROD,MIG_CAG,PCH_M12_CA,DE	4.4 	0.6 	7.1 	8.6 	6.0 	1.6 	5.4 	3.8 	3.0 	3.6 	0.7 	-3.1 
PROD,MIG_CAG,PCH_M12_CA,DK	-7.7 	-4.0 	-3.8 	-16.1 	6.4 	4.7 	5.5 	12.7 	3.4 	4.5 	10.5 	5.0 
PROD,MIG_CAG,PCH_M12_CA,EA19	6.4 	1.6 	9.2 	7.7 	8.5 	2.0 	3.0 	4.3 	4.2 	4.8 	1.7 	1.3 s
PROD,MIG_CAG,PCH_M12_CA,EE	5.5 	8.5 	5.9 	14.5 	14.9 	5.7 	9.0 	7.6 	9.4 	7.8 	-5.8 	15.2 
PROD,MIG_CAG,PCH_M12_CA,EL	-5.0 p	-0.8 p	-5.2 	3.3 	4.9 p	-6.5 p	-0.6 p	19.5 p	4.9 p	-1.1 p	-9.1 p	13.3 p
PROD,MIG_CAG,PCH_M12_CA,ES	7.3 p	7.9 p	7.0 p	11.1 p	3.9 p	1.5 p	5.0 p	3.3 p	3.4 p	3.7 p	5.1 p	5.4 p
PROD,MIG_CAG,PCH_M12_CA,EU28	6.4 	3.1 	8.8 	7.4 	8.3 	2.8 	3.5 	4.4 	4.0 	4.7 	2.0 	1.6 s
PROD,MIG_CAG,PCH_M12_CA,FI	0.6 	9.0 	15.5 	6.7 	14.3 	2.1 	12.0 	8.0 	0.9 	11.1 	3.9 	-4.1 
PROD,MIG_CAG,PCH_M12_CA,FR	4.3 	8.6 	6.1 	6.3 	6.1 	4.0 	1.5 	6.5 	1.2 	3.3 	6.4 	3.1 
PROD,MIG_CAG,PCH_M12_CA,HR	-11.3 	-4.5 	-9.5 	-10.7 	-12.4 	-3.3 	-20.6 	-12.3 	-9.9 	0.7 	-3.7 	-13.6 
PROD,MIG_CAG,PCH_M12_CA,HU	2.9 	9.2 	1.1 	6.3 	5.1 	-0.5 	1.6 	-1.1 	-1.6 	-2.4 	-3.5 	0.2 
PROD,MIG_CAG,PCH_M12_CA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_CAG,PCH_M12_CA,IT	5.9 	4.0 	6.5 	8.4 	7.8 	3.6 	3.4 	5.5 	3.3 	5.0 	0.6 	4.1 
PROD,MIG_CAG,PCH_M12_CA,LT	8.3 	11.8 	21.2 	32.3 	18.5 	12.8 	14.9 	17.6 	4.3 	23.8 	12.5 	8.4 
PROD,MIG_CAG,PCH_M12_CA,LU	18.9 	0.1 p	28.6 p	4.6 p	14.0 p	10.4 p	-2.6 p	2.1 p	1.6 p	5.2 p	15.7 p	: 
PROD,MIG_CAG,PCH_M12_CA,LV	20.9 	4.8 	14.4 	19.2 	11.5 	4.3 	2.5 	0.0 	13.2 	1.5 	-4.9 	0.7 
PROD,MIG_CAG,PCH_M12_CA,ME	-4.8 s	15.8 s	14.2 s	18.5 s	23.9 s	-9.4 s	10.5 s	-22.6 s	4.5 s	49.9 s	-1.9 s	-5.5 s
PROD,MIG_CAG,PCH_M12_CA,MK	8.2 	15.4 	25.4 	22.5 	26.5 	19.3 	13.5 	21.2 	18.0 	34.1 	25.2 	8.3 
PROD,MIG_CAG,PCH_M12_CA,MT	6.9 p	5.0 p	3.2 p	1.2 p	-0.6 p	-1.6 p	-5.2 p	-1.0 p	-7.4 p	0.4 p	-6.6 p	4.6 p
PROD,MIG_CAG,PCH_M12_CA,NL	8.9 p	10.5 p	10.3 p	13.3 p	11.4 p	5.1 p	6.7 p	6.9 p	5.3 p	5.7 p	3.4 p	7.3 p
PROD,MIG_CAG,PCH_M12_CA,NO	0.0 	-1.2 	0.7 	0.6 	1.5 	2.4 	7.9 	1.9 	0.9 	3.4 	3.2 	7.0 
PROD,MIG_CAG,PCH_M12_CA,PL	5.9 	11.2 	14.6 	4.9 	3.8 	3.7 	2.7 	3.5 	5.5 	9.2 	9.3 	8.6 
PROD,MIG_CAG,PCH_M12_CA,PT	6.1 	10.9 	8.6 	6.2 	10.8 	9.5 	3.5 	14.5 	4.2 	8.9 	11.9 	-0.6 
PROD,MIG_CAG,PCH_M12_CA,RO	18.8 	16.7 	18.8 	31.5 	19.0 	15.9 	8.8 	18.8 	8.6 	11.2 	10.0 	6.4 p
PROD,MIG_CAG,PCH_M12_CA,RS	11.7 	11.6 	-5.6 	-5.2 	-0.5 	-1.4 	2.5 	-9.4 	6.6 	13.2 	1.1 	3.1 
PROD,MIG_CAG,PCH_M12_CA,SE	11.6 	11.5 	13.0 	13.8 	14.0 	11.1 	12.8 	4.2 	8.4 	5.9 	6.7 p	3.0 p
PROD,MIG_CAG,PCH_M12_CA,SI	18.0 	18.7 	23.0 	23.9 	29.2 p	16.7 p	22.3 p	14.7 p	14.1 p	10.4 p	7.8 p	8.4 p
PROD,MIG_CAG,PCH_M12_CA,SK	0.0 	5.5 	8.1 	-0.4 	4.0 	6.1 	-0.9 	10.4 	4.0 	5.7 	9.5 p	12.3 p
PROD,MIG_CAG,PCH_M12_CA,TR	14.5 	13.5 	13.8 	13.0 	6.0 	12.6 	7.8 	-0.6 	6.1 	-0.2 	0.9 	5.3 
PROD,MIG_CAG,PCH_M12_CA,UK	6.8 	8.8 	7.3 	5.8 	6.4 	4.4 	3.7 	5.7 	3.3 	2.8 	1.2 	1.6 
PROD,MIG_CAG,PCH_M1_SCA,AT	0.6 	1.3 	1.5 	0.7 	-0.2 	1.3 	-1.0 	-2.6 	8.6 	-3.0 	-1.0 p	: 
PROD,MIG_CAG,PCH_M1_SCA,BE	-11.7 	2.5 	2.7 	4.8 	-9.6 	0.2 	2.3 	2.7 	-2.1 	3.7 	-0.2 	: 
PROD,MIG_CAG,PCH_M1_SCA,BG	-3.2 	4.1 	-0.5 	1.1 	-0.8 	-0.1 	1.9 	-3.1 	4.3 	-0.4 	2.9 	3.5 p
