na_item,unit,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
P51G,CP_MEUR,AT	46639.1 	48222.5 	47751.3 	49669.9 	50879.6 	54708.2 	54682.8 	53352.1 	55897.7 	57173.6 	58569.7 	60530.4 	65079.3 	68377.4 	64559.3 	63904.0 	69691.2 	72172.7 	74629.6 	75492.7 	78133.3 	82725.8 	87357.9 
P51G,CP_MEUR,BE	47236.8 	47211.7 	49365.3 	51082.6 	54368.2 	58074.2 	59577.2 	56832.9 	57769.5 	63780.5 	69016.3 	72992.9 	80094.2 	84885.8 	78780.3 	79660.9 	85609.4 	87671.8 	86943.7 	92161.4 	94980.2 	99132.5 	103156.0 
P51G,CP_MEUR,BG	2419.1 	437.6 	974.4 	1961.1 	2081.4 	2410.4 	3064.3 	3316.9 	3723.0 	4419.2 	6169.9 	7520.7 	9183.9 	12283.8 	10395.0 	8490.8 	8638.8 	8918.8 	8878.7 	9026.0 	9516.5 	8939.6 	9569.7 
P51G,CP_MEUR,CY	1914.4 	1899.1 	2066.1 	1801.4 	2099.6 	2170.0 	2207.2 	2531.0 	2611.1 	2877.6 	3237.4 	4078.6 	4494.2 	5167.4 	4377.4 	4295.9 	3719.6 	2935.4 	2562.4 	2052.4 	2302.7 	3264.0 p	4094.4 p
P51G,CP_MEUR,CZ	15233.7 	17895.3 	17416.5 	18108.3 	17871.9 	20448.2 	22992.3 	25461.8 	25365.5 	26997.3 	30952.8 	34685.1 	40780.1 	46708.9 	40223.0 	42168.4 	43392.3 	41828.4 	39533.8 	39369.4 	44587.6 	43971.1 	47334.8 
P51G,CP_MEUR,DE	463048.8 	450361.8 	440470.3 	453355.5 	472819.0 	486536.0 	472497.0 	442718.0 	433103.0 	434972.0 	438761.0 	474371.0 	505571.0 	520809.0 	471421.0 	501449.0 	547821.0 	554746.0 	556752.0 	587549.0 	605510.0 	634029.0 	665722.0 
P51G,CP_MEUR,DK	27545.4 	28984.6 	31878.8 	34106.1 	34930.5 	38287.5 	39207.9 	39171.7 	40023.0 	41825.8 	45063.7 	52487.3 	54876.4 	55435.6 	46646.2 	44046.2 	45010.6 	47803.9 	49296.7 	50928.8 	52937.2 	56639.3 	59313.4 
P51G,CP_MEUR,EE	795.6 	1020.2 	1302.1 	1587.9 	1400.8 	1642.4 	1898.5 	2374.1 	2847.8 	3085.1 	3704.9 	4967.8 	5941.6 	5151.0 	3214.9 	3124.7 	4366.8 	5127.5 	5253.0 	5139.0 	4871.5 	4977.9 	5769.9 
P51G,CP_MEUR,EL	20887.5 	23891.5 	25515.6 	30606.9 	34288.8 	35231.0 	37647.9 	38580.8 	45307.2 	47257.0 	41500.1 	51602.4 	60528.2 	57626.9 	49386.9 	39698.0 	31607.0 p	24140.0 p	21962.9 p	20624.4 p	20490.3 p	21284.4 p	23243.0 p
P51G,CP_MEUR,ES	103255.3 	110154.9 	115667.1 	129047.9 	147833.0 	168958.0 	183497.0 	199489.0 	222197.0 	245709.0 	278162.0 	313006.0 	335552.0 	326064.0 	262499.0 	248987.0 	229884.0 	205839.0 	192371.0 	200265.0 	214734.0 	223131.0 p	238952.0 p
P51G,CP_MEUR,FI	19785.3 	21350.2 	23930.0 	26590.5 	28482.0 	31457.0 	33080.0 	32071.0 	33052.0 	35333.0 	37739.0 	39334.0 	45103.0 	47245.0 	41187.0 	40933.0 	43779.0 	44610.0 	43083.0 	42235.0 	42713.0 	46844.0 	49578.0 
P51G,CP_MEUR,FR	245851.6 	251250.9 	250318.3 	267336.7 	291538.0 	318108.0 	330919.0 	332704.0 	343008.0 	364057.0 	384922.0 	414923.0 	450059.0 	470123.0 	427320.0 	441067.0 	461566.0 	469106.0 	466668.0 	469073.0 	472647.0 	488008.0 p	515921.0 p
P51G,CP_MEUR,HR	2500.9 	3486.0 	4569.6 	4762.8 	4659.7 	4704.0 	5293.6 	6364.0 	7929.0 	8597.4 	9276.2 	10683.3 	11771.7 	13525.9 	11366.8 	9573.7 	9069.9 	8617.7 	8610.7 	8356.5 	8721.3 	9350.3 	9824.3 
P51G,CP_MEUR,HU	7712.5 	8397.3 	9692.4 	10537.0 	11609.6 	13038.9 	14878.3 	17708.5 	17813.1 	20099.6 	21625.2 	21549.2 	24064.4 	25034.1 	21402.0 	20005.7 	19933.0 	19179.5 	21249.1 	23398.7 	24979.2 	22350.2 	27582.2 
P51G,CP_MEUR,IE	9556.5 	11832.4 	15388.9 	18148.0 	22418.1 	25759.0 	29223.7 	32086.1 	36264.8 	42112.5 	50800.7 	57299.4 	56572.9 	46525.1 	35875.7 	29422.5 	28822.9 	34530.8 	33557.7 	40391.5 	63437.6 	97647.2 	69049.5 
P51G,CP_MEUR,IT	171281.6 	195241.0 	206541.5 	217276.2 	229737.1 	253201.9 	266185.2 	285359.2 	288153.9 	301783.6 	315193.3 	332741.6 	347176.2 	346691.4 	314359.9 	320001.7 	321837.1 	296165.7 	276667.6 	271516.0 	279676.7 	290116.7 	303856.7 
P51G,CP_MEUR,LT	1043.5 	1358.9 	1996.3 	2394.7 	2259.4 	2389.0 	2806.8 	3139.9 	3590.3 	4175.9 	4911.4 	6242.9 	8298.7 	8513.3 	4810.5 	4726.3 	5781.1 	5788.0 	6454.9 	6905.5 	7329.9 	7505.8 	8097.5 
P51G,CP_MEUR,LU	3577.3 	3404.0 	3600.1 	3974.3 	4740.8 	4666.8 	5114.6 	5260.3 	5336.1 	5683.3 	5736.9 	5954.2 	6847.1 	7727.8 	6805.7 	7074.6 	8278.5 	8894.3 	9073.3 	9948.6 	9318.3 	9925.1 	10459.6 
P51G,CP_MEUR,LV	591.0 	840.9 	1018.7 	1530.8 	1617.8 	2171.5 	2561.3 	2493.8 	2596.6 	3371.6 	4292.3 	5896.8 	8253.7 	7805.8 	4226.3 	3449.4 	4480.0 	5595.1 	5300.9 	5337.3 	5384.5 	4915.1 	5650.7 
P51G,CP_MEUR,MT	677.4 	736.6 	762.6 	855.5 	844.6 	988.6 	926.1 	780.3 	996.4 	1002.6 	1131.3 	1183.2 	1288.2 	1203.1 	1114.8 	1411.6 	1228.4 	1299.8 	1334.9 	1465.4 	2409.4 	2483.8 	2351.6 
P51G,CP_MEUR,NL	72415.7 	76562.7 	79758.2 	85518.9 	96130.0 	101856.0 	106706.0 	105657.0 	105636.0 	107404.0 	112454.0 	122994.0 	144226.0 	143141.0 	133128.0 	125898.0 	130965.0 	122505.0 	121237.0 	118138.0 	152533.0 	141675.0 	151199.0 p
P51G,CP_MEUR,PL	18955.1 	24460.7 	31121.8 	37078.8 	38671.8 	44243.8 	43505.4 	38759.8 	34933.2 	37787.0 	46517.8 	56012.0 	70506.6 	84576.7 	67984.6 	73389.2 	78647.5 	77055.0 	74257.3 	81110.1 	86396.1 	76781.0 	82762.3 
P51G,CP_MEUR,PT	21180.6 	22993.7 	26849.7 	30262.6 	32994.8 	35959.1 	37172.1 	36860.0 	34705.4 	35645.8 	36644.7 	37407.3 	39447.2 	40850.4 	37106.8 	36937.7 	32451.8 	26672.0 	25122.0 	25993.1 	27843.9 	28829.6 	32290.2 p
P51G,CP_MEUR,RO	6166.4 	6774.1 	6974.7 	7061.5 	6195.5 	7862.9 	9518.9 	10615.0 	11794.0 	13752.2 	19492.3 	25974.3 	45134.4 	54587.5 	31577.2 	32713.8 	35924.4 	36536.7 	35618.6 	36545.0 	39707.2 	38969.8 	42383.3 p
P51G,CP_MEUR,SE	39599.5 	45714.2 	46387.7 	49387.5 	54620.6 	62667.7 	60563.6 	61187.4 	62793.1 	66724.5 	69697.6 	77426.8 	85572.7 	86108.0 	69441.2 	82533.3 	92383.1 	96305.3 	97807.1 	100184.4 	105993.8 	110868.3 	118588.6 
P51G,CP_MEUR,SI	3778.9 	4044.6 	4612.3 	5170.4 	5877.0 	5994.9 	6126.4 	6190.0 	6626.7 	7256.6 	7790.6 	8781.6 	10107.9 	11230.0 	8806.1 	7726.6 	7450.7 	6933.9 	7174.9 	7286.7 	7313.4 	7082.3 	7961.5 
P51G,CP_MEUR,SK	4073.1 	5684.1 	6840.0 	7535.4 	6015.4 	6093.1 	7200.0 	7600.4 	7760.6 	8667.9 	10759.8 	12411.1 	15071.3 	16862.7 	13923.2 	14909.9 	16946.2 	15445.9 	15374.4 	15772.2 	19213.3 	17279.9 	18155.4 
P51G,CP_MEUR,UK	184973.3 	207091.4 	238467.4 	262420.4 	280397.4 	321323.1 	319454.2 	331328.0 	309487.1 	328263.0 	348660.4 	373733.0 	402817.3 	340179.3 	266221.1 	285932.1 	294291.8 	329315.4 	331355.5 	379282.2 	440086.0 	404454.0 	400024.0 
P51G,CP_MNAC,AT	44680.4 	47080.7 	47972.5 	50009.9 	50879.6 	54708.2 	54682.8 	53352.1 	55897.7 	57173.6 	58569.7 	60530.4 	65079.3 	68377.4 	64559.3 	63904.0 	69691.2 	72172.7 	74629.6 	75492.7 	78133.3 	82725.8 	87357.9 
P51G,CP_MNAC,BE	45143.1 	45993.0 	49601.9 	51438.2 	54368.2 	58074.2 	59577.2 	56832.9 	57769.5 	63780.5 	69016.3 	72992.9 	80094.2 	84885.8 	78780.3 	79660.9 	85609.4 	87671.8 	86943.7 	92161.4 	94980.2 	99132.5 	103156.0 
P51G,CP_MNAC,BG	212.6 	97.4 	1842.5 	3861.5 	4070.8 	4705.6 	5969.9 	6465.3 	7256.2 	8632.0 	12067.1 	14708.9 	17961.8 	24024.7 	20330.6 	16606.3 	16895.8 	17443.4 	17364.9 	17653.0 	18612.3 	17484.1 	18716.5 
P51G,CP_MNAC,CY	1935.1 	1920.6 	2056.1 	1783.1 	2076.5 	2127.9 	2171.8 	2487.9 	2605.8 	2860.8 	3190.7 	4012.4 	4473.9 	5167.4 	4377.4 	4295.9 	3719.6 	2935.4 	2562.4 	2052.4 	2302.7 	3264.0 p	4094.4 p
P51G,CP_MNAC,CZ	528550.0 	616618.0 	625774.0 	652785.0 	659188.0 	727935.0 	783301.0 	784326.0 	807791.0 	860972.0 	921837.0 	983045.0 	1132300.0 	1165200.0 	1063294.0 	1066185.0 	1067017.0 	1051943.0 	1027089.0 	1084075.0 	1216306.0 	1188716.0 	1246136.0 
P51G,CP_MNAC,DE	443616.0 	439703.0 	442395.0 	456438.0 	472819.0 	486536.0 	472497.0 	442718.0 	433103.0 	434972.0 	438761.0 	474371.0 	505571.0 	520809.0 	471421.0 	501449.0 	547821.0 	554746.0 	556752.0 	587549.0 	605510.0 	634029.0 	665722.0 
P51G,CP_MNAC,DK	201853.0 	213306.0 	238568.0 	255772.0 	259726.0 	285387.0 	292181.0 	291065.0 	297399.0 	311180.0 	335806.0 	391508.0 	408862.0 	413328.0 	347337.0 	328025.0 	335356.0 	355838.0 	367650.0 	379664.0 	394843.0 	421691.0 	441209.0 
P51G,CP_MNAC,EE	761.9 	995.8 	1307.7 	1598.2 	1400.8 	1642.4 	1898.5 	2374.1 	2847.8 	3085.1 	3704.9 	4967.8 	5941.6 	5151.0 	3214.9 	3124.7 	4366.8 	5127.5 	5253.0 	5139.0 	4871.5 	4977.9 	5769.9 
P51G,CP_MNAC,EL	18572.8 	21423.2 	23164.7 	29706.9 	32780.4 	34805.0 	37647.9 	38580.8 	45307.2 	47257.0 	41500.1 	51602.4 	60528.2 	57626.9 	49386.9 	39698.0 	31607.0 p	24140.0 p	21962.9 p	20624.4 p	20490.3 p	21284.4 p	23243.0 p
P51G,CP_MNAC,ES	101154.0 	106422.0 	115320.0 	129667.0 	147833.0 	168958.0 	183497.0 	199489.0 	222197.0 	245709.0 	278162.0 	313006.0 	335552.0 	326064.0 	262499.0 	248987.0 	229884.0 	205839.0 	192371.0 	200265.0 	214734.0 	223131.0 p	238952.0 p
P51G,CP_MNAC,FI	18996.0 	20928.0 	23668.0 	26755.0 	28482.0 	31457.0 	33080.0 	32071.0 	33052.0 	35333.0 	37739.0 	39334.0 	45103.0 	47245.0 	41187.0 	40933.0 	43779.0 	44610.0 	43083.0 	42235.0 	42713.0 	46844.0 	49578.0 
P51G,CP_MNAC,FR	244558.0 	248701.0 	252342.0 	269042.0 	291538.0 	318108.0 	330919.0 	332704.0 	343008.0 	364057.0 	384922.0 	414923.0 	450059.0 	470123.0 	427320.0 	441067.0 	461566.0 	469106.0 	466668.0 	469073.0 	472647.0 	488008.0 p	515921.0 p
P51G,CP_MNAC,HR	16902.9 	23716.3 	31792.2 	34008.1 	35298.9 	35953.2 	39606.8 	47176.3 	60013.3 	64452.2 	68651.0 	78252.3 	86375.7 	97709.6 	83432.6 	69783.9 	67471.2 	64819.9 	65256.9 	63796.6 	66401.1 	70438.3 	73325.5 
P51G,CP_MNAC,HU	1269084.0 	1627065.0 	2051392.0 	2534888.0 	2934548.0 	3390630.0 	3817625.0 	4302449.0 	4517769.0 	5058274.0 	5364137.0 	5694600.0 	6048579.0 	6296322.0 	5999618.0 	5511170.0 	5568681.0 	5547667.0 	6308229.0 	7223420.0 	7743548.0 	6960733.0 	8528133.0 
P51G,CP_MNAC,IE	9895.8 	11920.8 	14606.4 	18117.6 	22418.1 	25759.0 	29223.7 	32086.1 	36264.8 	42112.5 	50800.7 	57299.4 	56572.9 	46525.1 	35875.7 	29422.5 	28822.9 	34530.8 	33557.7 	40391.5 	63437.6 	97647.2 	69049.5 
P51G,CP_MNAC,IT	188431.5 	197528.7 	205798.3 	218103.8 	229737.1 	253201.9 	266185.2 	285359.2 	288153.9 	301783.6 	315193.3 	332741.6 	347176.2 	346691.4 	314359.9 	320001.7 	321837.1 	296165.7 	276667.6 	271516.0 	279676.7 	290116.7 	303856.7 
P51G,CP_MNAC,LT	1581.2 	1998.8 	2622.7 	3110.1 	2790.3 	2556.7 	2912.0 	3145.9 	3590.3 	4176.0 	4911.4 	6242.9 	8298.7 	8513.3 	4810.5 	4726.3 	5781.1 	5788.0 	6454.9 	6905.5 	7329.9 	7505.8 	8097.5 
P51G,CP_MNAC,LU	3418.7 	3316.1 	3617.4 	4002.0 	4740.8 	4666.8 	5114.6 	5260.3 	5336.1 	5683.3 	5736.9 	5954.2 	6847.1 	7727.8 	6805.7 	7074.6 	8278.5 	8894.3 	9073.3 	9948.6 	9318.3 	9925.1 	10459.6 
P51G,CP_MNAC,LV	579.8 	837.0 	955.7 	1438.1 	1440.1 	1727.8 	2041.2 	2061.6 	2367.1 	3191.2 	4252.0 	5841.4 	8222.0 	7804.6 	4243.8 	3478.3 	4502.3 	5551.2 	5291.0 	5337.3 	5384.5 	4915.1 	5650.7 
