sex,unit,age,geo\time	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
T,PC,TOTAL,AT	15.7 	17.9 	17.4 	17.8 	16.7 	20.6 b	19.1 	18.9 	19.2 	18.5 	18.8 	19.2 	18.3 	18.0 	18.1 
T,PC,TOTAL,BE	23.4 	21.6 	22.6 	21.5 	21.6 	20.8 	20.2 	20.8 	21.0 	21.6 	20.8 	21.2 	21.1 	20.7 	20.3 
T,PC,TOTAL,BG	: 	: 	: 	61.3 	60.7 	44.8 b	46.2 	49.2 	49.1 	49.3 	48.0 	40.1 b	41.3 	40.4 b	38.9 
T,PC,TOTAL,CY	: 	: 	25.3 	25.4 	25.2 	23.3 b	23.5 	24.6 	24.6 	27.1 	27.8 	27.4 	28.9 	27.7 	25.2 
T,PC,TOTAL,CZ	: 	: 	19.6 	18.0 	15.8 	15.3 	14.0 	14.4 	15.3 	15.4 	14.6 	14.8 	14.0 	13.3 	12.2 
T,PC,TOTAL,DE	: 	: 	18.4 	20.2 	20.6 	20.1 	20.0 	19.7 	19.9 	19.6 	20.3 	20.6 	20.0 	19.7 	19.0 
T,PC,TOTAL,DK	16.9 	16.5 	17.2 	16.7 	16.8 	16.3 	17.6 	18.3 	17.6 b	17.5 	18.3 	17.9 	17.7 	16.8 	17.2 
T,PC,TOTAL,EE	: 	26.3 	25.9 	22.0 	22.0 	21.8 	23.4 	21.7 	23.1 	23.4 	23.5 	26.0 b	24.2 	24.4 	23.4 
T,PC,TOTAL,EL	32.9 	30.9 	29.4 	29.3 	28.3 	28.1 	27.6 	27.7 	31.0 	34.6 	35.7 	36.0 	35.7 	35.6 	34.8 
T,PC,TOTAL,ES	: 	25.0 	24.3 	24.0 	23.3 	23.8 b	24.7 	26.1 	26.7 	27.2 	27.3 	29.2 	28.6 	27.9 	26.6 
T,PC,TOTAL,FI	: 	17.2 	17.2 	17.1 	17.4 	17.4 	16.9 	16.9 	17.9 	17.2 	16.0 	17.3 	16.8 	16.6 	15.7 
T,PC,TOTAL,FR	: 	19.8 	18.9 	18.8 	19.0 	18.5 b	18.5 	19.2 	19.3 	19.1 	18.1 	18.5 	17.7 	18.2 	17.1 
T,PC,TOTAL,HR	: 	: 	: 	: 	: 	: 	: 	31.1 	32.6 	32.6 	29.9 	29.3 	29.1 	27.9 	: 
T,PC,TOTAL,HU	: 	: 	32.1 	31.4 	29.4 	28.2 	29.6 	29.9 	31.5 	33.5 	34.8 	31.8 	28.2 	26.3 	25.6 
T,PC,TOTAL,IE	24.4 	24.8 	25.0 	23.3 	23.1 	23.7 	25.7 	27.3 	29.4 	30.3 	29.9 	27.7 	26.0 	24.2 	: 
T,PC,TOTAL,IT	: 	26.2 	25.6 	25.9 	26.0 	25.5 	24.9 	25.0 	28.1 	29.9 	28.5 	28.3 	28.7 	30.0 	28.9 
T,PC,TOTAL,LT	: 	: 	41.0 	35.9 	28.7 	28.3 	29.6 	34.0 	33.1 	32.5 	30.8 	27.3 	29.3 	30.1 	29.6 
T,PC,TOTAL,LU	15.8 	16.1 	17.3 	16.5 	15.9 	15.5 	17.8 	17.1 	16.8 	18.4 	19.0 	19.0 	18.5 	19.8 b	21.5 
T,PC,TOTAL,LV	: 	: 	46.3 	42.2 	35.1 	34.2 b	37.9 	38.2 	40.1 	36.2 	35.1 	32.7 	30.9 	28.5 	28.2 
T,PC,TOTAL,MT	: 	: 	20.5 	19.5 	19.7 	20.1 	20.3 	21.2 	22.1 	23.1 	24.0 	23.8 	22.4 	20.1 	19.2 
T,PC,TOTAL,NL	: 	: 	16.7 	16.0 	15.7 	14.9 	15.1 	15.1 	15.7 	15.0 	15.9 	16.5 	16.4 	16.7 b	17.0 
T,PC,TOTAL,PL	: 	: 	45.3 	39.5 	34.4 	30.5 b	27.8 	27.8 	27.2 	26.7 	25.8 	24.7 	23.4 	21.9 	19.5 
T,PC,TOTAL,PT	: 	27.5 	26.1 	25.0 	25.0 	26.0 	24.9 	25.3 	24.4 	25.3 	27.5 	27.5 	26.6 	25.1 	23.3 
T,PC,TOTAL,RO	: 	: 	: 	: 	47.0 	44.2 	43.0 	41.5 	40.9 	43.2 	41.9 	40.3 	37.4 	38.8 	35.7 
T,PC,TOTAL,SE	: 	16.9 	14.4 	16.3 	13.9 	16.7 b	17.8 	17.7 	18.5 	17.7 	18.3 	18.2 	18.6 	18.3 	17.7 
T,PC,TOTAL,SI	: 	: 	18.5 	17.1 	17.1 	18.5 	17.1 	18.3 	19.3 	19.6 	20.4 	20.4 	19.2 	18.4 	17.1 
T,PC,TOTAL,SK	: 	: 	32.0 	26.7 	21.4 	20.6 	19.6 	20.6 	20.6 	20.5 	19.8 	18.4 	18.4 	18.1 	16.3 
