s_adj,nace_r2,unit,indic_bt,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
SCA,B-E36,I2015_SCA,EMPL,AT	100.1 s	100.3 s	100.3 s	100.6 s	100.5 s	101.0 s	101.6 s	102.3 s	102.6 s	103.6 s	105.3 s	105.8 s
SCA,B-E36,I2015_SCA,EMPL,BE	100.0 s	99.7 s	99.2 s	99.6 s	99.9 s	99.4 s	99.7 ps	99.8 ps	99.8 ps	100.1 ps	100.6 ps	: 
SCA,B-E36,I2015_SCA,EMPL,BG	100.1 s	100.5 s	100.9 s	100.3 s	100.3 s	101.0 s	97.8 ps	97.2 ps	96.9 ps	97.2 ps	98.8 ps	97.5 ps
SCA,B-E36,I2015_SCA,EMPL,CH	99.6 	99.6 	98.5 	98.3 	97.7 	97.3 	97.2 	97.2 	97.2 	97.5 	97.8 	98.3 
SCA,B-E36,I2015_SCA,EMPL,CY	100.4 s	101.2 s	103.3 s	104.3 s	104.7 s	105.6 s	105.8 s	107.6 s	109.3 s	110.9 s	111.7 s	113.2 s
SCA,B-E36,I2015_SCA,EMPL,CZ	100.2 ps	101.3 ps	102.1 ps	102.7 ps	102.6 ps	102.9 ps	104.0 ps	104.2 ps	104.3 ps	104.9 ps	106.1 ps	105.9 ps
SCA,B-E36,I2015_SCA,EMPL,DE	100.1 s	100.3 s	100.6 s	100.7 s	100.6 s	100.9 s	101.5 s	102.0 s	102.3 s	102.9 s	104.1 s	104.6 s
SCA,B-E36,I2015_SCA,EMPL,DK	100.0 	100.5 	101.0 	101.5 	102.1 	102.5 	102.8 	103.1 	103.5 	104.0 	104.4 p	104.5 p
SCA,B-E36,I2015_SCA,EMPL,EA19	100.1 	100.2 	100.6 	100.6 	100.7 	101.1 	101.4 	101.9 	102.5 	102.8 	103.5 	103.8 s
SCA,B-E36,I2015_SCA,EMPL,EE	100.8 s	99.7 s	99.9 s	99.1 s	98.3 s	99.4 s	100.6 s	101.5 s	101.7 s	101.7 s	102.0 s	102.0 s
SCA,B-E36,I2015_SCA,EMPL,EL	101.1 s	100.3 s	103.3 s	102.4 s	101.1 s	103.2 s	105.8 s	104.6 s	106.4 s	105.0 s	108.1 s	106.0 s
SCA,B-E36,I2015_SCA,EMPL,ES	100.7 s	99.2 s	101.4 s	101.3 s	102.1 s	104.2 s	105.2 s	106.8 s	107.4 s	109.2 s	109.0 s	109.8 s
SCA,B-E36,I2015_SCA,EMPL,EU28	100.1 	100.4 	100.8 	101.0 	101.1 	101.5 	102.0 	102.4 	102.8 	103.2 	103.9 	104.1 s
SCA,B-E36,I2015_SCA,EMPL,FI	101.0 s	100.0 s	99.1 s	101.3 s	99.7 s	102.1 s	97.1 s	98.1 s	101.4 s	100.2 s	101.8 s	100.5 s
SCA,B-E36,I2015_SCA,EMPL,FR	99.8 s	99.6 s	99.4 s	99.1 s	99.0 s	98.7 s	98.6 s	98.6 s	98.6 s	98.8 s	98.8 s	98.7 s
SCA,B-E36,I2015_SCA,EMPL,HR	100.3 s	100.0 s	99.1 s	98.6 s	98.9 s	99.0 s	100.0 s	100.6 s	100.7 s	100.8 s	98.5 s	98.3 s
SCA,B-E36,I2015_SCA,EMPL,HU	100.1 ps	101.5 ps	104.0 ps	104.4 ps	104.7 ps	105.4 ps	106.9 ps	107.6 ps	108.0 ps	108.5 ps	110.8 ps	111.2 ps
SCA,B-E36,I2015_SCA,EMPL,IE	99.9 s	100.9 s	101.8 s	104.8 s	106.4 s	104.9 s	107.2 s	107.4 s	109.1 s	107.6 s	107.3 s	104.7 ps
SCA,B-E36,I2015_SCA,EMPL,IS	100.2 s	100.5 s	101.7 s	101.3 s	101.6 s	102.0 s	99.0 s	101.3 s	101.3 s	101.7 s	103.5 s	102.7 s
SCA,B-E36,I2015_SCA,EMPL,IT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
SCA,B-E36,I2015_SCA,EMPL,LT	100.2 s	99.8 s	100.9 s	100.8 s	100.6 s	101.1 s	99.7 s	100.8 s	100.8 s	101.6 s	100.9 s	100.8 s
SCA,B-E36,I2015_SCA,EMPL,LU	99.9 s	99.5 s	99.5 s	99.9 s	100.0 s	100.3 s	100.7 s	101.0 s	101.4 s	101.3 ps	102.2 ps	102.5 ps
SCA,B-E36,I2015_SCA,EMPL,LV	99.6 s	99.3 s	99.9 s	100.1 s	100.3 s	100.1 s	99.2 s	99.9 s	100.0 s	100.2 s	100.0 ps	100.1 ps
SCA,B-E36,I2015_SCA,EMPL,ME	99.2 s	98.4 s	97.0 s	97.0 s	96.5 s	97.9 s	98.8 s	99.5 s	101.5 s	101.1 s	101.2 s	102.3 s
SCA,B-E36,I2015_SCA,EMPL,MK	100.3 s	101.4 s	101.0 s	99.5 s	99.4 s	100.3 s	101.3 s	100.8 s	102.4 s	105.1 s	: 	: 
