duration,isced11,age,sex,unit,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y1-3,ED3-8,Y20-34,F,PC,AT	88.1 b	87.4 b	89.7 	86.9 	87.2 	89.6 	90.2 	87.8 	86.8 b	86.4 	88.2 	90.0 
Y1-3,ED3-8,Y20-34,F,PC,BE	79.9 b	80.9 	82.1 b	80.8 	80.6 	81.4 b	79.7 	79.1 	80.2 b	80.9 	82.2 	82.5 b
Y1-3,ED3-8,Y20-34,F,PC,BG	69.2 b	70.2 	76.0 b	71.2 	72.3 b	60.6 	67.3 	69.1 	66.4 b	73.9 	68.9 	77.5 
Y1-3,ED3-8,Y20-34,F,PC,CH	87.1 	88.6 	88.4 	88.0 	84.4 b	86.0 	87.5 	86.4 	89.0 b	85.3 	84.6 	89.9 
Y1-3,ED3-8,Y20-34,F,PC,CY	80.8 b	81.4 	86.0 	79.5 b	78.7 	72.0 	71.6 	61.7 	68.9 b	69.8 	74.2 	73.8 
Y1-3,ED3-8,Y20-34,F,PC,CZ	76.4 b	82.5 	82.4 	79.5 	76.7 	74.7 b	77.2 	73.1 b	74.7 b	75.0 	79.3 	85.5 
Y1-3,ED3-8,Y20-34,F,PC,DE	81.2 	81.7 	84.0 b	84.9 	84.3 b	87.6 b	87.1 	88.0 	88.3 b	88.6 	88.2 	88.9 
Y1-3,ED3-8,Y20-34,F,PC,DK	85.7 	87.5 b	89.1 	86.9 	82.3 	78.3 	80.6 	78.2 	79.9 b	78.1 	81.5 b	79.5 b
Y1-3,ED3-8,Y20-34,F,PC,EA18	76.7 b	78.4 	79.8 	76.8 	75.4 	75.6 	73.7 	72.5 	73.3 b	73.5 	74.5 	76.7 
Y1-3,ED3-8,Y20-34,F,PC,EA19	76.7 b	78.5 	79.8 	76.8 	75.4 	75.5 	73.7 	72.6 	73.4 b	73.6 	74.6 	76.8 
Y1-3,ED3-8,Y20-34,F,PC,EE	77.1 	83.6 	75.7 	60.2 b	57.6 	68.5 	66.8 	69.7 	79.1 b	76.5 	69.0 	74.8 
Y1-3,ED3-8,Y20-34,F,PC,EL	63.3 b	65.0 	66.8 b	62.8 b	57.1 	49.1 	40.6 	37.9 	42.2 b	44.1 	46.8 	51.6 
Y1-3,ED3-8,Y20-34,F,PC,ES	80.1 b	84.0 	81.5 	73.1 	70.1 	66.4 	65.0 	59.4 	66.9 b	65.2 	65.5 	73.3 
Y1-3,ED3-8,Y20-34,F,PC,EU27	76.6 b	78.3 	79.7 	77.1 	75.5 	75.1 	73.8 	73.4 	74.4 b	75.4 	76.1 	78.6 
Y1-3,ED3-8,Y20-34,F,PC,EU28	76.6 b	78.3 	79.7 	77.1 	75.5 	75.0 	73.7 	73.2 	74.3 b	75.3 	76.1 	78.4 
Y1-3,ED3-8,Y20-34,F,PC,FI	76.6 	78.9 	77.2 	76.5 	76.6 	75.3 	79.6 	79.5 	76.5 b	76.0 	74.6 	72.3 
Y1-3,ED3-8,Y20-34,F,PC,FR	75.2 	78.2 	83.2 	77.0 	76.3 	75.6 	76.5 	74.4 b	74.2 b	73.6 	73.1 	74.7 
Y1-3,ED3-8,Y20-34,F,PC,HR	69.4 b	73.5 	77.0 	75.3 	72.1 b	66.3 	59.7 	53.7 	62.6 b	63.2 	72.8 	63.2 
Y1-3,ED3-8,Y20-34,F,PC,HU	77.7 b	76.4 	76.4 	73.2 	73.5 	71.2 	72.4 	71.0 	75.0 b	77.8 b	81.1 	79.4 
