indic_il,age,sex,tenure,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
LI_R_MD60,TOTAL,T,OWN,AT	9.0 	8.9 	10.5 b	10.0 	9.0 	9.7 	9.4 	9.6 	8.5 	8.1 	8.3 	8.9 
LI_R_MD60,TOTAL,T,OWN,BE	10.2 	10.3 	10.1 	9.7 	9.1 	8.8 	8.8 	8.1 	8.4 	8.1 	7.6 	8.8 
LI_R_MD60,TOTAL,T,OWN,BG	18.4 	21.7 	21.1 	21.6 	20.6 	22.1 	20.9 	20.9 	21.5 	22.2 	23.0 b	23.6 
LI_R_MD60,TOTAL,T,OWN,CH	: 	11.5 	12.8 	12.7 	12.1 	12.0 	12.3 	11.9 	11.4 b	12.5 	11.0 	: 
LI_R_MD60,TOTAL,T,OWN,CY	14.5 	14.0 	14.4 b	15.0 	14.4 	13.7 	12.8 	13.4 	12.4 	13.7 	13.8 	13.2 
LI_R_MD60,TOTAL,T,OWN,CZ	7.4 	6.8 	6.8 	6.0 	6.9 	8.0 	7.8 	6.9 	7.4 	7.0 	6.6 	6.7 
LI_R_MD60,TOTAL,T,OWN,DE	8.5 	9.7 	8.2 	8.0 	8.3 	8.3 	8.2 	8.5 	9.7 	8.4 	9.0 	8.8 
LI_R_MD60,TOTAL,T,OWN,DK	7.5 	7.5 	7.9 	9.3 	9.0 	8.0 b	7.2 	6.0 	6.2 	5.7 	5.9 	6.1 
LI_R_MD60,TOTAL,T,OWN,EA18	13.2 	13.0 	12.2 	12.3 	12.0 	12.5 	12.5 	12.3 	12.8 	12.6 	12.7 	12.2 e
LI_R_MD60,TOTAL,T,OWN,EA19	13.3 	13.1 e	12.3 	12.4 	12.1 	12.6 	12.5 	12.4 	12.9 	12.7 	12.8 	12.3 e
LI_R_MD60,TOTAL,T,OWN,EE	17.7 	18.9 	19.3 	19.5 	15.2 	16.9 	17.0 	18.0 	21.3 b	20.7 	21.1 	20.7 
LI_R_MD60,TOTAL,T,OWN,EL	21.1 	19.6 	19.1 	18.5 	18.5 	20.3 	21.6 	21.4 	20.5 	20.0 	20.3 	19.4 
LI_R_MD60,TOTAL,T,OWN,ES	18.3 	17.5 	16.1 b	17.2 	17.4 	17.3 	17.1 	16.6 	18.3 	18.7 	18.5 	17.3 
LI_R_MD60,TOTAL,T,OWN,EU27	14.4 e	14.0 	13.4 	13.3 	13.2 	13.5 	13.4 	13.3 	13.8 	13.6 	13.6 	13.3 e
LI_R_MD60,TOTAL,T,OWN,EU28	: 	: 	: 	: 	13.3 	13.6 	13.5 	13.3 	13.8 	13.7 	13.7 	13.3 e
LI_R_MD60,TOTAL,T,OWN,FI	8.5 	8.9 	8.8 	8.4 	8.2 	8.9 	8.5 	7.6 	8.1 	7.6 	6.9 	7.0 
LI_R_MD60,TOTAL,T,OWN,FR	9.6 	8.9 	7.0 b	8.2 	7.2 	8.0 	8.4 	7.6 	7.6 	7.9 	7.4 	6.9 
LI_R_MD60,TOTAL,T,OWN,HR	: 	: 	: 	: 	20.5 b	20.8 	20.1 	19.2 	19.2 	20.0 	19.3 	: 
LI_R_MD60,TOTAL,T,OWN,HU	15.2 	11.5 	11.6 	11.7 	11.9 	13.4 	13.6 	14.3 	14.2 	14.0 	13.8 	12.9 
LI_R_MD60,TOTAL,T,OWN,IE	14.4 	12.4 	12.4 	10.8 	11.4 	10.2 	12.5 	11.6 	12.1 	11.3 	11.1 	: 
LI_R_MD60,TOTAL,T,OWN,IS	8.3 	9.1 	7.8 	7.5 	7.2 	6.0 	5.0 	5.8 	5.8 	6.3 	5.8 p	: 
LI_R_MD60,TOTAL,T,OWN,IT	16.9 	17.1 	16.6 	15.8 	15.5 	17.0 	16.6 	16.7 	16.5 	16.2 	17.2 	16.4 
LI_R_MD60,TOTAL,T,OWN,LT	19.9 	19.1 	20.2 	19.6 	20.2 	18.7 	18.3 	20.0 	18.7 	21.4 	21.3 	21.9 
LI_R_MD60,TOTAL,T,OWN,LU	9.1 	8.6 	8.8 	9.4 	8.5 	7.6 	9.2 	9.8 	10.4 	8.8 	10.7 b	13.3 
LI_R_MD60,TOTAL,T,OWN,LV	22.4 	20.4 	24.6 	25.1 	18.8 	17.2 	17.4 	17.6 	19.7 	20.9 	20.5 	21.0 
LI_R_MD60,TOTAL,T,OWN,MK	: 	: 	: 	: 	: 	: 	26.3 	24.4 	22.1 	21.5 	21.8 	: 
LI_R_MD60,TOTAL,T,OWN,MT	12.6 	14.1 	13.4 	13.4 	14.5 	13.8 	13.3 	14.4 	14.3 	14.3 	13.6 	13.5 
LI_R_MD60,TOTAL,T,OWN,NL	5.7 	6.0 	6.0 	6.7 	6.0 	5.6 	5.1 	5.2 	5.8 	6.1 	6.2 b	6.9 
