age,unit,sex,indic_em,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y20-64,PC_POP,F,EMP_LFS,AT	62.3 	62.8 	64.1 	64.5 	62.7 b	64.0 	65.2 	66.2 b	67.6 	68.2 	68.8 	69.2 	69.6 	70.0 	70.1 	70.2 	70.9 	71.4 
Y20-64,PC_POP,F,EMP_LFS,BE	56.0 	55.3 b	55.8 	56.2 	57.2 	58.6 	58.8 	60.3 	61.3 	61.0 	61.6 	61.5 	61.7 	62.1 	62.9 	63.0 	63.0 	63.6 b
Y20-64,PC_POP,F,EMP_LFS,BG	50.7 	51.5 b	52.3 	54.0 	56.0 	57.1 	60.4 	63.5 	65.4 	64.0 	60.8 b	59.8 b	60.2 	60.7 	62.0 	63.8 	64.0 	67.3 
Y20-64,PC_POP,F,EMP_LFS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.2 b	74.6 	75.3 	75.3 	76.2 	76.8 	77.5 	77.4 
Y20-64,PC_POP,F,EMP_LFS,CY	59.1 e	62.4 e	64.6 e	65.4 e	64.6 e	63.8 	65.9 	67.7 	68.2 	68.3 b	68.8 	67.7 	64.8 	62.2 	63.9 	64.0 	64.1 	66.2 
Y20-64,PC_POP,F,EMP_LFS,CZ	61.9 	62.2 	62.3 	61.4 	61.1 	61.3 	61.8 	62.4 	62.5 	61.4 	60.9 	61.7 b	62.5 	63.8 	64.7 	66.4 	68.6 	70.5 
Y20-64,PC_POP,F,EMP_LFS,DE	60.8 e	61.5 e	61.8 e	61.9 e	62.0 e	63.1 b	65.0 	66.7 	67.8 	68.7 	69.7 b	71.3 b	71.6 	72.5 	73.1 	73.6 	74.5 	75.2 
Y20-64,PC_POP,F,EMP_LFS,DK	72.9 	73.7 	73.1 	72.4 	73.0 	73.7 	74.8 	74.7 	75.5 	74.5 	73.0 	72.4 	72.2 	72.4 	72.2 	72.6 	74.0 b	73.7 b
Y20-64,PC_POP,F,EMP_LFS,EA18	54.8 	55.9 	56.8 	57.5 	58.3 	59.2 	60.5 	61.6 	62.4 	61.9 	61.8 	62.0 	62.0 	62.0 	62.6 	63.3 	64.3 	65.3 
Y20-64,PC_POP,F,EMP_LFS,EA19	54.9 	55.9 	56.9 	57.6 	58.4 	59.3 	60.5 	61.7 	62.4 	61.9 	61.8 	62.0 	62.0 	62.0 	62.7 	63.4 	64.4 	65.4 
Y20-64,PC_POP,F,EMP_LFS,EE	62.8 b	63.5 	64.3 	66.0 	67.3 	69.7 	72.5 	72.6 	72.9 	69.0 	65.9 	67.8 	69.4 	70.1 	70.6 	72.6 	72.6 	75.1 
Y20-64,PC_POP,F,EMP_LFS,EL	45.5 	45.2 b	46.8 	48.1 	49.0 b	49.7 	51.3 	51.7 	52.6 	52.9 b	51.8 	48.7 	45.2 	43.3 	44.3 	46.0 	46.8 	48.0 
Y20-64,PC_POP,F,EMP_LFS,ES	44.5 	46.3 b	48.3 	50.2 	52.1 	55.1 b	57.1 	58.6 	58.9 	56.8 	56.3 	56.1 	54.6 	53.8 	54.8 	56.4 	58.1 	59.6 
Y20-64,PC_POP,F,EMP_LFS,EU27	57.3 	57.9 	58.2 	58.7 	59.3 	60.1 	61.2 	62.1 	62.9 	62.3 	62.2 	62.3 	62.5 	62.7 	63.5 	64.4 	65.4 	66.5 
Y20-64,PC_POP,F,EMP_LFS,EU28	: 	57.9 	58.2 	58.7 	59.3 	60.0 	61.1 	62.1 	62.8 	62.3 	62.1 	62.2 	62.4 	62.6 	63.5 	64.3 	65.3 	66.5 
Y20-64,PC_POP,F,EMP_LFS,FI	68.2 b	69.5 	70.4 	70.0 	69.7 	70.8 	71.5 	72.5 	73.1 	72.4 	71.5 	71.9 	72.5 	71.9 	72.1 	71.8 	71.7 	72.4 
Y20-64,PC_POP,F,EMP_LFS,FX	60.5 e	61.3 e	62.6 e	63.6 b	63.6 	63.7 	63.9 	64.9 	65.5 	65.0 	64.9 	64.7 	65.1 	65.5 	66.1 	66.5 	66.8 	67.2 
Y20-64,PC_POP,F,EMP_LFS,HR	: 	: 	: 	51.1 e	52.0 e	52.8 e	53.6 e	55.9 	57.0 	58.0 	56.4 	53.6 	52.6 	52.8 	54.2 	55.9 	56.6 	58.3 
Y20-64,PC_POP,F,EMP_LFS,HU	53.9 	54.1 b	54.3 	55.5 	55.3 	55.6 	55.6 	55.2 	54.8 	54.0 	54.6 	54.7 	56.2 	56.9 	60.2 	62.1 	64.6 	65.7 
Y20-64,PC_POP,F,EMP_LFS,IE	59.2 	60.4 	61.0 	61.1 	62.2 	63.7 	64.6 	65.8 b	65.4 	62.9 	61.1 	60.2 	60.2 	61.3 	62.3 	63.8 	65.4 	67.0 
Y20-64,PC_POP,F,EMP_LFS,IS	: 	: 	: 	81.5 b	79.9 	81.2 	81.8 	81.4 	80.4 	77.8 	77.6 	77.9 	79.1 	79.5 	81.7 	83.3 	84.4 	84.5 
Y20-64,PC_POP,F,EMP_LFS,IT	42.2 	43.8 	44.9 	45.6 	48.5 b	48.5 	49.6 	49.9 	50.6 	49.7 	49.5 	49.9 	50.5 	49.9 	50.3 	50.6 	51.6 	52.5 
Y20-64,PC_POP,F,EMP_LFS,LT	63.9 e	62.6 e	63.9 b	65.6 	65.3 	66.6 	68.0 	69.1 	68.7 	67.2 	65.0 	66.6 	67.9 	68.6 	70.6 	72.2 	74.3 	75.5 
Y20-64,PC_POP,F,EMP_LFS,LU	53.1 e	54.1 e	55.0 e	55.1 b	56.2 	58.4 	59.4 	61.0 b	60.1 	61.5 b	62.0 	61.9 	64.1 	63.9 	65.5 	65.0 b	65.1 	67.5 
Y20-64,PC_POP,F,EMP_LFS,LV	59.3 e	60.6 e	62.3 b	63.2 	63.5 	64.5 	68.4 	70.3 	71.9 	66.5 	64.5 	65.3 	66.4 	67.7 	68.5 	70.5 	71.8 	72.7 
Y20-64,PC_POP,F,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.4 	46.2 	47.5 	49.7 	51.6 	51.3 	51.4 
Y20-64,PC_POP,F,EMP_LFS,MK	: 	: 	: 	: 	: 	: 	34.0 	35.8 	36.2 	37.1 	37.5 	38.8 	38.7 	40.7 	40.8 	42.1 	42.5 	43.7 
Y20-64,PC_POP,F,EMP_LFS,MT	33.2 e	33.0 e	34.4 	34.9 	34.3 	34.8 b	35.7 	37.7 	39.4 	40.0 	41.6 	43.8 	48.0 	51.7 	54.3 	55.3 	58.0 	60.6 
