indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,C,I2015_SCA,AT	108.8 	109.3 	110.3 	111.0 	110.5 	111.6 	111.0 	111.4 	114.6 	112.9 	112.2 p	: 
PROD,C,I2015_SCA,BE	105.4 	105.3 	107.7 	106.5 	109.4 	104.8 	107.7 	107.5 	109.8 	106.5 	109.1 	: 
PROD,C,I2015_SCA,BG	111.1 	111.1 	112.0 	114.2 	114.2 	110.5 	111.4 	109.5 	113.1 	113.5 	113.1 	114.9 p
PROD,C,I2015_SCA,CY	119.9 	120.8 	122.4 	125.0 	123.8 	123.4 	123.7 	124.2 	126.4 	127.9 	125.6 	: c
PROD,C,I2015_SCA,CZ	112.6 e	110.8 e	114.0 e	115.6 e	116.9 e	113.6 e	113.6 e	113.2 e	114.9 e	116.6 e	114.3 e	115.3 e
PROD,C,I2015_SCA,DE	105.9 	104.4 	108.0 	107.6 	107.5 	105.7 	107.3 	106.1 	108.6 	107.8 	105.8 	105.7 
PROD,C,I2015_SCA,DK	105.3 	107.6 	108.7 	109.7 	110.3 	110.4 	110.3 	112.0 	111.2 	111.1 	112.3 	111.0 
PROD,C,I2015_SCA,EA19	106.3 	106.5 	108.0 	107.6 	107.9 	105.8 	106.2 	106.2 	107.9 	107.0 	106.2 	107.2 s
PROD,C,I2015_SCA,EE	109.5 	112.1 	110.8 	115.4 	116.8 	112.3 	112.7 	112.4 	114.0 	111.7 	110.8 	113.3 
PROD,C,I2015_SCA,EL	106.0 p	107.4 p	106.2 p	110.9 p	112.2 p	109.1 p	111.2 p	109.5 p	110.5 p	109.4 p	112.2 p	111.1 p
PROD,C,I2015_SCA,ES	107.0 p	107.8 p	107.9 p	108.3 p	107.4 p	107.3 p	107.8 p	107.2 p	108.0 p	107.7 p	108.1 p	108.1 p
PROD,C,I2015_SCA,EU28	106.4 	106.9 	108.0 	108.0 	108.3 	106.5 	106.7 	106.7 	108.2 	107.7 	106.9 	107.7 s
PROD,C,I2015_SCA,FI	109.6 	109.4 	111.3 	113.1 	112.7 	109.8 	112.5 	111.1 	111.0 	112.4 	109.8 	110.6 
PROD,C,I2015_SCA,FR	103.5 	106.1 	105.2 	105.1 	104.0 	103.4 	103.6 	104.0 	103.7 	104.3 	104.9 	105.5 
PROD,C,I2015_SCA,HR	107.6 	112.7 	107.3 	108.9 	108.9 	108.6 	104.3 	106.5 	108.5 	111.3 	106.9 	106.5 
PROD,C,I2015_SCA,HU	106.8 	108.8 	106.6 	108.8 	110.1 	109.6 	108.8 	109.3 	111.2 	109.9 	108.3 	112.2 
PROD,C,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,C,I2015_SCA,IT	106.5 	106.9 	107.3 	109.3 	108.7 	106.8 	107.8 	107.0 	107.6 	108.1 	106.3 	107.9 
PROD,C,I2015_SCA,LT	114.5 	112.1 	117.2 	117.7 	116.1 	110.8 	112.4 	104.1 	116.6 	116.0 	116.9 	119.0 
