na_item,aggreg,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
CV_VI_HAB,00,EA18	43.3 	41.5 	40.8 	39.5 	39.6 	39.3 	40.8 	40.4 	39.3 	39.0 	39.6 	41.2 	40.6 	40.9 	42.2 	43.3 	41.9 	40.9 
CV_VI_HAB,00,EA19	46.1 	44.1 	43.3 	41.6 	41.6 	41.0 	42.3 	41.6 	40.3 	40.5 	40.7 	41.9 	41.0 	41.1 	42.3 	43.4 	42.0 	40.9 
CV_VI_HAB,00,EU27	49.9 	47.8 	46.9 	45.1 	44.7 	44.1 	44.9 	43.9 	41.9 	41.5 	41.5 	42.1 	41.2 	41.1 	41.9 	42.9 	41.5 	40.3 
CV_VI_HAB,00,EU28	50.7 	48.6 	47.6 	45.8 	45.3 	44.7 	45.4 	44.3 	42.3 	41.9 	42.0 	42.6 	41.7 	41.7 	42.5 	43.5 	42.1 	40.8 
EXP_PPS_EU28_HAB,00,AL	3400 	3700 	4000 	4200 	4600 	5000 	5400 	6000 	6500 	6700 	7400 	7700 	8000 	7800 	8300 	8600 	8500 	8700 
EXP_PPS_EU28_HAB,00,AT	25700 	25800 	26800 	27200 	28600 	29800 	31100 	32500 	32600 	31100 	32200 	33500 	35100 	35200 	36000 	37700 	37200 	38200 
EXP_PPS_EU28_HAB,00,BA	: 	: 	: 	: 	: 	5900 	6500 	7200 	7600 	7200 	7500 	7800 	7900 	8100 	8300 	8700 	9000 	9500 
EXP_PPS_EU28_HAB,00,BE	24500 	25100 	26200 	26300 	27300 	28300 	29300 	30400 	30100 	28900 	30600 	31300 	32200 	32100 	33000 	34400 	34300 	34900 
EXP_PPS_EU28_HAB,00,BG	5600 	6100 	6600 	7000 	7700 	8600 	9200 	10400 	11100 	10600 	11200 	11800 	12200 	12200 	12900 	13700 	14200 	14700 
EXP_PPS_EU28_HAB,00,CH	31000 	31700 	32200 	31800 	32900 	34300 	37100 	40800 	41400 	39200 	40400 	42400 	43700 	44100 	45600 	48100 	47000 	47300 
EXP_PPS_EU28_HAB,00,CY	18700 	19900 	20200 	20600 	21900 	23600 	24800 	27100 	27500 	25800 	25400 	25000 	24100 	22500 	22400 	23800 	24200 	25100 
EXP_PPS_EU28_HAB,00,CZ	14200 	15200 	15600 	16500 	17600 	18600 	19600 	21500 	21900 	20900 	21100 	21700 	22000 	22400 	23800 	25300 	25600 	26500 
EXP_PPS_EU28_HAB,00,DE	24100 	25000 	25500 	25700 	26900 	27500 	28800 	30500 	30600 	28700 	30500 	32200 	32900 	33200 	34700 	36100 	36000 	36800 
EXP_PPS_EU28_HAB,00,DK	25100 	25600 	26300 	26100 	27900 	29000 	30900 	32100 	32600 	30700 	32900 	33500 	33900 	34300 	35300 	36800 	36100 	37400 
EXP_PPS_EU28_HAB,00,EA18	22400 	23200 	23900 	23900 	24800 	25800 	27200 	28600 	28500 	26700 	27600 	28300 	28600 	28700 	29500 	31000 	31100 	31900 
