unit,s_adj,bop_item,stk_flow,partner,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC_GDP,NSA,CA,CRE,WRL_REST,AT	37.0 	38.8 	42.6 	44.6 	45.9 	50.6 	52.1 	53.1 	52.2 	55.1 	58.8 	63.1 	66.9 	66.3 	56.3 	61.3 	65.4 	64.6 	60.5 	61.2 	59.0 	61.5 	62.7 
PC_GDP,NSA,CA,CRE,WRL_REST,BE	: 	: 	: 	: 	: 	: 	: 	: 	83.5 	86.2 	92.0 	96.1 	100.9 	101.5 	86.1 	93.2 	96.3 	98.3 	97.0 	96.7 	94.2 	97.0 	99.7 
PC_GDP,NSA,CA,CRE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.8 	62.3 	50.9 	57.2 	65.9 	69.0 	73.9 	72.5 	71.2 	71.1 	76.4 
PC_GDP,NSA,CA,CRE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.3 	94.0 	102.2 	100.6 	85.2 	83.2 	88.1 	158.8 	101.4 	137.2 
PC_GDP,NSA,CA,CRE,WRL_REST,CZ	43.3 	40.6 	43.7 	46.1 	47.7 	52.5 	53.4 	49.4 	51.2 	61.5 	66.6 	70.1 	71.8 	69.1 	63.0 	70.4 	75.9 	81.4 	82.0 	87.9 	86.7 	85.1 	84.7 
PC_GDP,NSA,CA,CRE,WRL_REST,DE	25.4 	27.0 	30.7 	31.8 	32.9 	38.0 	38.6 	39.3 	39.9 	43.4 	46.8 	51.6 	54.4 	52.9 	46.9 	51.6 	54.8 	55.3 	54.4 	54.2 	55.8 	54.4 	55.4 
PC_GDP,NSA,CA,CRE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.8 	61.4 	63.0 	65.7 	55.9 	59.4 	63.5 	63.6 	65.1 	65.1 	66.4 	64.4 	65.0 
PC_GDP,NSA,CA,CRE,WRL_REST,EE	69.8 	64.9 	76.7 	80.1 	75.1 	65.5 	65.8 	62.5 	61.6 	68.4 	74.3 	72.9 	73.3 	75.9 	68.5 	83.5 	95.2 	94.0 	92.8 	89.6 	84.6 	85.6 	84.3 
PC_GDP,NSA,CA,CRE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	24.5 	23.6 	25.6 	26.4 	25.9 	27.2 	28.3 	22.9 	25.8 	29.1 	33.3 	36.6 	38.5 	35.0 	32.7 	36.1 
PC_GDP,NSA,CA,CRE,WRL_REST,ES	26.1 	26.8 	30.4 	31.1 	30.8 	33.6 	33.0 	31.5 	30.2 	30.1 	29.8 	31.1 	32.6 	31.5 	28.4 	31.5 	35.1 	36.8 	38.5 	39.1 	39.3 	39.6 	40.4 
