unit,incgrp,sex,age,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,T,TOTAL,AT	13.2 	14.0 	14.2 b	13.7 	13.8 	14.4 	14.3 	14.3 	14.0 	14.0 	13.9 	13.2 
PC,TOTAL,T,TOTAL,BE	16.8 	16.3 	18.1 b	15.7 	16.2 	16.5 	17.4 	16.4 	16.2 	15.5 	14.8 	14.9 
PC,TOTAL,T,TOTAL,BG	22.2 	22.7 	18.4 	14.7 	14.6 	16.9 	19.9 	20.2 	18.6 	20.0 	22.7 b	21.5 
PC,TOTAL,T,TOTAL,CH	: 	: u	: u	22.2 	22.9 	22.0 	21.5 	20.9 	21.1 b	20.9 	21.3 	: 
PC,TOTAL,T,TOTAL,CY	9.0 	8.1 	7.9 b	7.1 	7.2 	7.5 	8.2 	9.0 	9.3 	9.5 	8.3 	8.1 
PC,TOTAL,T,TOTAL,CZ	20.2 	19.9 	19.7 	18.7 	19.1 	18.4 	19.0 	20.7 	20.1 	19.4 	18.6 	17.8 
PC,TOTAL,T,TOTAL,DE	: 	: 	: 	: 	21.9 	22.5 	22.3 	22.3 	21.6 	21.6 	21.3 	20.8 
PC,TOTAL,T,TOTAL,DK	24.6 	24.2 	26.9 	29.9 	28.6 	26.7 b	24.8 	24.7 	22.9 	22.6 	21.1 	22.4 
PC,TOTAL,T,TOTAL,EA18	14.7 e	14.0 e	13.4 e	13.7 e	15.5 	16.0 	16.3 	16.5 	16.4 	16.3 	15.5 	14.9 e
PC,TOTAL,T,TOTAL,EA19	14.7 e	14.0 e	13.4 e	13.6 e	15.5 	16.0 	16.3 	16.5 	16.4 	16.3 	15.5 	14.9 e
PC,TOTAL,T,TOTAL,EE	13.2 	11.5 	11.4 	11.8 	13.5 	14.4 	14.6 	14.0 	13.2 b	12.1 	10.9 	10.4 
PC,TOTAL,T,TOTAL,EL	25.5 	22.4 	24.0 	23.7 	24.2 	26.8 	31.0 	33.0 	36.9 	37.5 	33.7 	33.6 
PC,TOTAL,T,TOTAL,ES	10.6 	10.9 	10.0 b	11.2 	11.3 	11.8 	12.6 	12.9 	12.5 	12.5 	12.0 	11.3 
PC,TOTAL,T,TOTAL,EU27	17.0 e	16.6 e	16.2 e	16.1 e	16.9 	16.8 	16.4 	16.6 	17.0 	16.8 	16.0 	15.3 e
PC,TOTAL,T,TOTAL,EU28	: 	: 	: 	: 	16.9 	16.8 	16.4 	16.6 	17.0 	16.7 	16.0 	15.3 e
PC,TOTAL,T,TOTAL,FI	11.6 	12.4 	13.2 	13.9 	12.5 	12.2 	12.8 	13.0 	12.3 	12.3 	12.4 	12.3 
PC,TOTAL,T,TOTAL,FR	13.3 	13.0 	11.5 	12.6 	12.1 	12.3 	12.4 	12.7 	12.7 	13.1 	12.0 	11.5 
PC,TOTAL,T,TOTAL,HR	: 	: 	: 	: 	19.6 	13.0 	14.1 	15.2 	15.8 	14.7 	14.3 	: 
PC,TOTAL,T,TOTAL,HU	19.1 	18.6 	20.6 	19.9 	21.6 	22.4 	22.5 	21.6 	21.0 	18.0 	17.7 	17.4 
PC,TOTAL,T,TOTAL,IE	8.9 	9.1 	9.9 	10.0 	10.7 	11.1 	12.6 	8.5 	12.7 	12.2 	11.8 	: 
PC,TOTAL,T,TOTAL,IS	18.7 	16.6 	16.5 	16.4 	17.5 	18.1 	16.5 	16.8 	16.1 	16.0 	15.4 p	: 
PC,TOTAL,T,TOTAL,IT	14.6 	12.3 	12.4 	11.7 	11.3 	11.3 	11.3 	11.8 	11.7 	11.4 	11.7 	10.3 
PC,TOTAL,T,TOTAL,LT	14.6 	12.2 	11.4 	12.1 	14.2 	16.4 	15.4 	15.3 	14.1 	13.8 	12.5 	11.8 
PC,TOTAL,T,TOTAL,LU	8.9 	9.0 	8.3 	8.7 	8.1 	7.9 	8.5 	8.1 	7.9 	8.0 	9.0 b	9.2 
PC,TOTAL,T,TOTAL,LV	15.2 	13.2 	12.8 	13.2 	14.7 	16.5 	16.3 	16.4 	14.7 	14.1 	12.9 	12.9 
PC,TOTAL,T,TOTAL,MK	: 	: 	: 	: 	: 	: 	20.0 	18.3 	18.9 	18.0 	16.8 	: 
PC,TOTAL,T,TOTAL,MT	6.5 	6.1 	5.6 	6.3 	6.1 	7.2 	7.0 	6.6 	5.3 	4.2 	4.5 	3.6 
PC,TOTAL,T,TOTAL,NL	28.0 	27.1 	26.0 	25.4 	25.9 	26.5 	26.7 	26.8 	26.8 	26.3 	19.6 b	18.2 
PC,TOTAL,T,TOTAL,NO	: 	17.9 	18.9 	18.2 	16.3 	17.3 	16.7 	16.8 	14.6 	15.5 	14.3 	14.8 
PC,TOTAL,T,TOTAL,PL	19.8 	18.8 	17.9 	17.1 	17.3 	17.8 	18.3 	18.4 	18.4 	17.4 	16.2 	14.8 
PC,TOTAL,T,TOTAL,PT	10.3 	12.8 	11.7 	11.3 	10.4 	11.7 	13.0 	12.9 	13.4 	13.4 	12.4 	12.3 
PC,TOTAL,T,TOTAL,RO	: 	21.6 	22.8 	20.4 	20.2 	8.5 	21.4 	20.5 	19.6 	18.8 	17.5 	16.5 
PC,TOTAL,T,TOTAL,RS	: 	: 	: 	: 	: 	: 	: 	27.3 	29.9 	28.5 	26.8 	: 
PC,TOTAL,T,TOTAL,SE	16.5 	17.1 	19.6 b	19.3 	17.1 	17.4 	17.9 	17.9 	17.3 	16.9 	16.5 	16.2 
