indic_nrg,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_101700,I05,AL	80.6 	82.6 	92.9 	92.6 	103.8 	100.0 	91.1 	89.0 	92.9 	97.8 	100.7 	103.8 	99.7 	104.3 	108.7 	103.4 	100.9 
B_101700,I05,AT	85.3 	90.4 	91.2 	95.9 	97.3 	100.0 	99.6 	98.4 	98.7 	94.4 	100.7 	97.9 	97.3 	100.9 	96.2 	98.9 	101.3 
B_101700,I05,BE	102.6 	104.2 	99.3 	103.2 	103.5 	100.0 	100.0 	97.5 	100.9 	95.0 	102.9 	95.7 	95.8 	99.5 	93.5 	98.0 	99.3 
B_101700,I05,BG	89.4 	89.2 	89.2 	95.9 	95.2 	100.0 	103.1 	101.5 	98.0 	84.4 	86.8 	90.9 	90.7 	86.2 	88.5 	93.3 	94.9 
B_101700,I05,CY	90.0 	93.2 	93.9 	99.4 	100.0 	100.0 	101.7 	105.1 	107.5 	105.5 	105.0 	104.6 	96.2 	88.1 	88.2 	90.5 	95.9 
B_101700,I05,CZ	95.2 	96.8 	94.9 	99.5 	101.2 	100.0 	101.3 	99.7 	99.1 	95.3 	96.4 	93.4 	93.2 	92.3 	89.7 	91.9 	94.0 
B_101700,I05,DE	100.7 	102.4 	100.8 	102.3 	101.4 	100.0 	102.3 	96.2 	99.6 	94.2 	100.5 	95.6 	97.1 	99.6 	95.6 	97.1 	99.1 
B_101700,I05,DK	95.0 	97.6 	95.4 	97.6 	99.1 	100.0 	101.0 	101.4 	100.2 	95.4 	100.1 	95.5 	91.9 	90.8 	87.8 	90.4 	93.2 
B_101700,I05,EA19	94.1 	96.6 	95.9 	98.8 	99.7 	100.0 	100.1 	98.1 	98.9 	93.5 	97.4 	92.8 	92.6 	92.8 	88.7 	90.7 	92.2 
B_101700,I05,EE	84.6 	92.6 	91.3 	95.7 	97.9 	100.0 	100.1 	107.8 	106.5 	96.1 	101.0 	98.5 	99.8 	99.7 	97.8 	96.1 	97.9 
B_101700,I05,EL	89.1 	92.0 	93.7 	98.7 	97.6 	100.0 	102.9 	105.3 	102.0 	97.9 	90.6 	90.0 	81.1 	72.9 	74.1 	78.7 	79.7 
B_101700,I05,ES	81.7 	85.8 	87.1 	92.5 	96.9 	100.0 	97.7 	100.4 	96.8 	89.8 	91.1 	88.7 	85.1 	82.6 	81.0 	82.3 	84.4 
B_101700,I05,EU28	95.0 	97.0 	96.0 	98.7 	99.7 	100.0 	100.1 	98.4 	98.9 	93.6 	97.5 	93.0 	92.9 	92.9 	89.1 	91.1 	92.9 
B_101700,I05,FI	96.5 	98.5 	101.0 	102.6 	103.7 	100.0 	105.1 	105.3 	101.9 	94.7 	104.2 	99.3 	99.9 	98.0 	97.3 	96.3 	100.3 
B_101700,I05,FR	96.6 	100.1 	97.5 	99.2 	100.5 	100.0 	98.5 	95.7 	97.0 	93.2 	96.1 	90.6 	92.9 	94.4 	87.9 	90.4 	91.5 
B_101700,I05,HR	82.9 	87.0 	88.2 	94.2 	96.7 	100.0 	100.3 	100.7 	102.3 	99.1 	99.7 	96.2 	91.9 	90.8 	86.2 	91.0 	91.7 
B_101700,I05,HU	86.1 	90.3 	90.6 	94.3 	93.8 	100.0 	98.5 	93.1 	93.0 	91.1 	92.9 	93.2 	87.8 	88.4 	86.5 	92.7 	95.3 
B_101700,I05,IE	85.4 	89.1 	89.5 	92.2 	94.5 	100.0 	105.2 	105.5 	105.7 	94.4 	95.0 	86.6 	84.5 	85.4 	85.7 	88.8 	91.8 
B_101700,I05,IS	93.2 	93.3 	96.2 	96.2 	99.3 	100.0 	108.5 	117.8 	133.3 	133.3 	131.7 	132.6 	136.9 	142.6 	145.2 	152.6 	163.5 
B_101700,I05,IT	90.9 	91.9 	92.2 	97.2 	97.5 	100.0 	98.9 	98.1 	97.9 	92.0 	93.7 	89.8 	88.8 	86.4 	82.6 	84.7 	84.5 
B_101700,I05,LT	80.6 	83.9 	87.5 	90.2 	94.2 	100.0 	105.6 	111.7 	110.0 	99.5 	103.1 	102.6 	105.2 	102.6 	104.6 	104.2 	109.4 
B_101700,I05,LU	78.3 	82.1 	82.9 	88.3 	98.0 	100.0 	98.5 	97.0 	97.9 	91.0 	96.6 	95.9 	93.2 	92.1 	89.4 	89.2 	90.3 
B_101700,I05,LV	81.0 	88.9 	90.1 	94.5 	97.2 	100.0 	104.4 	108.4 	103.4 	100.5 	102.5 	96.3 	100.2 	95.9 	96.7 	94.3 	95.1 
B_101700,I05,ME	: 	: 	: 	: 	: 	100.0 	103.1 	112.5 	113.5 	95.5 	94.4 	96.1 	93.7 	86.2 	85.1 	89.7 	93.3 
B_101700,I05,MK	91.4 	81.4 	84.4 	94.0 	92.0 	100.0 	100.8 	106.9 	103.4 	96.2 	103.1 	109.5 	106.4 	104.7 	103.8 	106.2 	106.4 
B_101700,I05,MT	95.3 	86.5 	78.6 	85.3 	95.5 	100.0 	100.4 	103.4 	107.9 	97.5 	108.4 	106.2 	109.1 	113.1 	117.3 	123.3 	125.7 
B_101700,I05,NL	96.6 	98.2 	98.3 	99.8 	101.2 	100.0 	99.4 	98.0 	99.7 	95.5 	102.1 	95.6 	95.3 	95.5 	87.6 	89.9 	91.7 
B_101700,I05,NO	97.4 	98.7 	97.4 	96.9 	99.5 	100.0 	100.0 	101.6 	101.9 	98.3 	105.9 	101.5 	101.8 	102.4 	99.4 	101.1 	101.9 
B_101700,I05,PL	94.4 	95.1 	93.9 	96.7 	99.4 	100.0 	104.6 	105.3 	106.8 	105.3 	113.4 	110.7 	110.2 	108.2 	105.3 	106.6 	114.0 
B_101700,I05,PT	94.3 	95.5 	98.1 	97.8 	99.6 	100.0 	98.8 	99.5 	96.8 	95.7 	95.2 	91.1 	84.3 	83.4 	83.0 	84.4 	84.8 
B_101700,I05,RO	92.1 	94.1 	94.2 	98.4 	101.1 	100.0 	100.7 	97.5 	100.2 	90.2 	91.4 	92.1 	92.3 	88.3 	87.9 	88.6 	90.2 
B_101700,I05,RS	72.5 	83.5 	90.4 	95.5 	107.9 	100.0 	101.4 	106.4 	99.0 	88.6 	94.0 	96.6 	88.7 	86.9 	81.8 	85.2 	90.6 
B_101700,I05,SE	103.9 	102.3 	101.7 	101.1 	100.9 	100.0 	98.7 	99.0 	96.3 	93.3 	101.2 	96.1 	96.0 	93.8 	92.6 	94.1 	96.8 
B_101700,I05,SI	91.0 	94.0 	93.6 	96.2 	98.4 	100.0 	101.0 	99.9 	107.5 	98.7 	102.8 	102.5 	100.0 	97.9 	93.7 	95.7 	99.6 
B_101700,I05,SK	95.0 	99.4 	100.7 	97.1 	95.7 	100.0 	98.4 	96.7 	99.3 	92.0 	99.9 	93.2 	89.5 	91.8 	86.4 	87.2 	90.1 
B_101700,I05,TR	88.6 	79.5 	87.2 	93.4 	96.5 	100.0 	109.3 	115.8 	113.1 	111.9 	117.8 	125.2 	130.9 	129.8 	135.4 	146.2 	152.9 
B_101700,I05,UK	100.3 	100.8 	98.1 	99.2 	100.2 	100.0 	98.6 	97.2 	96.9 	90.2 	93.6 	86.5 	88.8 	89.5 	85.1 	86.6 	87.5 
B_101700,I05,XK	78.1 	93.2 	93.1 	94.7 	95.0 	100.0 	103.3 	107.7 	118.9 	121.2 	123.0 	130.8 	126.1 	121.1 	126.0 	137.4 	146.9 
B_101700,MTOE,AL	1.5 	1.6 	1.8 	1.8 	2.0 	1.9 	1.7 	1.7 	1.8 	1.9 	1.9 	2.0 	1.9 	2.0 	2.1 	2.0 	1.9 
B_101700,MTOE,AT	23.7 	25.1 	25.3 	26.6 	27.0 	27.8 	27.6 	27.3 	27.4 	26.2 	27.9 	27.2 	27.0 	28.0 	26.7 	27.5 	28.1 
B_101700,MTOE,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.6 	3.8 
B_101700,MTOE,BE	37.5 	38.1 	36.3 	37.8 	37.9 	36.6 	36.6 	35.6 	36.9 	34.8 	37.6 	35.0 	35.1 	36.4 	34.2 	35.9 	36.3 
B_101700,MTOE,BG	9.1 	9.1 	9.1 	9.8 	9.7 	10.2 	10.5 	10.3 	10.0 	8.6 	8.8 	9.3 	9.2 	8.8 	9.0 	9.5 	9.7 
B_101700,MTOE,CY	1.6 	1.7 	1.7 	1.8 	1.8 	1.8 	1.9 	1.9 	2.0 	1.9 	1.9 	1.9 	1.8 	1.6 	1.6 	1.7 	1.8 
B_101700,MTOE,CZ	25.1 	25.5 	25.0 	26.2 	26.7 	26.3 	26.7 	26.2 	26.1 	25.1 	25.4 	24.6 	24.5 	24.3 	23.6 	24.2 	24.8 
B_101700,MTOE,DE	220.0 	223.6 	220.1 	223.5 	221.6 	218.5 	223.4 	210.2 	217.6 	205.8 	219.7 	208.8 	212.1 	217.7 	208.9 	212.1 	216.4 
B_101700,MTOE,DK	14.7 	15.1 	14.8 	15.1 	15.4 	15.5 	15.7 	15.7 	15.5 	14.8 	15.5 	14.8 	14.2 	14.1 	13.6 	14.0 	14.4 
B_101700,MTOE,EA19	795.5 	816.3 	810.5 	834.6 	842.2 	845.1 	845.9 	829.0 	835.3 	790.0 	822.8 	784.2 	782.1 	784.5 	749.9 	766.3 	779.1 
B_101700,MTOE,EE	2.4 	2.7 	2.6 	2.8 	2.8 	2.9 	2.9 	3.1 	3.1 	2.8 	2.9 	2.8 	2.9 	2.9 	2.8 	2.8 	2.8 
B_101700,MTOE,EL	18.7 	19.3 	19.6 	20.7 	20.5 	21.0 	21.6 	22.1 	21.4 	20.5 	19.0 	18.9 	17.0 	15.3 	15.5 	16.5 	16.7 
B_101700,MTOE,ES	79.9 	83.9 	85.2 	90.4 	94.7 	97.8 	95.5 	98.1 	94.6 	87.8 	89.1 	86.7 	83.2 	80.8 	79.2 	80.5 	82.5 
