indic,s_adj,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
BS-ESI-I,SA,AT	115.4 	115.9 	119.3 	116.1 	117.8 	117.3 	115.6 	113.8 	113.7 	111.7 	112.7 	113.2 
BS-ESI-I,SA,BE	105.4 	107.3 	106.6 	107.1 	107.2 	108.0 	108.9 	105.9 	106.0 	103.5 	107.2 	108.6 
BS-ESI-I,SA,BG	109.9 	110.2 	108.1 	111.6 	111.1 	110.5 	111.7 	111.7 	110.0 	108.3 	110.0 	108.7 
BS-ESI-I,SA,CY	116.0 	116.7 	115.7 	117.8 	117.8 	114.8 	116.6 	113.6 	107.8 	109.2 	109.9 	114.7 
BS-ESI-I,SA,CZ	108.3 	108.2 	108.0 	109.1 	109.8 	109.9 	110.3 	109.9 	109.8 	107.9 	107.3 	109.1 
BS-ESI-I,SA,DE	113.7 	114.2 	115.2 	116.0 	114.8 	112.7 	112.6 	112.7 	111.9 	112.8 	112.7 	112.5 
BS-ESI-I,SA,DK	107.7 	110.3 	112.7 	106.8 	111.3 	107.5 	106.3 	109.3 	107.0 	109.7 	108.6 	106.6 
BS-ESI-I,SA,EA19	113.4 	114.2 	115.2 	114.9 	114.3 	112.8 	112.7 	112.5 	112.3 	112.1 	111.6 	110.9 
BS-ESI-I,SA,EE	106.5 	107.9 	108.5 	107.3 	106.1 	106.7 	105.0 	104.2 	104.9 	106.1 	104.2 	105.1 
BS-ESI-I,SA,EL	98.5 	98.6 	101.3 	101.9 	104.3 	99.8 	103.6 	104.2 	102.5 	105.3 	105.2 	101.3 
BS-ESI-I,SA,ES	109.9 	110.5 	110.0 	110.9 	110.2 	109.0 	110.6 	109.4 	109.4 	107.7 	107.0 	105.5 
BS-ESI-I,SA,EU28	113.5 	113.8 	115.0 	114.8 	114.4 	112.7 	112.4 	112.8 	112.2 	112.3 	112.2 	111.3 
BS-ESI-I,SA,FI	111.9 	112.0 	113.4 	112.1 	113.3 	112.0 	110.6 	111.0 	109.9 	111.3 	109.9 	110.2 
BS-ESI-I,SA,FR	109.8 	111.6 	113.9 	112.4 	109.9 	109.2 	110.2 	108.6 	109.6 	109.5 	108.0 	106.3 
BS-ESI-I,SA,HR	114.0 	114.6 	115.5 	118.5 	118.8 	114.8 	115.6 	118.0 	116.5 	114.4 	114.5 	115.8 
BS-ESI-I,SA,HU	118.1 	119.4 	120.8 	120.9 	121.9 	120.6 	120.9 	120.7 	123.0 	124.6 	119.7 	116.6 
BS-ESI-I,SA,IT	111.7 	111.8 	111.8 	110.1 	111.6 	109.8 	109.4 	108.4 	109.6 	109.0 	108.2 	108.0 
BS-ESI-I,SA,LT	109.0 	108.5 	110.7 	109.3 	111.0 	110.1 	112.7 	113.4 	114.5 	114.8 	114.0 	113.9 
BS-ESI-I,SA,LU	114.7 	113.6 	112.5 	113.4 	111.9 	109.1 	108.9 	110.1 	111.0 	113.6 	107.7 	110.4 
BS-ESI-I,SA,LV	107.5 	107.3 	108.1 	109.2 	107.0 	105.8 	105.1 	106.0 	105.9 	105.9 	106.9 	107.2 
BS-ESI-I,SA,ME	114.6 	111.0 	110.6 	111.2 	115.1 	114.7 	119.6 	122.4 	113.6 	116.7 	111.3 	110.6 
BS-ESI-I,SA,MK	112.1 	110.2 	108.6 	103.1 	102.1 	105.0 	111.3 	105.7 	102.1 	104.5 	108.5 	107.7 
BS-ESI-I,SA,MT	116.0 	119.9 	124.7 	123.1 	121.2 	119.4 	111.3 	119.4 	117.9 	121.4 	120.7 	119.7 
BS-ESI-I,SA,NL	110.6 	111.3 	112.0 	112.9 	113.3 	112.8 	110.5 	111.7 	109.9 	109.9 	109.4 	109.5 
BS-ESI-I,SA,PL	104.8 	105.5 	106.7 	111.7 	112.0 	110.0 	109.3 	109.9 	109.9 	110.2 	108.9 	107.7 
BS-ESI-I,SA,PT	114.9 	115.1 	114.5 	113.8 	113.7 	112.7 	110.8 	112.2 	114.3 	113.6 	113.2 	112.1 
BS-ESI-I,SA,RO	104.3 	103.5 	103.8 	103.3 	102.2 	101.4 	100.6 	101.8 	101.5 	100.5 	101.4 	102.7 
BS-ESI-I,SA,RS	113.4 	108.4 	108.8 	107.7 	115.9 	114.2 	118.8 	112.9 	108.0 	117.8 	114.2 	115.1 
BS-ESI-I,SA,SE	113.0 	113.3 	111.8 	110.8 	111.1 	110.6 	112.2 	111.3 	111.1 	110.9 	112.0 	111.1 
BS-ESI-I,SA,SI	116.6 	117.5 	117.2 	117.1 	115.2 	113.3 	114.6 	113.6 	113.6 	111.6 	111.2 	108.4 
BS-ESI-I,SA,SK	106.2 	101.8 	101.8 	99.2 	105.7 	104.7 	103.5 	102.6 	101.7 	100.5 	97.7 	97.3 
BS-ESI-I,SA,TR	102.2 	99.9 	96.7 	103.6 	101.8 	97.8 	95.2 	90.4 	87.4 	89.1 	80.0 	66.3 
BS-ESI-I,SA,UK	109.8 	108.2 	111.8 	111.1 	109.5 	105.3 	105.5 	107.4 	106.9 	108.5 	110.0 	108.4 
