unit,incgrp,age,sex,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,TOTAL,F,AT	13.7 	14.7 	14.6 b	14.0 	14.3 	14.9 	14.8 	14.7 	14.4 	14.5 	14.3 	13.6 
PC,TOTAL,TOTAL,F,BE	17.2 	16.7 	18.8 b	16.1 	16.6 	16.9 	17.8 	16.9 	16.7 	16.0 	15.6 	15.3 
PC,TOTAL,TOTAL,F,BG	22.6 	23.2 	19.2 	15.2 	15.0 	17.2 	20.4 	20.7 	18.9 	20.6 	23.4 b	22.1 
PC,TOTAL,TOTAL,F,CH	: 	: u	: u	22.8 	23.5 	22.5 	22.0 	21.4 	21.6 b	21.5 	21.7 	: 
PC,TOTAL,TOTAL,F,CY	9.2 	8.2 	8.2 b	7.4 	7.3 	7.6 	8.3 	9.1 	9.4 	9.5 	8.4 	8.4 
PC,TOTAL,TOTAL,F,CZ	20.6 	20.4 	20.4 	19.4 	19.7 	19.1 	19.9 	21.3 	20.7 	20.1 	19.4 	18.7 
PC,TOTAL,TOTAL,F,DE	: 	: 	: 	: 	22.4 	23.1 	23.1 	23.0 	22.4 	22.5 	22.1 	21.5 
PC,TOTAL,TOTAL,F,DK	25.0 	24.5 	27.2 	30.2 	29.0 	27.1 b	25.3 	25.2 	23.5 	23.2 	21.7 	22.9 
PC,TOTAL,TOTAL,F,EA18	15.1 e	14.4 e	13.8 e	14.0 e	15.9 	16.4 	16.8 	16.9 	16.8 	16.8 	16.0 	15.3 e
PC,TOTAL,TOTAL,F,EA19	15.1 e	14.4 e	13.8 e	14.0 e	15.9 	16.4 	16.8 	16.9 	16.8 	16.8 	16.0 	15.2 e
PC,TOTAL,TOTAL,F,EE	13.8 	12.3 	12.0 	12.3 	14.0 	14.8 	15.1 	14.7 	13.7 b	12.6 	11.4 	10.8 
PC,TOTAL,TOTAL,F,EL	26.1 	22.9 	24.6 	24.2 	24.6 	27.4 	31.6 	34.1 	37.5 	37.9 	34.3 	34.1 
PC,TOTAL,TOTAL,F,ES	11.0 	11.2 	10.3 b	11.4 	11.7 	12.1 	12.8 	13.1 	12.8 	12.7 	12.2 	11.6 
PC,TOTAL,TOTAL,F,EU27	17.5 e	17.0 e	16.7 e	16.5 e	17.3 	17.2 	16.8 	17.0 	17.4 	17.2 	16.5 	15.7 e
PC,TOTAL,TOTAL,F,EU28	: 	: 	: 	: 	17.3 	17.2 	16.8 	17.0 	17.4 	17.2 	16.4 	15.7 e
PC,TOTAL,TOTAL,F,FI	12.0 	12.9 	13.7 	14.3 	13.0 	12.7 	13.4 	13.4 	12.8 	12.7 	12.7 	12.7 
PC,TOTAL,TOTAL,F,FR	13.7 	13.3 	11.8 	13.0 	12.4 	12.7 	12.8 	13.2 	13.2 	13.5 	12.5 	11.8 
PC,TOTAL,TOTAL,F,HR	: 	: 	: 	: 	20.1 	13.3 	14.5 	15.7 	16.1 	15.0 	14.7 	: 
PC,TOTAL,TOTAL,F,HU	19.6 	19.0 	21.0 	20.2 	22.0 	22.9 	23.1 	22.1 	21.5 	18.5 	18.3 	17.8 
