indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,C,NSA,I2015_NSA,AT	102.2 	102.7 	102.6 	103.3 	103.1 	103.3 	103.9 	104.6 	104.8 	105.0 	105.1 p	: 
PRIN,C,NSA,I2015_NSA,BE	106.9 	108.0 	108.0 	109.1 	108.9 	109.0 	110.0 	111.6 	112.4 	112.3 	112.6 	: 
PRIN,C,NSA,I2015_NSA,BG	101.4 	102.2 	102.3 	102.7 	102.0 	102.0 	102.8 	103.4 	104.0 	103.9 	104.3 	: 
PRIN,C,NSA,I2015_NSA,CH	98.5 	98.7 	98.7 	98.8 	98.8 	98.7 	99.0 	99.4 	99.8 	99.9 	100.0 	100.1 
PRIN,C,NSA,I2015_NSA,CY	100.2 	100.3 	100.3 	99.7 	99.3 	99.5 	99.9 	100.3 	100.4 	100.7 	100.8 	: 
PRIN,C,NSA,I2015_NSA,CZ	99.0 	98.9 	99.2 	99.4 	98.8 	99.1 	99.4 	100.6 	101.3 	101.6 	101.8 	102.0 
PRIN,C,NSA,I2015_NSA,DE	102.5 	102.6 	102.6 	103.2 	103.2 	103.3 	103.6 	104.0 	104.3 	104.4 	104.6 	104.8 
PRIN,C,NSA,I2015_NSA,DK	102.9 	103.2 	103.0 	103.5 	102.8 	103.2 	104.2 	105.3 	105.0 	105.5 	105.3 	105.4 
PRIN,C,NSA,I2015_NSA,EA19	102.0 	102.3 	102.4 	103.0 	102.8 	103.0 	103.4 	104.2 	104.4 	104.5 	104.6 s	: 
PRIN,C,NSA,I2015_NSA,EE	104.5 	104.5 	104.7 	106.9 	107.7 	107.6 	107.8 	108.4 	107.8 	108.2 	108.5 	108.3 
PRIN,C,NSA,I2015_NSA,EL	99.6 	101.0 	101.0 	101.9 	100.4 	100.8 	102.7 	105.9 	105.4 	105.5 	105.8 	: 
PRIN,C,NSA,I2015_NSA,ES	102.4 	102.7 	103.0 	103.7 	103.2 	103.4 	104.3 	105.0 	105.3 p	105.1 p	105.1 p	: 
PRIN,C,NSA,I2015_NSA,EU28	102.6 	103.0 	103.1 	103.6 	103.5 	103.7 	104.2 	105.0 	105.3 	105.4 	105.6 s	: 
