sex,age,unit,geo\time	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
T,TOTAL,PC,AT	15.7 	17.9 	17.4 	17.8 	16.7 	20.6 b	19.1 	18.9 	19.2 	18.5 	18.8 	19.2 	18.3 	18.0 	18.1 
T,TOTAL,PC,BE	23.4 	21.6 	22.6 	21.5 	21.6 	20.8 	20.2 	20.8 	21.0 	21.6 	20.8 	21.2 	21.1 	20.7 	20.3 
T,TOTAL,PC,BG	: 	: 	: 	61.3 	60.7 	44.8 b	46.2 	49.2 	49.1 	49.3 	48.0 	40.1 b	41.3 	40.4 b	38.9 
T,TOTAL,PC,CH	: 	: 	: 	: 	17.9 	18.1 	17.9 	17.2 	17.2 	17.5 	16.3 	16.4 b	18.2 	17.8 	: 
T,TOTAL,PC,CY	: 	: 	25.3 	25.4 	25.2 	23.3 b	23.5 	24.6 	24.6 	27.1 	27.8 	27.4 	28.9 	27.7 	25.2 
T,TOTAL,PC,CZ	: 	: 	19.6 	18.0 	15.8 	15.3 	14.0 	14.4 	15.3 	15.4 	14.6 	14.8 	14.0 	13.3 	12.2 
T,TOTAL,PC,DE	: 	: 	18.4 	20.2 	20.6 	20.1 	20.0 	19.7 	19.9 	19.6 	20.3 	20.6 	20.0 	19.7 	19.0 
T,TOTAL,PC,DK	16.9 	16.5 	17.2 	16.7 	16.8 	16.3 	17.6 	18.3 	17.6 b	17.5 	18.3 	17.9 	17.7 	16.8 	17.2 
T,TOTAL,PC,EA18	: 	: 	21.8 	22.0 	21.8 	21.6 	21.6 	21.9 	22.8 	23.2 	23.1 	23.5 	23.0 	23.0 	22.1 e
T,TOTAL,PC,EA19	: 	: 	22.0 	22.1 	21.9 	21.7 	21.6 	22.0 	22.9 	23.3 	23.1 	23.5 	23.1 	23.1 	22.1 e
T,TOTAL,PC,EE	: 	26.3 	25.9 	22.0 	22.0 	21.8 	23.4 	21.7 	23.1 	23.4 	23.5 	26.0 b	24.2 	24.4 	23.4 
T,TOTAL,PC,EL	32.9 	30.9 	29.4 	29.3 	28.3 	28.1 	27.6 	27.7 	31.0 	34.6 	35.7 	36.0 	35.7 	35.6 	34.8 
T,TOTAL,PC,ES	: 	25.0 	24.3 	24.0 	23.3 	23.8 b	24.7 	26.1 	26.7 	27.2 	27.3 	29.2 	28.6 	27.9 	26.6 
T,TOTAL,PC,EU	: 	: 	: 	: 	: 	23.7 e	23.3 e	23.8 e	24.3 e	24.8 e	24.6 e	24.4 e	23.8 e	23.5 e	22.5 e
T,TOTAL,PC,EU27	: 	: 	25.8 e	25.3 e	24.5 	23.7 	23.3 	23.7 	24.2 	24.7 	24.6 	24.4 	23.7 	23.5 	22.5 e
T,TOTAL,PC,EU28	: 	: 	: 	: 	: 	: 	: 	23.8 	24.3 	24.8 	24.6 	24.4 	23.8 	23.5 	22.5 e
T,TOTAL,PC,FI	: 	17.2 	17.2 	17.1 	17.4 	17.4 	16.9 	16.9 	17.9 	17.2 	16.0 	17.3 	16.8 	16.6 	15.7 
T,TOTAL,PC,FR	: 	19.8 	18.9 	18.8 	19.0 	18.5 b	18.5 	19.2 	19.3 	19.1 	18.1 	18.5 	17.7 	18.2 	17.1 
T,TOTAL,PC,HR	: 	: 	: 	: 	: 	: 	: 	31.1 	32.6 	32.6 	29.9 	29.3 	29.1 	27.9 	: 
T,TOTAL,PC,HU	: 	: 	32.1 	31.4 	29.4 	28.2 	29.6 	29.9 	31.5 	33.5 	34.8 	31.8 	28.2 	26.3 	25.6 
T,TOTAL,PC,IE	24.4 	24.8 	25.0 	23.3 	23.1 	23.7 	25.7 	27.3 	29.4 	30.3 	29.9 	27.7 	26.0 	24.2 	: 
T,TOTAL,PC,IS	: 	13.7 	13.3 	12.5 	13.0 	11.8 	11.6 	13.7 	13.7 	12.7 	13.0 	11.2 	12.5 	12.2 p	: 
T,TOTAL,PC,IT	: 	26.2 	25.6 	25.9 	26.0 	25.5 	24.9 	25.0 	28.1 	29.9 	28.5 	28.3 	28.7 	30.0 	28.9 
T,TOTAL,PC,LT	: 	: 	41.0 	35.9 	28.7 	28.3 	29.6 	34.0 	33.1 	32.5 	30.8 	27.3 	29.3 	30.1 	29.6 
T,TOTAL,PC,LU	15.8 	16.1 	17.3 	16.5 	15.9 	15.5 	17.8 	17.1 	16.8 	18.4 	19.0 	19.0 	18.5 	19.8 b	21.5 
T,TOTAL,PC,LV	: 	: 	46.3 	42.2 	35.1 	34.2 b	37.9 	38.2 	40.1 	36.2 	35.1 	32.7 	30.9 	28.5 	28.2 
T,TOTAL,PC,MK	: 	: 	: 	: 	: 	: 	: 	47.2 	50.4 	50.3 	48.1 	43.3 	41.6 	41.1 	: 
T,TOTAL,PC,MT	: 	: 	20.5 	19.5 	19.7 	20.1 	20.3 	21.2 	22.1 	23.1 	24.0 	23.8 	22.4 	20.1 	19.2 
T,TOTAL,PC,NL	: 	: 	16.7 	16.0 	15.7 	14.9 	15.1 	15.1 	15.7 	15.0 	15.9 	16.5 	16.4 	16.7 b	17.0 
T,TOTAL,PC,NO	12.9 	15.8 	16.2 	16.8 	16.5 	15.0 	15.2 	14.9 	14.5 	13.7 	14.1 	13.5 	15.0 	15.3 	16.1 
T,TOTAL,PC,PL	: 	: 	45.3 	39.5 	34.4 	30.5 b	27.8 	27.8 	27.2 	26.7 	25.8 	24.7 	23.4 	21.9 	19.5 
T,TOTAL,PC,PT	: 	27.5 	26.1 	25.0 	25.0 	26.0 	24.9 	25.3 	24.4 	25.3 	27.5 	27.5 	26.6 	25.1 	23.3 
T,TOTAL,PC,RO	: 	: 	: 	: 	47.0 	44.2 	43.0 	41.5 	40.9 	43.2 	41.9 	40.3 	37.4 	38.8 	35.7 
T,TOTAL,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.0 	43.1 	41.3 	38.7 	: 
T,TOTAL,PC,SE	: 	16.9 	14.4 	16.3 	13.9 	16.7 b	17.8 	17.7 	18.5 	17.7 	18.3 	18.2 	18.6 	18.3 	17.7 
T,TOTAL,PC,SI	: 	: 	18.5 	17.1 	17.1 	18.5 	17.1 	18.3 	19.3 	19.6 	20.4 	20.4 	19.2 	18.4 	17.1 
