indic_bt,nace_r2,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOVT,G47_FOOD,I2015_SCA,AT	105.2 p	107.6 p	106.2 p	105.7 p	106.3 p	109.9 p	106.3 p	108.2 p	107.8 p	107.0 p	108.6 p	: 
TOVT,G47_FOOD,I2015_SCA,BE	100.8 p	101.7 p	101.4 p	101.1 p	101.7 p	102.8 p	101.7 p	102.9 p	102.6 p	102.9 p	101.6 p	: 
TOVT,G47_FOOD,I2015_SCA,BG	114.1 	115.6 	115.8 	115.8 	117.8 	119.3 	120.9 	124.1 	125.0 	125.0 	125.7 p	: 
TOVT,G47_FOOD,I2015_SCA,CH	99.6 p	100.9 p	98.3 p	100.2 p	101.2 p	101.6 p	101.9 p	101.9 p	101.9 p	100.3 p	100.5 p	: 
TOVT,G47_FOOD,I2015_SCA,CY	110.7 	109.0 	108.3 	111.0 	111.6 	112.8 	111.8 	114.3 	117.0 	113.7 	: c	: 
TOVT,G47_FOOD,I2015_SCA,CZ	110.5 p	111.8 p	110.1 p	112.5 p	112.3 p	113.0 p	111.5 p	113.7 p	112.5 p	113.3 p	113.5 p	: 
TOVT,G47_FOOD,I2015_SCA,DE	105.9 p	107.2 p	107.7 p	107.5 p	108.0 p	108.6 p	109.3 p	110.1 p	111.8 p	108.7 p	108.7 p	: 
TOVT,G47_FOOD,I2015_SCA,DK	101.1 	101.6 	101.4 	100.8 	100.0 	100.3 	100.3 	101.2 	100.8 	100.0 	99.8 	: 
TOVT,G47_FOOD,I2015_SCA,EA19	104.6 	106.0 	105.8 	105.5 	106.3 	107.5 	106.3 	107.9 	108.5 	107.4 	107.3 	: 
TOVT,G47_FOOD,I2015_SCA,EE	106.8 s	107.7 s	107.5 s	108.3 s	108.2 s	111.1 s	105.8 s	109.7 s	107.5 s	109.2 s	110.1 s	: 
TOVT,G47_FOOD,I2015_SCA,EL	98.0 p	96.6 p	99.7 p	99.0 p	101.8 p	100.6 p	101.8 p	103.1 p	102.7 p	103.1 p	: c	: 
TOVT,G47_FOOD,I2015_SCA,ES	103.7 p	104.7 p	104.0 p	103.7 p	105.2 p	106.2 p	105.2 p	105.7 p	107.0 p	105.1 p	106.7 p	: 
TOVT,G47_FOOD,I2015_SCA,EU28	105.4 	106.5 	106.4 	105.8 	106.8 	107.8 	107.0 	108.7 	109.1 	108.5 	108.4 	: 
TOVT,G47_FOOD,I2015_SCA,FI	102.2 	102.7 	103.3 	103.6 	104.9 	104.8 	104.1 	106.6 	105.9 	106.5 	106.0 	: 
TOVT,G47_FOOD,I2015_SCA,FR	106.2 	109.1 	108.2 	108.0 	108.9 	111.9 	107.6 	110.6 	111.5 	111.0 	109.6 	: 
TOVT,G47_FOOD,I2015_SCA,HR	95.9 	95.8 	96.6 	97.2 	97.7 	100.0 	96.9 	100.8 	100.8 	101.1 	: c	: 
TOVT,G47_FOOD,I2015_SCA,HU	112.7 ps	113.2 ps	113.6 ps	114.7 ps	114.9 ps	116.7 ps	115.9 ps	117.4 ps	117.5 ps	117.9 ps	119.1 ps	: 
TOVT,G47_FOOD,I2015_SCA,IE	105.9 	106.5 	106.7 	106.4 	107.8 	107.1 	106.7 	108.0 	109.2 	108.3 	108.7 	: 
TOVT,G47_FOOD,I2015_SCA,IT	101.6 	102.2 	101.8 	101.2 	102.1 	102.5 	101.0 	102.7 	102.2 	102.4 	102.7 	: 
TOVT,G47_FOOD,I2015_SCA,LT	113.2 	114.2 	115.0 	113.9 	114.5 	115.8 	115.1 	117.7 	116.8 	117.1 	117.6 	: 
TOVT,G47_FOOD,I2015_SCA,LU	107.3 s	108.2 s	108.8 s	109.1 s	109.0 s	110.5 ps	109.4 ps	110.1 ps	111.0 ps	112.0 ps	111.5 ps	: 
TOVT,G47_FOOD,I2015_SCA,LV	109.2 	110.4 	111.4 	112.0 	110.8 	113.5 	110.6 	115.5 	115.7 	114.7 	115.7 	: 
TOVT,G47_FOOD,I2015_SCA,ME	104.8 	105.1 	106.2 	108.3 	106.9 	106.9 	107.8 	105.7 	111.3 	114.0 	116.5 	: 
TOVT,G47_FOOD,I2015_SCA,MK	117.5 ps	119.1 ps	119.7 ps	127.4 ps	127.0 ps	128.1 ps	129.9 ps	135.4 ps	129.2 ps	131.8 ps	135.1 ps	: 
TOVT,G47_FOOD,I2015_SCA,MT	113.7 p	112.3 p	121.3 p	116.1 p	118.6 p	122.0 p	118.3 p	120.0 p	124.1 p	123.5 p	123.8 p	: 
TOVT,G47_FOOD,I2015_SCA,NL	106.3 ps	106.3 ps	106.4 ps	105.8 ps	106.7 ps	105.5 ps	108.9 ps	108.9 ps	108.4 ps	109.7 ps	108.3 ps	: 
TOVT,G47_FOOD,I2015_SCA,NO	105.3 s	105.9 s	107.5 s	106.7 s	106.9 s	107.9 s	107.5 s	109.3 s	107.6 s	109.6 s	108.7 s	: 
TOVT,G47_FOOD,I2015_SCA,PL	113.7 	116.0 	115.2 	113.1 	114.9 	116.7 	116.2 	123.0 	121.0 	119.7 p	121.2 p	: 
TOVT,G47_FOOD,I2015_SCA,PT	108.1 	111.1 	110.9 	109.6 	109.0 	114.3 	107.6 	113.5 	112.6 	112.0 	116.4 	: 
