unit,s_adj,na_item,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
CP_MNAC,NSA,P31_S14_S15,AT	22352.3 	24264.7 	24818.9 	25590.2 	23664.1 	25202.7 	25773.7 	26684.3 	24078.0 	25584.0 	26281.1 	27406.4 	24722.4 	26584.6 	27225.2 	28092.1 	25219.3 	27179.1 	27860.7 	29069.8 	26717.4 	28866.3 	28980.2 	30498.8 	28410.5 	29837.4 	29750.5 	31330.3 	28606.1 	30167.5 	30487.3 	32132.9 	29336.3 	31432.6 	31791.4 	32838.7 	30315.0 	32740.2 	33009.0 	34469.4 	31838.5 	34157.7 	34847.4 	35873.5 	33119.3 	35842.6 	36300.6 	37260.9 	34571.0 	37188.6 	37263.0 	38690.6 	35907.0 	38110.9 	38620.8 	39604.3 	35630.9 	38863.7 	39490.4 	40065.5 	36929.4 	39216.3 	40708.3 	41456.3 	38266.3 	41391.1 	42484.3 	43404.2 	40701.6 	42599.7 	43416.9 	43633.1 	41284.4 	43188.6 	44361.4 	44985.0 	42046.2 	44316.6 	45520.8 	46004.6 	42729.1 	45181.5 	46405.7 	47051.3 	43785.1 	46456.5 	47773.2 	48355.1 	45240.1 	47944.3 	49395.5 	49736.2 	47386.4 	49678.0 
CP_MNAC,NSA,P31_S14_S15,BE	27067.0 	28440.0 	28178.0 	29699.0 	27982.0 	29221.0 	28901.0 	30503.0 	28753.0 	30113.0 	29977.0 	31648.0 	29869.0 	31570.0 	31150.0 	32668.0 	30659.0 	32093.0 	31721.0 	33675.0 	32231.0 	33993.0 	33911.0 	35968.0 	33766.0 	35484.0 	34775.0 	36267.0 	34269.0 	35772.0 	35440.0 	37317.0 	35023.0 	36378.0 	36118.0 	38281.0 	36180.0 	38008.0 	37662.0 	39799.0 	37325.0 	39293.0 	39362.0 	41681.0 	39260.0 	41280.0 	41011.0 	43399.0 	41144.0 	43167.0 	42889.0 	45666.0 	43440.0 	45733.0 	45407.0 	46813.0 	43153.0 	45131.0 	45637.0 	47625.0 	45158.0 	47391.0 	47486.0 	49657.0 	46669.0 	48906.0 	49094.0 	51400.0 	48215.0 	50104.0 	50282.0 	52580.0 	48758.0 	51072.0 	51319.0 	53237.0 	49533.0 	51766.0 	51767.0 	53822.0 	49798.0 	52671.0 	52574.0 	54845.0 	51120.0 	54578.0 	54474.0 	56402.0 	53154.0 	56277.0 	56239.0 	58380.0 	54505.0 	57669.0 
CP_MNAC,NSA,P31_S14_S15,BG	149.0 	143.2 	201.7 	239.7 	264.9 	278.4 	448.3 	623.0 	1251.8 	2440.5 	4333.1 	4429.6 	2955.5 	3074.3 	3951.0 	4865.7 	3593.8 	3658.8 	4311.8 	4744.8 	4086.6 	4413.1 	4952.7 	5014.2 	4653.4 	5096.6 	5613.2 	5636.7 	5259.3 	5460.9 	5874.4 	6381.6 	5616.5 	5935.2 	6181.1 	6878.3 	6314.8 	6797.8 	7068.9 	7656.9 	7317.7 	7484.6 	7997.5 	9164.8 	7916.5 	8389.8 	9032.3 	10116.2 	9736.0 	10129.7 	11121.2 	12497.4 	11081.7 	11564.3 	12012.8 	13097.6 	10939.9 	11426.2 	11293.1 	12294.1 	10887.1 	11903.5 	11546.4 	13370.8 	11181.2 	12817.5 	12393.2 	13925.3 	12212.6 	13381.6 	13191.5 	14885.3 	11750.2 	12611.3 	12100.9 	14548.7 	11935.5 	12466.2 	12969.6 	15019.2 	12542.7 	13339.7 	13444.9 	16058.7 	13204.2 	13405.2 	13948.3 	16753.5 	13616.9 	14480.5 	14985.4 	18194.4 	15238.5 p	16181.9 p
CP_MNAC,NSA,P31_S14_S15,CY	1192.2 	1138.7 	1211.0 	1207.9 	1244.8 	1207.5 	1301.6 	1275.1 	1276.4 	1269.3 	1340.1 	1348.8 	1398.8 	1335.7 	1447.8 	1468.3 	1492.7 	1412.2 	1492.3 	1573.6 	1667.7 	1563.5 	1587.1 	1740.4 	1839.8 	1688.9 	1607.3 	1896.9 	1867.0 	1749.2 	1765.7 	1953.5 	2005.4 	1898.1 	1847.5 	2070.9 	2111.4 	2005.7 	2111.8 	2289.5 	2266.5 	2193.9 	2259.4 	2406.4 	2440.9 	2379.0 	2435.0 	2574.2 	2714.3 	2675.8 	2759.4 	3045.9 	3118.0 	3067.5 	3359.8 	3144.4 	2935.6 	2874.9 	3064.4 	3020.6 	3021.7 	3006.0 	3294.3 	3221.4 	3220.5 	3088.4 	3198.4 	3328.3 	3339.1 	3141.5 	3240.8 	3252.6 	3183.3 	2977.2 	2929.9 	3118.4 	3070.1 	2965.5 	3032.3 	3167.1 	3126.3 	2955.1 	3020.6 	3225.4 	3156.4 	2993.4 	3155.0 	3394.0 	3353.8 	3154.6 	3285.0 	3537.9 	3475.9 	3306.1 
CP_MNAC,NSA,P31_S14_S15,CZ	171584.0 	189009.0 	205678.0 	211125.0 	202138.0 	222343.0 	235921.0 	241712.0 	228630.0 	248891.0 	262719.0 	268440.0 	250273.0 	267893.0 	280082.0 	288467.0 	263017.0 	283831.0 	292790.0 	304322.0 	279765.0 	297019.0 	310909.0 	315556.0 	295817.0 	316309.0 	330514.0 	338413.0 	315260.0 	331684.0 	341363.0 	348893.0 	328557.0 	347668.0 	360710.0 	365475.0 	347577.0 	368351.0 	385866.0 	394400.0 	362349.0 	384684.0 	401321.0 	413820.0 	382788.0 	407161.0 	425648.0 	434439.0 	411845.0 	435454.0 	453098.0 	468381.0 	443137.0 	475686.0 	491987.0 	495388.0 	458938.0 	479944.0 	481148.0 	490668.0 	460683.0 	485097.0 	489647.0 	504479.0 	470084.0 	494715.0 	499509.0 	514419.0 	479209.0 	497221.0 	504136.0 	517169.0 	482572.0 	505326.0 	513655.0 	523479.0 	489541.0 	515216.0 	529228.0 	539676.0 	508077.0 	536173.0 	545559.0 	562368.0 	527840.0 	557908.0 	568733.0 	588192.0 	561944.0 	594038.0 	607568.0 	630439.0 	599198.0 	632880.0 
CP_MNAC,NSA,P31_S14_S15,DE	257986.0 	267761.0 	268861.0 	281004.0 	265744.0 	271796.0 	274740.0 	286482.0 	269038.0 	279339.0 	279925.0 	292933.0 	274073.0 	281270.0 	286060.0 	299787.0 	282876.0 	290514.0 	293391.0 	308044.0 	290903.0 	301126.0 	304409.0 	312989.0 	301064.0 	311536.0 	314069.0 	323678.0 	302248.0 	311208.0 	316175.0 	326922.0 	308929.0 	319182.0 	322985.0 	329776.0 	313692.0 	323711.0 	327115.0 	338532.0 	316913.0 	332354.0 	336575.0 	342709.0 	326721.0 	339515.0 	343139.0 	353462.0 	330850.0 	345128.0 	350458.0 	358464.0 	339472.0 	355788.0 	360562.0 	360912.0 	340721.0 	355190.0 	356028.0 	361102.0 	343307.0 	360677.0 	367336.0 	374954.0 	357094.0 	372922.0 	380325.0 	385192.0 	371175.0 	382995.0 	389285.0 	394574.0 	373194.0 	390714.0 	399562.0 	400030.0 	380333.0 	397477.0 	406849.0 	409484.0 	388376.0 	406217.0 	415864.0 	420430.0 	399425.0 	419834.0 	424673.0 	431637.0 	415060.0 	433931.0 	440092.0 	443093.0 	427673.0 	445159.0 
CP_MNAC,NSA,P31_S14_S15,DK	126381.0 	131578.0 	128530.0 	137476.0 	131927.0 	136695.0 	133831.0 	143381.0 	136091.0 	145055.0 	138615.0 	152635.0 	142728.0 	148037.0 	146355.0 	157555.0 	146787.0 	149064.0 	148883.0 	160465.0 	152052.0 	155225.0 	153288.0 	163934.0 	155884.0 	160218.0 	157413.0 	167118.0 	161102.0 	163708.0 	162420.0 	174694.0 	165321.0 	167033.0 	165814.0 	180627.0 	172373.0 	176143.0 	175643.0 	194589.0 	180380.0 	189901.0 	186041.0 	201626.0 	194405.0 	201607.0 	193032.0 	208428.0 	199331.0 	205197.0 	201172.0 	220025.0 	209522.0 	217686.0 	210410.0 	216129.0 	202716.0 	209043.0 	205629.0 	217499.0 	211289.0 	214072.0 	211310.0 	225551.0 	215859.0 	221720.0 	216121.0 	231201.0 	223193.0 	227934.0 	222027.0 	237245.0 	226525.0 	230308.0 	224004.0 	239508.0 	228541.0 	233690.0 	227680.0 	244426.0 	233456.0 	238726.0 	233250.0 	249896.0 	239258.0 	245870.0 	237760.0 	256966.0 	247878.0 	252853.0 	244443.0 	263273.0 	253754.0 	260919.0 
CP_MNAC,NSA,P31_S14_S15,EE	335.2 	364.4 	355.9 	424.1 	479.5 	520.5 	511.3 	575.2 	594.1 	631.8 	635.6 	714.6 	718.2 	717.4 	702.7 	765.9 	749.9 	752.4 	710.7 	832.7 	800.7 	840.7 	815.5 	919.2 	888.4 	942.4 	941.3 	1049.4 	989.5 	1080.5 	1111.1 	1158.1 	1092.2 	1215.1 	1242.8 	1283.5 	1240.2 	1343.5 	1350.3 	1486.3 	1388.5 	1522.4 	1549.0 	1722.5 	1665.3 	1817.6 	1876.5 	2027.5 	2040.1 	2157.9 	2131.3 	2340.9 	2184.2 	2307.3 	2213.6 	2225.5 	1985.1 	1909.7 	1786.1 	1870.3 	1893.8 	1931.4 	1873.2 	1990.4 	2034.7 	2142.2 	2039.8 	2210.7 	2238.6 	2265.0 	2250.1 	2386.2 	2401.4 	2445.7 	2399.5 	2491.1 	2483.2 	2527.6 	2491.1 	2638.9 	2587.1 	2695.0 	2608.4 	2688.4 	2706.0 	2821.5 	2766.7 	2840.9 	2818.8 	2989.6 	2993.3 	3040.0 	3018.6 	3208.1 
CP_MNAC,NSA,P31_S14_S15,EL	14233.8 	15596.7 	16607.1 	16839.2 	15639.7 	17106.7 	18667.6 	18610.4 	17171.6 	18814.3 	20019.7 	20514.5 	18961.3 	20827.2 	21924.8 	22215.3 	20557.4 	21937.7 	23397.6 	23392.1 	21685.4 	23343.4 	25182.0 	24274.1 	22661.9 	24717.7 	27151.6 	26154.4 	25434.2 	26853.4 	27148.4 	28687.1 	27246.3 	28840.3 	29190.5 	30594.4 	29874.9 	30905.6 	30368.3 	32868.1 	31588.9 	33187.3 	32688.2 	34348.1 	33351.8 	35663.8 	34149.8 	36690.5 	36563.8 	37621.5 	36618.7 	40057.7 	39903.7 	41335.9 	40152.0 	41647.4 	37860.1 	40716.6 	41093.0 	42168.5 	40244.0 	39660.3 	38839.1 	38059.8 	35106.7 p	37299.1 p	36869.6 p	35402.5 p	33059.5 p	34138.0 p	34157.2 p	32313.0 p	30657.6 p	32707.2 p	32589.8 p	31898.7 p	29986.1 p	31968.2 p	31754.8 p	31731.4 p	29616.1 p	31907.6 p	30223.3 p	31222.0 p	28684.3 p	30990.6 p	30916.7 p	31145.0 p	29511.2 p	31700.1 p	31125.8 p	30959.2 p	29802.5 p	31903.4 p
CP_MNAC,NSA,P31_S14_S15,ES	69204.0 	68623.0 	68966.0 	73153.0 	72673.0 	72275.0 	73052.0 	77071.0 	77171.0 	75149.0 	75861.0 	83823.0 	81292.0 	80462.0 	80735.0 	88658.0 	87112.0 	86355.0 	87180.0 	94036.0 	96705.0 	94075.0 	94271.0 	100739.0 	103289.0 	101618.0 	101840.0 	107431.0 	109128.0 	107686.0 	107289.0 	114261.0 	114613.0 	114062.0 	113428.0 	120939.0 	123919.0 	123033.0 	122427.0 	129746.0 	132758.0 	132935.0 	131464.0 	139527.0 	143823.0 	143514.0 	141008.0 	148868.0 	153872.0 	152281.0 	149711.0 	159976.0 	163899.0 	158810.0 	153654.0 	157177.0 	156190.0 	149086.0 	146839.0 	153231.0 	156870.0 	153687.0 	150862.0 	157336.0 	159246.0 	153857.0 	151118.0 	154644.0 	157860.0 	152142.0 	148985.0 	152362.0 	152099.0 	147789.0 	147080.0 	151514.0 	153202.0 	151050.0 	150531.0 	153897.0 	156486.0 	155177.0 	155943.0 	158406.0 	160654.0 p	158979.0 p	160016.0 p	163932.0 p	168357.0 p	165788.0 p	165854.0 p	170498.0 p	174921.0 p	172359.0 p
