indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_NDCOG,I2015_SCA,AT	104.1 	103.4 	104.2 	104.5 	102.8 	101.8 	105.3 	105.6 	105.1 	102.6 	102.9 p	: 
PROD,MIG_NDCOG,I2015_SCA,BE	112.4 	110.2 	113.0 	103.7 	115.9 	110.5 	115.8 	116.9 	120.4 	110.5 	118.8 	: 
PROD,MIG_NDCOG,I2015_SCA,BG	103.4 	101.0 	102.6 	105.0 	102.5 	100.8 	103.6 	102.7 	103.1 	102.1 	101.6 	101.9 p
PROD,MIG_NDCOG,I2015_SCA,CY	113.8 	113.0 	116.3 	119.0 	118.8 	120.0 	118.0 	117.7 	118.5 	122.5 	117.3 	: c
PROD,MIG_NDCOG,I2015_SCA,CZ	105.3 e	104.4 e	107.5 e	105.2 e	106.3 e	106.2 e	107.2 e	105.1 e	107.9 e	108.6 e	109.6 e	109.1 e
PROD,MIG_NDCOG,I2015_SCA,DE	104.4 	102.5 	105.9 	104.3 	107.2 	106.3 	107.3 	106.3 	112.1 	110.1 	110.0 	111.5 
PROD,MIG_NDCOG,I2015_SCA,DK	108.1 	107.4 	109.0 	116.4 	108.0 	105.9 	108.6 	111.3 	109.1 	110.5 	112.1 	110.3 
PROD,MIG_NDCOG,I2015_SCA,EA19	103.0 	103.4 	103.5 	103.5 	104.1 	103.1 	104.6 	103.5 	106.1 	105.1 	104.0 	105.5 s
PROD,MIG_NDCOG,I2015_SCA,EE	106.7 	105.0 	105.3 	109.1 	110.1 	104.1 	105.1 	106.6 	108.4 	104.7 	107.6 	107.9 
PROD,MIG_NDCOG,I2015_SCA,EL	102.8 p	103.8 p	101.2 p	108.2 p	105.3 p	106.0 p	104.3 p	103.5 p	106.7 p	104.4 p	107.7 p	101.9 p
PROD,MIG_NDCOG,I2015_SCA,ES	102.1 p	103.2 p	102.8 p	102.5 p	102.2 p	101.8 p	103.2 p	101.7 p	101.6 p	101.2 p	100.9 p	101.5 p
PROD,MIG_NDCOG,I2015_SCA,EU28	102.6 	103.2 	103.4 	103.7 	103.9 	103.1 	104.1 	103.4 	105.7 	105.5 	104.2 	105.3 s
PROD,MIG_NDCOG,I2015_SCA,FI	101.9 	104.4 	101.8 	109.7 	108.2 	104.9 	103.3 	102.3 	103.1 	102.6 	101.6 	104.8 
PROD,MIG_NDCOG,I2015_SCA,FR	101.0 	103.9 	102.7 	102.0 	100.3 	101.0 	102.3 	102.2 	102.0 	102.2 	102.9 	102.7 
PROD,MIG_NDCOG,I2015_SCA,HR	106.5 	111.9 	103.9 	105.9 	106.2 	107.8 	109.7 	106.9 	109.3 	109.6 	106.4 	104.3 
PROD,MIG_NDCOG,I2015_SCA,HU	102.5 	102.8 	102.4 	105.7 	107.0 	105.8 	105.0 	105.1 	106.2 	105.2 	103.7 	104.9 
PROD,MIG_NDCOG,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PROD,MIG_NDCOG,I2015_SCA,IT	102.9 	103.1 	102.4 	104.6 	105.7 	103.0 	104.9 	103.5 	103.8 	103.8 	102.6 	102.5 
