unit,age,sex,indic_il,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,T,LI_R_MD40,AT	3.1 	3.4 	4.6 	4.3 	5.0 	3.9 	4.5 	4.9 	4.0 	3.8 	4.7 	5.2 
PC,TOTAL,T,LI_R_MD40,BE	3.3 	3.7 	3.2 	3.5 	4.1 	3.6 	3.8 	3.9 	3.8 	3.4 	3.4 	3.4 
PC,TOTAL,T,LI_R_MD40,BG	7.7 	11.1 	8.4 	8.8 	9.2 	9.8 	10.1 	9.6 	10.8 	10.0 	10.6 b	10.6 
PC,TOTAL,T,LI_R_MD40,CH	: 	5.1 	4.9 	4.7 	4.3 	4.6 	4.8 	3.9 	3.5 	4.5 	4.1 	: 
PC,TOTAL,T,LI_R_MD40,CY	3.7 	3.6 	3.2 	3.0 	3.5 	2.9 	3.2 	3.1 	3.3 	3.9 	3.7 	2.7 
PC,TOTAL,T,LI_R_MD40,CZ	2.3 	2.3 	2.3 	2.2 	2.9 	2.8 	2.7 	2.3 	2.4 	2.6 	2.6 	2.2 
PC,TOTAL,T,LI_R_MD40,DE	4.1 	5.0 	4.9 	4.6 	4.0 	4.3 	4.2 	4.2 	5.4 	5.0 	4.8 	4.4 
PC,TOTAL,T,LI_R_MD40,DK	3.4 	3.2 	3.6 	4.3 	5.0 	4.0 	4.0 	4.4 	4.4 	4.3 	4.0 	4.1 
PC,TOTAL,T,LI_R_MD40,EA18	5.1 	5.2 	5.0 	5.2 	5.4 	5.5 	5.7 	5.8 	6.3 	6.2 	6.3 	6.0 e
PC,TOTAL,T,LI_R_MD40,EA19	5.1 	5.2 	5.0 	5.2 	5.4 	5.5 	5.7 	5.8 	6.3 	6.2 	6.3 	6.0 e
PC,TOTAL,T,LI_R_MD40,EE	5.8 	6.2 	5.5 	5.3 	5.4 	6.9 	6.7 	6.7 	7.9 	7.4 	6.5 	6.5 
PC,TOTAL,T,LI_R_MD40,EL	8.0 	7.7 	6.7 	6.6 	7.3 	8.2 	10.6 	11.1 	10.4 	10.1 	10.2 	9.3 
PC,TOTAL,T,LI_R_MD40,ES	8.1 	8.0 	7.4 	8.1 	8.8 	8.6 	9.6 	9.3 	10.6 	11.2 	10.7 	10.5 
PC,TOTAL,T,LI_R_MD40,EU27	5.7 e	5.7 	5.3 	5.3 	5.6 	5.6 	5.7 	5.8 	6.3 	6.3 	6.4 	6.1 e
PC,TOTAL,T,LI_R_MD40,EU28	: 	: 	: 	: 	5.6 	5.6 	5.7 	5.8 	6.3 	6.3 	6.4 	6.1 e
PC,TOTAL,T,LI_R_MD40,FI	2.1 	2.3 	2.5 	2.5 	2.4 	2.4 	2.6 	2.2 	2.5 	2.3 	2.2 	1.9 
PC,TOTAL,T,LI_R_MD40,FR	3.1 	3.0 	2.4 	3.2 	3.7 	3.1 	3.2 	3.1 	2.9 	2.8 	3.1 	3.1 
PC,TOTAL,T,LI_R_MD40,HR	: 	: 	: 	: 	8.5 	8.9 	9.0 	8.2 	8.2 	7.9 	8.5 	: 
PC,TOTAL,T,LI_R_MD40,HU	5.8 	3.0 	2.8 	2.2 	2.0 	2.9 	3.8 	4.3 	4.5 	4.5 	4.4 	4.6 
PC,TOTAL,T,LI_R_MD40,IE	3.4 	3.6 	2.6 	3.3 	3.8 	4.6 	5.2 	4.2 	4.3 	3.3 	3.2 	: 
PC,TOTAL,T,LI_R_MD40,IS	2.8 	2.2 	2.4 	2.5 	3.0 	3.1 	3.0 	2.9 	2.1 	2.3 	2.1 p	: 
PC,TOTAL,T,LI_R_MD40,IT	7.3 	6.9 	6.8 	6.9 	7.3 	8.5 	7.9 	8.5 	8.7 	9.0 	9.8 	8.8 
PC,TOTAL,T,LI_R_MD40,LT	8.3 	7.1 	6.8 	6.8 	10.1 	8.3 	6.5 	6.7 	6.9 	7.8 	8.3 	9.1 
PC,TOTAL,T,LI_R_MD40,LU	3.8 	2.3 	2.5 	3.2 	2.5 	2.8 	2.8 	3.5 	4.0 	3.9 	5.4 b	5.8 
PC,TOTAL,T,LI_R_MD40,LV	8.7 	8.1 	10.7 	11.0 	8.8 	8.9 	8.2 	8.1 	7.9 	8.9 	8.1 	8.2 
PC,TOTAL,T,LI_R_MD40,MK	: 	: 	: 	: 	15.0 	16.6 	15.5 	13.8 	12.1 	10.7 	10.8 	: 
PC,TOTAL,T,LI_R_MD40,MT	4.2 	3.7 	4.4 	2.7 	3.7 	3.1 	2.8 	3.2 	2.4 	3.0 	3.0 	2.8 
PC,TOTAL,T,LI_R_MD40,NL	3.1 	2.6 	2.8 	2.9 	2.8 	2.6 	2.4 	2.5 	2.8 	3.0 	3.4 b	3.6 
PC,TOTAL,T,LI_R_MD40,NO	4.7 	4.6 	4.1 	3.9 	3.5 	3.4 	3.4 	3.4 	3.9 	4.0 	4.1 	4.4 
PC,TOTAL,T,LI_R_MD40,PL	7.4 	6.3 	5.2 	5.4 	5.7 	5.7 	5.5 	5.8 	5.8 	6.3 	6.1 	5.2 
PC,TOTAL,T,LI_R_MD40,PT	6.5 	6.3 	5.7 	6.4 	6.3 	5.5 	6.5 	8.1 	8.6 	8.5 	7.3 	7.5 
PC,TOTAL,T,LI_R_MD40,RO	: 	13.5 	11.3 	10.3 	10.0 	10.5 	10.5 	11.5 	13.1 	14.5 	13.5 	12.1 
PC,TOTAL,T,LI_R_MD40,RS	: 	: 	: 	: 	: 	: 	: 	13.3 	14.1 	13.6 	14.1 	: 
PC,TOTAL,T,LI_R_MD40,SE	4.5 	3.4 	3.8 b	4.7 	4.2 	4.3 	4.8 	5.1 	5.0 	4.8 	5.1 	4.6 
PC,TOTAL,T,LI_R_MD40,SI	2.9 	2.8 	3.2 	2.7 	3.1 	3.2 	3.3 	3.7 	4.1 	3.9 	4.0 	3.3 
PC,TOTAL,T,LI_R_MD40,SK	3.8 	2.9 	3.1 	3.6 	5.0 	4.5 	4.3 	4.9 	5.1 	5.7 	5.5 	5.3 
PC,TOTAL,T,LI_R_MD40,TR	14.3 	10.9 	11.2 	12.2 	11.9 	11.3 	11.0 	9.5 	9.7 	9.3 	: 	: 
PC,TOTAL,T,LI_R_MD40,UK	6.1 	5.8 	5.7 	5.1 	5.5 	5.0 	4.9 	4.4 	5.0 	4.8 	5.6 	: 
PC,TOTAL,T,LI_R_MD50,AT	6.1 	6.1 	8.8 	8.4 	9.1 	8.0 	8.4 	8.6 	8.2 	8.3 	8.1 	8.8 
PC,TOTAL,T,LI_R_MD50,BE	8.2 	8.0 	7.5 	7.9 	7.9 	8.3 	8.3 	8.3 	8.6 	7.8 	8.6 	8.3 
PC,TOTAL,T,LI_R_MD50,BG	12.5 	16.0 	14.4 	15.0 	15.2 	16.2 	15.1 	15.1 	15.9 	15.5 	16.5 b	16.0 
PC,TOTAL,T,LI_R_MD50,CH	: 	9.2 	9.2 	9.6 	8.7 	8.8 	9.6 	8.1 	7.8 	8.9 	8.9 	: 
PC,TOTAL,T,LI_R_MD50,CY	8.8 	8.9 	7.5 	8.1 	8.4 	8.3 	8.0 	8.1 	7.8 	9.0 	8.3 	7.1 
PC,TOTAL,T,LI_R_MD50,CZ	4.9 	5.0 	4.7 	4.6 	5.2 	5.1 	5.1 	4.3 	5.2 	5.3 	5.3 	4.5 
PC,TOTAL,T,LI_R_MD50,DE	7.2 	9.6 	9.2 	9.4 	9.2 	9.7 	9.6 	9.4 	10.5 	10.2 	9.7 	9.4 
PC,TOTAL,T,LI_R_MD50,DK	5.8 	5.9 	6.2 	7.2 	7.9 	6.6 	6.6 	6.9 	6.6 	7.1 	6.8 	7.2 
PC,TOTAL,T,LI_R_MD50,EA18	9.3 	9.7 	9.4 	9.6 	9.8 	10.1 	10.2 	10.2 	10.7 	10.7 	10.7 	10.5 e
PC,TOTAL,T,LI_R_MD50,EA19	9.3 	9.8 	9.5 	9.7 	9.9 	10.1 	10.2 	10.2 	10.7 	10.7 	10.8 	10.6 e
PC,TOTAL,T,LI_R_MD50,EE	10.8 	11.0 	11.5 	10.2 	9.4 	10.9 	10.9 	10.8 	13.0 	12.5 	13.1 	13.0 
PC,TOTAL,T,LI_R_MD50,EL	13.4 	13.2 	12.7 	12.2 	12.4 	14.2 	16.0 	16.6 	15.8 	15.0 	15.3 	14.5 
PC,TOTAL,T,LI_R_MD50,ES	13.4 	13.1 	13.1 	13.2 	13.8 	13.8 	14.4 	13.9 	15.9 	15.9 	15.5 	15.7 
