fieldid,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 
ANI,KCAL,AT	1174 	1169 	1153 	1065 	995 	1056 	1026 	1076 	1041 	1081 	1103 	1104 	1108 	1137 
ANI,KCAL,BE	1158 	1221 	1206 	1156 	1152 	1168 	1167 	1183 	1153 	1100 	1102 	1147 	1149 	1172 
ANI,KCAL,BG	645 	603 	580 	552 	599 	593 	607 	589 	622 	622 	632 	646 	665 	681 
ANI,KCAL,CY	788 	785 	791 	746 	752 	725 	705 	718 	718 	696 	696 	729 	713 	655 
ANI,KCAL,CZ	822 	822 	832 	825 	845 	924 	886 	890 	878 	876 	873 	856 	850 	838 
ANI,KCAL,DE	1012 	1029 	1048 	1063 	1037 	1047 	1045 	1084 	1061 	1074 	1079 	1090 	1061 	1044 
ANI,KCAL,DK	1113 	1198 	1172 	1111 	1129 	1300 	1205 	1192 	1201 	1181 	1223 	1213 	1164 	1194 
ANI,KCAL,EE	809 	783 	888 	893 	830 	815 	833 	808 	827 	849 	825 	822 	814 	801 
ANI,KCAL,EL	870 	820 	807 	850 	831 	839 	866 	876 	842 	875 	887 	849 	803 	802 
ANI,KCAL,ES	949 	950 	970 	959 	924 	902 	910 	930 	859 	857 	852 	835 	824 	819 
ANI,KCAL,EU28	1007 	1015 	1029 	1021 	1003 	1007 	1005 	1009 	997 	996 	995 	989 	980 	978 
ANI,KCAL,FI	1170 	1172 	1175 	1167 	1170 	1169 	1180 	1218 	1233 	1216 	1253 	1298 	1312 	1314 
ANI,KCAL,FR	1377 	1381 	1368 	1346 	1284 	1238 	1219 	1189 	1216 	1200 	1186 	1167 	1144 	1181 
ANI,KCAL,HR	540 	561 	590 	581 	675 	747 	821 	854 	829 	788 	747 	763 	821 	820 
ANI,KCAL,HU	1013 	970 	1052 	958 	986 	974 	962 	967 	952 	933 	913 	925 	923 	886 
ANI,KCAL,IE	1193 	1217 	1168 	1194 	1189 	1117 	1070 	1062 	1070 	1029 	1001 	977 	962 	1004 
ANI,KCAL,IT	937 	948 	959 	934 	928 	928 	929 	923 	933 	916 	936 	916 	929 	901 
ANI,KCAL,LT	780 	764 	853 	885 	909 	965 	969 	1002 	1055 	1022 	983 	972 	963 	983 
ANI,KCAL,LU	1131 	1257 	1210 	1228 	1258 	1258 	1220 	1163 	1173 	1131 	1121 	1131 	1188 	1173 
ANI,KCAL,LV	759 	761 	834 	847 	862 	862 	889 	933 	989 	982 	987 	977 	945 	906 
ANI,KCAL,MT	887 	920 	888 	902 	918 	894 	903 	926 	928 	873 	869 	892 	919 	928 
ANI,KCAL,NL	1182 	1170 	1135 	1029 	1078 	1125 	1125 	1075 	1104 	1110 	1033 	1027 	1076 	1076 
ANI,KCAL,PL	907 	897 	928 	928 	893 	872 	880 	895 	883 	902 	925 	927 	908 	917 
ANI,KCAL,PT	1031 	1046 	1044 	1011 	1006 	1046 	1047 	1074 	1064 	1049 	1026 	1014 	1001 	1004 
ANI,KCAL,RO	689 	710 	781 	821 	794 	844 	869 	891 	904 	889 	813 	810 	801 	790 
ANI,KCAL,SE	1039 	1059 	1177 	1094 	1064 	1074 	1024 	1012 	1043 	1042 	1057 	1066 	1073 	1052 
ANI,KCAL,SI	838 	915 	897 	928 	929 	922 	910 	915 	945 	936 	907 	869 	853 	804 
ANI,KCAL,SK	664 	727 	755 	753 	678 	689 	766 	715 	677 	755 	774 	744 	691 	766 
ANI,KCAL,UK	994 	1006 	1009 	1038 	1036 	1050 	1045 	1024 	981 	985 	999 	990 	993 	980 
TOTAL,KCAL,AT	3726 	3728 	3652 	3609 	3606 	3640 	3719 	3737 	3717 	3723 	3724 	3735 	3739 	3768 
TOTAL,KCAL,BE	3709 	3747 	3749 	3717 	3722 	3716 	3716 	3713 	3702 	3697 	3707 	3720 	3715 	3733 
TOTAL,KCAL,BG	2813 	2816 	2779 	2757 	2764 	2723 	2759 	2734 	2782 	2785 	2762 	2769 	2777 	2829 
TOTAL,KCAL,CY	2676 	2648 	2638 	2611 	2601 	2565 	2559 	2639 	2657 	2630 	2671 	2683 	2640 	2649 
TOTAL,KCAL,CZ	3079 	3170 	3243 	3319 	3322 	3318 	3279 	3261 	3268 	3276 	3276 	3251 	3243 	3256 
TOTAL,KCAL,DE	3336 	3363 	3427 	3390 	3411 	3450 	3466 	3527 	3517 	3515 	3504 	3538 	3501 	3499 
TOTAL,KCAL,DK	3313 	3335 	3373 	3343 	3382 	3414 	3407 	3445 	3326 	3340 	3398 	3348 	3331 	3367 
TOTAL,KCAL,EE	3050 	3046 	3043 	3074 	3080 	3167 	3203 	3222 	3313 	3348 	3310 	3289 	3232 	3253 
TOTAL,KCAL,EL	3602 	3614 	3639 	3651 	3719 	3593 	3485 	3511 	3519 	3505 	3442 	3427 	3404 	3400 
TOTAL,KCAL,ES	3360 	3332 	3359 	3297 	3246 	3220 	3227 	3223 	3208 	3205 	3183 	3192 	3173 	3174 
TOTAL,KCAL,EU28	3391 	3413 	3434 	3406 	3413 	3409 	3415 	3414 	3420 	3419 	3408 	3415 	3397 	3409 
TOTAL,KCAL,FI	3151 	3171 	3152 	3154 	3188 	3201 	3237 	3281 	3236 	3233 	3280 	3305 	3323 	3368 
TOTAL,KCAL,FR	3605 	3640 	3656 	3587 	3555 	3538 	3513 	3466 	3551 	3530 	3536 	3514 	3460 	3482 
TOTAL,KCAL,HR	2556 	2738 	2820 	2868 	2943 	2980 	3070 	3077 	3109 	3058 	2971 	2997 	2995 	3059 
TOTAL,KCAL,HU	3172 	3094 	3075 	3061 	3192 	3270 	3278 	3164 	3149 	3140 	3062 	3064 	3009 	3037 
TOTAL,KCAL,IE	3727 	3722 	3583 	3592 	3573 	3485 	3503 	3532 	3582 	3571 	3591 	3600 	3598 	3600 
TOTAL,KCAL,IT	3668 	3671 	3661 	3621 	3626 	3567 	3625 	3618 	3595 	3599 	3583 	3575 	3575 	3579 
TOTAL,KCAL,LT	3160 	3269 	3276 	3288 	3361 	3463 	3466 	3563 	3522 	3470 	3333 	3409 	3390 	3417 
TOTAL,KCAL,LU	3479 	3484 	3484 	3489 	3489 	3502 	3505 	3501 	3511 	3511 	3526 	3532 	3540 	3539 
TOTAL,KCAL,LV	2785 	2897 	3005 	3047 	3077 	3141 	3213 	3161 	3157 	3174 	3136 	3148 	3108 	3174 
TOTAL,KCAL,MT	3331 	3342 	3343 	3369 	3372 	3369 	3368 	3370 	3371 	3379 	3387 	3374 	3381 	3378 
TOTAL,KCAL,NL	3265 	3254 	3249 	3141 	3197 	3231 	3213 	3237 	3228 	3213 	3208 	3212 	3225 	3228 
TOTAL,KCAL,PL	3419 	3421 	3429 	3421 	3380 	3370 	3353 	3364 	3346 	3418 	3413 	3443 	3443 	3451 
TOTAL,KCAL,PT	3544 	3538 	3534 	3523 	3535 	3531 	3521 	3530 	3538 	3507 	3498 	3477 	3473 	3477 
TOTAL,KCAL,RO	3141 	3239 	3319 	3365 	3354 	3396 	3430 	3375 	3402 	3379 	3325 	3339 	3341 	3358 
TOTAL,KCAL,SE	3099 	3124 	3133 	3124 	3147 	3122 	3091 	3089 	3128 	3126 	3151 	3157 	3170 	3179 
TOTAL,KCAL,SI	3056 	3055 	3081 	3113 	3158 	3071 	3120 	3143 	3156 	3179 	3176 	3165 	3160 	3168 
TOTAL,KCAL,SK	2778 	2785 	2800 	2790 	2817 	2841 	2833 	2794 	2864 	2899 	2950 	2941 	2901 	2944 
TOTAL,KCAL,UK	3362 	3400 	3416 	3400 	3445 	3438 	3438 	3417 	3422 	3412 	3404 	3417 	3403 	3424 
VEG,KCAL,AT	2552 	2559 	2499 	2544 	2611 	2584 	2693 	2660 	2675 	2643 	2621 	2632 	2631 	2631 
VEG,KCAL,BE	2551 	2527 	2544 	2561 	2570 	2548 	2549 	2530 	2549 	2597 	2605 	2572 	2566 	2561 
VEG,KCAL,BG	2168 	2213 	2199 	2205 	2165 	2130 	2152 	2146 	2160 	2164 	2130 	2123 	2112 	2148 
VEG,KCAL,CY	1888 	1863 	1847 	1865 	1849 	1840 	1854 	1921 	1939 	1934 	1975 	1954 	1927 	1994 
VEG,KCAL,CZ	2257 	2347 	2411 	2494 	2477 	2394 	2393 	2371 	2390 	2400 	2403 	2394 	2393 	2418 
VEG,KCAL,DE	2324 	2334 	2379 	2328 	2375 	2403 	2421 	2443 	2456 	2441 	2425 	2447 	2439 	2454 
VEG,KCAL,DK	2200 	2137 	2201 	2232 	2253 	2114 	2202 	2253 	2125 	2159 	2175 	2135 	2167 	2173 
VEG,KCAL,EE	2241 	2263 	2155 	2181 	2250 	2351 	2370 	2414 	2486 	2499 	2485 	2467 	2418 	2452 
VEG,KCAL,EL	2732 	2795 	2832 	2801 	2887 	2754 	2619 	2635 	2677 	2629 	2555 	2578 	2600 	2598 
VEG,KCAL,ES	2411 	2383 	2389 	2338 	2322 	2318 	2317 	2292 	2349 	2348 	2330 	2357 	2349 	2356 
VEG,KCAL,EU28	2384 	2397 	2405 	2385 	2410 	2402 	2410 	2406 	2423 	2424 	2413 	2426 	2416 	2431 
VEG,KCAL,FI	1981 	1999 	1976 	1987 	2018 	2033 	2057 	2063 	2003 	2016 	2027 	2006 	2011 	2054 
VEG,KCAL,FR	2228 	2259 	2288 	2241 	2271 	2300 	2293 	2277 	2335 	2330 	2350 	2348 	2317 	2301 
VEG,KCAL,HR	2015 	2177 	2230 	2287 	2268 	2232 	2249 	2223 	2279 	2270 	2224 	2234 	2174 	2239 
VEG,KCAL,HU	2158 	2124 	2023 	2103 	2206 	2296 	2316 	2196 	2196 	2207 	2149 	2139 	2086 	2150 
VEG,KCAL,IE	2534 	2505 	2414 	2398 	2385 	2367 	2433 	2470 	2513 	2542 	2590 	2623 	2636 	2595 
