indic_bt,nace_r2,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOVV,G47_FOOD,I2015_SCA,AT	101.1 p	102.8 p	100.6 p	100.9 p	102.2 p	104.1 p	101.5 p	103.2 p	102.3 p	101.4 p	103.1 p	: 
TOVV,G47_FOOD,I2015_SCA,BE	96.9 p	97.4 p	96.6 p	96.4 p	97.1 p	97.2 p	96.9 p	97.4 p	96.9 p	97.2 p	96.4 p	: 
TOVV,G47_FOOD,I2015_SCA,BG	115.5 	116.6 	117.2 	116.4 	118.0 	119.2 	120.2 	122.7 	123.4 	123.4 	124.0 p	: 
TOVV,G47_FOOD,I2015_SCA,CH	98.6 p	99.7 p	97.5 p	99.1 p	100.2 p	100.2 p	100.4 p	100.0 p	99.9 p	98.4 p	99.0 p	: 
TOVV,G47_FOOD,I2015_SCA,CY	113.3 	110.6 	111.2 	115.5 	115.2 	115.0 	113.0 	114.8 	116.4 	113.8 	: c	: 
TOVV,G47_FOOD,I2015_SCA,CZ	105.5 p	106.5 p	104.6 p	107.3 p	107.8 p	108.3 p	107.0 p	108.3 p	107.0 p	108.2 p	108.1 p	: 
TOVV,G47_FOOD,I2015_SCA,DE	101.9 p	103.1 p	103.2 p	102.8 p	103.4 p	103.6 p	104.1 p	104.6 p	106.1 p	103.3 p	103.0 p	: 
TOVV,G47_FOOD,I2015_SCA,DK	98.4 	98.4 	99.8 	98.4 	98.7 	99.3 	98.3 	99.9 	99.7 	99.6 	98.5 	: 
TOVV,G47_FOOD,I2015_SCA,EA19	101.9 	103.1 	102.8 	102.4 	103.4 	104.2 	102.8 	104.1 	104.6 	103.6 	103.3 	: 
TOVV,G47_FOOD,I2015_SCA,EE	97.3 s	97.5 s	97.4 s	98.1 s	97.5 s	100.2 s	95.6 s	98.5 s	96.2 s	98.1 s	98.5 s	: 
TOVV,G47_FOOD,I2015_SCA,EL	98.6 p	96.5 p	99.7 p	99.2 p	102.6 p	100.8 p	102.6 p	103.0 p	102.6 p	103.1 p	: c	: 
TOVV,G47_FOOD,I2015_SCA,ES	100.2 p	101.2 p	100.6 p	100.3 p	101.8 p	102.3 p	101.1 p	101.2 p	102.2 p	100.8 p	102.3 p	: 
TOVV,G47_FOOD,I2015_SCA,EU28	102.8 	103.6 	103.3 	102.7 	103.9 	104.4 	103.5 	105.0 	105.2 	104.6 	104.3 	: 
TOVV,G47_FOOD,I2015_SCA,FI	101.7 	102.6 	102.2 	102.8 	102.5 	103.2 	101.4 	104.7 	102.4 	104.4 	102.1 	: 
TOVV,G47_FOOD,I2015_SCA,FR	105.5 	108.1 	107.1 	106.9 	107.9 	110.6 	106.1 	109.1 	109.9 	109.4 	107.7 	: 
TOVV,G47_FOOD,I2015_SCA,HR	93.1 	93.2 	93.8 	94.4 	94.9 	96.4 	94.5 	97.0 	96.6 	96.9 	: c	: 
TOVV,G47_FOOD,I2015_SCA,HU	107.3 p	107.7 p	107.3 p	109.0 p	108.6 p	111.6 p	107.7 p	111.0 p	110.0 p	108.8 p	110.5 p	: 
TOVV,G47_FOOD,I2015_SCA,IE	109.8 	110.8 	110.7 	111.1 	112.9 	112.1 	112.0 	113.4 	114.4 	113.5 	114.3 	: 
TOVV,G47_FOOD,I2015_SCA,IT	99.0 	99.5 	99.0 	98.4 	99.8 	99.6 	97.7 	99.2 	98.5 	98.6 	98.7 	: 
TOVV,G47_FOOD,I2015_SCA,LT	102.7 	103.5 	103.8 	102.9 	104.5 	105.3 	105.3 	106.3 	106.6 	107.1 	107.6 	: 
TOVV,G47_FOOD,I2015_SCA,LU	102.9 s	103.5 s	104.0 s	104.2 s	104.0 s	105.1 ps	103.8 ps	104.1 ps	104.8 ps	105.4 ps	104.7 ps	: 
TOVV,G47_FOOD,I2015_SCA,LV	102.8 	103.8 	104.7 	106.0 	104.8 	106.8 	104.5 	109.1 	108.4 	107.9 	108.0 	: 
TOVV,G47_FOOD,I2015_SCA,ME	100.1 	100.7 	101.9 	109.9 	104.0 	103.3 	102.7 	98.4 	105.3 	106.3 	106.3 	: 
TOVV,G47_FOOD,I2015_SCA,MK	116.6 ps	118.3 ps	118.6 ps	123.5 ps	123.2 ps	124.6 ps	126.2 ps	130.6 ps	125.3 ps	128.0 ps	130.4 ps	: 
TOVV,G47_FOOD,I2015_SCA,MT	107.3 p	105.8 p	115.3 p	110.2 p	112.5 p	115.8 p	112.1 p	113.8 p	117.6 p	116.8 p	117.0 p	: 
TOVV,G47_FOOD,I2015_SCA,NL	102.5 ps	102.3 ps	102.6 ps	101.8 ps	102.8 ps	101.9 ps	105.1 ps	104.7 ps	104.4 ps	105.6 ps	103.5 ps	: 
TOVV,G47_FOOD,I2015_SCA,NO	101.2 	101.9 	102.3 	101.3 	101.4 	102.5 	102.6 	104.4 	102.3 	103.6 	102.5 	: 
TOVV,G47_FOOD,I2015_SCA,PL	107.4 	108.9 	108.1 	105.9 	107.9 	109.9 	109.3 	116.0 	114.0 	111.9 p	113.0 p	: 
TOVV,G47_FOOD,I2015_SCA,PT	106.1 	108.0 	108.0 	106.8 	107.6 	112.2 	104.9 	110.3 	109.2 	108.1 	112.2 	: 
TOVV,G47_FOOD,I2015_SCA,RO	123.8 	125.2 	125.3 	125.7 	127.6 	127.8 	125.0 	126.8 	129.4 	129.5 	130.5 p	: 
TOVV,G47_FOOD,I2015_SCA,RS	113.0 	114.2 	113.6 	115.1 	113.7 	114.9 	114.2 	115.8 	114.6 	114.3 p	116.6 p	: 
TOVV,G47_FOOD,I2015_SCA,SE	102.0 	101.9 	101.8 	100.5 	101.6 	103.6 	102.8 	103.9 	102.9 	103.2 p	102.0 p	: 
TOVV,G47_FOOD,I2015_SCA,SI	101.3 	100.7 	100.2 	95.6 	98.1 	97.8 	95.5 	96.7 	96.4 	95.2 	96.8 	: 
TOVV,G47_FOOD,I2015_SCA,SK	110.2 s	108.8 s	108.0 s	108.3 s	107.1 s	112.6 s	107.4 s	110.3 s	109.9 s	108.6 ps	111.5 ps	: 
TOVV,G47_FOOD,I2015_SCA,TR	105.2 	106.1 	108.9 	109.9 	109.6 	110.6 	111.5 	111.5 	110.5 	111.6 	114.4 	: 
TOVV,G47_FOOD,I2015_SCA,UK	103.7 p	103.5 p	103.3 p	101.7 p	103.4 p	102.8 p	103.5 p	104.9 p	104.6 p	105.4 p	104.7 p	103.2 p
TOVV,G47_FOOD,PCH_M12_CA,AT	-1.9 p	1.3 p	0.2 p	-1.3 p	0.6 p	2.0 p	0.0 p	2.2 p	-0.4 p	-0.7 p	1.9 p	: 
TOVV,G47_FOOD,PCH_M12_CA,BE	-1.5 p	0.3 p	-2.7 p	-4.4 p	-0.9 p	0.9 p	-2.5 p	-1.6 p	-1.5 p	1.3 p	-1.0 p	: 
TOVV,G47_FOOD,PCH_M12_CA,BG	6.2 	8.5 	8.8 	4.6 	5.4 	7.5 	7.0 	10.5 	11.4 	9.6 	9.1 p	: 
TOVV,G47_FOOD,PCH_M12_CA,CH	-1.2 p	0.3 p	2.9 p	-0.8 p	1.7 p	0.3 p	1.7 p	0.9 p	0.3 p	-0.5 p	0.9 p	: 
TOVV,G47_FOOD,PCH_M12_CA,CY	7.6 	4.4 	7.7 	11.3 	9.3 	9.0 	3.9 	5.6 	6.2 	3.6 	: c	: 
TOVV,G47_FOOD,PCH_M12_CA,CZ	2.3 p	3.2 p	2.4 p	3.8 p	2.6 p	3.8 p	0.5 p	3.3 p	-0.6 p	3.0 p	2.1 p	: 
TOVV,G47_FOOD,PCH_M12_CA,DE	-0.4 p	2.1 p	1.8 p	2.2 p	2.2 p	1.4 p	0.9 p	2.2 p	3.1 p	0.3 p	0.7 p	: 
TOVV,G47_FOOD,PCH_M12_CA,DK	-3.3 	-2.5 	0.5 	-2.8 	-1.6 	0.3 	-2.6 	1.6 	1.8 	1.9 	-0.4 	: 
TOVV,G47_FOOD,PCH_M12_CA,EA19	-0.4 	1.7 	1.2 	0.3 	2.1 	2.5 	-0.3 	2.0 	1.8 	1.0 	0.9 	: 
TOVV,G47_FOOD,PCH_M12_CA,EE	-4.3 	-3.4 	-4.4 	-2.2 	-2.9 	0.2 	-6.5 	-0.6 	-4.6 	0.6 	1.3 	: 
TOVV,G47_FOOD,PCH_M12_CA,EL	-4.9 	-7.6 	0.0 	-1.7 	-0.1 	2.8 	2.5 	5.4 	3.1 	2.2 p	: c	: 
TOVV,G47_FOOD,PCH_M12_CA,ES	-2.3 p	-0.4 p	-2.1 p	-1.2 p	0.4 p	0.2 p	-0.6 p	-0.6 p	-0.7 p	-2.0 p	-0.2 p	: 
TOVV,G47_FOOD,PCH_M12_CA,EU28	-0.1 	1.1 	1.2 	-0.1 	1.6 	2.7 	-1.0 	2.3 	2.1 	1.7 	1.3 	: 
TOVV,G47_FOOD,PCH_M12_CA,FI	0.5 	0.8 	3.4 	-0.2 	0.2 	1.1 	-1.9 	2.6 	0.0 	2.3 	-0.5 	: 
TOVV,G47_FOOD,PCH_M12_CA,FR	1.2 	4.3 	3.0 	1.7 	3.7 	6.6 	0.1 	3.8 	4.5 	4.4 	1.9 	: 
TOVV,G47_FOOD,PCH_M12_CA,HR	-4.1 	-2.7 	-2.2 	-1.3 	-1.3 	0.8 	-0.2 	6.6 	0.4 	1.0 	: c	: 
TOVV,G47_FOOD,PCH_M12_CA,HU	4.2 p	3.8 p	3.4 p	4.4 p	3.6 p	7.4 p	2.4 p	5.5 p	3.1 p	2.0 p	4.1 p	: 
TOVV,G47_FOOD,PCH_M12_CA,IE	5.0 	6.4 	5.2 	4.8 	6.7 	6.6 	1.0 	4.6 	6.3 	4.0 	5.0 	: 
TOVV,G47_FOOD,PCH_M12_CA,IT	-1.8 	0.4 	-0.1 	-3.0 	2.1 	1.0 	-3.8 	0.4 	-1.8 	-1.3 	: 	: 
TOVV,G47_FOOD,PCH_M12_CA,LT	-1.2 	2.0 	2.3 	-0.4 	0.1 	5.3 	2.0 	5.2 	4.0 	4.4 	4.5 	: 
TOVV,G47_FOOD,PCH_M12_CA,LU	0.8 	2.3 	5.9 	3.7 	1.2 	5.7 p	0.1 p	1.7 p	2.8 p	5.3 p	2.5 p	: 
TOVV,G47_FOOD,PCH_M12_CA,LV	4.5 	5.4 	9.6 	6.1 	4.6 	6.5 	1.6 	6.4 	6.4 	4.8 	2.8 	: 
TOVV,G47_FOOD,PCH_M12_CA,ME	3.5 	5.4 	5.7 	19.2 	6.0 	5.1 	2.9 	1.0 	: 	: 	: 	: 
TOVV,G47_FOOD,PCH_M12_CA,MK	3.7 ps	4.5 ps	5.1 ps	6.4 ps	3.7 ps	5.2 ps	7.4 ps	9.7 ps	: 	: 	: 	: 
TOVV,G47_FOOD,PCH_M12_CA,MT	8.5 p	-0.6 p	17.9 p	8.1 p	8.0 p	13.0 p	3.7 p	4.6 p	7.9 p	10.9 p	12.3 p	: 
TOVV,G47_FOOD,PCH_M12_CA,NL	0.9 p	0.7 p	1.9 p	-0.5 p	1.1 p	0.5 p	3.6 p	3.3 p	2.8 p	4.7 p	2.1 p	: 
TOVV,G47_FOOD,PCH_M12_CA,NO	0.8 	1.7 	5.2 	0.4 	-0.7 	0.4 	1.1 	3.1 	0.5 	2.5 	0.8 	: 
TOVV,G47_FOOD,PCH_M12_CA,PL	3.9 	3.6 	4.2 	-4.4 	1.4 	2.1 	2.3 	9.3 	6.2 	5.3 p	5.5 p	: 
TOVV,G47_FOOD,PCH_M12_CA,PT	2.1 	5.1 	3.6 	3.2 	3.9 	6.7 	-0.5 	5.1 	2.4 	1.6 	5.4 	: 
