na_item,unit,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
RLPR_PER,I10,AT	84.7 	86.3 	87.5 	89.7 	91.5 	93.7 	94.2 	95.9 	96.1 	98.2 	99.2 	100.8 	102.7 	102.3 	98.9 	100.0 	101.3 	101.0 	100.7 	100.4 	100.9 	101.7 	102.5 
RLPR_PER,I10,BE	85.4 	86.6 	89.2 	89.4 	91.3 	92.7 	92.2 	94.0 	94.8 	97.3 	98.0 	99.3 	101.1 	100.0 	98.0 	100.0 	100.4 	100.2 	100.8 	101.6 	102.4 	102.6 	102.9 
RLPR_PER,I10,BG	71.8 	76.3 	65.3 	69.2 	66.2 	71.0 	74.3 	78.5 	80.2 	83.2 	86.8 	89.7 	93.4 	96.7 	94.9 	100.0 	104.2 	106.9 p	107.9 p	109.5 p	112.9 p	116.8 p	119.1 p
RLPR_PER,I10,CY	80.9 	81.5 	83.2 	86.9 	89.6 	93.4 	95.0 	96.5 	95.6 	96.6 	97.7 	100.5 	101.1 	101.2 	99.2 	100.0 	100.4 	100.7 	100.8 	101.4 	101.8 	102.1 p	102.4 p
RLPR_PER,I10,CZ	66.4 	68.8 	68.9 	69.9 	72.4 	76.2 	78.6 	79.4 	82.9 	87.1 	91.1 	96.0 	99.3 	99.8 	96.8 	100.0 	102.1 	100.8 	100.0 	102.2 	106.1 	107.0 	109.8 
RLPR_PER,I10,DE	89.8 	90.6 	92.3 	93.0 	93.3 	93.9 	95.8 	96.2 	96.6 	97.4 	98.1 	100.9 	102.4 	102.2 	96.4 	100.0 	102.3 	101.6 	101.5 	102.8 	103.6 	104.6 	105.3 
RLPR_PER,I10,DK	85.2 	86.8 	88.5 	89.1 	91.0 	93.7 	93.6 	93.9 	95.2 	98.2 	99.1 	100.7 	99.3 	97.7 	95.9 	100.0 	101.4 	102.3 	103.3 	104.1 	104.2 	104.7 	105.4 
RLPR_PER,I10,EE	46.6 	50.3 	56.2 	59.6 	61.9 	67.8 	71.7 	76.1 	80.0 	85.4 	91.3 	96.0 	103.3 	97.9 	93.0 	100.0 	101.0 	103.6 	104.4 	106.6 	105.5 	108.9 	111.2 
RLPR_PER,I10,EL	79.5 	82.3 	86.3 	85.9 	88.5 	91.7 	95.1 	96.5 	100.7 	103.3 	102.9 	106.8 	108.9 	107.1 	103.1 	100.0 	97.6 p	96.6 p	95.9 p	95.8 p	94.6 p	94.0 p	94.0 p
RLPR_PER,I10,ES	93.2 	94.4 	94.3 	94.2 	94.2 	94.5 	95.1 	95.4 	95.2 	94.7 	94.2 	94.2 	94.6 	95.5 	98.2 	100.0 	101.7 	102.9 	103.9 	104.3 	105.1 	105.7 p	106.2 p
RLPR_PER,I10,FI	79.8 	81.5 	83.7 	86.7 	88.3 	91.3 	92.3 	92.9 	94.6 	97.8 	98.9 	101.1 	104.1 	102.6 	96.4 	100.0 	101.3 	99.0 	98.9 	98.8 	99.0 	101.0 	102.6 
RLPR_PER,I10,FR	86.8 	87.5 	88.9 	90.5 	91.4 	92.6 	93.1 	93.7 	94.4 	97.0 	97.9 	99.2 	100.2 	99.9 	98.2 	100.0 	101.4 	101.4 	101.8 	102.2 	103.2 	103.6 p	104.7 p
RLPR_PER,I10,HR	71.6 p	75.9 p	80.8 p	82.5 p	81.7 p	84.9 p	88.4 p	92.2 p	95.0 p	97.9 p	100.9 p	102.6 p	104.7 p	104.6 d	97.7 d	100.0 d	103.7 d	105.1 d	107.4 d	104.5 d	105.7 d	109.1 d	109.9 d
RLPR_PER,I10,HU	69.9 	69.9 	72.1 	74.0 	74.3 	76.7 	79.8 	83.4 	86.6 	91.9 	96.2 	99.4 	99.7 	102.6 	98.3 	100.0 	101.7 	99.8 	100.8 	100.2 	101.3 	100.6 	102.7 
RLPR_PER,I10,IE	67.9 	70.5 	75.3 	76.8 	79.7 	83.5 	85.3 	88.9 	89.9 	92.6 	93.3 	93.7 	94.5 	90.9 	93.7 	100.0 	105.8 b	106.5 	104.7 	111.0 	134.2 	135.8 	141.5 
RLPR_PER,I10,IT	99.3 	99.9 	101.4 	102.1 	102.5 	104.3 	104.1 	102.6 	101.3 	102.3 	102.7 	102.7 	102.9 	101.7 	97.7 	100.0 	100.3 	97.7 	97.8 	97.8 	98.1 	97.9 	98.3 
RLPR_PER,I10,LT	43.7 	45.6 	49.0 	53.1 	53.7 	58.2 	64.5 	66.5 	71.9 	77.4 	82.8 	89.2 	97.1 	101.0 	93.2 	100.0 	105.5 	107.7 	110.0 	111.6 	112.4 	112.8 	118.1 
RLPR_PER,I10,LU	95.5 	94.4 	96.5 	98.1 	101.5 	104.4 	101.2 	102.1 	101.9 	103.2 	103.6 	104.9 	108.9 	102.6 	97.1 	100.0 	99.6 	96.9 	98.6 	100.3 	101.6 	101.0 	99.2 
RLPR_PER,I10,LV	48.8 	49.6 	51.8 	55.4 	57.9 	63.1 	66.1 	69.8 	75.2 	81.3 	89.2 	94.4 	100.0 	97.2 	97.2 	100.0 	104.8 	107.5 	107.6 	111.1 	112.8 	115.5 	120.9 
RLPR_PER,I10,MT	: 	: 	: 	: 	: 	91.4 	90.4 	92.8 	95.5 	95.6 	98.0 	98.3 	100.0 	100.8 	98.3 	100.0 	98.4 	98.6 	99.5 	102.3 	107.8 	108.9 	110.5 
RLPR_PER,I10,NL	85.3 	86.5 	87.5 	89.5 	91.4 	93.5 	93.8 	93.3 	94.0 	97.0 	98.3 	99.5 	100.3 	100.9 	98.0 	100.0 	100.7 	99.8 	100.9 	102.4 	103.5 	104.6 p	105.3 p
RLPR_PER,I10,PL	: 	: 	: 	: 	: 	72.1 	74.6 	78.5 	82.3 	85.5 	86.6 	89.2 	91.3 	91.7 	94.0 	100.0 b	104.4 	106.0 	107.5 	109.2 	111.7 	114.5 p	118.4 p
RLPR_PER,I10,PT	81.8 	83.3 	84.8 	86.4 	88.4 	89.8 	89.9 	90.3 	90.3 	92.6 	93.7 	94.8 	97.2 	97.0 	96.7 	100.0 	100.1 	100.2 	102.0 	101.4 	101.9 	102.2 	101.7 p
RLPR_PER,I10,RO	52.8 	56.7 	53.5 	54.0 	54.5 	56.2 	60.0 	70.2 	74.1 	81.7 	86.4 	92.8 	98.8 	106.9 	102.6 	100.0 	102.8 	110.3 b	115.2 	118.2 	124.3 	131.8 	137.5 p
RLPR_PER,I10,SE	74.2 	76.0 	79.2 	81.2 	83.1 	84.9 	84.5 	86.2 	88.7 	93.2 	95.6 	98.4 	99.5 	98.0 	95.3 	100.0 	100.5 	99.5 	99.8 	101.0 	103.9 	104.8 	104.5 
RLPR_PER,I10,SI	65.1 	68.8 	73.6 	76.1 	78.9 	80.9 	82.9 	84.7 	87.4 	90.9 	95.0 	98.8 	102.3 	103.0 	96.7 	100.0 	102.4 	100.6 	100.6 	103.1 	104.1 	105.4 	107.4 
RLPR_PER,I10,SK	53.7 	56.1 	60.1 	62.9 	64.4 	66.4 	68.2 	71.3 	74.3 	78.4 	82.4 	87.5 	95.0 	97.2 	93.8 	100.0 	101.0 	102.6 	105.0 	106.4 	108.7 	109.5 	110.5 
RLPR_PER,I10,UK	81.7 	83.0 	85.1 	87.0 	88.6 	90.6 	92.4 	93.9 	96.1 	97.3 	99.2 	100.8 	102.5 	101.3 	98.6 	100.0 	101.1 	101.5 	102.4 	103.0 	103.6 	104.0 	104.7 
RLPR_PER,PCH_PRE,AT	: 	2.0 	1.4 	2.5 	2.0 	2.4 	0.5 	1.7 	0.3 	2.1 	1.0 	1.7 	1.9 	-0.4 	-3.3 	1.1 	1.3 	-0.4 	-0.3 	-0.3 	0.5 	0.7 	0.8 
RLPR_PER,PCH_PRE,BE	: 	1.3 	3.0 	0.2 	2.2 	1.6 	-0.5 	2.0 	0.9 	2.6 	0.6 	1.4 	1.8 	-1.0 	-2.1 	2.1 	0.4 	-0.2 	0.5 	0.8 	0.8 	0.2 	0.3 
RLPR_PER,PCH_PRE,BG	: 	6.3 	-14.5 	6.0 	-4.3 	7.3 	4.6 	5.7 	2.1 	3.7 	4.3 	3.4 	4.0 	3.6 	-1.9 	5.4 	4.2 	2.6 p	0.9 p	1.5 p	3.1 p	3.4 p	2.0 p
RLPR_PER,PCH_PRE,CY	: 	0.7 	2.0 	4.5 	3.1 	4.2 	1.8 	1.6 	-0.9 	1.0 	1.2 	2.8 	0.6 	0.1 	-2.0 	0.9 	0.4 	0.3 	0.1 	0.5 	0.5 	0.2 p	0.4 p
RLPR_PER,PCH_PRE,CZ	: 	3.7 	0.1 	1.4 	3.7 	5.1 	3.2 	1.0 	4.4 	5.1 	4.5 	5.4 	3.4 	0.5 	-3.1 	3.3 	2.1 	-1.2 	-0.8 	2.2 	3.8 	0.8 	2.7 
