nace_r2,unit,indic_bt,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
F,I2015_SCA,EMPL,AL	99.1 s	106.5 s	102.9 s	104.2 s	108.3 s	109.5 s	106.4 s	108.3 s	110.9 s	111.5 s	112.2 s	114.4 s
F,I2015_SCA,EMPL,AT	100.1 s	100.0 s	100.2 s	99.8 s	99.8 s	101.6 s	102.7 s	102.7 s	102.7 s	103.3 s	108.1 s	107.1 s
F,I2015_SCA,EMPL,BE	100.0 s	100.4 s	100.8 s	101.6 s	101.8 s	102.5 s	102.6 ps	103.5 ps	103.2 ps	103.9 ps	104.2 ps	: 
F,I2015_SCA,EMPL,BG	99.3 s	98.5 s	97.0 s	95.3 s	94.5 s	96.7 s	87.2 ps	87.2 ps	87.0 ps	88.5 ps	90.8 ps	91.9 ps
F,I2015_SCA,EMPL,CH	100.0 	99.7 	99.0 	99.3 	98.4 	98.5 	98.3 	98.3 	98.3 	98.7 	98.9 	: 
F,I2015_SCA,EMPL,CY	100.5 s	101.6 s	104.3 s	106.2 s	108.9 s	111.3 s	114.3 s	117.8 s	121.0 s	125.3 s	128.2 s	131.1 s
F,I2015_SCA,EMPL,CZ	99.6 s	98.6 s	97.6 s	97.6 s	96.9 s	97.2 s	98.4 s	97.9 s	98.3 s	98.3 s	99.5 s	99.2 s
F,I2015_SCA,EMPL,DE	100.0 s	100.1 s	100.5 s	100.8 s	101.2 s	101.6 s	102.1 s	102.2 s	102.6 s	103.0 ps	103.4 ps	104.2 ps
F,I2015_SCA,EMPL,DK	100.2 	101.5 	102.3 	103.1 	103.9 	104.7 	105.8 	106.4 	107.4 	108.5 	109.8 p	110.5 p
F,I2015_SCA,EMPL,EA19	99.6 	99.7 	99.5 	100.0 	100.0 	100.3 	101.2 	101.5 	101.7 	102.7 	103.6 	104.1 s
F,I2015_SCA,EMPL,EE	100.2 s	97.5 s	100.1 s	99.7 s	96.2 s	100.1 s	107.5 s	104.1 s	102.3 s	106.2 s	104.4 s	107.7 s
F,I2015_SCA,EMPL,EL	92.9 s	114.0 s	111.1 s	118.9 s	120.4 s	123.7 s	121.2 s	123.8 s	123.4 s	128.8 s	138.5 s	134.4 s
F,I2015_SCA,EMPL,ES	99.2 s	99.3 s	98.1 s	99.3 s	101.3 s	101.3 s	102.8 s	104.4 s	105.6 s	107.4 s	109.6 s	111.9 s
F,I2015_SCA,EMPL,EU28	99.7 	99.8 	100.0 	100.4 	100.5 	100.9 	101.8 	102.1 	102.3 	103.3 	104.7 	105.1 s
