s_adj,sex,age,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 	2018Q3 
SA,T,TOTAL,PC_ACT,AT	4.0 	4.1 	4.4 	4.6 	4.8 	4.8 	4.7 	4.6 	4.7 	4.7 	4.8 	4.9 	4.9 	4.8 	4.7 	4.4 	4.2 	4.2 	4.0 	4.1 	4.2 	3.7 	3.8 	3.8 	3.7 	4.0 	4.1 	4.3 	4.5 	4.2 	4.4 	4.4 	4.5 	4.8 	4.8 	5.0 d	5.6 	5.4 	5.5 	5.5 	5.4 	5.7 	5.7 	5.7 	5.7 	5.2 	5.0 	4.9 	5.0 	5.1 	5.0 	4.5 	4.2 	3.8 	4.0 	4.4 	4.8 	5.4 	5.7 	5.5 	5.0 	4.9 	4.8 	4.5 	4.8 	4.5 	4.2 	4.8 	4.5 	4.9 	5.2 	5.0 	5.3 	5.2 	5.4 	5.5 	5.6 	5.5 	5.6 	5.7 	5.5 	5.9 	5.6 	5.9 	6.0 	6.2 	6.2 	5.7 	5.8 	5.5 	5.4 	5.4 	5.0 	4.7 	: 
SA,T,TOTAL,PC_ACT,BE	9.7 	9.6 	9.7 	9.8 	9.9 	9.7 	9.4 	9.2 	9.1 	9.2 	9.3 	9.3 	9.4 	9.4 	9.4 	9.1 	9.0 	8.9 	8.1 	7.7 	7.1 	6.8 	6.9 	6.6 	6.1 	6.5 	6.3 	7.4 	7.3 	7.3 	7.5 	8.0 	8.1 	8.1 	8.1 	8.4 	8.6 	7.7 	8.9 	8.3 	8.5 	8.5 	8.5 	8.4 	8.6 	8.7 	7.9 	7.9 	7.8 	8.0 	7.1 	7.1 	6.9 	6.6 	7.5 	6.8 	7.8 	7.8 	8.0 	8.1 	8.6 	8.4 	8.4 	7.9 	7.1 	6.9 	7.5 	7.1 	7.2 	7.3 	7.5 	8.3 	8.4 	8.4 	8.4 	8.5 	8.6 	8.5 	8.5 	8.6 	8.7 	8.6 	8.0 	8.7 	8.3 	8.2 	7.7 	7.2 	7.7 b	7.3 	7.0 	6.4 	6.1 	6.3 	: 
SA,T,TOTAL,PC_ACT,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	16.0 	17.2 	17.9 	18.8 	20.1 	19.9 	19.8 	19.2 	18.5 	18.3 	16.9 	15.0 	14.1 	13.3 	12.7 	12.8 	12.3 	11.5 	11.7 	10.9 	10.2 	9.7 	9.8 	9.3 	9.1 	9.2 	8.4 	7.6 	7.0 	6.9 	6.2 	6.1 	5.8 	5.4 	5.2 	5.9 	6.4 	7.2 	8.0 	9.4 	10.0 	10.5 	11.3 d	11.2 	11.2 	11.2 	11.5 	12.0 	12.3 	12.4 	12.5 	12.9 	12.9 	12.9 	13.2 	12.2 	11.3 	11.5 	10.8 	10.0 	9.8 	8.8 	8.1 	8.1 	7.9 	7.4 	6.9 	6.5 	6.2 	6.1 	5.8 	5.5 	5.3 	: 
SA,T,TOTAL,PC_ACT,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	5.2 	4.7 	4.7 	3.9 	4.2 	3.8 	3.8 	3.1 	3.5 	3.5 	3.9 	3.6 	4.3 	4.2 	4.4 	3.9 d	4.6 	4.8 	5.2 	5.1 	5.7 	5.3 	5.2 	5.2 	4.6 	4.1 	4.4 	4.2 	3.7 	4.0 	3.8 	3.8 	3.5 	3.6 	3.7 	4.1 	5.4 	5.6 	6.4 	6.3 	6.5 	6.3 	6.0 	6.6 	7.4 	8.1 	9.4 	10.2 	11.7 	12.4 	13.3 	14.8 	16.0 	16.5 	16.5 	15.8 	16.1 	16.3 	16.5 	16.4 	15.3 	14.7 	13.2 	13.0 	12.8 	13.1 	13.0 	12.4 	11.4 	10.4 	10.3 	9.4 	8.1 	: 
SA,T,TOTAL,PC_ACT,CZ	4.2 	4.2 	4.0 	3.7 	3.6 	3.9 	3.9 	4.1 	4.2 	4.6 	4.9 	5.4 	5.7 	6.1 	6.8 	7.3 	8.2 	8.6 	9.0 	9.1 	9.2 	8.9 	8.6 	8.4 	8.2 	8.1 	8.2 	7.9 	7.5 	7.2 	7.2 	7.3 	7.4 	7.7 	8.0 	8.2 	8.4 	8.3 	8.3 	8.3 	8.1 	8.0 	7.8 	7.8 	7.7 	7.3 	7.0 	6.6 	5.9 	5.5 	5.1 	4.9 	4.5 	4.4 	4.2 	4.4 	5.6 	6.5 	7.3 	7.4 	7.7 	7.4 	7.1 	7.0 	6.9 	6.9 	6.6 	6.5 	6.8 	6.9 	7.0 	7.2 	7.2 	7.0 	6.9 	6.8 	6.5 	6.2 	5.9 	5.8 	5.8 	5.2 	4.8 	4.5 	4.2 	4.1 	3.9 	3.6 	3.3 	3.1 	2.7 	2.4 	2.3 	2.3 	: 
SA,T,TOTAL,PC_ACT,DE	8.1 	8.1 	8.3 	8.4 	8.6 	8.8 	9.0 	9.3 	9.5 	9.7 	9.7 	9.7 	9.6 	9.5 	9.3 	9.1 	8.8 	8.6 	8.5 	8.3 	8.1 	8.0 	7.9 	7.8 	7.7 	7.7 	7.8 	8.0 	8.2 	8.4 	8.7 	9.1 	9.5 	9.7 	9.8 	9.8 	10.1 	10.3 	10.4 	10.6 	10.9 d	11.2 	11.2 	10.8 	10.5 	10.2 	9.9 	9.6 	9.0 	8.6 	8.4 	8.2 	7.8 	7.5 	7.1 	7.1 	7.5 	7.8 	7.8 	7.6 	7.3 	7.0 	6.8 	6.6 	6.2 	5.9 	5.7 	5.6 	5.4 	5.4 	5.3 	5.3 	5.4 	5.3 	5.2 	5.1 	5.1 	5.0 	5.0 	4.9 	4.8 	4.7 	4.6 	4.5 	4.3 	4.2 	4.1 	3.9 	3.9 	3.8 	3.7 	3.6 	3.5 	3.4 	: 
SA,T,TOTAL,PC_ACT,DK	6.9 	6.8 	6.7 	6.7 	6.7 	6.6 	6.3 	5.8 	5.5 	5.2 	5.2 	5.1 	5.0 	4.8 	4.9 	4.8 	5.0 	5.0 	5.2 	5.3 	4.7 	4.4 	4.1 	4.1 	4.3 	4.3 	4.6 	4.7 	4.4 	4.4 	4.9 	4.8 	5.0 	5.5 	5.4 	5.8 	5.6 	5.4 	5.6 	5.4 	5.3 	5.1 	4.7 	4.2 	4.2 	4.1 	3.7 	3.7 d	3.9 	3.6 	4.0 	3.6 	3.2 	3.2 	3.4 	4.0 	4.9 	5.8 	6.3 	7.0 	7.3 	7.6 	7.4 	7.6 	7.5 	7.4 	7.6 	7.7 	7.6 	7.8 	7.5 	7.3 	7.2 	6.9 	7.0 	7.0 	6.8 	6.4 	6.5 	6.3 	6.3 	6.3 	6.1 	6.0 	6.0 	6.2 	6.3 	6.3 	6.1 	5.7 	5.7 	5.4 	5.0 	5.1 	: 
SA,T,TOTAL,PC_ACT,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	14.2 	14.1 	14.3 	14.1 	13.6 	12.8 	11.7 	11.5 	10.8 	11.3 	11.7 	11.2 	11.0 	9.9 	9.7 	10.1 	9.7 	10.2 	9.7 	9.0 	8.1 	7.7 	7.2 	6.4 	6.2 	5.8 	5.4 	5.0 	4.8 	4.1 	4.1 	4.3 	4.2 d	6.3 	8.0 	10.7 	13.0 	14.8 	16.1 	18.2 	18.1 	16.0 	14.4 	13.7 	13.0 	11.5 	11.4 	10.7 	10.1 	9.8 	9.3 	9.3 	8.1 	8.2 	8.7 	8.1 	7.2 	7.6 	6.6 	6.3 	6.5 	5.6 	6.4 	6.3 	6.6 	7.4 	6.8 	5.4 	6.6 	5.8 	5.5 	6.1 	5.1 	: 
SA,T,TOTAL,PC_ACT,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	11.1 	11.3 	11.4 	12.0 	12.0 	12.3 	11.6 	11.5 	11.2 	10.6 	10.5 	10.7 	10.6 	10.9 	10.7 	10.3 	10.2 	10.0 	9.7 	9.7 	9.7 	9.9 d	10.9 	10.6 	10.5 	10.4 	10.1 	10.0 	10.1 	9.8 	9.4 	9.1 	8.7 	8.8 	8.8 	8.4 	8.3 	8.1 	8.0 	7.6 	7.6 	8.0 	9.1 	9.3 	9.8 	10.4 	11.3 	12.2 	13.0 	14.3 	15.5 	16.9 	18.5 	20.7 	22.2 	24.1 	25.6 	26.2 	27.0 	27.7 	27.7 	27.6 	27.2 	26.9 	26.2 	25.9 	25.9 	25.0 	24.7 	24.3 	24.1 	23.5 	23.3 	23.3 	22.6 	21.6 	20.9 	21.0 	20.5 	19.5 	: 
SA,T,TOTAL,PC_ACT,ES	21.2 	20.6 	20.8 	20.6 d	20.3 	20.1 	19.9 	19.3 	18.7 	18.7 	18.4 	17.8 	16.8 	16.7 	16.4 	15.7 	14.3 	13.5 	13.4 	13.1 	12.4 	11.9 	11.8 	11.4 	10.7 	10.5 	10.5 	10.6 	11.2 	11.3 	11.7 	11.6 	11.7 	11.4 	11.5 	11.4 	11.2 	11.2 	11.0 	10.5 	9.9 	9.4 	8.6 	8.7 	8.8 	8.5 	8.3 	8.3 	8.2 	8.0 	8.2 	8.6 	9.3 	10.4 	11.5 	13.8 	16.7 	17.9 	18.2 	18.7 	19.3 	20.0 	20.0 	20.2 	20.5 	20.8 	21.7 	22.6 	23.5 	24.5 	25.3 	25.9 	26.2 	26.2 	26.2 	25.8 	25.2 	24.7 	24.2 	23.7 	23.1 	22.5 	21.7 	20.9 	20.4 	20.2 	19.4 	18.6 	18.1 	17.4 	16.8 	16.5 	16.2 	15.4 	: 
