unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PPS_HAB,AT	19357 	19156 	19764 	20421 	21122 	22582 	23612 	24320 	24378 	23870 	24231 	24587 	25692 	25652 	26160 	26966 	26704 	26730 
PPS_HAB,BE	18235 	18897 	19371 	19348 	19611 	20399 	21167 	21689 	22194 	22057 	22483 	22781 	23362 	23640 	24292 	24775 	24468 	: 
PPS_HAB,BG	4012 	4079 	4715 	5048 	5328 	5779 	6194 	6687 	7579 	7364 	7760 	8349 	8537 	8954 	9336 	10285 	11034 	: 
PPS_HAB,CH	20840 	21491 	21816 	21423 	21931 	22780 	24078 	26174 	26434 	26134 	25772 	26488 	27594 	28340 	28943 p	29241 p	29540 p	: 
PPS_HAB,CY	13426 	13849 	13878 	14506 	15816 	17365 	18346 	19899 	20867 	19395 	19044 	18769 	18116 	17581 	16663 	17554 	18010 p	: 
PPS_HAB,CZ	10047 	10803 	11014 	11507 	11961 	12584 	13107 	13947 	14248 	14538 	14807 	14826 	15054 	15461 	16395 	17164 	17145 	17576 
PPS_HAB,DE	19201 	19933 	20173 	20766 	21405 	22055 	22676 	23506 	23690 	23274 	24273 	25213 	26071 	26202 	27141 	28084 	27997 	28473 
PPS_HAB,DK	14920 	15329 	16133 	16216 	16916 	17542 	18660 	19610 	19701 	19840 	21035 	21430 	21780 	22126 	22515 	23826 	23579 	24125 
PPS_HAB,EA19	17023 	17779 	18321 	18451 	19026 	19774 	20581 	21323 	21484 	20972 	21387 	21699 	21934 	21997 	22516 	23357 	23275 	23634 
PPS_HAB,EE	6221 	6430 	6865 	7368 	8063 	9006 	9860 	11215 	12099 	11373 	11552 	12303 	13124 	13477 	14258 	15192 	15399 	15963 
PPS_HAB,EL	13281 p	14200 p	15275 p	15840 p	16655 p	17019 p	18359 p	18990 p	19525 p	19274 p	17366 p	15981 p	15118 p	14426 p	14972 p	15062 p	14539 p	: 
PPS_HAB,ES	14351 	15162 	16012 	16228 	16808 	17604 	18366 	18350 	18527 	18319 	17759 	17797 	17563 	17581 	18254 	19311 p	19205 p	19336 p
PPS_HAB,EU28	15051 	15762 	16322 	16523 	17183 	17814 	18602 	19384 	19641 	19280 	19730 	20031 	20436 	20498 	20989 	21894 	21894 	22182 
PPS_HAB,FI	14592 	14833 	15482 	15889 	17029 	17586 	18608 	20275 	20989 	20910 	21698 	22346 	22953 	23063 	23337 	24333 	24093 	24169 
PPS_HAB,FR	17938 	18949 	19738 	19196 	19619 	20607 	21321 	22325 	22203 	21889 	22669 	23046 	23433 	23701 	24159 	24823 	24625 p	25022 p
PPS_HAB,HR	: 	: 	8422 	8714 	9130 	9352 	9945 	10659 	11278 	11177 	11368 	11719 	12109 	: 	: 	: 	: 	: 
