coicop,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
CP02,I15,AT	105.70 	105.42 	105.63 	107.18 	107.26 	108.38 	108.17 	108.21 	109.47 	109.62 	109.73 	109.47 
CP02,I15,BE	110.84 	111.46 	110.63 	111.93 	113.03 	114.30 	115.97 	116.11 	116.33 	116.74 	116.82 	116.62 
CP02,I15,BG	103.24 	103.69 	103.70 	104.21 	105.31 	105.61 	105.87 	105.85 	105.75 	106.31 	106.40 	106.64 
CP02,I15,CH	100.58 	100.97 	100.12 	100.86 	101.23 	100.30 	101.35 	101.34 	101.04 	101.68 	101.15 	101.17 
CP02,I15,CY	98.24 	97.31 	96.58 	97.83 	96.99 	97.48 	97.15 	97.65 	97.63 	97.36 	96.60 	96.64 
CP02,I15,CZ	106.6 	106.9 	106.6 	109.1 	107.9 	108.3 	109.1 	109.6 	109.5 	109.5 	109.0 	109.8 
CP02,I15,DE	106.0 	105.8 	106.1 	106.1 	106.4 	106.7 	108.2 	108.1 	108.8 	109.0 	109.0 	109.0 
CP02,I15,DK	101.2 	100.9 	100.0 	101.6 	102.3 	101.1 	102.1 	101.7 	102.0 	102.6 	102.3 	102.3 
CP02,I15,EA	104.49 	104.75 	104.84 	105.46 	105.61 	107.52 	108.24 	108.38 	108.69 	108.90 	108.89 	108.95 
CP02,I15,EA18	104.37 	104.63 	104.74 	105.36 	105.50 	107.42 	108.14 	108.28 	108.58 	108.80 	108.79 	108.84 
CP02,I15,EA19	104.49 	104.75 	104.84 	105.46 	105.61 	107.52 	108.24 	108.38 	108.69 	108.90 	108.89 	108.95 
CP02,I15,EE	121.20 	120.68 	118.69 	120.33 	123.09 	124.57 	126.26 	126.69 	125.48 	128.33 	126.51 	127.40 
CP02,I15,EL	109.98 	110.24 	110.14 	110.55 	110.36 	110.32 	110.43 	110.61 	110.86 	111.40 	111.16 	111.39 
CP02,I15,ES	102.31 	102.43 	102.65 	103.09 	103.53 	103.85 	104.08 	104.32 	104.40 	104.34 	104.29 	104.37 
CP02,I15,EU	104.76 	104.97 	105.09 	105.99 	106.09 	107.27 	107.99 	108.27 	108.49 	108.64 	108.70 r	108.81 
CP02,I15,EU28	104.76 	104.97 	105.09 	105.99 	106.09 	107.27 	107.99 	108.27 	108.49 	108.64 	108.70 r	108.81 
CP02,I15,FI	104.47 	104.40 	104.40 	110.11 	110.03 	110.15 	109.98 	110.01 	110.35 	110.49 	110.52 	110.58 
CP02,I15,FR	102.09 	103.23 	103.85 	103.89 	103.89 	110.78 	110.87 	110.68 	110.68 	111.06 	111.25 	111.31 
CP02,I15,HR	102.63 	102.51 	103.77 	104.41 	104.39 	104.32 	104.46 	104.85 	104.42 	104.67 	104.98 	104.71 
CP02,I15,HU	110.02 	110.58 	110.42 	111.16 	111.42 	111.31 	111.56 	111.86 	113.46 	113.61 	113.56 	114.42 
CP02,I15,IE	103.1 	102.5 	101.8 	105.2 	104.5 	103.9 	104.7 	105.0 	105.2 	105.7 	104.8 	105.4 
CP02,I15,IS	107.57 	107.55 	107.45 	108.74 	109.52 	109.84 	109.89 	110.02 	110.16 	110.12 	110.20 	110.28 
CP02,I15,IT	102.3 	102.4 	102.3 	103.2 	103.1 	104.2 	105.0 	105.5 	105.5 	105.8 	105.7 	105.7 
CP02,I15,LT	117.30 	117.52 	115.98 	117.07 	117.34 	118.74 	118.71 	118.36 	119.47 	119.36 	120.05 	121.15 
CP02,I15,LU	105.09 	105.30 	105.22 	105.55 	105.55 	105.80 	106.15 	106.85 	107.05 	107.40 	107.33 	107.63 
CP02,I15,LV	104.84 	104.22 	103.61 	104.85 	104.79 	110.14 	109.34 	109.58 	110.85 	110.37 	110.39 	110.33 
CP02,I15,MK	112.75 d	112.94 d	112.95 d	112.93 d	112.94 d	113.00 d	113.16 d	117.15 d	117.15 d	117.34 d	117.61 d	117.71 d
CP02,I15,MT	107.05 	106.99 	106.73 	107.04 	107.38 	107.78 	107.95 	108.25 	108.30 	108.30 	108.53 	108.39 
CP02,I15,NL	103.47 	103.45 	102.96 	104.14 	104.31 	104.38 	104.77 	105.91 	106.03 	106.13 	105.90 	106.16 
CP02,I15,NO	105.5 	105.5 	105.4 	106.6 	107.5 	107.4 	107.3 	107.5 	107.6 	108.4 	108.3 	108.2 
CP02,I15,PL	102.5 	102.7 	102.7 	103.2 	103.4 	103.5 	103.8 	104.0 	104.1 	104.4 	104.3 	104.4 
CP02,I15,PT	105.24 	106.40 	105.66 	106.53 	104.64 	106.43 	107.11 	108.01 	108.02 	108.10 	107.83 	107.84 
CP02,I15,RO	105.83 	107.35 	107.58 	107.61 	107.64 	107.67 	109.57 	110.62 	110.65 	110.66 	110.71 	110.77 
CP02,I15,RS	115.3 d	115.6 d	115.4 d	115.4 d	118.6 d	118.8 d	118.7 d	118.8 d	118.8 d	122.0 d	121.9 d	121.9 d
CP02,I15,SE	103.64 	103.62 	103.56 	103.69 	103.78 	104.29 	104.53 	104.75 	104.68 	104.77 	104.78 	105.27 
CP02,I15,SI	103.40 	103.49 	103.45 	103.79 	104.09 	104.20 	104.17 	104.61 	104.30 	104.31 	104.15 	104.33 
CP02,I15,SK	103.11 	103.03 	102.81 	103.60 	103.71 	103.40 	104.38 	104.45 	104.76 	104.37 	104.62 	104.61 
CP02,I15,TR	136.69 d	136.70 d	136.70 d	137.23 d	137.27 d	137.28 d	137.29 d	137.50 d	137.53 d	138.57 d	139.16 d	139.25 d
CP02,I15,UK	106.8 	106.4 	107.0 	109.4 	109.4 	108.9 	109.8 	110.8 	110.6 	110.3 	111.1 	: 
CP02,I15,US	107.74 d	107.81 d	107.62 d	107.83 d	108.00 d	107.87 d	108.59 d	108.47 d	108.62 d	108.66 d	108.67 d	109.06 d
CP02,PCH_M1,AT	0.3 	-0.3 	0.2 	1.5 	0.1 	1.0 	-0.2 	0.0 	1.2 	0.1 	0.1 	-0.2 
CP02,PCH_M1,BE	-0.2 	0.6 	-0.7 	1.2 	1.0 	1.1 	1.5 	0.1 	0.2 	0.4 	0.1 	-0.2 
CP02,PCH_M1,BG	0.1 	0.4 	0.0 	0.5 	1.1 	0.3 	0.2 	0.0 	-0.1 	0.5 	0.1 	0.2 
CP02,PCH_M1,CH	0.1 	0.4 	-0.8 	0.7 	0.4 	-0.9 	1.0 	0.0 	-0.3 	0.6 	-0.5 	0.0 
CP02,PCH_M1,CY	-0.7 	-0.9 	-0.8 	1.3 	-0.9 	0.5 	-0.3 	0.5 	0.0 	-0.3 	-0.8 	0.0 
CP02,PCH_M1,CZ	0.2 	0.3 	-0.3 	2.3 	-1.1 	0.4 	0.7 	0.5 	-0.1 	0.0 	-0.5 	0.7 
CP02,PCH_M1,DE	0.4 	-0.2 	0.3 	0.0 	0.3 	0.3 	1.4 	-0.1 	0.6 	0.2 	0.0 	0.0 
CP02,PCH_M1,DK	0.0 	-0.3 	-0.9 	1.6 	0.7 	-1.2 	1.0 	-0.4 	0.3 	0.6 	-0.3 	0.0 
