indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_101550,PC,0000,AL	6.6 	-3.6 	-3.4 	0.2 	3.7 	6.8 	6.5 	8.9 	17.0 	42.5 	46.6 	53.3 	54.6 	51.1 	48.3 	50.5 	41.8 	50.9 	52.0 	47.7 	30.5 	37.4 	22.0 	28.1 	34.2 	12.7 	21.1 
B_101550,PC,0000,AT	68.5 	66.6 	68.4 	65.7 	65.3 	66.4 	69.5 	67.6 	70.3 	65.2 	65.4 	64.9 	67.9 	70.8 	71.0 	72.0 	72.7 	69.0 	69.6 	65.9 	63.2 	70.3 	64.4 	61.3 	65.8 	60.5 	62.4 
B_101550,PC,0000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.9 	33.5 	31.1 
B_101550,PC,0000,BE	75.1 	77.0 	78.0 	76.6 	79.8 	80.8 	80.4 	78.3 	80.8 	76.9 	78.1 	80.6 	77.6 	79.6 	79.9 	80.1 	79.6 	76.9 	81.1 	75.6 	78.2 	75.4 	76.1 	77.4 	80.0 	84.3 	76.0 
B_101550,PC,0000,BG	62.8 	61.1 	56.2 	58.1 	54.6 	55.9 	55.9 	51.0 	50.0 	48.7 	46.0 	45.8 	45.7 	46.3 	48.1 	46.7 	45.6 	50.7 	51.7 	45.1 	39.6 	36.0 	36.1 	37.7 	34.5 	35.4 	37.2 
B_101550,PC,0000,CY	98.3 	100.7 	99.9 	103.6 	97.0 	100.5 	98.2 	97.7 	96.9 	102.0 	98.6 	95.9 	100.1 	96.1 	95.4 	100.7 	102.5 	95.9 	97.5 	96.3 	100.8 	92.4 	97.0 	96.3 	93.2 	97.7 	96.2 
B_101550,PC,0000,CZ	15.3 	15.8 	15.8 	16.0 	18.6 	20.5 	24.1 	24.0 	24.9 	25.0 	22.8 	25.0 	26.2 	24.9 	25.3 	27.8 	27.6 	25.0 	27.8 	26.9 	25.5 	28.8 	25.4 	27.7 	30.3 	32.1 	32.7 
B_101550,PC,0000,DE	46.5 	51.6 	54.5 	55.5 	56.7 	56.8 	58.7 	59.3 	61.0 	59.2 	59.4 	60.9 	60.1 	60.5 	61.0 	60.5 	60.9 	58.5 	61.0 	61.3 	60.3 	61.9 	61.5 	62.7 	61.8 	61.9 	63.5 
B_101550,PC,0000,DK	45.8 	39.8 	37.3 	27.4 	27.3 	33.4 	21.8 	15.6 	5.6 	-16.5 	-35.0 	-28.0 	-41.8 	-31.3 	-47.0 	-50.0 	-35.5 	-24.0 	-20.1 	-19.7 	-15.7 	-5.6 	-2.2 	12.3 	12.4 	13.4 	13.9 
B_101550,PC,0000,EA19	57.5 	58.2 	59.6 	58.0 	59.2 	59.7 	59.8 	61.0 	62.7 	62.6 	64.1 	63.2 	63.8 	64.0 	64.1 	65.0 	65.4 	63.6 	64.6 	63.5 	62.0 	62.4 	61.0 	60.0 	60.2 	62.3 	61.9 
B_101550,PC,0000,EE	45.1 	42.4 	33.0 	34.3 	34.9 	32.5 	28.7 	27.9 	36.2 	34.9 	32.2 	32.3 	29.6 	26.7 	28.5 	26.1 	29.2 	24.7 	24.7 	22.0 	13.6 	12.0 	17.0 	11.9 	9.2 	7.3 	6.8 
B_101550,PC,0000,EL	62.0 	63.1 	69.0 	66.5 	58.7 	66.7 	68.0 	67.5 	70.2 	66.1 	69.5 	68.9 	71.5 	67.5 	72.7 	68.6 	71.9 	71.2 	73.3 	67.6 	69.1 	65.1 	66.4 	62.2 	66.2 	71.7 	73.6 
B_101550,PC,0000,ES	63.1 	63.9 	66.7 	66.3 	68.1 	71.7 	70.0 	71.3 	74.2 	76.6 	76.6 	74.7 	78.5 	76.7 	77.6 	81.4 	81.2 	79.6 	81.3 	79.1 	76.7 	76.3 	73.1 	70.4 	72.9 	73.3 	71.9 
B_101550,PC,0000,EU28	44.3 	44.8 	45.7 	43.9 	42.8 	43.1 	43.7 	44.6 	45.9 	45.1 	46.7 	47.3 	47.5 	48.8 	50.2 	52.1 	53.6 	52.8 	54.5 	53.6 	52.7 	54.0 	53.4 	53.1 	53.4 	53.9 	53.6 
B_101550,PC,0000,FI	61.2 	57.1 	56.1 	56.1 	66.1 	53.6 	55.2 	56.4 	53.5 	50.9 	55.1 	54.8 	52.0 	58.8 	54.3 	54.1 	53.6 	52.9 	54.1 	53.6 	47.8 	52.8 	46.3 	48.6 	48.9 	47.4 	45.3 
B_101550,PC,0000,FR	52.4 	52.4 	52.0 	47.9 	47.6 	48.0 	48.5 	49.1 	51.2 	51.5 	51.5 	50.7 	51.0 	50.5 	50.7 	51.6 	51.4 	50.3 	50.6 	50.8 	48.9 	48.6 	48.1 	47.9 	45.9 	45.7 	47.1 
B_101550,PC,0000,HR	39.8 	27.3 	34.1 	32.2 	37.6 	36.1 	38.8 	42.2 	44.2 	48.6 	48.4 	46.5 	54.3 	50.6 	51.8 	52.5 	49.0 	51.6 	54.6 	46.0 	46.6 	49.4 	49.0 	47.1 	43.8 	48.3 	47.8 
B_101550,PC,0000,HU	49.0 	45.8 	44.8 	47.9 	47.4 	47.9 	51.5 	51.6 	55.1 	53.8 	55.2 	53.5 	56.8 	62.0 	60.9 	62.0 	61.6 	60.0 	62.3 	57.0 	56.4 	49.8 	49.7 	49.6 	59.3 	53.3 	55.6 
B_101550,PC,0000,IE	68.6 	67.1 	66.6 	67.0 	64.8 	69.5 	71.1 	76.6 	80.7 	84.6 	84.9 	89.5 	88.9 	89.4 	90.4 	89.7 	90.9 	87.9 	90.4 	88.5 	86.6 	90.0 	85.0 	89.1 	85.3 	88.6 	69.1 
B_101550,PC,0000,IS	32.9 	31.3 	36.4 	33.3 	34.3 	34.1 	34.3 	34.7 	34.6 	32.1 	30.5 	29.0 	28.8 	27.8 	31.9 	31.1 	25.9 	22.8 	21.1 	20.0 	13.9 	13.4 	13.7 	13.5 	14.0 	16.4 	19.0 
B_101550,PC,0000,IT	84.7 	82.0 	84.2 	80.8 	81.1 	81.9 	81.9 	80.8 	81.9 	82.9 	86.5 	83.2 	85.6 	83.0 	84.4 	83.4 	85.9 	83.0 	82.9 	80.8 	82.6 	81.4 	79.2 	76.8 	75.9 	77.1 	77.5 
B_101550,PC,0000,LT	71.7 	70.6 	60.7 	56.2 	64.6 	63.1 	52.7 	55.2 	49.8 	53.4 	59.4 	46.2 	41.6 	43.8 	46.6 	56.8 	62.0 	61.2 	57.8 	49.9 	81.8 	81.7 	80.3 	78.3 	78.0 	78.4 	77.4 
