s_adj,age,sex,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
SA,Y25-74,F,THS_PER,AT	78 	84 	85 	81 	77 	75 	70 	68 	74 	81 	82 	: 
SA,Y25-74,F,THS_PER,BE	122 	118 	114 	109 	107 	107 	109 	110 	112 	115 	113 	: 
SA,Y25-74,F,THS_PER,BG	82 	80 	76 	71 	67 	65 	65 	66 	65 	64 	62 	: 
SA,Y25-74,F,THS_PER,CY	17 	17 	17 	17 	16 	15 	15 	14 	14 	14 	14 	: 
SA,Y25-74,F,THS_PER,CZ	66 	65 	62 	64 	58 	57 	56 	56 	61 	62 	68 	: 
SA,Y25-74,F,THS_PER,DE	546 	532 	517 	505 	497 	493 	491 	491 	489 	485 	479 	: 
SA,Y25-74,F,THS_PER,DK	61 	58 	58 	56 	57 	56 	59 	59 	55 	56 	51 	: 
SA,Y25-74,F,THS_PER,EA	5780 	5749 	5696 	5711 	5619 	5598 	5533 	5455 	5466 	5413 	5361 	: 
SA,Y25-74,F,THS_PER,EA18	5746 	5715 	5660 	5678 	5586 	5564 	5499 	5421 	5431 	5377 	5326 	: 
SA,Y25-74,F,THS_PER,EA19	5780 	5749 	5696 	5711 	5619 	5598 	5533 	5455 	5466 	5413 	5361 	: 
SA,Y25-74,F,THS_PER,EE	15 	16 	17 	17 	17 	15 	14 	15 	15 	15 	: 	: 
SA,Y25-74,F,THS_PER,EL	486 	486 	488 	482 	482 	468 	465 	461 	459 	455 	: 	: 
SA,Y25-74,F,THS_PER,ES	1690 	1687 	1685 	1695 	1680 	1647 	1612 	1591 	1581 	1586 	1596 	: 
SA,Y25-74,F,THS_PER,EU27	6996 	6946 	6892 	6893 	6759 	6742 	6649 	6546 	6568 	6508 	6450 	: 
SA,Y25-74,F,THS_PER,EU28	7070 	7018 	6962 	6962 	6827 	6808 	6713 	6608 	6630 	6568 	6509 	: 
SA,Y25-74,F,THS_PER,FI	77 	76 	76 	76 	75 	74 	72 	71 	70 	70 	70 	70 
SA,Y25-74,F,THS_PER,FR	1052 	1049 	1049 	1055 	1057 	1060 	1064 	1066 	1068 	1068 	1071 	: 
SA,Y25-74,F,THS_PER,HR	74 	72 	70 	69 	67 	65 	63 	62 	62 	61 	59 	: 
SA,Y25-74,F,THS_PER,HU	75 	75 	73 	72 	71 	71 	68 	65 	67 	72 	: 	: 
SA,Y25-74,F,THS_PER,IE	51 	51 	49 	46 	45 	44 	45 	44 	44 	45 	43 	41 
SA,Y25-74,F,THS_PER,IS	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 
SA,Y25-74,F,THS_PER,IT	1120 	1120 	1120 	1120 	1120 	1120 	1097 	1097 	1097 	: 	: 	: 
SA,Y25-74,F,THS_PER,LT	34 	34 	36 	33 	33 	34 	34 	34 	35 	36 	35 	: 
SA,Y25-74,F,THS_PER,LU	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	6 	: 
SA,Y25-74,F,THS_PER,LV	33 	33 	32 	31 	30 	29 	29 	28 	28 	28 	28 	: 
SA,Y25-74,F,THS_PER,MT	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 
SA,Y25-74,F,THS_PER,NL	145 	145 	143 	138 	135 	129 	127 	124 	123 	116 	114 	110 
SA,Y25-74,F,THS_PER,NO	30 	32 	33 	33 	33 	33 	31 	30 	31 	32 	: 	: 
SA,Y25-74,F,THS_PER,PL	275 	269 	263 	257 	250 	242 	233 	225 	217 	209 	202 	: 
SA,Y25-74,F,THS_PER,PT	180 	169 	172 	173 	167 	157 	151 	151 	150 	148 	149 	: 
SA,Y25-74,F,THS_PER,RO	107 	102 	102 	111 	105 	111 	97 	96 	99 	96 	97 	: 
SA,Y25-74,F,THS_PER,SE	116 	105 	117 	118 	101 	117 	115 	104 	120 	116 	118 	: 
SA,Y25-74,F,THS_PER,SI	29 	28 	27 	27 	26 	25 	25 	24 	24 	24 	23 	: 
SA,Y25-74,F,THS_PER,SK	85 	85 	84 	83 	82 	81 	80 	80 	80 	80 	80 	: 
SA,Y25-74,F,THS_PER,UK	434 	443 	445 	434 	432 	425 	422 	420 	418 	414 	: 	: 
SA,Y25-74,F,THS_PER,US	2157 	2232 	2254 	2143 	2300 	2286 	2107 	1936 	2224 	2210 	2166 	: 
SA,Y25-74,M,THS_PER,AT	113 	106 	107 	103 	95 	97 	96 	89 	89 	94 	91 	: 
SA,Y25-74,M,THS_PER,BE	146 	141 	138 	138 	137 	136 	136 	135 	135 	139 	138 	: 
SA,Y25-74,M,THS_PER,BG	96 	96 	97 	97 	96 	94 	91 	90 	89 	89 	90 	: 
SA,Y25-74,M,THS_PER,CY	18 	19 	20 	18 	16 	15 	14 	14 	13 	12 	12 	: 
SA,Y25-74,M,THS_PER,CZ	50 	48 	48 	44 	45 	43 	43 	44 	46 	48 	47 	: 
SA,Y25-74,M,THS_PER,DE	751 	749 	748 	746 	743 	737 	729 	722 	716 	713 	710 	: 
SA,Y25-74,M,THS_PER,DK	58 	57 	54 	50 	48 	49 	50 	51 	51 	52 	52 	: 
SA,Y25-74,M,THS_PER,EA	5944 	5892 	5861 	5853 	5794 	5729 	5662 	5567 	5546 	5538 	5493 	: 
SA,Y25-74,M,THS_PER,EA18	5895 	5844 	5813 	5808 	5749 	5683 	5622 	5529 	5508 	5496 	5450 	: 
SA,Y25-74,M,THS_PER,EA19	5944 	5892 	5861 	5853 	5794 	5729 	5662 	5567 	5546 	5538 	5493 	: 
SA,Y25-74,M,THS_PER,EE	17 	18 	18 	21 	22 	20 	17 	15 	14 	14 	: 	: 
SA,Y25-74,M,THS_PER,EL	404 	400 	395 	387 	384 	382 	377 	366 	357 	350 	: 	: 
SA,Y25-74,M,THS_PER,ES	1514 	1514 	1509 	1500 	1483 	1462 	1429 	1407 	1385 	1377 	1379 	: 
SA,Y25-74,M,THS_PER,EU27	7341 	7275 	7198 	7181 	7116 	7036 	6963 	6845 	6801 	6815 	6774 	: 
SA,Y25-74,M,THS_PER,EU28	7412 	7344 	7265 	7246 	7179 	7098 	7024 	6906 	6863 	6876 	6834 	: 
SA,Y25-74,M,THS_PER,FI	90 	90 	90 	88 	85 	83 	82 	82 	82 	81 	78 	76 
SA,Y25-74,M,THS_PER,FR	1075 	1048 	1054 	1074 	1074 	1069 	1052 	1051 	1064 	1103 	1128 	: 
SA,Y25-74,M,THS_PER,HR	71 	70 	66 	64 	63 	62 	61 	61 	62 	61 	60 	: 
