indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_ING,I2015_SCA,AT	111.0 	111.6 	112.4 	113.6 	113.4 	114.3 	112.6 	114.3 	115.5 	115.0 	114.8 p	: 
PROD,MIG_ING,I2015_SCA,BE	103.5 	103.1 	105.1 	108.7 	106.4 	103.0 	103.3 	102.4 	105.1 	103.5 	102.1 	: 
PROD,MIG_ING,I2015_SCA,BG	113.6 	112.1 	112.8 	114.9 	117.3 	110.9 	112.5 	111.6 	113.3 	115.7 	111.9 	112.6 p
PROD,MIG_ING,I2015_SCA,CY	129.4 	134.2 	137.2 	137.9 	135.9 	134.9 	136.8 	138.7 	145.6 	146.3 	145.4 	: c
PROD,MIG_ING,I2015_SCA,CZ	110.8 e	111.2 e	113.8 e	115.3 e	115.6 e	112.9 e	112.2 e	111.8 e	112.5 e	114.9 e	114.2 e	114.0 e
PROD,MIG_ING,I2015_SCA,DE	106.2 	105.7 	107.7 	108.4 	106.9 	106.2 	106.2 	104.9 	108.0 	107.0 	105.3 	105.4 
PROD,MIG_ING,I2015_SCA,DK	100.1 	107.2 	108.3 	108.7 	110.4 	110.5 	103.7 	108.7 	110.4 	108.2 	111.4 	108.7 
PROD,MIG_ING,I2015_SCA,EA19	106.6 	106.8 	107.5 	108.6 	107.4 	106.5 	106.3 	105.8 	107.7 	107.2 	106.1 	106.5 s
PROD,MIG_ING,I2015_SCA,EE	120.2 	119.3 	117.4 	120.9 	120.0 	117.1 	116.2 	117.4 	120.3 	118.6 	116.3 	115.4 
PROD,MIG_ING,I2015_SCA,EL	112.0 p	111.6 p	109.6 p	111.5 p	115.4 p	108.3 p	115.2 p	111.2 p	113.1 p	111.6 p	114.4 p	117.3 p
PROD,MIG_ING,I2015_SCA,ES	109.1 p	109.2 p	109.9 p	110.3 p	109.2 p	109.7 p	109.1 p	108.5 p	110.3 p	110.3 p	109.9 p	109.6 p
PROD,MIG_ING,I2015_SCA,EU28	106.5 	106.9 	107.5 	108.7 	107.6 	106.6 	106.2 	105.9 	107.6 	107.4 	106.6 	106.9 s
PROD,MIG_ING,I2015_SCA,FI	108.7 	107.3 	109.4 	111.2 	110.1 	107.6 	109.6 	108.6 	112.2 	113.5 	112.2 	112.1 
PROD,MIG_ING,I2015_SCA,FR	104.1 	105.6 	103.9 	105.2 	103.4 	102.8 	102.3 	102.9 	103.0 	103.3 	101.3 	103.4 
