indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,MIG_ING,I2015_SCA,AT	112.7 	113.7 	114.8 	117.5 	115.2 	116.0 	115.5 	117.6 	119.2 	118.3 	118.5 p	: 
TOVT,MIG_ING,I2015_SCA,BE	109.4 p	110.5 p	112.1 p	114.6 p	114.7 p	111.5 p	113.5 p	107.8 p	115.0 p	114.6 p	114.1 p	: 
TOVT,MIG_ING,I2015_SCA,BG	121.8 s	118.4 s	124.0 s	128.3 s	124.9 s	114.4 s	121.6 s	116.6 s	121.3 s	128.3 s	122.2 s	120.3 ps
TOVT,MIG_ING,I2015_SCA,CY	118.1 s	125.6 s	130.0 s	130.6 s	128.2 s	122.0 s	133.2 s	126.1 s	128.5 s	134.9 s	130.6 s	: 
TOVT,MIG_ING,I2015_SCA,CZ	106.8 s	109.9 s	109.7 s	111.3 s	112.2 s	109.8 s	108.2 s	109.7 s	110.1 s	113.6 s	111.5 s	113.0 s
TOVT,MIG_ING,I2015_SCA,DE	107.8 	108.9 	111.3 	111.8 	110.8 	110.1 	109.6 	109.5 	112.5 	112.2 	110.8 	111.6 
TOVT,MIG_ING,I2015_SCA,DK	101.0 	105.3 	107.3 	109.0 	106.7 	108.6 	103.3 	107.7 	110.2 	107.1 	109.2 	109.5 
TOVT,MIG_ING,I2015_SCA,EA19	108.2 	109.5 	111.0 	112.0 	111.1 s	110.3 s	110.1 s	110.1 s	112.3 s	112.7 s	111.8 s	: 
TOVT,MIG_ING,I2015_SCA,EE	122.6 s	120.5 s	123.1 s	125.8 s	123.7 s	122.9 s	121.9 s	122.7 s	123.6 s	129.0 s	120.3 s	120.5 s
TOVT,MIG_ING,I2015_SCA,EL	109.7 ps	122.1 ps	113.3 ps	113.7 ps	120.3 s	116.4 s	110.4 s	116.1 s	112.6 s	120.2 s	123.8 s	119.7 ps
TOVT,MIG_ING,I2015_SCA,ES	112.5 p	112.2 p	113.7 p	116.3 p	112.8 p	113.6 p	114.1 p	113.7 p	115.6 p	117.7 p	116.4 p	116.8 p
TOVT,MIG_ING,I2015_SCA,EU28	108.4 	109.7 	111.2 	112.1 	111.7 s	110.7 s	110.1 s	110.6 s	112.4 s	113.2 s	112.3 s	: 
TOVT,MIG_ING,I2015_SCA,FI	111.5 	110.9 	112.7 	115.4 	113.7 	111.9 	113.0 	112.1 	114.4 	116.2 	115.6 	: 
TOVT,MIG_ING,I2015_SCA,FR	104.5 	106.4 	107.0 	107.6 	107.4 	105.8 	106.8 	106.7 	107.4 	108.3 	107.3 	: 
TOVT,MIG_ING,I2015_SCA,HR	106.7 	108.3 	110.2 	108.7 	108.4 	103.9 	105.0 	104.8 	110.5 	109.2 	107.4 	: 
TOVT,MIG_ING,I2015_SCA,HU	115.5 	117.1 	117.1 	117.8 	119.9 	120.0 	119.8 	121.9 	123.9 	124.1 	124.5 	124.3 
TOVT,MIG_ING,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_ING,I2015_SCA,IT	108.0 	108.8 	109.7 	112.0 	109.9 	109.1 	109.1 	109.8 	110.8 	111.1 	110.7 	111.5 
