coicop,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOT_X_NRG_FOOD,I15,AT	104.71 	104.77 	105.59 	104.11 	104.50 	105.74 	105.87 	105.69 	105.59 	104.81 	104.84 r	106.29 
TOT_X_NRG_FOOD,I15,BE	103.79 	103.52 	104.13 	102.03 	104.47 	104.36 	104.57 	104.75 	104.83 	103.58 	105.67 	104.99 
TOT_X_NRG_FOOD,I15,BG	98.40 	98.35 	99.43 	99.43 	99.56 	99.51 	99.67 	99.75 	100.40 	101.93 	102.41 	101.03 
TOT_X_NRG_FOOD,I15,CH	100.33 e	99.91 	100.31 e	99.40 e	99.81 	100.25 e	100.34 e	100.43 	100.31 e	100.71 e	100.78 	100.66 e
TOT_X_NRG_FOOD,I15,CY	100.52 	98.76 	98.81 	95.76 	97.17 	98.19 	99.55 	100.61 	101.73 	101.36 	102.63 	101.10 
TOT_X_NRG_FOOD,I15,CZ	103.6 	103.5 	103.4 	103.7 	104.1 	104.3 	104.8 	104.9 	105.1 	106.1 	106.1 	105.0 
TOT_X_NRG_FOOD,I15,DE	102.6 	102.8 	103.7 	102.2 	102.9 	103.5 	103.0 	103.4 	103.4 	104.1 	104.1 	104.1 
TOT_X_NRG_FOOD,I15,DK	101.8 	101.2 	101.0 	100.3 	101.2 	101.4 	101.9 	101.9 	101.7 	102.8 	102.3 	101.9 
TOT_X_NRG_FOOD,I15,EA	102.37 	102.22 	102.68 	100.98 	101.35 	102.78 	103.03 	103.32 	103.37 	102.85 	103.00 r	103.41 
TOT_X_NRG_FOOD,I15,EA18	102.36 	102.20 	102.67 	100.97 	101.33 	102.77 	103.02 	103.30 	103.35 	102.84 	102.99 r	103.40 
TOT_X_NRG_FOOD,I15,EA19	102.37 	102.22 	102.68 	100.98 	101.35 	102.78 	103.03 	103.32 	103.37 	102.85 	103.00 r	103.41 
TOT_X_NRG_FOOD,I15,EE	103.60 	103.35 	103.06 	102.23 	103.28 	103.22 	104.19 	104.70 	105.63 	105.45 	106.86 	106.25 
TOT_X_NRG_FOOD,I15,EL	101.98 	100.37 	100.84 	98.74 	98.91 	100.73 	102.03 	101.98 	103.20 	100.95 	100.60 	102.50 
TOT_X_NRG_FOOD,I15,ES	102.56 	102.78 	102.75 	100.33 	100.66 	102.88 	103.75 	104.26 	104.31 	102.54 	102.51 	103.17 
TOT_X_NRG_FOOD,I15,EU	102.58 	102.51 	102.91 	101.53 	101.89 	102.96 	103.27 	103.53 	103.57 	103.23 	103.46 r	103.74 
TOT_X_NRG_FOOD,I15,EU28	102.58 	102.51 	102.91 	101.53 	101.89 	102.96 	103.27 	103.53 	103.57 	103.23 	103.46 r	103.74 
TOT_X_NRG_FOOD,I15,FI	101.87 	101.94 	101.99 	100.98 	101.46 	101.80 	102.22 	102.03 	102.16 	101.96 	101.96 	102.11 
TOT_X_NRG_FOOD,I15,FR	101.40 	101.27 	101.67 	100.86 	100.88 	102.12 	102.27 	102.49 	102.45 	102.15 	102.84 	102.23 
TOT_X_NRG_FOOD,I15,HR	102.10 	101.80 	101.24 	100.12 	100.00 	101.05 	102.00 	101.96 	103.10 	103.50 	103.41 	103.08 
TOT_X_NRG_FOOD,I15,HU	103.28 	103.07 	103.27 	102.93 	103.08 	103.37 	104.06 	104.34 	104.51 	104.99 	105.09 	105.17 
TOT_X_NRG_FOOD,I15,IE	100.8 	100.5 	100.5 	99.3 	100.6 	101.2 	101.0 	101.5 	101.4 	101.8 	102.1 	101.6 
TOT_X_NRG_FOOD,I15,IS	98.94 	96.48 	98.13 	96.68 	96.96 	97.84 	97.62 	97.95 	100.57 	102.53 	101.83 	98.46 
TOT_X_NRG_FOOD,I15,IT	102.3 	101.8 	102.3 	99.4 	99.0 	102.2 	103.0 	103.1 	103.4 	101.1 	100.9 	103.2 
TOT_X_NRG_FOOD,I15,LT	105.59 	105.49 	105.46 	104.51 	104.54 	105.39 	106.25 	106.79 	107.07 	106.49 	106.32 	107.00 
TOT_X_NRG_FOOD,I15,LU	103.14 	102.65 	102.76 	100.86 	103.03 	103.12 	103.20 	103.29 	103.37 	101.92 	104.08 	104.16 
TOT_X_NRG_FOOD,I15,LV	103.66 	103.42 	103.11 	102.34 	102.43 	104.10 	104.97 	105.40 	105.96 	104.93 	105.31 	105.99 
TOT_X_NRG_FOOD,I15,MK	105.29 d	105.53 d	105.70 d	105.49 d	105.58 d	105.80 d	105.78 d	106.22 d	106.52 d	107.34 d	108.24 d	107.14 d
TOT_X_NRG_FOOD,I15,MT	103.38 	99.99 	99.89 	98.02 	98.92 	100.13 	103.70 	105.65 	107.57 	107.76 	108.43 	106.95 
TOT_X_NRG_FOOD,I15,NL	102.03 	101.27 	101.23 	100.28 	101.10 	101.64 	102.63 	102.85 	102.10 	103.41 	103.42 r	102.45 
