indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,MIG_NRG_X_E,I2015_SCA,AT	110.8 	104.9 	109.5 	107.9 	110.6 	110.3 	118.7 	109.7 	109.2 	115.9 	115.6 p	: 
PROD,MIG_NRG_X_E,I2015_SCA,BE	124.6 	122.8 	118.2 	113.1 	110.7 	115.7 	119.4 	110.6 	109.3 	107.0 	104.4 	: 
PROD,MIG_NRG_X_E,I2015_SCA,BG	95.6 	91.5 	91.0 	92.3 	93.9 	93.2 	93.5 	87.8 	93.8 	96.1 	93.7 	93.9 p
PROD,MIG_NRG_X_E,I2015_SCA,CY	112.4 	107.7 	109.2 	105.6 	106.5 	103.6 	105.1 	110.6 	120.6 	114.0 	111.8 	: c
PROD,MIG_NRG_X_E,I2015_SCA,CZ	112.2 e	105.4 e	110.0 e	102.4 e	91.9 e	99.2 e	108.3 e	91.8 e	102.7 e	107.1 e	108.6 e	107.3 e
PROD,MIG_NRG_X_E,I2015_SCA,DE	96.7 	99.5 	99.2 	99.3 	95.9 	99.2 	100.3 	96.4 	97.0 	98.1 	99.4 	100.7 
PROD,MIG_NRG_X_E,I2015_SCA,DK	97.4 	93.1 	96.0 	97.8 	96.8 	90.3 	99.1 	88.9 	82.0 	81.2 	91.7 	73.0 
PROD,MIG_NRG_X_E,I2015_SCA,EA19	101.3 	100.5 	103.0 	103.5 	97.4 	104.2 	105.1 	99.0 	99.3 	99.4 	100.1 	102.0 s
PROD,MIG_NRG_X_E,I2015_SCA,EE	106.0 	114.7 	116.1 	109.0 	116.4 	121.2 	137.7 	134.9 	116.1 	120.8 	127.8 	132.5 
PROD,MIG_NRG_X_E,I2015_SCA,EL	105.2 p	108.0 p	111.8 p	109.0 p	108.5 p	107.8 p	111.6 p	105.2 p	104.9 p	106.6 p	105.8 p	111.9 p
PROD,MIG_NRG_X_E,I2015_SCA,ES	96.9 p	100.9 p	105.6 p	107.7 p	97.6 p	103.3 p	105.7 p	101.0 p	99.8 p	95.2 p	95.0 p	101.4 p
