indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_102010,PC,2000,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	0.0 
B_102010,PC,2000,AT	11.1 	10.9 	9.9 	8.0 	7.5 	6.7 	5.8 	4.8 	4.2 	3.7 	3.4 	3.0 	2.5 	2.0 	2.0 	1.4 	1.4 	1.2 	1.3 	0.9 	0.9 	0.6 	0.6 	0.4 	0.4 	0.4 	0.3 
B_102010,PC,2000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	4.9 	6.5 
B_102010,PC,2000,BE	6.3 	6.4 	5.4 	5.0 	3.9 	3.5 	3.3 	3.1 	2.1 	1.9 	2.1 	2.2 	1.9 	1.3 	1.1 	1.1 	1.2 	1.1 	1.4 	2.5 	1.1 	1.2 	1.2 	1.4 	1.1 	1.0 	0.9 
B_102010,PC,2000,BG	30.4 	26.4 	31.5 	30.8 	25.9 	21.0 	24.0 	27.0 	24.5 	18.4 	13.6 	9.2 	15.4 	17.0 	13.7 	12.3 	12.0 	10.6 	9.5 	6.6 	8.7 	10.3 	10.0 	8.6 	6.2 	6.2 	6.7 
B_102010,PC,2000,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,CZ	41.6 	38.9 	35.8 	33.3 	30.9 	26.9 	25.9 	23.9 	17.9 	13.8 	13.9 	13.0 	12.4 	11.9 	11.9 	10.3 	11.7 	9.9 	9.9 	10.8 	12.8 	13.1 	13.3 	13.6 	12.8 	12.4 	11.7 
B_102010,PC,2000,DE	15.0 	9.8 	6.1 	5.6 	5.1 	3.6 	3.4 	2.5 	1.7 	1.5 	1.4 	1.2 	1.1 	1.1 	0.9 	0.9 	1.0 	1.3 	1.1 	1.1 	1.6 	1.6 	1.3 	1.1 	1.1 	1.1 	0.9 
B_102010,PC,2000,DK	0.4 	0.7 	0.6 	0.5 	0.4 	0.2 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,EA19	8.2 	6.1 	4.4 	4.0 	3.6 	2.8 	2.6 	2.2 	1.7 	1.5 	1.4 	1.3 	1.1 	1.0 	1.0 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	0.9 	0.8 	0.8 	0.8 	0.7 	0.6 
B_102010,PC,2000,EE	10.4 	11.0 	9.1 	7.3 	4.8 	4.2 	6.9 	4.7 	3.3 	4.1 	3.5 	2.5 	3.1 	2.1 	2.9 	2.8 	2.2 	1.2 	1.4 	0.8 	0.9 	1.3 	1.1 	1.2 	1.0 	0.7 	0.2 
B_102010,PC,2000,EL	0.8 	1.1 	1.0 	1.0 	1.0 	0.9 	0.8 	0.9 	0.7 	0.5 	0.5 	0.4 	0.2 	0.1 	0.1 	0.1 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.1 	0.1 	0.0 
B_102010,PC,2000,ES	3.0 	3.6 	4.3 	3.3 	2.9 	2.2 	2.0 	2.0 	1.7 	1.2 	1.2 	1.4 	1.4 	1.2 	1.4 	1.4 	1.3 	1.2 	1.2 	1.2 	1.0 	0.8 	0.7 	0.6 	0.6 	0.6 	0.5 
B_102010,PC,2000,EU28	11.6 	10.4 	8.8 	8.6 	7.5 	6.5 	6.3 	5.5 	4.4 	4.2 	3.4 	3.3 	3.5 	3.2 	3.2 	3.2 	3.5 	3.4 	3.4 	3.5 	3.8 	3.7 	3.6 	3.5 	3.5 	3.3 	3.3 
B_102010,PC,2000,FI	0.4 	0.5 	0.4 	0.2 	0.3 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
B_102010,PC,2000,FR	2.8 	2.6 	2.1 	2.0 	1.7 	1.6 	1.5 	1.4 	1.2 	1.1 	0.9 	0.8 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
B_102010,PC,2000,HR	5.2 	2.4 	0.8 	0.7 	0.5 	0.4 	0.3 	0.3 	0.4 	0.5 	0.4 	0.2 	0.3 	0.4 	0.3 	0.4 	0.3 	0.1 	0.2 	0.1 	0.2 	0.2 	0.1 	0.2 	0.2 	0.1 	0.1 
B_102010,PC,2000,HU	28.7 	26.7 	13.7 	13.5 	11.3 	9.4 	8.2 	6.6 	4.3 	3.8 	3.7 	3.3 	4.0 	3.9 	3.9 	3.5 	3.5 	2.2 	2.7 	2.2 	2.2 	2.6 	2.4 	2.2 	1.9 	1.6 	2.0 
B_102010,PC,2000,IE	61.3 	57.0 	52.5 	50.4 	43.6 	38.7 	36.5 	32.7 	32.0 	23.6 	22.4 	20.1 	20.1 	18.2 	17.1 	17.4 	16.1 	16.0 	15.7 	16.7 	14.9 	16.5 	16.3 	16.9 	15.7 	14.7 	13.7 
B_102010,PC,2000,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,IT	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.2 	0.2 	0.2 	0.3 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,LT	19.9 	19.3 	6.8 	5.5 	3.8 	2.6 	3.9 	4.4 	2.7 	2.8 	1.7 	1.6 	2.1 	2.5 	2.3 	2.5 	3.2 	3.6 	3.7 	3.4 	4.4 	4.7 	4.7 	5.1 	4.5 	3.8 	4.0 
B_102010,PC,2000,LU	1.2 	1.2 	1.1 	0.7 	0.6 	0.4 	0.5 	0.4 	0.3 	0.2 	0.3 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.2 	0.1 
B_102010,PC,2000,LV	10.3 	10.7 	6.8 	7.3 	6.5 	3.1 	3.1 	2.9 	1.6 	1.2 	0.9 	2.2 	1.4 	1.3 	1.3 	1.5 	1.3 	1.3 	1.3 	1.3 	1.8 	1.8 	1.0 	1.0 	1.0 	1.1 	1.0 
B_102010,PC,2000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	2.3 	1.3 	1.5 	1.8 	2.0 	1.2 	1.1 	0.9 	1.1 	1.2 	1.7 
B_102010,PC,2000,MK	1.0 	1.3 	0.8 	0.5 	1.0 	1.1 	1.0 	1.0 	1.1 	0.9 	0.7 	0.8 	0.7 	1.1 	1.2 	0.7 	1.0 	1.0 	0.6 	0.4 	0.4 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 
B_102010,PC,2000,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 
B_102010,PC,2000,NL	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,NO	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,2000,PL	38.7 	43.2 	43.3 	39.7 	35.4 	35.6 	37.1 	33.8 	28.7 	29.9 	24.8 	25.2 	28.1 	27.6 	29.0 	31.3 	33.9 	32.2 	34.0 	34.4 	35.9 	33.9 	34.6 	33.9 	33.5 	32.9 	33.4 
