unit,sector,s_adj,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
PC,S11,NSA,AT	26.01 	25.97 	23.75 	26.87 	26.50 	27.16 	23.70 	26.84 	26.83 	27.68 	23.26 	26.97 
PC,S11,NSA,BE	23.99 	26.88 	24.33 	24.92 	28.09 	28.20 	24.85 	25.62 	25.26 	28.09 	24.95 	: 
PC,S11,NSA,CZ	29.41 	29.41 	27.48 	27.67 	29.48 	30.94 	26.48 	27.54 	28.31 	29.85 	27.28 	28.15 
PC,S11,NSA,DE	19.60 	20.90 	19.00 	20.28 	19.65 	20.49 	19.18 	20.35 	19.48 	20.65 	19.27 	20.54 
PC,S11,NSA,DK	21.19 	22.13 	22.44 	22.25 	22.06 	23.07 	22.68 	22.18 	23.02 	23.78 	25.24 	27.13 
PC,S11,NSA,EA19	21.36 	23.23 	22.51 	23.55 	22.39 	23.75 	22.67 	23.70 	21.77 	23.31 	22.74 	23.44 
PC,S11,NSA,EE	19.11 	26.06 	20.98 	22.01 	16.02 	21.59 	23.70 	24.75 	16.42 	20.34 	17.84 	: 
PC,S11,NSA,EL	14.58 p	12.14 p	21.19 p	21.36 p	16.82 p	9.63 p	26.27 p	22.11 p	15.71 p	15.66 p	: 	: 
PC,S11,NSA,ES	24.39 	25.26 	28.40 	28.24 	26.56 	26.23 	28.56 	28.63 	26.35 	26.38 	28.48 	28.76 
PC,S11,NSA,EU28	21.57 	22.94 	21.84 	23.41 	22.57 	23.57 	22.38 	23.64 	22.23 	23.49 	22.54 	: 
PC,S11,NSA,FI	21.61 	20.98 	19.59 	21.03 	21.90 	21.98 	19.56 	20.79 	22.47 	21.22 	18.61 	20.47 
PC,S11,NSA,FR	22.15 	24.35 	22.66 	23.40 	22.48 	24.34 	23.18 	23.40 	22.61 	24.79 	23.12 	23.90 
PC,S11,NSA,IE	24.08 	20.91 	21.66 	46.45 	40.79 	43.45 	25.28 	38.34 	17.82 	23.81 	: 	: 
PC,S11,NSA,IT	19.44 	19.40 	20.99 	20.60 	19.27 	20.64 	21.78 	21.53 	19.94 	21.74 	22.79 	22.57 
