indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,C,I2015_SCA,AT	107.8 	109.0 	111.2 	112.2 	111.4 	112.2 	111.9 	112.5 	114.9 	113.6 	113.2 p	: 
TOVT,C,I2015_SCA,BE	105.4 p	107.9 p	108.8 p	108.1 p	112.9 p	108.0 p	110.4 p	105.3 p	113.4 p	112.2 p	112.0 p	: 
TOVT,C,I2015_SCA,BG	116.8 s	113.7 s	118.6 s	120.5 s	119.8 s	115.2 s	119.1 s	114.9 s	117.8 s	122.3 s	120.0 s	119.1 ps
TOVT,C,I2015_SCA,CY	114.8 s	119.8 s	122.7 s	124.0 s	125.3 s	123.4 s	127.6 s	124.1 s	125.4 s	131.9 s	126.4 s	: 
TOVT,C,I2015_SCA,CZ	108.0 s	109.7 s	108.8 s	111.2 s	112.6 s	110.2 s	109.0 s	110.0 s	110.6 s	114.2 s	109.6 s	114.1 s
TOVT,C,I2015_SCA,DE	107.6 	106.4 	109.8 	109.6 	109.8 	107.8 	108.3 	108.3 	109.7 	109.3 	107.8 	108.0 
TOVT,C,I2015_SCA,DK	108.6 	105.5 	107.2 	107.3 	106.8 	104.5 	103.6 	108.3 	108.1 	108.2 	109.3 	113.4 
TOVT,C,I2015_SCA,EA19	107.5 	107.7 	109.9 	110.0 	110.2 s	108.6 s	108.9 s	109.0 s	110.7 s	110.3 s	109.4 s	: 
TOVT,C,I2015_SCA,EE	109.8 s	112.5 s	111.8 s	118.6 s	117.2 s	114.1 s	112.1 s	116.9 s	113.6 s	117.9 s	110.4 s	114.3 s
TOVT,C,I2015_SCA,EL	103.3 ps	106.7 ps	110.7 ps	112.2 ps	118.6 s	113.4 s	110.4 s	113.6 s	119.6 s	118.6 s	122.0 s	122.5 ps
TOVT,C,I2015_SCA,ES	111.0 p	110.7 p	111.9 p	114.4 p	111.6 p	111.6 p	112.2 p	113.2 p	114.0 p	114.8 p	113.9 p	115.6 p
TOVT,C,I2015_SCA,EU28	108.3 	108.6 	110.4 	110.8 	111.2 s	109.7 s	109.5 s	109.9 s	111.4 s	111.6 s	110.8 s	: 
TOVT,C,I2015_SCA,FI	108.7 	110.0 	112.1 	110.8 	114.0 	111.7 	114.4 	111.3 	115.4 	114.0 	114.1 	: 
TOVT,C,I2015_SCA,FR	107.0 	109.3 	108.8 	109.1 	108.7 	107.6 	108.9 	108.8 	108.7 	109.5 	109.1 	: 
TOVT,C,I2015_SCA,HR	100.3 	103.3 	104.5 	107.1 	107.4 	102.6 	101.0 	104.6 	110.0 	110.8 	106.0 	: 
