indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
PROD,B-D,I2015_SCA,AT	108.9 	109.2 	110.4 	111.0 	110.2 	111.6 	111.3 	111.2 	114.5 	113.1 	112.6 p	: 
PROD,B-D,I2015_SCA,BE	107.8 	107.4 	109.0 	107.3 	109.0 	106.5 	109.0 	108.1 	110.2 	107.2 	108.7 	: 
PROD,B-D,I2015_SCA,BG	107.3 	106.5 	106.7 	107.7 	107.2 	106.0 	107.8 	106.0 	108.7 	109.6 	108.2 	109.1 p
PROD,B-D,I2015_SCA,CY	118.1 	119.7 	121.0 	122.6 	120.6 	120.2 	121.6 	122.4 	124.8 	127.2 	122.2 	: c
PROD,B-D,I2015_SCA,CZ	112.6 e	109.7 e	113.0 e	113.3 e	113.1 e	111.4 e	112.1 e	110.9 e	113.6 e	115.7 e	113.4 e	114.2 e
PROD,B-D,I2015_SCA,DE	105.3 	104.0 	107.4 	107.0 	106.6 	105.2 	106.8 	105.5 	107.8 	107.2 	105.4 	105.4 
PROD,B-D,I2015_SCA,DK	103.7 	104.9 	106.0 	107.2 	107.6 	106.5 	107.9 	107.8 	105.6 	105.5 	108.9 	104.0 
PROD,B-D,I2015_SCA,EA19	105.7 	105.8 	107.3 	107.2 	106.5 	105.6 	106.0 	105.4 	106.9 	106.1 	105.4 	106.5 s
PROD,B-D,I2015_SCA,EE	110.8 	112.9 	112.0 	113.9 	116.0 	114.1 	117.6 	115.9 	115.7 	114.5 	113.2 	114.9 
PROD,B-D,I2015_SCA,EL	106.1 p	107.6 p	107.7 p	109.4 p	109.5 p	107.4 p	110.2 p	106.9 p	107.9 p	107.2 p	108.5 p	110.3 p
PROD,B-D,I2015_SCA,ES	105.4 p	106.2 p	107.1 p	108.2 p	105.1 p	106.4 p	107.7 p	105.7 p	106.5 p	105.8 p	105.9 p	106.7 p
PROD,B-D,I2015_SCA,EU28	105.9 	106.1 	107.3 	107.3 	106.8 	106.2 	106.5 	105.8 	107.1 	106.7 	106.1 	106.9 s
PROD,B-D,I2015_SCA,FI	108.9 	108.4 	110.0 	112.1 	111.8 	109.9 	112.5 	110.4 	110.8 	112.5 	110.7 	110.9 
PROD,B-D,I2015_SCA,FR	103.5 	105.0 	104.6 	104.8 	102.8 	104.1 	103.6 	103.1 	103.1 	103.7 	104.5 	104.8 
PROD,B-D,I2015_SCA,HR	107.8 	109.2 	107.1 	108.6 	106.7 	108.4 	105.4 	104.2 	106.4 	110.3 	106.2 	106.5 
PROD,B-D,I2015_SCA,HU	106.2 	108.1 	105.9 	107.5 	109.0 	109.4 	108.7 	108.8 	110.7 	109.4 	107.3 	111.4 
PROD,B-D,I2015_SCA,IE	105.7 	110.3 	107.7 	98.7 	106.3 	96.0 	87.1 	97.6 	102.1 	94.4 	96.3 	104.0 p
PROD,B-D,I2015_SCA,IT	105.6 	106.0 	106.8 	108.9 	107.0 	106.4 	107.5 	106.2 	106.9 	107.2 	105.5 	107.3 
