indic_bt,nace_r2,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
TOVV,G47,I2015_SCA,AL	114.1 s	110.7 s	106.6 s	105.9 s	108.0 s	107.5 s	108.6 s	108.7 s	109.6 s	: 	: 	: 
TOVV,G47,I2015_SCA,AT	101.1 p	103.3 p	100.8 p	102.1 p	101.6 p	103.2 p	103.2 p	102.7 p	102.3 p	101.9 p	102.5 p	: 
TOVV,G47,I2015_SCA,BE	98.1 p	101.2 p	100.0 p	97.6 p	98.9 p	99.5 p	97.9 p	100.8 p	100.8 p	98.3 p	98.5 p	: 
TOVV,G47,I2015_SCA,BG	111.3 	111.6 	112.2 	112.0 	111.8 	112.8 	114.3 	115.0 	115.1 	115.3 	115.9 p	: 
TOVV,G47,I2015_SCA,CH	97.3 p	99.0 p	98.3 p	98.0 p	98.4 p	98.7 p	99.2 p	98.4 p	98.7 p	97.3 p	97.6 p	: 
TOVV,G47,I2015_SCA,CY	113.5 	114.9 	114.1 	116.6 	116.6 	117.9 	115.7 	117.1 	117.8 	115.9 	: c	: 
TOVV,G47,I2015_SCA,CZ	112.1 p	113.6 p	113.9 p	114.7 p	114.7 p	114.8 p	115.4 p	115.9 p	115.8 p	116.5 p	116.2 p	: 
TOVV,G47,I2015_SCA,DE	104.9 p	106.8 p	105.7 p	105.7 p	105.1 p	105.6 p	107.7 p	106.2 p	107.4 p	106.2 p	105.9 p	: 
TOVV,G47,I2015_SCA,DK	101.6 	103.2 	103.0 	102.5 	102.5 	103.3 	102.8 	104.1 	104.1 	103.4 	104.0 	: 
TOVV,G47,I2015_SCA,EA19	103.6 	105.8 	104.7 	104.4 	104.7 	105.3 	105.3 	105.6 	106.0 	105.4 	105.2 	: 
TOVV,G47,I2015_SCA,EE	105.6 s	105.6 s	107.4 s	104.6 s	106.7 s	107.4 s	104.4 s	107.4 s	105.4 s	106.7 s	107.2 s	: 
TOVV,G47,I2015_SCA,EL	100.4 p	99.7 p	101.3 p	101.0 p	102.3 p	101.6 p	102.4 p	103.1 p	103.0 p	104.5 p	: c	: 
TOVV,G47,I2015_SCA,ES	103.9 p	106.2 p	104.9 p	105.1 p	105.5 p	105.8 p	105.1 p	105.1 p	105.7 p	104.7 p	105.3 p	: 
TOVV,G47,I2015_SCA,EU28	105.2 	107.1 	106.1 	105.9 	106.2 	106.6 	106.9 	107.6 	107.7 	107.5 	107.5 	: 
TOVV,G47,I2015_SCA,FI	105.2 	106.6 	106.0 	106.4 	105.8 	105.9 	105.1 	107.7 	105.3 	106.4 	105.8 	: 
TOVV,G47,I2015_SCA,FR	106.3 	110.2 	108.2 	107.4 	108.5 	110.2 	108.4 	109.6 	110.2 	109.7 	108.9 	: 
TOVV,G47,I2015_SCA,HR	105.1 	106.4 	105.9 	107.9 	106.6 	107.4 	107.9 	110.9 	109.0 	109.0 	: c	: 
TOVV,G47,I2015_SCA,HU	112.6 p	113.2 p	113.6 p	114.9 p	114.8 p	115.8 p	115.7 p	117.3 p	117.2 p	117.1 p	118.3 p	: 
TOVV,G47,I2015_SCA,IE	111.6 	114.9 	112.0 	113.6 	113.3 	111.1 	113.5 	115.4 	115.8 	115.0 	116.1 	: 
