worktime,age,unit,sex,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
TEMP,Y20-64,PC_EMP,T,AT	4.8 	4.6 	4.5 b	4.6 	4.7 	5.0 	5.2 	5.2 	5.3 	5.4 	5.4 	5.5 	6.0 
TEMP,Y20-64,PC_EMP,T,BE	7.0 	6.9 	6.8 	6.6 	6.5 	6.5 	7.1 	6.5 	6.5 	7.0 	7.3 	7.4 	8.4 b
TEMP,Y20-64,PC_EMP,T,BG	5.0 	4.9 	4.2 	4.2 	3.9 	3.8 b	3.5 b	3.8 	4.9 	4.5 	3.8 	3.5 	3.8 
TEMP,Y20-64,PC_EMP,T,CH	: 	: 	: 	: 	: 	7.1 b	6.9 	7.0 	7.3 	7.5 	8.2 	7.9 	7.9 
TEMP,Y20-64,PC_EMP,T,CY	10.9 	10.4 	10.6 	11.2 	11.2 b	11.6 	11.9 	12.8 	14.5 	15.7 	15.8 	14.3 	13.5 
TEMP,Y20-64,PC_EMP,T,CZ	6.4 	6.5 	6.4 	5.9 	6.1 	6.6 	6.4 b	6.6 	7.4 	7.8 	8.1 	7.9 	7.8 
TEMP,Y20-64,PC_EMP,T,DE	10.1 b	10.5 	10.6 	10.9 	10.8 	11.0 b	11.1 b	10.6 	10.2 	10.0 	10.1 	10.2 	10.0 
TEMP,Y20-64,PC_EMP,T,DK	7.8 	7.2 	7.4 	6.6 	7.0 	7.0 	7.3 	7.1 	7.4 	7.0 	7.0 	11.4 b	9.8 b
TEMP,Y20-64,PC_EMP,T,EA18	12.2 	12.6 	12.6 	12.4 	11.7 	12.0 	12.2 	11.8 	11.7 	11.9 	12.2 	12.4 	12.8 
TEMP,Y20-64,PC_EMP,T,EA19	12.1 	12.5 	12.5 	12.3 	11.6 	11.9 	12.1 	11.7 	11.6 	11.8 	12.1 	12.3 	12.7 
TEMP,Y20-64,PC_EMP,T,EE	2.3 	2.1 	1.7 	2.1 	2.1 	3.2 	3.9 	2.9 	3.0 	2.6 	2.8 	3.0 	2.5 
TEMP,Y20-64,PC_EMP,T,EL	7.6 	6.8 	7.1 	7.5 	7.9 b	8.1 	7.6 	6.5 	6.4 	7.5 	7.8 	7.4 	7.6 
TEMP,Y20-64,PC_EMP,T,ES	26.6 b	27.1 	25.2 	23.3 	20.6 	20.3 	20.8 	19.2 	18.9 	19.6 	20.7 	21.5 	22.1 
TEMP,Y20-64,PC_EMP,T,EU27	10.7 	11.1 	11.2 	10.9 	10.5 	10.8 	11.0 	10.7 	10.7 	10.9 	11.1 	11.2 	11.3 
TEMP,Y20-64,PC_EMP,T,EU28	10.7 	11.1 	11.1 	10.9 	10.5 	10.8 	11.0 	10.7 	10.7 	10.9 	11.1 	11.2 	11.3 
TEMP,Y20-64,PC_EMP,T,FI	13.3 	13.2 	12.7 	11.9 	11.6 	12.4 	12.5 	12.4 	12.3 	12.2 	12.1 	12.6 	12.8 
TEMP,Y20-64,PC_EMP,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	13.3 	13.3 	13.9 
TEMP,Y20-64,PC_EMP,T,FX	11.2 	11.9 	12.1 	12.2 	11.7 	12.2 	12.5 	12.5 	12.6 	12.4 	13.1 	13.2 	13.8 
TEMP,Y20-64,PC_EMP,T,HR	9.2 e	9.6 e	10.3 	9.4 	9.2 	9.8 	10.5 	10.7 	11.9 	14.0 	16.9 	18.6 	17.5 
TEMP,Y20-64,PC_EMP,T,HU	5.9 	5.8 	6.3 	6.8 	7.3 	8.4 	7.9 	8.4 	9.6 	9.4 	10.0 	8.6 	7.7 
TEMP,Y20-64,PC_EMP,T,IE	6.3 	6.0 	6.1 b	6.3 	6.7 	7.5 	8.1 	8.0 	7.9 	7.6 	7.1 	6.5 	6.7 b
TEMP,Y20-64,PC_EMP,T,IS	5.4 	8.3 	8.9 	6.6 	7.2 	9.4 	9.0 	10.1 	11.0 	10.7 	9.9 	9.2 	8.5 
TEMP,Y20-64,PC_EMP,T,IT	8.7 	9.4 	9.5 	9.7 	9.1 	9.3 	9.8 	10.2 	9.9 	10.2 	10.6 	10.7 	11.8 
TEMP,Y20-64,PC_EMP,T,LT	4.4 	3.7 	3.1 	2.0 	2.0 	2.1 	2.4 	2.2 	2.3 	2.3 	1.8 	1.6 	1.4 
TEMP,Y20-64,PC_EMP,T,LU	4.3 	5.1 	5.7 b	5.1 	5.9 b	5.9 	6.0 	6.4 	5.9 	6.7 	8.5 b	7.4 	7.6 
TEMP,Y20-64,PC_EMP,T,LV	7.2 	6.0 	3.3 	2.8 	3.7 	6.1 	5.8 	4.1 	3.7 	2.9 	3.1 	3.1 	2.5 
TEMP,Y20-64,PC_EMP,T,ME	: 	: 	: 	: 	: 	: 	14.4 	17.6 	21.6 	21.8 	23.7 	26.1 	23.3 
TEMP,Y20-64,PC_EMP,T,MK	: 	8.4 	9.0 	10.5 	11.2 	11.9 	10.7 	10.6 	10.9 	11.3 	9.4 	10.2 	10.6 
TEMP,Y20-64,PC_EMP,T,MT	3.1 b	2.9 	3.9 	3.3 	3.6 	3.9 	5.0 	5.3 	5.9 	6.1 	6.1 	6.0 	4.9 
TEMP,Y20-64,PC_EMP,T,NL	11.1 	11.9 	13.0 	12.9 	12.9 	13.0 b	13.0 b	13.8 	14.5 	15.1 	14.0 	14.3 	15.0 
TEMP,Y20-64,PC_EMP,T,NO	7.8 	8.0 b	7.4 	7.0 	6.2 	6.5 	6.4 	7.0 	7.0 	6.4 	6.6 	7.1 	7.0 
TEMP,Y20-64,PC_EMP,T,PL	18.9 	20.4 	21.3 	20.4 	20.1 	20.7 b	20.5 	20.6 	20.8 	22.1 	21.9 	21.6 	20.6 
TEMP,Y20-64,PC_EMP,T,PT	14.7 	15.7 	17.1 	17.6 	17.1 	18.2 	17.8 b	16.6 	17.3 	17.6 	18.3 	18.6 	18.5 
TEMP,Y20-64,PC_EMP,T,RO	1.5 	1.2 	1.1 	0.8 	0.7 	0.7 b	1.0 	1.1 	1.0 	1.0 	1.0 	1.0 	0.9 
TEMP,Y20-64,PC_EMP,T,SE	12.4 b	13.3 	13.5 	12.3 	11.6 	12.6 	13.2 	12.8 	13.2 	13.6 	13.5 	13.2 	13.1 
TEMP,Y20-64,PC_EMP,T,SI	14.0 	13.7 	14.7 	14.0 	13.1 	13.8 	14.6 	14.1 	13.4 	13.4 	14.6 	14.2 	14.6 
