na_item,s_adj,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
NULC_PER,NSA,I10,AT	: 	: 	: 	: 	87.9 	88.6 	85.0 	85.8 	87.1 	88.8 	84.9 	84.7 	86.9 	88.2 	84.8 	85.9 	87.9 	88.5 	84.2 	85.0 	86.7 	88.5 	84.8 	85.1 	86.6 	89.4 	86.0 	86.4 	87.0 	89.8 	86.1 	86.6 	88.5 	90.9 	87.1 	88.0 	88.7 	91.0 	86.9 	87.8 	90.1 	91.2 	88.0 	88.6 	90.4 	93.3 	89.4 	89.6 	91.2 	93.6 	90.7 	91.3 	93.4 	96.9 	93.8 	96.2 	100.6 	103.9 	98.1 	97.3 	101.3 	103.3 	97.3 	98.0 	99.3 	103.4 	99.2 	100.6 	101.7 	107.2 	102.5 	103.4 	105.2 	110.6 	104.8 	104.9 	107.6 	112.9 	107.0 	107.0 	109.3 	114.1 	108.4 	109.0 	110.8 	115.6 	110.7 	110.7 	111.3 	116.7 	111.0 	111.9 	111.8 	118.7 
NULC_PER,NSA,I10,BE	79.1 	82.4 	75.3 	85.0 	79.0 	83.2 	76.3 	85.1 	80.6 	82.9 	75.9 	84.4 	80.4 	83.1 	77.4 	86.6 	81.9 	84.5 	78.1 	87.1 	82.2 	84.4 	78.3 	87.9 	83.6 	87.7 	82.6 	93.0 	87.4 	90.6 	83.1 	92.5 	87.1 	91.2 	84.8 	94.2 	87.5 	90.1 	83.0 	93.8 	87.6 	91.3 	85.0 	94.6 	89.9 	93.8 	86.1 	96.5 	91.3 	95.4 	87.4 	98.6 	94.0 	97.8 	92.2 	106.3 	100.2 	103.4 	94.1 	105.2 	98.2 	102.0 	93.6 	106.1 	100.6 	104.3 	96.9 	109.0 	103.5 	108.5 	99.8 	112.8 	106.7 	110.7 	101.8 	114.1 	107.6 	110.3 	101.8 	113.8 	106.9 	110.4 	100.9 	113.1 	107.1 	109.9 	101.1 	112.9 	107.3 	112.3 	103.2 	115.1 	109.0 	114.1 
NULC_PER,NSA,I10,BG	1.7 	1.8 	1.9 	1.9 	1.4 	1.9 	3.1 	5.2 	18.0 	34.9 	38.8 	39.8 	50.9 	59.7 	47.8 	46.2 	58.7 	64.6 	52.1 	52.3 	59.7 	65.1 	54.9 	52.8 	65.9 	69.9 	58.1 	58.4 	67.6 	68.2 	56.9 	60.1 	67.9 	70.9 	59.3 	59.7 	69.9 	70.9 	60.2 	62.6 	69.5 	72.1 	64.7 	68.7 	71.4 	73.8 	66.2 	71.1 	76.8 	77.0 	73.3 	78.2 	86.7 	88.7 	80.1 	89.1 	101.4 	101.0 	89.3 	90.0 	114.3 	103.0 	91.2 	91.5 	112.1 	103.2 	95.5 	97.6 	116.0 p	108.5 p	100.9 p	102.9 p	129.7 p	120.5 p	107.0 p	106.3 p	133.5 p	123.3 p	113.5 p	111.6 p	136.9 p	126.3 p	114.1 p	116.3 p	142.8 p	129.7 p	117.3 p	115.9 p	150.2 p	138.6 p	129.3 p	128.6 p	155.1 p	141.8 p
NULC_PER,NSA,I10,CY	62.9 	63.4 	58.8 	69.1 	66.0 	68.6 	64.4 	74.7 	69.3 	70.9 	65.9 	77.0 	69.9 	70.0 	63.3 	75.6 	70.3 	71.1 	64.1 	77.0 	70.1 	68.6 	66.9 	81.9 	73.5 	71.7 	65.6 	82.5 	74.8 	73.6 	69.0 	84.8 	80.2 	81.4 	73.7 	93.8 	81.5 	83.2 	76.2 	92.0 	86.8 	88.0 	79.7 	96.2 	88.4 	88.1 	82.0 	97.0 	89.6 	88.8 	84.0 	97.6 	89.7 	89.2 	88.2 	104.3 	96.9 	96.6 	91.8 	115.4 	98.4 	97.1 	92.6 	111.9 	98.6 	97.7 	96.4 	114.1 	100.7 	100.6 	96.4 	115.2 	99.8 	94.8 	89.3 	106.4 	91.9 	90.5 	85.7 	106.3 	91.5 	89.1 	84.5 	102.8 	89.3 	87.8 	83.4 	102.2 	87.7 p	87.8 p	84.5 p	103.9 p	89.8 p	88.9 p
NULC_PER,NSA,I10,CZ	: c	: c	: c	: c	58.4 	62.5 	60.1 	68.8 	65.1 	70.1 	66.9 	73.8 	71.6 	73.6 	71.0 	78.8 	74.3 	75.5 	72.5 	79.9 	75.5 	76.5 	74.3 	82.5 	78.8 	80.9 	78.7 	85.7 	84.5 	86.8 	83.0 	91.8 	88.3 	89.3 	85.4 	94.2 	92.0 	89.9 	89.3 	95.4 	92.0 	89.6 	89.0 	94.0 	91.5 	90.3 	89.5 	95.1 	94.6 	92.7 	91.7 	96.9 	100.3 	95.5 	93.1 	100.7 	103.2 	98.6 	95.4 	102.3 	101.8 	97.7 	97.7 	102.8 	101.8 	98.5 	98.7 	103.6 	105.1 	101.7 	100.9 	106.9 	106.8 	103.1 	102.0 	105.1 	108.2 	103.6 	100.7 	106.5 	107.0 	102.5 	99.9 	106.0 	109.1 	104.0 	104.3 	110.8 	112.5 	109.0 	107.5 	114.6 	120.0 	116.5 
NULC_PER,NSA,I10,DE	88.1 	91.0 	92.4 	104.5 	90.2 	91.2 	91.9 	103.5 	90.6 	89.4 	90.4 	102.1 	87.8 	90.6 	91.3 	103.1 	89.3 	92.0 	91.9 	102.4 	89.2 	91.6 	92.9 	104.7 	89.4 	91.9 	92.4 	104.5 	91.3 	92.4 	92.6 	105.0 	92.3 	94.1 	93.9 	105.4 	91.7 	93.6 	93.4 	104.6 	92.6 	92.6 	92.3 	103.8 	89.4 	92.0 	91.4 	101.6 	88.2 	91.6 	90.3 	102.0 	89.4 	92.0 	92.4 	107.4 	97.2 	100.1 	98.0 	109.5 	96.2 	98.4 	96.6 	108.8 	94.8 	99.6 	97.6 	111.0 	96.7 	103.0 	101.0 	115.1 	100.7 	104.5 	102.2 	116.4 	101.3 	106.6 	104.1 	117.8 	103.2 	108.7 	106.1 	119.9 	105.1 	108.2 	107.7 	122.5 	105.8 	111.7 	109.8 	124.5 	108.9 	113.9 
NULC_PER,NSA,I10,DK	67.2 	71.0 	70.1 	69.7 	69.4 	72.0 	71.1 	71.2 	70.6 	72.4 	72.1 	72.3 	71.8 	74.9 	75.0 	74.8 	75.5 	76.6 	76.3 	73.8 	75.4 	77.4 	75.8 	74.0 	78.3 	81.0 	78.6 	77.3 	81.9 	83.1 	81.3 	79.4 	82.9 	86.1 	83.7 	80.3 	83.3 	84.1 	84.0 	81.4 	86.6 	85.5 	84.8 	84.0 	87.2 	87.5 	85.4 	87.0 	90.8 	93.7 	90.4 	90.3 	95.0 	96.5 	95.8 	98.3 	102.1 	104.3 	100.4 	97.3 	102.3 	102.3 	97.6 	97.8 	101.0 	101.6 	98.9 	98.2 	101.8 	102.6 	99.3 	99.7 	103.3 	103.4 	99.6 	99.7 	104.0 	105.3 	99.7 	100.0 	104.5 	105.8 	102.3 	102.9 	107.1 	106.7 	102.6 	102.8 	104.0 	107.2 	104.5 	105.3 	109.1 	110.1 
NULC_PER,NSA,I10,EE	35.4 	38.5 	35.6 	41.8 	44.4 	47.2 	41.8 	47.1 	48.2 	49.6 	45.0 	51.2 	50.6 	53.3 	48.5 	55.6 	53.4 	55.9 	50.7 	57.1 	55.0 	55.6 	52.2 	58.2 	57.0 	58.4 	54.1 	60.5 	60.5 	59.9 	55.6 	63.9 	63.0 	64.3 	59.1 	66.6 	64.8 	69.0 	63.1 	69.4 	69.0 	68.6 	65.2 	72.4 	73.4 	74.8 	71.4 	80.6 	84.8 	87.7 	84.4 	93.8 	105.6 	100.6 	96.3 	107.8 	111.3 	105.5 	101.8 	100.1 	104.7 	99.3 	97.3 	98.6 	102.4 	99.2 	96.2 	101.2 	105.9 	104.1 	101.1 	107.8 	108.8 	108.1 	105.9 	113.0 	116.0 	113.2 	110.6 	115.0 	122.8 	116.9 	114.9 	119.8 	123.7 	123.3 	119.2 	122.1 	128.5 	128.3 	125.7 	128.6 	136.1 	133.9 
NULC_PER,NSA,I10,EL	48.5 	54.6 	50.1 	58.0 	49.8 	57.3 	53.1 	62.5 	53.9 	62.1 	57.7 	67.7 	57.0 	66.1 	62.0 	72.0 	59.3 	67.6 	64.0 	74.9 	60.1 	69.9 	64.9 	75.1 	63.5 	73.2 	64.7 	74.2 	69.1 	76.6 	71.5 	83.3 	71.9 	72.5 	77.9 	87.2 	70.8 	79.0 	78.8 	86.7 	78.1 	87.7 	84.6 	92.8 	79.5 	86.1 	82.7 	92.6 	85.5 	87.5 	86.6 	90.8 	86.5 	92.9 	92.6 	96.9 	92.2 	100.6 	94.7 	107.5 	101.8 	99.7 	92.9 	105.6 	99.1 p	99.9 p	89.3 p	106.5 p	97.3 p	99.4 p	85.2 p	105.0 p	90.3 p	94.0 p	80.6 p	95.5 p	88.4 p	89.8 p	79.2 p	96.4 p	88.0 p	86.1 p	80.2 p	94.5 p	88.9 p	88.1 p	78.4 p	93.3 p	90.2 p	89.2 p	78.4 p	94.1 p	90.6 p	90.0 p
NULC_PER,NSA,I10,ES	66.1 	66.8 	67.2 	68.0 	67.6 	68.9 	69.2 	70.5 	69.9 	70.8 	70.7 	71.3 	70.6 	72.2 	72.1 	73.1 	72.6 	73.4 	73.5 	74.6 	73.6 	75.1 	75.9 	76.7 	75.7 	77.6 	78.4 	79.1 	78.0 	80.0 	80.9 	82.0 	80.6 	82.2 	83.2 	84.4 	83.2 	84.5 	85.0 	87.2 	86.0 	87.5 	87.9 	90.3 	88.9 	90.5 	90.8 	93.2 	92.7 	94.2 	94.8 	96.7 	98.9 	99.8 	99.9 	101.4 	101.5 	102.3 	100.9 	101.8 	100.2 	101.0 	98.5 	100.3 	98.5 	99.8 	97.4 	100.2 	97.2 	98.0 	95.6 	95.1 	96.0 	96.1 	94.7 	96.8 	94.0 	96.0 	95.0 	97.4 	94.9 	96.6 	94.9 	98.2 	93.7 p	95.6 p	94.3 p	98.0 p	93.9 p	95.2 p	95.0 p	98.2 p	94.2 p	95.9 p
