age,unit,sex,indic_em,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y15-64,PC_POP,F,ACT,AT	64.9 	66.0 	67.1 b	67.8 	68.7 	68.9 	69.3 	70.0 	70.7 	70.8 	70.9 	71.7 	71.8 
Y15-64,PC_POP,F,ACT,BE	59.5 	59.5 	60.4 	60.8 	60.9 	61.8 	61.1 	61.3 	62.3 	63.0 	63.0 	62.9 	63.2 b
Y15-64,PC_POP,F,ACT,BG	57.3 	60.2 	62.1 	63.1 	62.5 	62.2 b	61.9 b	63.2 	64.5 	65.0 	65.4 	64.6 	67.1 
Y15-64,PC_POP,F,ACT,CH	: 	: 	: 	: 	: 	75.3 b	76.3 	76.7 	77.1 	78.1 	78.6 	79.5 	79.3 
Y15-64,PC_POP,F,ACT,CY	62.5 	63.8 	65.4 	65.7 	66.0 b	67.4 	67.4 	66.9 	67.2 	69.1 	69.4 	68.5 	69.3 
Y15-64,PC_POP,F,ACT,CZ	62.4 	62.3 	61.5 	61.0 	61.5 	61.5 	62.2 b	63.5 	65.1 	65.6 	66.5 	67.6 	68.7 
Y15-64,PC_POP,F,ACT,DE	66.9 b	68.5 	69.4 	69.7 	70.4 	70.9 b	71.9 b	71.9 	72.6 	72.9 	73.1 	73.6 	74.0 
Y15-64,PC_POP,F,ACT,DK	75.9 	77.0 	76.4 	77.0 	76.8 	76.0 	76.1 	75.8 	75.6 	75.0 	75.3 	77.2 b	76.1 b
Y15-64,PC_POP,F,ACT,EA18	61.7 	62.6 	63.2 	63.9 	64.3 	64.6 	65.0 	65.8 	66.3 	66.6 	66.9 	67.4 	67.7 
Y15-64,PC_POP,F,ACT,EA19	61.8 	62.6 	63.2 	63.9 	64.4 	64.6 	65.1 	65.9 	66.3 	66.7 	66.9 	67.5 	67.8 
Y15-64,PC_POP,F,ACT,EE	67.9 	69.6 	68.9 	70.3 	70.6 	71.1 	71.5 	71.4 	71.8 	71.3 	73.0 	73.2 	75.1 
Y15-64,PC_POP,F,ACT,EL	54.5 	55.0 	54.8 	55.0 	56.5 b	57.5 	57.5 	58.3 	58.3 	59.0 	59.9 	60.4 	60.3 
Y15-64,PC_POP,F,ACT,ES	58.9 b	60.7 	61.9 	63.6 	65.1 	66.3 	67.3 	68.4 	68.7 	68.8 	69.0 	69.2 	68.8 
