indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,MIG_ING,NSA,I2015_NSA,AT	102.2 	102.5 	102.4 	103.3 	103.6 	103.8 	104.3 	104.5 	104.6 	104.7 	104.9 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,BE	105.3 	105.3 	105.9 	106.8 	107.4 	107.2 	107.3 	107.8 	109.3 	109.1 	109.2 	: 
PRIN,MIG_ING,NSA,I2015_NSA,BG	103.1 	103.1 	103.3 	103.7 	103.3 	103.2 	102.9 	103.3 	104.3 	103.0 	103.1 	: 
PRIN,MIG_ING,NSA,I2015_NSA,CH	98.2 	98.4 	98.4 	98.4 	98.6 	98.6 	98.7 	98.9 	99.4 	99.5 	99.8 	99.8 
PRIN,MIG_ING,NSA,I2015_NSA,CY	98.9 	99.0 	98.6 	98.5 	98.6 	98.7 	98.7 	98.8 	98.6 	99.2 	99.2 	: 
PRIN,MIG_ING,NSA,I2015_NSA,CZ	99.5 	99.3 	99.8 	100.1 	100.1 	100.4 	100.4 	101.3 	102.0 	102.5 	102.5 	102.6 
PRIN,MIG_ING,NSA,I2015_NSA,DE	102.2 	102.3 	102.5 	103.3 	103.5 	103.7 	103.9 	104.3 	104.7 	104.7 	104.9 	104.9 
PRIN,MIG_ING,NSA,I2015_NSA,DK	100.9 	100.9 	100.8 	101.5 	101.7 	102.1 	102.1 	102.2 	102.2 	102.8 	102.8 	102.7 
PRIN,MIG_ING,NSA,I2015_NSA,EA19	102.1 	102.2 	102.3 	103.0 	103.3 	103.5 	103.7 	104.1 	104.4 	104.5 	104.6 s	: 
PRIN,MIG_ING,NSA,I2015_NSA,EE	99.9 	100.1 	100.5 	101.9 	102.1 	102.2 	102.4 	102.7 	102.5 	102.4 	103.0 	102.5 
PRIN,MIG_ING,NSA,I2015_NSA,EL	99.2 	99.2 	99.1 	99.4 	99.6 	99.7 	100.0 	100.2 	100.2 	100.0 	100.1 	: 
PRIN,MIG_ING,NSA,I2015_NSA,ES	102.5 	102.6 	102.9 	103.4 	103.9 	104.0 	104.2 	104.4 	105.0 p	104.8 p	104.7 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,EU28	102.6 	102.7 	102.9 	103.6 	103.9 	104.1 	104.4 	104.8 	105.2 	105.3 	105.4 s	: 
PRIN,MIG_ING,NSA,I2015_NSA,FI	100.7 	101.0 	101.4 	101.7 	102.1 	102.5 	102.7 	103.2 	104.1 	104.0 	104.7 	: 
PRIN,MIG_ING,NSA,I2015_NSA,FR	100.7 	100.6 	100.7 	101.5 	101.8 	102.0 	102.3 	103.0 	103.1 p	103.3 p	103.5 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,HR	99.6 	99.8 	100.2 	100.3 	100.4 	100.6 	100.8 	100.9 	100.3 	100.6 	100.6 	101.0 
PRIN,MIG_ING,NSA,I2015_NSA,HU	106.2 	106.7 	107.2 	107.7 	108.8 	109.2 	109.3 	110.2 	111.9 	112.4 	112.6 	: 
PRIN,MIG_ING,NSA,I2015_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_ING,NSA,I2015_NSA,IT	102.3 	102.4 	102.4 	102.8 	103.0 	103.3 	103.4 	103.6 	103.8 	104.0 	104.1 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,LT	98.2 	99.0 	99.0 	99.9 	99.1 	99.5 	99.7 	99.7 	99.4 	100.1 	100.7 	101.1 p
PRIN,MIG_ING,NSA,I2015_NSA,LU	108.5 	107.9 	109.6 	109.7 	112.1 	111.1 	112.2 	114.2 	111.5 	110.5 	110.7 	: 
PRIN,MIG_ING,NSA,I2015_NSA,LV	101.3 	101.3 	102.2 	104.4 	105.4 	105.6 	106.3 	106.4 	106.7 	108.2 	109.0 	109.7 
PRIN,MIG_ING,NSA,I2015_NSA,MK	99.2 	99.5 	99.6 	99.8 	99.6 	99.8 	100.8 	100.7 	100.4 	100.2 	100.5 	: 
PRIN,MIG_ING,NSA,I2015_NSA,MT	103.7 	103.4 	103.4 	103.8 	103.7 	104.1 	104.9 	106.4 	106.3 p	106.3 p	106.3 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,NL	103.1 	103.4 	103.6 	104.3 	104.7 	104.7 	105.3 p	105.8 p	107.1 p	107.1 p	107.2 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,NO	91.1 	91.7 	90.4 	92.5 	93.5 	91.9 	91.9 	91.5 	92.6 	92.7 	92.7 	93.8 
PRIN,MIG_ING,NSA,I2015_NSA,PL	105.5 	105.8 	105.6 	106.2 	106.7 	107.2 	107.4 	108.0 	108.1 	108.4 	108.5 	: 
PRIN,MIG_ING,NSA,I2015_NSA,PT	102.2 	102.5 	102.5 	103.4 	103.6 	103.0 	103.5 	103.6 	104.1 	104.7 	104.9 	105.0 
PRIN,MIG_ING,NSA,I2015_NSA,RO	101.9 	102.2 	102.5 	103.5 	104.2 	104.8 	105.1 	105.2 	105.9 	106.0 	106.5 p	: 
PRIN,MIG_ING,NSA,I2015_NSA,RS	102.8 	104.1 	104.4 	104.0 	102.9 	105.0 	104.0 	104.5 	104.5 	105.4 	105.3 	105.5 
PRIN,MIG_ING,NSA,I2015_NSA,SE	103.7 	104.5 	105.7 	106.6 	106.4 	106.8 	107.9 	108.9 	109.7 	109.9 	110.0 	: 
PRIN,MIG_ING,NSA,I2015_NSA,SI	101.7 	102.3 	102.4 	103.0 	103.1 	103.5 	103.5 	103.5 	103.8 	104.1 	104.2 	104.1 
PRIN,MIG_ING,NSA,I2015_NSA,SK	102.0 	101.8 	102.0 	102.4 	102.7 	103.3 	103.7 	103.9 	104.2 	103.7 	103.7 	: 
PRIN,MIG_ING,NSA,I2015_NSA,TR	132.6 	136.6 	139.1 	141.7 	143.9 	146.6 	150.5 	156.1 	161.6 	164.9 	178.8 	197.1 
PRIN,MIG_ING,NSA,I2015_NSA,UK	105.0 	105.4 	105.5 	106.4 	107.0 	107.6 	107.9 	108.4 	108.6 	108.8 	109.0 	109.5 
PRIN,MIG_ING,NSA,PCH_M12_NSA,AT	3.4 	3.3 	3.1 	3.1 	2.9 	2.7 	2.3 	2.4 	2.4 	2.9 	2.9 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,BE	6.3 	4.3 	5.0 	4.6 	3.9 	3.2 	3.2 	3.5 	5.5 	5.6 	4.8 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,BG	5.9 	3.8 	2.7 	2.8 	1.1 	1.2 	1.0 	2.2 	3.5 	2.4 	1.6 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,CH	-0.7 	-0.4 	-0.4 	-0.2 	-0.1 	-0.1 	0.0 	0.5 	1.5 	1.7 	1.7 	1.5 
PRIN,MIG_ING,NSA,PCH_M12_NSA,CY	-0.4 	-0.3 	-0.7 	-0.7 	-0.6 	-0.5 	-0.6 	-0.4 	-0.6 	0.0 	0.1 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,CZ	2.2 	2.0 	2.3 	1.6 	0.3 	0.1 	-0.2 	0.9 	2.5 	3.4 	3.5 	3.2 
PRIN,MIG_ING,NSA,PCH_M12_NSA,DE	3.5 	3.1 	2.9 	3.0 	2.6 	2.3 	2.2 	2.6 	3.1 	2.9 	3.1 	2.9 
PRIN,MIG_ING,NSA,PCH_M12_NSA,DK	1.1 	1.2 	0.9 	0.5 	0.7 	1.0 	1.1 	1.1 	1.0 	1.6 	1.6 	1.4 
PRIN,MIG_ING,NSA,PCH_M12_NSA,EA19	3.5 	3.1 	2.9 	2.8 	2.4 	2.2 	2.1 	2.5 	3.0 	3.2 	3.2 s	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,EE	1.6 	1.1 	1.9 	3.1 	3.9 	3.7 	3.7 	3.5 	2.9 	2.9 	3.1 	3.5 
PRIN,MIG_ING,NSA,PCH_M12_NSA,EL	2.0 	1.3 	0.9 	1.3 	0.8 	1.0 	1.1 	1.3 	1.5 	1.0 	0.7 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,ES	4.0 	3.3 	3.3 	2.8 	2.5 	2.2 	2.3 	2.6 	3.3 p	3.0 p	2.8 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,EU28	3.7 	3.3 	3.2 	3.0 	2.7 	2.5 	2.5 	2.8 	3.3 	3.5 	3.4 s	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,FI	3.4 	3.3 	3.3 	2.8 	3.0 	2.6 	2.5 	2.6 	3.8 	3.9 	4.5 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,FR	3.1 	2.7 	2.7 	2.6 	2.0 	1.9 	1.7 	2.4 	2.7 p	3.4 p	3.4 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,HR	1.1 	1.8 	2.0 	1.9 	1.7 	1.7 	2.0 	1.8 	1.5 	1.9 	1.7 	1.5 
PRIN,MIG_ING,NSA,PCH_M12_NSA,HU	7.2 	6.8 	7.0 	6.0 	5.9 	5.1 	4.6 	5.6 	7.5 	8.5 	8.5 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
PRIN,MIG_ING,NSA,PCH_M12_NSA,IT	3.3 	3.1 	2.7 	2.3 	2.1 	1.8 	1.8 	2.0 	2.2 	2.5 	2.5 p	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,LT	2.4 	3.4 	2.8 	2.3 	1.1 	-0.1 	0.3 	0.5 	0.9 	1.7 	2.3 	2.7 p
PRIN,MIG_ING,NSA,PCH_M12_NSA,LU	9.7 	9.8 	8.9 	1.6 	8.2 	7.3 	8.9 	12.4 	9.2 	8.5 	7.9 	: 
PRIN,MIG_ING,NSA,PCH_M12_NSA,LV	3.2 	3.3 	3.8 	5.5 	6.5 	6.7 	6.5 	6.7 	6.6 	7.8 	8.5 	8.4 
