indic,s_adj,geo\time	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 	2018Q3 
BS-ICU-PC,NSA,AT	83.3 	84.6 	83.9 	83.8 	85.0 	84.8 	86.6 	87.4 	87.8 	88.5 	88.5 	88.8 
BS-ICU-PC,NSA,BE	79.0 	79.6 	79.4 	80.2 	80.9 	80.5 	81.4 	82.5 	82.8 	81.6 	80.9 	80.2 
BS-ICU-PC,NSA,BG	73.7 	74.2 	73.6 	74.6 	74.4 	73.5 	74.6 	75.5 	76.6 	76.1 	75.2 	77.8 
BS-ICU-PC,NSA,CY	60.7 	55.7 	62.9 	60.6 	59.6 	56.1 	57.7 	64.3 	59.5 	58.8 	61.3 	64.0 
BS-ICU-PC,NSA,CZ	84.1 	83.7 	85.2 	84.4 	84.7 	84.4 	83.4 	84.2 	84.7 	85.8 	85.4 	86.2 
BS-ICU-PC,NSA,DE	84.1 	83.9 	84.4 	84.9 	85.3 	84.9 	86.3 	87.3 	87.7 	87.5 	87.8 	88.0 
BS-ICU-PC,NSA,DK	81.0 	79.6 	79.7 	81.5 	78.7 	79.2 	80.0 	81.0 	78.8 	80.9 	81.0 	81.1 
BS-ICU-PC,NSA,EA19	81.3 	81.1 	81.4 	81.9 	82.2 	82.0 	82.7 	83.7 	84.0 	84.1 	84.2 	84.3 
BS-ICU-PC,NSA,EE	72.9 	69.7 	72.9 	75.3 	76.8 	71.3 	75.4 	75.8 	76.5 	72.3 	73.2 	77.2 
BS-ICU-PC,NSA,EL	64.2 	66.3 	68.6 	67.4 	68.8 	69.0 	68.5 	71.7 	70.6 	70.5 	71.5 	70.5 
BS-ICU-PC,NSA,ES	78.0 	77.8 	78.2 	79.0 	79.2 	77.7 	78.3 	79.3 	79.4 	79.4 	80.2 	79.5 
BS-ICU-PC,NSA,EU28	81.1 	80.9 	80.9 	81.7 	81.8 	81.7 	82.3 	83.3 	83.8 	83.6 	83.8 	84.0 
BS-ICU-PC,NSA,FI	79.3 	78.6 	78.6 	74.2 	80.7 	80.8 	82.8 	82.2 	83.5 	82.5 	84.9 	83.5 
BS-ICU-PC,NSA,FR	83.2 	82.2 	83.0 	84.1 	83.5 	84.4 	84.4 	85.0 	85.1 	86.0 	85.9 	85.9 
BS-ICU-PC,NSA,HR	69.1 	69.9 	73.3 	74.8 	74.4 	71.4 	75.7 	73.8 	73.8 	71.7 	73.2 	78.0 
BS-ICU-PC,NSA,HU	82.0 	81.6 	81.3 	82.2 	81.6 	80.3 	83.1 	83.8 	83.5 	84.7 	84.2 	85.9 
BS-ICU-PC,NSA,IT	76.3 	76.6 	75.7 	76.4 	76.1 	76.5 	75.6 	77.4 	78.0 	78.5 	77.5 	78.0 
BS-ICU-PC,NSA,LT	75.1 	75.8 	75.8 	75.4 	76.6 	76.3 	77.1 	77.3 	77.9 	77.6 	77.4 	76.8 
BS-ICU-PC,NSA,LU	72.4 	71.7 	76.3 	78.5 	81.0 	81.2 	81.5 	80.2 	81.9 	82.8 	81.8 	80.7 
BS-ICU-PC,NSA,LV	72.0 	71.1 	72.4 	72.7 	74.1 	73.3 	74.2 	75.0 	74.9 	74.9 	76.0 	78.0 
BS-ICU-PC,NSA,ME	63.7 	58.9 	53.7 	66.8 	66.6 	59.8 	62.7 	64.6 	64.6 	59.7 	61.4 	69.4 
BS-ICU-PC,NSA,MK	71.3 	70.6 	69.3 	76.3 	71.0 	67.7 	69.2 	72.1 	74.4 	71.8 	71.8 	73.7 
BS-ICU-PC,NSA,MT	77.3 	78.2 	79.9 	79.6 	79.4 	79.4 	79.7 	79.6 	82.5 	81.4 	77.5 	83.2 
BS-ICU-PC,NSA,NL	82.3 	81.2 	81.5 	81.7 	82.2 	81.3 	82.8 	83.4 	83.3 	83.5 	83.6 	84.5 
BS-ICU-PC,NSA,PL	79.1 	78.4 	77.7 	79.5 	79.1 	78.7 	79.5 	80.5 	81.4 	82.4 	82.8 	83.5 
BS-ICU-PC,NSA,PT	80.3 	79.6 	80.2 	80.2 	80.2 	80.0 	78.6 	81.6 	81.8 	81.7 	80.6 	82.6 
BS-ICU-PC,NSA,RO	78.8 	77.7 	77.8 	77.9 	78.4 	76.9 	74.4 	75.3 	78.6 	77.3 	74.1 	76.0 
BS-ICU-PC,NSA,RS	70.2 	70.2 	69.3 	70.8 	72.7 	70.3 	73.0 	70.5 	73.6 	71.3 	72.9 	74.8 
BS-ICU-PC,NSA,SE	82.2 	82.4 	82.2 	85.0 	83.0 	83.0 	84.0 	87.0 	87.0 	86.0 	88.0 	89.0 
BS-ICU-PC,NSA,SI	81.9 	83.1 	83.3 	84.3 	83.8 	84.7 	85.6 	85.5 	84.7 	85.2 	86.3 	84.8 
BS-ICU-PC,NSA,SK	85.6 	84.4 	82.2 	83.9 	87.6 	86.6 	84.3 	83.8 	84.9 	83.6 	85.4 	83.5 
BS-ICU-PC,NSA,TR	77.6 	77.2 	77.0 	77.8 	77.9 	77.0 	78.4 	78.7 	79.7 	78.2 	77.3 	77.1 
BS-ICU-PC,NSA,UK	80.4 	80.3 	79.0 	81.1 	80.7 	81.9 	82.5 	82.6 	84.7 	81.2 	82.9 	82.3 
