indic_il,sex,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
R_GE60_LT60,F,AT	0.94 	0.94 	0.88 b	0.87 	0.90 	0.92 	0.94 	0.94 	0.94 	0.96 	0.96 	0.95 
R_GE60_LT60,F,BE	0.72 	0.75 	0.75 	0.76 	0.77 	0.75 	0.76 	0.78 	0.78 	0.80 	0.78 	0.79 
R_GE60_LT60,F,BG	0.77 b	0.76 	0.68 	0.63 	0.74 	0.74 	0.74 	0.76 	0.83 	0.71 	0.78 b	0.70 
R_GE60_LT60,F,CH	: 	0.88 	0.84 	0.79 	0.82 	0.80 	0.78 	0.79 	0.85 b	0.86 	0.84 	: 
R_GE60_LT60,F,CY	0.61 	0.61 	0.62 b	0.65 	0.69 	0.69 	0.72 	0.80 	0.77 	0.82 	0.80 	0.81 
R_GE60_LT60,F,CZ	0.82 	0.82 	0.80 	0.79 	0.82 	0.83 	0.84 	0.86 	0.85 	0.83 	0.79 	0.77 
R_GE60_LT60,F,DE	0.92 	0.85 	0.87 	0.86 	0.87 	0.89 	0.86 	0.87 	0.87 	0.85 	0.85 	0.84 
R_GE60_LT60,F,DK	0.74 	0.73 	0.74 	0.74 	0.75 	0.78 b	0.79 	0.79 	0.81 	0.82 	0.80 	0.80 
R_GE60_LT60,F,EA18	0.87 	0.86 	0.88 	0.89 	0.91 	0.92 	0.94 	0.95 	0.96 	0.95 	0.95 	0.95 
R_GE60_LT60,F,EA19	0.87 	0.85 	0.88 	0.89 	0.91 	0.92 	0.93 	0.95 	0.95 	0.95 	0.95 	0.95 
R_GE60_LT60,F,EE	0.70 	0.65 	0.61 	0.65 	0.71 	0.74 	0.71 	0.68 	0.60 b	0.60 	0.60 	0.59 
R_GE60_LT60,F,EL	0.83 	0.84 	0.85 	0.86 	0.84 	0.84 	1.02 	1.07 	1.00 	1.04 	1.06 	1.03 
R_GE60_LT60,F,ES	0.76 	0.81 	0.85 b	0.89 	0.90 	0.92 	0.98 	1.00 	1.04 	1.02 	1.02 	0.99 
R_GE60_LT60,F,EU27	0.86 s	0.85 	0.86 	0.87 	0.90 	0.91 	0.93 	0.94 	0.94 	0.94 	0.93 	0.93 
R_GE60_LT60,F,EU28	: 	: 	: 	: 	0.89 	0.91 	0.92 	0.94 	0.94 	0.94 	0.93 	0.93 
R_GE60_LT60,F,FI	0.74 	0.75 	0.75 	0.76 	0.81 	0.79 	0.79 	0.80 	0.81 	0.81 	0.83 	0.84 
R_GE60_LT60,F,FR	0.90 	0.94 	0.97 b	0.98 	0.99 	1.04 	1.02 	1.04 	1.04 	1.03 	1.03 	1.06 
R_GE60_LT60,F,HR	: 	: 	: 	: 	0.78 b	0.81 	0.83 	0.88 	0.88 	0.84 	0.83 	: 
R_GE60_LT60,F,HU	0.91 	0.95 	1.01 	1.00 	1.01 	0.97 	0.95 	1.01 	1.05 	1.00 	0.99 	0.96 
R_GE60_LT60,F,IE	0.72 	0.71 	0.77 	0.79 	0.89 	0.88 	0.87 	0.90 	0.88 	0.89 	0.85 	: 
R_GE60_LT60,F,IS	0.87 	0.84 	0.87 	0.95 	1.00 	0.95 	0.95 	0.93 	0.96 	0.98 	0.96 p	: 
R_GE60_LT60,F,IT	0.89 	0.87 	0.90 	0.92 	0.95 	0.95 	0.98 	0.99 	1.01 	1.01 	1.02 	1.03 
R_GE60_LT60,F,LT	0.72 	0.68 	0.68 	0.72 	0.93 	0.88 	0.76 	0.78 	0.75 	0.71 	0.69 	0.67 
R_GE60_LT60,F,LU	0.98 	0.99 	1.00 	1.04 	1.07 	1.09 	1.12 	1.15 	1.14 	1.05 	1.23 b	1.17 
R_GE60_LT60,F,LV	0.65 	0.65 	0.54 	0.58 	0.77 	0.83 	0.78 	0.76 	0.70 	0.65 	0.63 	0.61 
R_GE60_LT60,F,MK	: 	: 	: 	: 	: 	: 	1.03 	1.08 	1.07 	1.08 	1.07 	: 
