indic_bt,nace_r2,unit,geo\time	2017M09 	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 
TOVT,MIG_DCOG,I2015_SCA,AT	98.9 	92.2 	103.8 	113.4 	79.0 	88.6 	103.5 	83.6 	88.5 	101.1 	105.8 p	: 
TOVT,MIG_DCOG,I2015_SCA,BE	105.0 p	104.9 p	110.8 p	109.2 p	107.6 p	99.5 p	100.7 p	100.2 p	110.2 p	104.8 p	111.7 p	: 
TOVT,MIG_DCOG,I2015_SCA,BG	108.4 s	107.1 s	108.4 s	114.3 s	115.8 s	114.0 s	119.1 s	116.2 s	121.6 s	124.6 s	118.2 s	117.5 ps
TOVT,MIG_DCOG,I2015_SCA,CY	132.1 s	132.1 s	138.4 s	136.5 s	142.9 s	148.0 s	163.5 s	148.5 s	161.2 s	148.9 s	159.6 s	: 
TOVT,MIG_DCOG,I2015_SCA,CZ	101.7 s	106.3 s	102.2 s	105.9 s	112.3 s	108.0 s	104.9 s	108.5 s	106.8 s	107.4 s	101.7 s	110.6 s
TOVT,MIG_DCOG,I2015_SCA,DE	109.4 	109.5 	110.2 	108.3 	109.6 	108.3 	110.8 	108.4 	111.6 	110.7 	109.0 	108.3 
TOVT,MIG_DCOG,I2015_SCA,DK	106.7 	106.2 	111.6 	108.2 	105.2 	101.7 	104.0 	102.6 	103.2 	103.4 	101.9 	102.8 
TOVT,MIG_DCOG,I2015_SCA,EA19	107.5 	107.1 	108.5 	109.0 	107.3 s	105.9 s	108.4 s	106.3 s	108.2 s	107.8 s	108.2 s	: 
TOVT,MIG_DCOG,I2015_SCA,EE	102.8 s	102.9 s	101.6 s	101.9 s	104.4 s	101.6 s	97.7 s	107.2 s	102.9 s	111.2 s	104.7 s	105.4 s
TOVT,MIG_DCOG,I2015_SCA,EL	104.5 ps	101.1 ps	101.7 ps	113.0 ps	110.0 s	108.4 s	106.6 s	103.4 s	102.9 s	99.9 s	102.9 s	95.5 ps
TOVT,MIG_DCOG,I2015_SCA,ES	107.6 p	106.7 p	107.0 p	108.8 p	106.2 p	105.8 p	106.6 p	105.4 p	106.4 p	106.4 p	106.5 p	106.2 p
TOVT,MIG_DCOG,I2015_SCA,EU28	108.3 	107.8 	109.2 	109.7 	108.9 s	107.5 s	109.0 s	108.1 s	109.8 s	109.7 s	110.1 s	: 
TOVT,MIG_DCOG,I2015_SCA,FI	113.9 	111.2 	114.0 	115.4 	111.8 	115.9 	118.4 	116.2 	117.4 	114.1 	123.2 	: 
TOVT,MIG_DCOG,I2015_SCA,FR	107.3 	105.7 	108.9 	107.8 	108.1 	104.5 	106.6 	107.0 	106.8 	107.5 	107.8 	: 
TOVT,MIG_DCOG,I2015_SCA,HR	118.5 	124.3 	124.5 	130.0 	146.1 	119.3 	129.0 	126.9 	120.8 	121.5 	117.4 	: 
TOVT,MIG_DCOG,I2015_SCA,HU	111.9 	112.3 	113.7 	104.2 	113.3 	112.9 	111.2 	114.5 	118.0 	116.5 	115.9 	110.4 
TOVT,MIG_DCOG,I2015_SCA,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,MIG_DCOG,I2015_SCA,IT	107.7 	109.1 	108.3 	112.9 	108.2 	107.5 	108.7 	108.0 	108.7 	108.8 	107.6 	109.9 
TOVT,MIG_DCOG,I2015_SCA,LT	109.7 s	108.1 s	110.8 s	114.5 s	113.1 s	111.9 s	117.0 s	114.7 s	115.1 s	116.4 s	114.9 s	115.5 s
TOVT,MIG_DCOG,I2015_SCA,LU	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,MIG_DCOG,I2015_SCA,LV	116.9 	118.1 	120.7 	120.0 	124.2 	121.1 	124.3 	123.3 	123.4 	121.2 	124.4 	128.3 
TOVT,MIG_DCOG,I2015_SCA,ME	106.4 s	100.8 s	112.2 s	83.7 s	170.4 s	173.7 s	130.3 s	: 	: 	: 	: 	: 
TOVT,MIG_DCOG,I2015_SCA,MK	112.5 s	114.0 s	113.1 s	124.8 s	121.5 s	111.0 s	124.9 s	113.0 s	109.0 s	116.9 s	107.4 s	125.3 s
TOVT,MIG_DCOG,I2015_SCA,MT	90.1 ps	96.4 ps	105.2 ps	92.6 ps	102.7 ps	100.2 ps	87.6 ps	103.9 ps	105.3 ps	97.4 ps	111.1 ps	: 
TOVT,MIG_DCOG,I2015_SCA,NL	105.0 ps	101.3 ps	104.7 ps	104.2 ps	111.6 ps	107.5 ps	109.6 ps	106.5 ps	104.0 ps	105.3 ps	110.4 ps	110.5 ps
TOVT,MIG_DCOG,I2015_SCA,NO	112.7 	110.1 	112.1 	107.5 	108.9 	107.6 	104.0 	106.5 	105.5 	109.4 	99.9 	110.4 
TOVT,MIG_DCOG,I2015_SCA,PL	112.5 s	110.3 s	112.3 s	112.4 s	113.8 s	111.7 s	111.8 s	114.2 s	114.1 s	116.7 s	118.2 s	114.5 s
TOVT,MIG_DCOG,I2015_SCA,PT	117.4 s	116.0 s	117.4 s	114.0 s	116.2 s	116.7 s	115.7 s	122.1 s	122.3 s	125.4 s	124.9 s	125.4 s
TOVT,MIG_DCOG,I2015_SCA,RO	126.2 s	126.0 s	126.8 s	125.4 s	129.0 s	128.4 s	132.5 s	127.2 s	133.0 s	135.4 s	134.0 s	132.2 ps
TOVT,MIG_DCOG,I2015_SCA,RS	119.9 s	112.9 s	123.3 s	110.3 s	126.6 s	123.1 s	116.0 s	112.2 s	122.9 s	120.5 s	117.6 s	115.6 s
