na_item,sector,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
GD,S13,MIO_NAC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144982.9 	147732.7 	150568.5 	141245.5 	150638.0 	153701.3 	154543.2 	147154.2 	157240.0 	156899.0 	157658.3 	151295.9 	158521.7 	162942.0 	158363.4 	152688.1 	160476.4 	168531.0 	170565.5 	157985.4 	179922.1 	188052.9 	188406.6 	174403.5 	184177.5 	192768.7 	187612.6 	180270.0 	193517.1 	202515.5 	210802.2 	184674.5 	191205.1 	192985.5 	195202.0 	201809.9 	211187.6 	215275.4 	211641.4 	230014.6 	232610.9 	242320.9 	244485.6 	244696.8 	247737.1 	250384.0 	251960.3 	255683.8 	259405.1 	264798.4 	260843.0 	261040.8 	264560.9 	264288.8 	270888.5 	263229.5 	265334.9 	270819.0 	267291.6 	280001.0 	284451.8 	289888.0 	292980.2 	291910.7 	297908.0 	297840.1 	291325.4 	295845.2 	292173.3 	294167.8 	292723.7 	289665.8 	289079.3 	289429.2 
GD,S13,MIO_NAC,BE	273623.0 	277990.0 	279874.0 	276253.0 	283656.0 	286680.0 	287212.0 	276349.0 	283518.0 	285727.0 	285374.0 	278407.0 	284080.0 	283875.0 	281545.0 	277159.0 	284885.0 	284291.0 	287441.0 	279435.0 	288748.0 	286914.0 	289824.0 	280870.0 	287947.0 	292323.0 	293684.0 	285970.0 	295442.0 	293649.0 	292879.0 	288028.0 	297372.0 	296752.0 	295676.0 	285788.0 	300569.0 	300341.0 	301174.0 	288330.0 	303560.0 	302291.0 	301390.0 	294905.0 	308216.0 	303118.0 	305244.0 	297428.0 	307929.0 	307816.0 	314819.0 	299999.0 	314224.0 	313565.0 	319078.0 	327623.0 	345897.0 	348202.0 	353283.0 	347168.0 	363941.0 	369179.0 	368844.0 	364081.0 	381170.0 	380248.0 	386176.0 	388937.0 	404544.0 	410504.0 	409428.0 	404292.0 	423649.0 	427508.0 	424854.0 	413733.0 	432718.0 	436043.0 	435939.0 	430373.0 	449446.0 	445875.0 	446522.0 	437541.0 	453124.0 	458459.0 	458024.0 	450390.0 	461507.0 	459491.0 	466502.0 	453994.0 	469920.0 	470933.0 
GD,S13,MIO_NAC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19565.3 	19705.4 	21090.4 	19872.2 	20312.8 	20936.7 	19046.0 	19988.0 	20002.4 	18067.0 	18064.1 	17376.9 	16933.4 	16770.8 	16514.7 	15893.0 	16313.8 	16325.0 	15197.1 	14720.4 	13450.8 	13758.4 	12631.6 	12498.0 	11707.7 	11542.3 	11467.5 	11189.2 	10622.3 	10451.6 	10426.3 	10359.7 	9534.8 	9501.2 	9628.6 	9480.8 	9345.8 	9749.2 	9668.8 	9991.6 	10014.5 	10311.1 	10931.5 	11453.4 	11196.6 	11280.6 	11372.5 	12290.7 	12536.8 	12361.9 	14200.1 	13700.3 	13465.1 	13465.4 	12956.4 	13978.1 	15020.6 	15921.9 	18879.6 	22723.6 	24519.5 	24407.6 	23382.6 	23217.0 	26690.8 	26707.9 	26619.1 	27862.0 	27403.9 	27546.7 	25791.9 	25907.8 	24891.0 	24815.4 
GD,S13,MIO_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5446.9 	5627.9 	5466.3 	5905.2 	6143.4 	6153.6 	6203.9 	6544.4 	6761.0 	7177.3 	7526.7 	7187.9 	7510.8 	7728.3 	8033.4 	8200.1 	8488.2 	8975.8 	8905.4 	8974.3 	9107.1 	9287.7 	9506.3 	9402.8 	9461.5 	9585.7 	9539.2 	9481.7 	9785.4 	9594.4 	9390.1 	9461.9 	8788.8 	8666.3 	8499.5 	8658.7 	9670.3 	12178.3 	11959.0 	10139.1 	10811.4 	10956.0 	10566.4 	10953.8 	11414.4 	12163.7 	12192.0 	13058.0 	13650.2 	15047.1 	15322.2 	15618.5 	15606.6 	17071.2 	18670.1 	18706.4 	18470.9 	19575.3 	18619.8 	19013.7 	18895.6 	19365.2 	19371.7 	19163.9 	19327.5 	19241.3 	19909.9 	19509.3 	19636.8 	19854.7 	19536.4 	18814.0 	18531.3 	20931.8 
GD,S13,MIO_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	348787.0 	358712.0 	374294.0 	405418.0 	436652.0 	496421.0 	560334.0 	585615.0 	623366.0 	648565.0 	705005.0 	695133.0 	778595.0 	790166.0 	799856.0 	795347.0 	861916.0 	904664.0 	901694.0 	873760.0 	891277.0 	903936.0 	908850.0 	910309.0 	928645.0 	949325.0 	967769.0 	973153.0 	985556.0 	1027335.0 	1017966.0 	1054684.0 	1041828.0 	1102168.0 	1106184.0 	1136819.0 	1140690.0 	1261475.0 	1292897.0 	1319064.0 	1355179.0 	1381736.0 	1513205.0 	1480165.0 	1514954.0 	1524801.0 	1568354.0 	1606492.0 	1715151.0 	1741383.0 	1798373.0 	1805429.0 	1844595.0 	1813992.0 	1792221.0 	1840412.0 	1837226.0 	1816046.0 	1826693.0 	1819098.0 	1835153.0 	1828246.0 	1828208.0 	1836255.0 	1857493.0 	1850612.0 	1812049.0 	1754883.0 	1924075.0 	1923566.0 	1739357.0 	1749532.0 	1832346.0 	1828823.0 
GD,S13,MIO_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1250455.0 	1248969.0 	1259442.0 	1245785.0 	1232364.0 	1228977.0 	1244512.0 	1258749.0 	1280481.0 	1284989.0 	1303534.0 	1312447.0 	1344227.0 	1361495.0 	1384411.0 	1400261.0 	1443430.0 	1453301.0 	1471922.0 	1470586.0 	1498624.0 	1512851.0 	1534168.0 	1541400.0 	1560763.0 	1573345.0 	1591201.0 	1591334.0 	1594479.0 	1613139.0 	1593873.0 	1600016.0 	1618617.0 	1654596.0 	1650134.0 	1669035.0 	1698907.0 	1764419.0 	1772283.0 	1785684.0 	1805035.0 	1846348.0 	1872222.0 	2088716.0 	2092963.0 	2105229.0 	2120939.0 	2125337.0 	2156307.0 	2202404.0 	2196838.0 	2202864.0 	2193027.0 	2192213.0 	2173028.0 	2188128.0 	2177875.0 	2184346.0 	2186084.0 	2189569.0 	2195721.0 	2161232.0 	2163327.0 	2159746.0 	2168305.0 	2171800.0 	2165378.0 	2143904.0 	2117281.0 	2111075.0 	2104519.0 	2092781.0 	2069912.0 	2052296.0 
GD,S13,MIO_NAC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	720447.0 	720657.0 	727472.0 	694695.0 	679846.0 	688276.0 	705807.0 	665304.0 	671790.0 	686456.0 	717482.0 	692175.0 	724725.0 	721242.0 	711688.0 	663062.0 	704878.0 	717563.0 	732053.0 	664989.0 	676690.0 	681422.0 	631669.0 	593352.0 	556299.0 	565664.0 	568967.0 	530743.0 	516600.0 	499921.0 	498041.0 	475504.0 	486521.0 	476049.0 	435302.0 	600127.0 	623509.0 	662219.0 	687056.0 	691988.0 	735964.0 	782032.0 	788043.0 	771235.0 	817452.0 	844132.0 	897222.0 	850862.0 	827099.0 	857134.0 	879188.0 	850746.0 	839117.0 	867358.0 	881525.0 	849938.0 	860911.0 	866649.0 	900521.0 	877067.0 	870690.0 	846460.0 	834446.0 	809664.0 	798949.0 	809762.0 	797520.0 	783029.0 	770151.0 	779380.0 	784295.0 	775060.0 	776134.0 	770048.0 
GD,S13,MIO_NAC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	323.4 	327.1 	326.1 	315.6 	309.5 	309.8 	314.6 	333.4 	332.5 	414.4 	423.7 	442.9 	437.3 	460.7 	470.3 	489.7 	490.4 	466.2 	473.5 	491.4 	487.0 	501.4 	512.4 	512.3 	502.4 	488.3 	503.9 	595.5 	601.3 	501.9 	520.4 	595.2 	663.9 	654.8 	684.7 	741.1 	828.1 	882.4 	886.9 	995.6 	981.7 	969.0 	962.2 	964.4 	994.1 	995.8 	987.0 	1011.1 	1132.4 	1255.2 	1665.4 	1745.5 	1793.2 	1841.5 	1890.8 	1923.7 	2018.5 	2039.1 	2055.6 	2108.4 	2049.3 	2043.1 	2038.5 	2034.9 	2016.5 	1987.8 	1981.5 	1986.8 	1965.4 	1957.5 	1995.8 	2063.7 	2045.6 	2033.1 
GD,S13,MIO_NAC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139528.0 	145575.0 	148090.0 	148217.0 	154271.0 	155307.0 	155163.0 	162971.0 	161507.0 	162757.0 	164471.0 	171410.0 	170278.0 	174153.0 	174592.0 	181510.0 	187837.0 	198359.0 	199794.0 	199276.0 	200886.0 	209092.0 	212472.0 	213970.0 	214565.0 	219336.0 	221483.0 	225648.0 	231403.0 	232997.0 	234083.0 	239915.0 	244537.0 	249681.0 	256228.0 	264775.0 	281614.0 	291556.0 	296314.0 	301062.0 	311518.0 	315910.0 	327719.0 	330570.0 	342265.0 	342057.0 	348354.0 	356235.0 	281499.0 	301787.0 	301208.0 	305085.0 	306699.0 	317667.0 	318000.0 	320498.0 	319971.0 	322055.0 	319175.0 	319629.0 	303365.0 	301983.0 	303909.0 	311725.0 	309100.0 	315273.0 	311216.0 	315011.0 	310661.0 	309091.0 	313495.0 	317414.0 	322568.0 	323378.0 
GD,S13,MIO_NAC,ES	261636.0 	272563.0 	279731.0 	283457.0 	292786.0 	295758.0 	302928.0 	319976.0 	319311.0 	326860.0 	330961.0 	333627.0 	343789.0 	349356.0 	353728.0 	346417.0 	350851.0 	353860.0 	352144.0 	362223.0 	362694.0 	365743.0 	369100.0 	374557.0 	372830.0 	377138.0 	378281.0 	378883.0 	379002.0 	383191.0 	381131.0 	384145.0 	381976.0 	389134.0 	382788.0 	382775.0 	388781.0 	390340.0 	386682.0 	389888.0 	394722.0 	393037.0 	390459.0 	393479.0 	393984.0 	390270.0 	394583.0 	392132.0 	398734.0 	400012.0 	391300.0 	384662.0 	380270.0 	390638.0 	403722.0 	440621.0 	473710.0 	511173.0 	533678.0 	569535.0 	586851.0 	609032.0 	620541.0 	650079.0 	692013.0 	711841.0 	714896.0 	744323.0 	782851.0 	812484.0 	825075.0 	891502.0 	951687.0 	966066.0 	976593.0 	979031.0 	1007539.0 	1021335.0 	1028834.0 	1041624.0 	1052868.0 	1058301.0 	1068350.0 	1073934.0 	1096895.0 	1107059.0 	1108433.0 	1107220.0 	1126273.0 	1135138.0 	1133377.0 	1144425.0 	1160736.0 	1163885.0 
