indic_bt,nace_r2,s_adj,unit,geo\time	2017M10 	2017M11 	2017M12 	2018M01 	2018M02 	2018M03 	2018M04 	2018M05 	2018M06 	2018M07 	2018M08 	2018M09 
PRIN,B-E36,NSA,I2015_NSA,AT	99.8 	100.6 	100.5 	100.9 	100.8 	100.8 	101.3 	102.0 	102.4 	102.7 	103.1 p	: 
PRIN,B-E36,NSA,I2015_NSA,BE	108.9 	110.8 	110.7 	111.4 	111.0 	110.8 	110.7 	112.1 	113.2 	114.3 	115.0 	: 
PRIN,B-E36,NSA,I2015_NSA,BG	102.8 	103.3 	103.4 	104.4 	103.9 	104.0 	104.4 	104.9 	105.4 	105.5 	105.7 	: 
PRIN,B-E36,NSA,I2015_NSA,CH	98.4 	98.6 	98.7 	98.9 	98.9 	98.8 	99.1 	99.4 	99.8 	99.9 	99.9 	100.0 
PRIN,B-E36,NSA,I2015_NSA,CY	98.9 	97.3 	97.2 	97.7 	97.4 	97.9 	98.4 	101.1 p	101.2 p	103.0 p	103.1 p	: 
PRIN,B-E36,NSA,I2015_NSA,CZ	98.4 	98.3 	98.6 	99.1 	98.7 	99.0 	99.2 	100.2 	100.8 	101.1 	101.2 	101.5 
PRIN,B-E36,NSA,I2015_NSA,DE	101.2 	101.4 	101.6 	102.0 	102.0 	102.1 	102.5 	103.0 	103.4 	103.6 	103.9 	104.5 
PRIN,B-E36,NSA,I2015_NSA,DK	101.1 	102.9 	101.8 	102.9 	104.3 	104.9 	105.0 	106.5 	109.3 	110.7 	111.6 	110.4 
PRIN,B-E36,NSA,I2015_NSA,EA19	101.2 	101.9 	102.0 	102.4 	102.5 	102.5 	102.5 	103.3 	103.7 	104.4 	104.7 s	: 
PRIN,B-E36,NSA,I2015_NSA,EE	101.6 	101.8 	101.5 	104.4 	106.7 	107.3 	105.8 	105.8 	108.0 	110.5 	111.1 	109.7 
PRIN,B-E36,NSA,I2015_NSA,EL	98.6 	99.7 	99.7 	100.4 	99.3 	99.0 	100.8 	103.2 	102.6 	103.1 	103.3 	: 
PRIN,B-E36,NSA,I2015_NSA,ES	101.7 	102.2 	102.4 	102.5 	102.6 	101.5 	102.2 	103.5 	104.5 p	105.0 p	105.5 p	: 
PRIN,B-E36,NSA,I2015_NSA,EU28	102.2 	102.9 	103.1 	103.6 	103.5 	103.6 	103.7 	104.8 	105.3 	105.8 	106.1 s	: 
PRIN,B-E36,NSA,I2015_NSA,FI	101.3 	101.8 	102.1 	102.6 	103.1 	103.7 	103.6 	104.1 	105.3 	106.0 	106.4 	: 
PRIN,B-E36,NSA,I2015_NSA,FR	100.0 	101.7 	102.0 	102.0 	102.0 	102.2 	101.4 	102.1 	102.1 p	102.8 p	103.0 p	: 
PRIN,B-E36,NSA,I2015_NSA,HR	98.3 	99.6 	99.5 	99.6 	99.1 	99.0 	99.5 	100.3 	100.2 	100.9 	101.0 	101.4 
PRIN,B-E36,NSA,I2015_NSA,HU	102.2 	103.3 	103.2 	104.1 	104.7 	104.7 	104.7 	106.6 	108.3 	108.4 	109.1 	: 
PRIN,B-E36,NSA,I2015_NSA,IE	100.6 	98.5 	98.6 	98.8 	99.0 	98.4 	98.1 	97.6 	97.8 	97.7 	97.7 	97.9 
PRIN,B-E36,NSA,I2015_NSA,IT	100.7 	101.1 	101.1 	101.9 	102.2 	102.4 	101.7 	102.7 	103.0 	104.9 	105.4 p	: 
PRIN,B-E36,NSA,I2015_NSA,LT	100.9 	102.1 	101.6 	102.1 	101.9 	101.6 	102.4 	103.5 	104.0 	104.7 	105.1 	106.0 p
PRIN,B-E36,NSA,I2015_NSA,LU	94.5 	94.3 	95.0 	95.3 	95.7 	95.3 	95.8 	96.7 	95.6 	96.4 	96.4 	: 
PRIN,B-E36,NSA,I2015_NSA,LV	99.5 	99.4 	99.7 	100.8 	101.5 	101.6 	102.7 	102.4 	103.9 	105.2 	107.4 	106.6 
PRIN,B-E36,NSA,I2015_NSA,MK	101.2 	100.8 	100.7 	101.1 	101.2 	99.8 	100.3 	101.0 	100.8 	99.7 	99.9 	: 
PRIN,B-E36,NSA,I2015_NSA,MT	100.4 	100.5 	100.5 	100.7 	100.5 	100.5 	100.8 	101.0 	101.0 p	101.0 p	101.0 p	: 
PRIN,B-E36,NSA,I2015_NSA,NL	101.8 	102.5 	102.5 	102.6 	102.5 	103.1 	103.6 p	104.8 p	105.4 p	105.5 p	105.7 p	: 
PRIN,B-E36,NSA,I2015_NSA,NO	102.9 	105.1 	105.7 	107.4 	108.6 	108.7 	108.4 	108.8 	112.3 	113.5 	113.8 	114.9 
PRIN,B-E36,NSA,I2015_NSA,PL	105.5 	105.8 	105.6 	105.7 	105.6 	106.2 	106.6 	107.9 	108.1 	108.2 	108.5 	: 
