indic_nrg,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	TARGET 
B_101700,I05,AL	101.3 	74.7 	53.8 	49.4 	49.4 	49.9 	53.9 	43.5 	47.3 	79.7 	80.6 	82.6 	92.9 	92.6 	103.8 	100.0 	91.1 	89.0 	92.9 	97.8 	100.7 	103.8 	99.7 	104.3 	108.7 	103.4 	100.9 	: 
B_101700,I05,AT	69.6 	75.0 	72.9 	74.3 	73.2 	77.0 	83.0 	81.6 	83.9 	84.5 	85.3 	90.4 	91.2 	95.9 	97.3 	100.0 	99.6 	98.4 	98.7 	94.4 	100.7 	97.9 	97.3 	100.9 	96.2 	98.9 	101.3 	: 
B_101700,I05,BE	86.1 	90.5 	90.6 	89.4 	92.3 	93.9 	100.0 	99.2 	101.9 	101.1 	102.6 	104.2 	99.3 	103.2 	103.5 	100.0 	100.0 	97.5 	100.9 	95.0 	102.9 	95.7 	95.8 	99.5 	93.5 	98.0 	99.3 	: 
B_101700,I05,BG	160.7 	121.5 	108.1 	105.7 	106.4 	112.1 	113.6 	104.9 	101.5 	89.9 	89.4 	89.2 	89.2 	95.9 	95.2 	100.0 	103.1 	101.5 	98.0 	84.4 	86.8 	90.9 	90.7 	86.2 	88.5 	93.3 	94.9 	: 
B_101700,I05,CY	60.1 	70.1 	71.9 	71.2 	73.8 	77.7 	80.6 	80.7 	84.5 	86.9 	90.0 	93.2 	93.9 	99.4 	100.0 	100.0 	101.7 	105.1 	107.5 	105.5 	105.0 	104.6 	96.2 	88.1 	88.2 	90.5 	95.9 	: 
B_101700,I05,CZ	124.2 	111.2 	110.1 	107.1 	101.1 	100.0 	101.5 	100.2 	96.4 	91.9 	95.2 	96.8 	94.9 	99.5 	101.2 	100.0 	101.3 	99.7 	99.1 	95.3 	96.4 	93.4 	93.2 	92.3 	89.7 	91.9 	94.0 	: 
B_101700,I05,DE	104.8 	104.3 	101.2 	101.7 	99.9 	101.4 	105.8 	103.9 	103.3 	101.5 	100.7 	102.4 	100.8 	102.3 	101.4 	100.0 	102.3 	96.2 	99.6 	94.2 	100.5 	95.6 	97.1 	99.6 	95.6 	97.1 	99.1 	: 
B_101700,I05,DK	86.8 	91.7 	90.5 	93.5 	93.7 	95.6 	99.5 	97.3 	97.1 	96.8 	95.0 	97.6 	95.4 	97.6 	99.1 	100.0 	101.0 	101.4 	100.2 	95.4 	100.1 	95.5 	91.9 	90.8 	87.8 	90.4 	93.2 	: 
B_101700,I05,EA19	86.0 	88.1 	86.5 	86.4 	86.0 	87.7 	91.3 	90.9 	92.7 	93.3 	94.1 	96.6 	95.9 	98.8 	99.7 	100.0 	100.1 	98.1 	98.9 	93.5 	97.4 	92.8 	92.6 	92.8 	88.7 	90.7 	92.2 	: 
B_101700,I05,EE	190.5 	180.1 	119.7 	102.6 	99.5 	89.0 	104.2 	101.7 	92.9 	84.7 	84.6 	92.6 	91.3 	95.7 	97.9 	100.0 	100.1 	107.8 	106.5 	96.1 	101.0 	98.5 	99.8 	99.7 	97.8 	96.1 	97.9 	: 
B_101700,I05,EL	70.1 	71.6 	71.9 	72.1 	73.6 	75.4 	80.7 	83.0 	87.3 	87.0 	89.1 	92.0 	93.7 	98.7 	97.6 	100.0 	102.9 	105.3 	102.0 	97.9 	90.6 	90.0 	81.1 	72.9 	74.1 	78.7 	79.7 	: 
B_101700,I05,ES	58.4 	61.0 	62.0 	61.3 	64.2 	65.5 	67.1 	70.1 	73.8 	76.5 	81.7 	85.8 	87.1 	92.5 	96.9 	100.0 	97.7 	100.4 	96.8 	89.8 	91.1 	88.7 	85.1 	82.6 	81.0 	82.3 	84.4 	: 
B_101700,I05,EU28	90.9 	91.5 	89.4 	89.7 	89.2 	90.8 	94.8 	93.8 	94.5 	94.5 	95.0 	97.0 	96.0 	98.7 	99.7 	100.0 	100.1 	98.4 	98.9 	93.6 	97.5 	93.0 	92.9 	92.9 	89.1 	91.1 	92.9 	: 
B_101700,I05,FI	86.0 	84.1 	83.8 	84.1 	88.8 	87.3 	89.8 	92.6 	96.0 	96.6 	96.5 	98.5 	101.0 	102.6 	103.7 	100.0 	105.1 	105.3 	101.9 	94.7 	104.2 	99.3 	99.9 	98.0 	97.3 	96.3 	100.3 	: 
B_101700,I05,FR	84.7 	90.1 	90.5 	89.6 	88.1 	89.2 	93.3 	91.9 	95.4 	96.2 	96.6 	100.1 	97.5 	99.2 	100.5 	100.0 	98.5 	95.7 	97.0 	93.2 	96.1 	90.6 	92.9 	94.4 	87.9 	90.4 	91.5 	: 
B_101700,I05,HR	89.6 	77.2 	67.4 	69.7 	70.6 	73.0 	76.4 	81.7 	83.0 	85.3 	82.9 	87.0 	88.2 	94.2 	96.7 	100.0 	100.3 	100.7 	102.3 	99.1 	99.7 	96.2 	91.9 	90.8 	86.2 	91.0 	91.7 	: 
B_101700,I05,HU	106.3 	100.6 	87.1 	87.0 	86.7 	86.6 	89.6 	85.6 	85.9 	87.2 	86.1 	90.3 	90.6 	94.3 	93.8 	100.0 	98.5 	93.1 	93.0 	91.1 	92.9 	93.2 	87.8 	88.4 	86.5 	92.7 	95.3 	: 
B_101700,I05,IE	58.0 	59.0 	58.2 	60.2 	62.3 	63.2 	66.0 	68.6 	74.4 	79.3 	85.4 	89.1 	89.5 	92.2 	94.5 	100.0 	105.2 	105.5 	105.7 	94.4 	95.0 	86.6 	84.5 	85.4 	85.7 	88.8 	91.8 	: 
B_101700,I05,IS	70.2 	68.9 	70.7 	72.2 	74.7 	74.2 	78.6 	79.5 	83.3 	87.8 	93.2 	93.3 	96.2 	96.2 	99.3 	100.0 	108.5 	117.8 	133.3 	133.3 	131.7 	132.6 	136.9 	142.6 	145.2 	152.6 	163.5 	: 
B_101700,I05,IT	78.5 	80.7 	80.8 	81.2 	80.0 	83.5 	84.3 	85.0 	87.6 	90.8 	90.9 	91.9 	92.2 	97.2 	97.5 	100.0 	98.9 	98.1 	97.9 	92.0 	93.7 	89.8 	88.8 	86.4 	82.6 	84.7 	84.5 	: 
B_101700,I05,LT	207.1 	217.5 	136.4 	105.0 	101.3 	98.4 	95.9 	96.8 	95.7 	86.7 	80.6 	83.9 	87.5 	90.2 	94.2 	100.0 	105.6 	111.7 	110.0 	99.5 	103.1 	102.6 	105.2 	102.6 	104.6 	104.2 	109.4 	: 
B_101700,I05,LU	73.4 	78.0 	78.5 	79.9 	78.3 	69.6 	71.6 	71.3 	70.2 	74.0 	78.3 	82.1 	82.9 	88.3 	98.0 	100.0 	98.5 	97.0 	97.9 	91.0 	96.6 	95.9 	93.2 	92.1 	89.4 	89.2 	90.3 	: 
B_101700,I05,LV	159.6 	155.7 	128.4 	111.4 	101.1 	95.7 	94.2 	92.6 	89.4 	84.3 	81.0 	88.9 	90.1 	94.5 	97.2 	100.0 	104.4 	108.4 	103.4 	100.5 	102.5 	96.3 	100.2 	95.9 	96.7 	94.3 	95.1 	: 
B_101700,I05,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	103.1 	112.5 	113.5 	95.5 	94.4 	96.1 	93.7 	86.2 	85.1 	89.7 	93.3 	: 
B_101700,I05,MK	82.5 	77.9 	90.4 	96.7 	86.6 	84.5 	104.7 	95.7 	92.8 	93.9 	91.4 	81.4 	84.4 	94.0 	92.0 	100.0 	100.8 	106.9 	103.4 	96.2 	103.1 	109.5 	106.4 	104.7 	103.8 	106.2 	106.4 	: 
B_101700,I05,MT	72.1 	84.0 	86.6 	91.8 	90.8 	97.9 	84.4 	121.5 	93.2 	92.4 	95.3 	86.5 	78.6 	85.3 	95.5 	100.0 	100.4 	103.4 	107.9 	97.5 	108.4 	106.2 	109.1 	113.1 	117.3 	123.3 	125.7 	: 
B_101700,I05,NL	84.0 	88.7 	87.7 	91.9 	90.7 	94.1 	101.9 	96.7 	96.9 	97.0 	96.6 	98.2 	98.3 	99.8 	101.2 	100.0 	99.4 	98.0 	99.7 	95.5 	102.1 	95.6 	95.3 	95.5 	87.6 	89.9 	91.7 	: 
B_101700,I05,NO	86.6 	85.5 	85.0 	87.0 	89.8 	91.2 	93.8 	93.6 	97.9 	100.1 	97.4 	98.7 	97.4 	96.9 	99.5 	100.0 	100.0 	101.6 	101.9 	98.3 	105.9 	101.5 	101.8 	102.4 	99.4 	101.1 	101.9 	: 
B_101700,I05,PL	102.5 	103.2 	101.3 	108.7 	105.2 	107.6 	113.7 	111.4 	102.6 	99.8 	94.4 	95.1 	93.9 	96.7 	99.4 	100.0 	104.6 	105.3 	106.8 	105.3 	113.4 	110.7 	110.2 	108.2 	105.3 	106.6 	114.0 	: 
B_101700,I05,PT	62.6 	65.0 	67.3 	68.0 	71.1 	72.9 	77.1 	80.2 	85.6 	89.1 	94.3 	95.5 	98.1 	97.8 	99.6 	100.0 	98.8 	99.5 	96.8 	95.7 	95.2 	91.1 	84.3 	83.4 	83.0 	84.4 	84.8 	: 
B_101700,I05,RO	165.0 	132.0 	110.1 	101.8 	103.9 	109.1 	120.7 	117.0 	106.7 	91.6 	92.1 	94.1 	94.2 	98.4 	101.1 	100.0 	100.7 	97.5 	100.2 	90.2 	91.4 	92.1 	92.3 	88.3 	87.9 	88.6 	90.2 	: 
B_101700,I05,RS	123.7 	102.6 	84.4 	69.2 	65.8 	63.3 	91.3 	99.9 	97.7 	72.9 	72.5 	83.5 	90.4 	95.5 	107.9 	100.0 	101.4 	106.4 	99.0 	88.6 	94.0 	96.6 	88.7 	86.9 	81.8 	85.2 	90.6 	: 
B_101700,I05,SE	92.5 	93.5 	98.7 	100.1 	101.8 	104.1 	106.9 	104.8 	105.8 	104.5 	103.9 	102.3 	101.7 	101.1 	100.9 	100.0 	98.7 	99.0 	96.3 	93.3 	101.2 	96.1 	96.0 	93.8 	92.6 	94.1 	96.8 	: 
B_101700,I05,SI	76.3 	75.8 	69.5 	75.2 	78.9 	83.5 	91.5 	93.0 	89.4 	90.3 	91.0 	94.0 	93.6 	96.2 	98.4 	100.0 	101.0 	99.9 	107.5 	98.7 	102.8 	102.5 	100.0 	97.9 	93.7 	95.7 	99.6 	: 
B_101700,I05,SK	131.8 	112.4 	106.2 	97.3 	95.0 	95.4 	98.2 	98.1 	95.6 	94.6 	95.0 	99.4 	100.7 	97.1 	95.7 	100.0 	98.4 	96.7 	99.3 	92.0 	99.9 	93.2 	89.5 	91.8 	86.4 	87.2 	90.1 	: 
