unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
CLV05_MEUR,CA,P311_S14,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	481.1 p	473.2 p	435.4 p	343.3 p	367.1 	462.5 	453.2 	448.8 	440.2 	433.4 	444.7 	440.7 	454.0 	456.2 	454.5 	449.8 	436.8 	429.5 	415.6 	405.0 	390.7 	380.5 	376.5 	367.0 	363.7 	361.7 	354.6 	357.3 	461.8 	476.5 	486.8 	503.7 	513.9 	505.1 	494.6 	477.1 	469.2 	452.3 	430.8 	396.1 	365.2 	329.2 	301.5 	288.8 	262.5 	249.3 	230.7 	205.7 	183.4 	164.6 	154.1 	140.5 	136.2 	126.0 	115.7 	108.8 	100.3 	96.7 	93.0 	93.3 	89.7 	86.1 	82.1 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P311_S14,CZ	: 	2785.7 	2184.8 	2943.8 	2576.8 	2635.9 	2020.4 	2687.4 	2305.5 	2381.2 	1910.4 	2559.8 	2097.6 	2232.2 	1723.5 	2393.4 	1854.8 	2001.2 	1558.4 	2146.8 	1726.8 	1918.0 	1542.9 	2076.9 	1686.3 	1862.4 	1474.0 	2153.0 	1714.4 	1831.5 	1453.2 	2113.6 	1567.9 	1710.7 	1342.6 	1842.4 	1513.2 	1657.0 	1362.7 	1785.4 	1616.2 	1734.5 	1167.1 	1590.7 	1417.9 	1513.7 	1176.9 	1544.2 	1406.8 	1339.3 	968.1 	1445.5 	1297.2 	1186.5 	885.0 	1286.3 	1137.9 	1061.5 	772.6 	1096.7 	985.9 	1006.9 	748.1 	1007.5 	861.9 	926.0 	662.0 	977.5 	879.8 	852.7 	612.8 	868.6 	789.3 	775.3 	577.3 	825.9 	765.0 	773.1 	579.3 	817.3 	719.4 	725.8 	534.5 	750.8 	660.2 	675.4 	501.4 	704.9 	619.4 	623.5 	454.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P311_S14,FI	: 	3420.3 	3147.2 	3239.0 	3111.2 	3147.2 	2961.4 	3100.8 	3029.9 	3105.4 	2805.7 	3007.8 	2827.8 	2889.3 	2715.1 	2804.5 	2726.7 	2870.7 	2720.9 	2806.8 	2726.7 	2806.8 	2569.8 	2810.3 	2636.1 	2501.3 	3050.8 	2845.2 	2751.1 	2871.9 	2582.6 	2589.6 	2507.1 	2643.0 	2284.0 	2320.1 	2264.3 	2259.7 	2198.1 	2457.2 	2596.6 	2782.5 	2677.9 	2303.8 	2540.8 	2468.8 	2327.0 	2309.6 	2257.3 	2354.9 	2162.1 	2066.8 	2042.4 	2148.1 	2015.7 	1905.3 	1818.2 	1984.3 	1846.1 	1841.4 	1831.0 	1898.3 	1635.8 	1588.1 	1566.1 	1649.7 	1416.2 	1458.0 	1404.6 	1444.1 	1330.2 	1398.8 	1389.5 	1530.1 	1424.3 	1323.3 	1361.6 	1427.8 	1339.5 	1358.1 	1293.1 	1374.4 	1279.1 	1158.3 	1082.8 	1158.3 	1115.3 	1060.7 	1002.6 	1090.9 	1004.9 	899.2 	821.4 	920.1 	881.8 	785.4 	747.0 	820.2 	765.6 	727.3 	668.0 	715.7 	728.4 	736.6 	808.6 	824.9 	846.9 	1003.8 	963.1 	1066.5 	1066.5 	1140.9 	1237.3 	1438.3 	1360.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P311_S14,IT	: 	21491.9 	21922.9 	20856.6 	18978.4 	20813.2 	21476.5 	19997.2 	17896.4 	20080.1 	20183.7 	19141.5 	17441.3 	19038.5 	18561.2 	17956.8 	15929.5 	17133.0 	17176.2 	16724.1 	15052.6 	16720.9 	17099.8 	17348.4 	15849.1 	17969.6 	18069.7 	18344.7 	17636.0 	20210.4 	20903.9 	20715.9 	18263.6 	20161.6 	21963.7 	21562.9 	19247.9 	21047.0 	20338.8 	20453.7 	19092.8 	21792.4 	22501.5 	22437.0 	20360.7 	23360.2 	23843.1 	21886.0 	19882.6 	22667.7 	23331.5 	21972.8 	19722.4 	21744.7 	21676.3 	21149.5 	18761.0 	21498.6 	21593.0 	19966.4 	17744.9 	19438.9 	21250.9 	20422.2 	17365.2 	19360.8 	20236.2 	18889.1 	16814.6 	20352.5 	21383.0 	19647.9 	17706.7 	20013.5 	20312.4 	18937.8 	16827.7 	19261.0 	18697.1 	17631.4 	16361.2 	18548.0 	18649.9 	17916.4 	15875.0 	18118.5 	16302.7 	14808.4 	12800.7 	15074.0 	15713.7 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P311_S14,LU	: 	311.4 	297.5 	309.8 	287.6 	301.1 	286.9 	302.9 	278.6 	292.5 	285.9 	338.5 	318.4 	329.9 	322.8 	337.2 	313.7 	324.6 	320.0 	322.7 	302.8 	304.2 	296.4 	303.2 	288.1 	290.2 	285.1 	298.2 	283.6 	293.2 	284.2 	298.8 	286.1 	295.0 	283.6 	308.8 	293.6 	298.1 	293.3 	305.1 	295.0 	306.2 	287.6 	340.9 	317.0 	327.7 	318.4 	338.5 	319.2 	328.0 	315.6 	327.5 	303.2 	308.7 	305.4 	311.8 	297.0 	302.2 	293.9 	295.0 	275.5 	272.2 	260.8 	273.4 	261.9 	275.1 	263.1 	276.2 	256.7 	263.8 	249.2 	253.3 	236.7 	244.9 	239.3 	241.2 	241.3 	238.7 	221.0 	224.5 	208.3 	209.9 	200.4 	215.5 	211.5 	214.0 	200.7 	203.2 	194.2 	201.1 	192.2 	198.0 	191.8 	192.6 	185.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P311_S14,LV	: 	315.7 	289.9 	307.6 	305.7 	297.3 	272.3 	288.9 	285.1 	286.0 	261.7 	288.3 	288.9 	289.5 	258.3 	275.0 	266.1 	271.2 	240.1 	231.4 	224.4 	224.9 	198.8 	200.0 	192.8 	190.3 	168.5 	187.0 	178.6 	173.1 	156.5 	139.8 	131.0 	128.3 	117.7 	127.8 	121.0 	123.9 	116.5 	216.2 	235.1 	240.9 	222.1 	294.6 	278.9 	262.6 	220.4 	296.0 	254.4 	237.5 	202.7 	155.7 	145.2 	134.7 	121.0 	115.6 	109.0 	104.2 	96.4 	84.9 	80.2 	76.6 	71.0 	70.9 	66.2 	64.5 	58.4 	62.6 	57.9 	57.6 	52.3 	54.6 	55.2 	52.7 	45.5 	42.7 	40.6 	39.5 	35.0 	41.9 	38.4 	37.5 	34.8 	41.6 	37.8 	36.4 	34.2 	17.9 	16.5 	16.1 	13.9 	22.6 	21.9 	21.4 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312N_S14,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5004.1 p	4987.5 p	4955.0 p	5044.3 p	5120.5 	5100.1 	4988.6 	5000.9 	4913.4 	4795.0 	4957.4 	4899.6 	4921.0 	4968.8 	5009.1 	4893.9 	4848.0 	4872.6 	4799.5 	4715.7 	4803.9 	4815.7 	4842.4 	4753.2 	4710.4 	4796.1 	4752.5 	4748.3 	4819.8 	4757.9 	4747.5 	4960.4 	4862.8 	4786.2 	4682.7 	4553.9 	4357.8 	4229.2 	4157.2 	4030.0 	4047.8 	4014.4 	3899.0 	3954.0 	3796.1 	3700.0 	3669.5 	3496.9 	3508.7 	3407.8 	3404.4 	3356.6 	3341.3 	3249.6 	3131.7 	3145.0 	3019.5 	3045.7 	3033.7 	3312.4 	2966.6 	2961.2 	2924.4 	2869.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312N_S14,CZ	: 	15083.9 	14613.5 	15128.7 	14928.0 	14579.4 	14033.2 	14621.4 	14408.4 	13967.6 	13603.3 	14233.2 	13968.8 	13620.3 	13127.3 	13713.1 	13569.3 	13212.6 	12743.6 	13526.3 	13386.9 	13116.3 	12751.0 	13482.4 	13424.1 	13073.7 	12784.4 	13768.8 	13514.0 	13271.4 	12875.3 	13698.6 	13468.1 	13466.8 	12956.2 	13576.8 	13525.0 	13423.5 	12890.4 	13779.5 	13553.6 	13270.7 	12811.2 	13651.1 	13572.4 	13154.0 	12614.5 	13254.9 	13100.1 	12672.9 	12295.7 	12710.4 	12620.4 	12239.0 	11768.6 	12302.8 	12200.1 	11764.8 	11302.2 	12021.4 	11898.6 	11486.4 	11027.3 	11441.4 	11349.5 	11111.4 	10673.0 	11226.3 	11438.2 	10900.8 	10457.0 	11025.6 	11220.2 	10634.5 	10247.8 	10924.3 	10885.4 	10454.9 	10130.9 	10735.8 	10603.0 	10225.4 	9930.5 	10588.6 	10692.0 	10469.7 	10184.9 	10566.5 	10544.9 	10161.6 	9706.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312N_S14,FI	: 	20605.6 	19645.1 	21131.3 	20185.0 	20230.0 	19385.3 	20805.3 	19972.0 	20048.9 	19138.8 	20514.6 	19703.4 	19752.0 	18876.4 	20147.9 	19482.5 	19598.3 	18731.4 	20228.3 	19341.1 	19545.2 	18706.7 	20365.2 	19433.9 	19530.2 	18940.0 	20308.7 	19500.2 	19612.4 	18438.1 	20068.3 	18937.3 	18911.7 	17920.3 	19281.0 	18253.4 	18504.4 	17763.0 	19623.9 	18766.8 	19144.1 	18203.1 	19615.9 	18638.7 	18683.7 	17766.6 	18985.0 	18127.1 	18268.4 	17167.5 	18359.4 	17484.7 	17609.3 	16627.6 	17898.2 	17049.1 	17190.4 	16228.2 	17324.8 	16611.7 	16598.4 	15660.1 	16891.8 	16088.6 	16272.4 	15268.6 	16663.8 	15883.6 	15993.2 	15011.5 	16155.8 	15403.8 	15427.7 	14613.9 	15874.8 	15266.0 	15182.9 	14270.1 	15497.5 	14628.9 	14677.5 	13782.4 	15076.0 	14135.0 	14373.5 	13262.8 	14699.6 	13752.4 	13675.5 	12904.1 	14217.1 	13520.9 	13467.0 	12525.0 	13952.9 	13033.1 	12771.6 	12188.4 	13231.0 	12691.2 	12676.1 	12073.5 	13308.8 	12693.8 	12714.1 	12043.5 	13567.7 	13011.9 	12927.1 	12139.8 	13699.3 	13011.0 	12987.2 	12136.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312N_S14,IT	: 	203024.2 	199636.5 	198624.8 	210070.6 	201530.2 	198694.7 	196221.1 	207206.6 	198749.4 	196380.0 	195450.2 	205689.4 	196761.1 	193270.3 	191567.8 	201560.5 	193901.9 	191434.0 	190986.8 	201591.6 	194132.4 	191843.7 	193271.5 	205362.4 	199696.2 	197227.8 	199209.5 	213520.2 	207241.5 	202129.8 	202269.9 	212034.5 	204852.6 	198591.9 	198662.6 	207142.5 	201984.6 	197886.6 	200307.0 	210345.1 	207160.5 	202458.5 	202972.2 	212347.2 	208256.3 	202035.0 	201955.9 	210130.0 	205818.1 	200160.1 	199842.0 	207735.9 	203108.5 	196657.9 	197346.6 	204683.5 	202027.0 	195774.7 	195896.5 	204033.6 	200961.9 	193657.5 	195068.9 	203272.4 	199541.9 	193458.8 	195101.8 	203288.4 	200321.0 	194955.8 	196647.1 	202202.9 	198990.4 	191825.3 	192018.3 	197798.1 	194312.5 	187623.9 	187460.6 	193389.7 	189828.0 	183871.4 	182523.5 	187655.0 	184680.8 	177997.9 	177145.0 	182925.6 	181201.6 	177748.5 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
