unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
I10,NSA,NULC_HW,AT	: 	118.0 	111.0 	111.3 	110.6 	116.1 	110.8 	110.3 	110.4 	115.0 	110.4 	108.6 	108.0 	113.7 	108.8 	106.3 	106.4 	112.1 	107.0 	104.3 	104.4 	110.2 	105.0 	103.1 	102.4 	107.1 	101.7 	100.9 	99.6 	103.7 	99.6 	98.2 	97.2 	103.1 	101.4 	97.6 	98.5 	104.4 	101.1 	96.6 	94.3 	97.3 	94.1 	92.1 	91.9 	94.8 	92.3 	91.0 	91.0 	94.8 	92.0 	90.0 	89.5 	92.7 	92.0 	89.7 	88.9 	93.2 	91.1 	90.3 	89.5 	93.2 	90.9 	88.9 	88.5 	92.2 	89.4 	88.5 	88.2 	91.6 	88.9 	87.4 	87.2 	90.9 	89.2 	87.1 	86.2 	90.6 	90.2 	87.7 	86.7 	90.1 	89.0 	86.7 	86.8 	90.7 	89.3 	87.5 	86.6 	90.3 	89.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,BE	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,BG	: 	144.1 p	150.8 p	128.8 p	131.9 p	140.8 p	145.8 p	116.2 p	119.6 p	131.7 p	138.7 p	116.5 p	116.3 p	128.3 p	132.8 p	111.7 p	115.7 p	125.3 p	129.5 p	106.5 p	108.9 p	122.4 p	126.0 p	103.1 p	102.7 p	110.2 p	112.7 p	97.7 	97.3 	104.8 	108.9 	91.7 	92.8 	104.5 	111.0 	90.2 	90.9 	102.5 	98.4 	88.8 	80.7 	89.1 	83.3 	78.2 	74.6 	78.0 	74.4 	71.1 	67.4 	74.8 	69.1 	68.3 	65.7 	72.9 	67.0 	61.6 	60.9 	71.1 	66.8 	58.7 	59.0 	69.2 	65.5 	58.3 	56.6 	67.0 	64.6 	56.6 	57.7 	68.4 	62.9 	51.9 	55.7 	63.1 	57.3 	51.1 	52.1 	62.8 	56.8 	44.9 	47.3 	58.1 	49.4 	38.7 	38.2 	33.9 	17.5 	5.1 	3.0 	1.9 	1.4 	1.9 	1.9 	1.8 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,CY	: 	87.4 p	88.4 p	103.0 p	84.2 p	86.4 p	86.4 p	101.4 	83.2 	86.5 	88.0 	102.4 	84.5 	87.9 	90.3 	106.0 	85.8 	89.3 	90.7 	106.1 	89.4 	93.6 	98.6 	115.1 	96.9 	99.7 	99.6 	114.1 	97.0 	96.7 	97.3 	112.3 	93.8 	96.4 	97.4 	116.1 	93.2 	96.3 	96.3 	104.9 	89.8 	89.3 	89.8 	100.4 	87.2 	91.0 	91.5 	100.7 	86.3 	91.0 	91.1 	102.8 	87.9 	92.3 	90.9 	98.2 	83.9 	86.4 	84.4 	98.8 	80.1 	83.3 	81.8 	89.7 	75.2 	75.6 	76.4 	87.7 	71.9 	74.1 	75.7 	86.3 	72.7 	70.2 	71.5 	80.5 	69.2 	72.5 	72.1 	78.7 	68.1 	71.1 	71.3 	79.8 	70.7 	71.7 	70.5 	77.1 	68.8 	69.0 	66.7 	71.3 	62.9 	63.8 	63.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,CZ	: 	114.6 	117.5 	113.3 	106.9 	107.2 	109.8 	109.2 	103.6 	102.1 	106.5 	104.5 	99.1 	100.8 	104.9 	104.9 	100.0 	101.5 	105.8 	103.4 	101.3 	101.1 	104.4 	104.9 	101.0 	100.5 	103.4 	103.3 	99.8 	98.1 	100.7 	102.9 	99.2 	97.3 	100.5 	102.1 	96.2 	98.8 	103.1 	101.3 	94.2 	96.0 	100.6 	96.8 	93.0 	93.0 	94.7 	95.9 	91.5 	91.1 	91.7 	95.0 	91.2 	90.4 	92.5 	96.4 	91.8 	91.2 	93.1 	96.2 	88.1 	91.1 	89.5 	93.6 	85.3 	88.4 	85.6 	87.0 	80.8 	82.1 	79.5 	83.3 	75.6 	77.1 	75.7 	80.6 	73.6 	76.0 	74.5 	79.6 	72.2 	74.3 	72.3 	74.3 	67.8 	70.7 	65.6 	69.4 	61.0 	63.1 	58.8 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,DE	: 	112.4 	106.8 	122.3 	108.6 	110.5 	104.3 	120.9 	106.7 	107.7 	103.6 	118.5 	105.4 	107.8 	101.9 	116.3 	103.6 	106.1 	100.3 	115.1 	101.9 	104.4 	100.0 	114.0 	101.0 	102.9 	96.3 	110.5 	97.5 	99.8 	94.4 	108.4 	96.8 	98.7 	96.0 	109.7 	98.6 	100.8 	97.0 	106.7 	92.4 	92.5 	88.7 	101.1 	90.5 	91.6 	87.7 	101.0 	91.6 	92.1 	89.2 	103.9 	92.9 	93.8 	92.6 	104.9 	94.1 	94.3 	91.6 	105.3 	94.5 	94.7 	92.2 	104.8 	93.2 	93.2 	91.1 	104.4 	93.3 	92.7 	89.4 	104.9 	93.8 	92.5 	89.6 	102.8 	92.8 	93.1 	89.4 	103.4 	92.0 	91.4 	87.8 	101.9 	91.0 	90.4 	90.3 	103.0 	92.3 	91.6 	90.0 	103.8 	92.7 	91.4 	87.5 	101.0 	90.0 	89.1 	86.6 	101.0 	89.6 	88.9 	84.9 	98.0 	88.0 	84.6 	79.2 	92.0 	81.6 	80.0 	73.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,DK	: 	110.1 	109.0 	105.5 	104.5 	107.2 	104.1 	102.9 	102.5 	106.7 	107.1 	103.3 	102.7 	106.2 	104.8 	100.2 	99.7 	105.2 	103.8 	99.9 	99.5 	103.4 	103.1 	99.7 	99.1 	102.5 	101.8 	98.5 	98.9 	101.7 	100.9 	98.1 	97.5 	102.3 	102.1 	97.5 	100.4 	104.3 	102.1 	98.7 	95.9 	96.9 	95.1 	90.7 	91.4 	94.6 	90.8 	87.7 	86.4 	88.8 	87.6 	84.7 	85.7 	86.5 	87.6 	82.5 	85.5 	85.4 	84.3 	80.9 	85.4 	87.6 	84.2 	80.3 	82.8 	84.5 	83.3 	77.8 	80.2 	82.1 	78.9 	74.7 	77.1 	79.2 	76.3 	74.1 	77.2 	77.5 	76.3 	75.5 	75.9 	76.2 	72.5 	72.8 	73.2 	73.3 	71.1 	71.6 	72.7 	73.4 	70.3 	70.2 	71.5 	72.1 	67.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EA	: 	107.8 	102.8 	111.5 	102.6 	106.4 	101.6 	110.7 	101.9 	105.2 	101.4 	109.9 	101.2 	105.4 	100.7 	109.7 	100.8 	105.0 	100.5 	109.1 	100.3 	104.4 	100.5 	108.3 	99.7 	103.6 	98.2 	106.6 	97.4 	101.4 	96.7 	104.8 	96.8 	100.9 	97.5 	105.6 	97.8 	101.8 	97.7 	103.4 	93.9 	95.8 	91.8 	98.5 	91.0 	93.2 	89.0 	96.9 	90.0 	92.3 	88.1 	96.7 	89.2 	91.1 	88.2 	94.9 	88.4 	90.2 	86.7 	94.3 	88.4 	89.7 	85.9 	92.5 	86.1 	87.6 	84.3 	90.9 	84.7 	85.6 	81.6 	89.3 	83.5 	84.2 	80.8 	87.8 	82.3 	83.9 	80.4 	87.7 	80.9 	81.9 	78.3 	86.1 	80.5 	82.1 	80.6 	87.8 	82.7 	83.8 	80.7 	87.4 	81.6 	82.0 	78.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EA12	: 	107.7 	102.5 	111.4 	102.5 	106.3 	101.3 	110.7 	101.9 	105.2 	101.3 	110.0 	101.2 	105.4 	100.6 	109.8 	100.9 	105.0 	100.4 	109.1 	100.4 	104.5 	100.5 	108.3 	99.7 	103.7 	98.1 	106.6 	97.4 	101.4 	96.7 	104.8 	96.8 	101.0 	97.4 	105.6 	97.8 	101.8 	97.6 	103.4 	93.9 	95.8 	91.8 	98.6 	91.0 	93.2 	89.0 	96.9 	90.0 	92.3 	88.1 	96.7 	89.2 	91.1 	88.2 	94.9 	88.4 	90.2 	86.7 	94.3 	88.4 	89.7 	85.9 	92.5 	86.1 	87.6 	84.3 	90.9 	84.7 	85.6 	81.6 	89.2 	83.3 	84.2 	80.6 	87.7 	82.2 	83.9 	80.2 	87.6 	80.9 	81.9 	78.2 	86.0 	80.3 	82.1 	80.5 	87.6 	82.5 	83.7 	80.6 	87.3 	81.4 	81.9 	77.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EA19	: 	107.8 	102.8 	111.5 	102.6 	106.4 	101.6 	110.7 	101.9 	105.2 	101.4 	109.9 	101.2 	105.4 	100.7 	109.7 	100.8 	105.0 	100.5 	109.1 	100.3 	104.4 	100.5 	108.2 	99.6 	103.6 	98.2 	106.5 	97.4 	101.4 	96.8 	104.8 	96.8 	100.9 	97.5 	105.6 	97.8 	101.8 	97.8 	103.4 	94.0 	95.8 	91.9 	98.5 	90.9 	93.1 	89.0 	96.7 	89.8 	92.1 	87.9 	96.4 	88.9 	90.8 	88.0 	94.6 	88.2 	89.9 	86.4 	93.9 	88.1 	89.4 	85.6 	92.2 	85.9 	87.3 	84.1 	90.5 	84.4 	85.4 	81.4 	88.8 	83.1 	83.9 	80.3 	87.3 	81.9 	83.5 	79.8 	87.1 	80.6 	81.6 	77.8 	85.6 	80.0 	81.7 	80.0 	87.1 	82.0 	83.2 	80.0 	86.6 	80.9 	81.3 	77.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
