"DATASET Trade by partner country and NACE Rev. 2 activity [ext_tec03]"

"LAST UPDATE 15.10.18 112349"

"EXTRACTION DATE 14.11.18 090156"

"SOURCE OF DATA Eurostat"

"TIME"
"2016"
"2015"
"2014"
"2013"
"2012"

"GEO"
"BE - Belgium"
"BG - Bulgaria"
"CZ - Czechia"
"DK - Denmark"
"DE - Germany (until 1990 former territory of the FRG)"
"EE - Estonia"
"IE - Ireland"
"EL - Greece"
"ES - Spain"
"FR - France"
"HR - Croatia"
"IT - Italy"
"CY - Cyprus"
"LV - Latvia"
"LT - Lithuania"
"LU - Luxembourg"
"HU - Hungary"
"MT - Malta"
"NL - Netherlands"
"AT - Austria"
"PL - Poland"
"PT - Portugal"
"RO - Romania"
"SI - Slovenia"
"SK - Slovakia"
"FI - Finland"
"SE - Sweden"
"UK - United Kingdom"
"IS - Iceland"
"NO - Norway"

"UNIT"
"THS_EUR - Thousand euro"

"STK_FLOW"
"IMP - Imports"
"EXP - Exports"

"NACE_R2"
"TOTAL - Total - all NACE activities"

"PARTNER"
"BE - Belgium"
"BG - Bulgaria"
"CZ - Czechia"
"DK - Denmark"
"DE - Germany (until 1990 former territory of the FRG)"
"EE - Estonia"
"IE - Ireland"
"EL - Greece"
"ES - Spain"
"FR - France"
"HR - Croatia"
"IT - Italy"
"CY - Cyprus"
"LV - Latvia"
"LT - Lithuania"
"LU - Luxembourg"
"HU - Hungary"
"MT - Malta"
"NL - Netherlands"
"AT - Austria"
"PL - Poland"
"PT - Portugal"
"RO - Romania"
"SI - Slovenia"
"SK - Slovakia"
"FI - Finland"
"SE - Sweden"
"UK - United Kingdom"
"INT_EU - Intra-EU"
"INT_EU_NAL - Intra-EU, not allocated"
"IS - Iceland"
"NO - Norway"
"CH - Switzerland"
"TR - Turkey"
"RU - Russia"
"UA - Ukraine"
"EXT_EU - Extra-EU"
"EXT_EU_NAL - Extra-EU, not allocated"
"EUR_OTH - Other european countries (aggregate changing according to the context)"
"AFR_N - Northern Africa"
"DZ - Algeria"
"EG - Egypt"
"MA - Morocco"
"TN - Tunisia"
"ZA - South Africa"
"NG - Nigeria"
"AFR_OTH - Other African countries (aggregate changing according to the context)"
"AME_N - Northern America"
"CA - Canada"
"US - United States"
"AME_C_CRB - Central America and Caribbean"
"MX - Mexico"
"AME_S - South America"
"AR - Argentina"
"BR - Brazil"
"CL - Chile"
"KZ - Kazakhstan"
"CN_X_HK - China except Hong Kong"
"HK - Hong Kong"
"JP - Japan"
"KR - South Korea"
"TW - Taiwan"
"IN - India"
"IR - Iran"
"ID - Indonesia"
"MY - Malaysia"
"SG - Singapore"
"TH - Thailand"
"VN - Vietnam"
"IL - Israel"
"QA - Qatar"
"SA - Saudi Arabia"
"AE - United Arab Emirates"
"ASI_NME - Near and Middle East Asia (aggregate changing according to the context)"
"ASI_OTH - Other Asian countries (aggregate changing according to the context)"
"OCE_PLR - Oceania and southern polar regions"
"AU - Australia"
"WORLD - All countries of the world"

"Special value"
"","not available"

