unit,geotime,date,value
NR,AT,2009-01-01,6.2
NR,AT,2012-01-01,
NR,BE,2009-01-01,105.11
NR,BE,2012-01-01,
NR,BG,2009-01-01,4.05
NR,BG,2012-01-01,
NR,CH,2009-01-01,13.06
NR,CH,2012-01-01,
NR,CZ,2009-01-01,22.65
NR,CZ,2012-01-01,
NR,DE,2009-01-01,42.62
NR,DE,2012-01-01,
NR,DK,2009-01-01,15.89
NR,DK,2012-01-01,
NR,EE,2009-01-01,9.23
NR,EE,2012-01-01,
NR,EL,2009-01-01,3.24
NR,EL,2012-01-01,
NR,ES,2009-01-01,5.52
NR,ES,2012-01-01,
NR,FI,2009-01-01,0.69
NR,FI,2012-01-01,
NR,FR,2009-01-01,29.55
NR,FR,2012-01-01,
NR,HU,2009-01-01,9.36
NR,HU,2012-01-01,
NR,IE,2009-01-01,5.87
NR,IE,2012-01-01,
NR,IT,2009-01-01,8.95
NR,IT,2012-01-01,
NR,LI,2009-01-01,5.06
NR,LI,2012-01-01,
NR,LT,2009-01-01,13.22
NR,LT,2012-01-01,
NR,LU,2009-01-01,135.17
NR,LU,2012-01-01,
NR,LV,2009-01-01,8.85
NR,LV,2012-01-01,
NR,MT,2009-01-01,98.04
NR,MT,2012-01-01,
NR,NL,2009-01-01,61.12
NR,NL,2012-01-01,
NR,NO,2009-01-01,0.4
NR,NO,2012-01-01,
NR,PL,2009-01-01,17.35
NR,PL,2012-01-01,
NR,PT,2009-01-01,9.21
NR,PT,2012-01-01,
NR,RO,2009-01-01,0.6
NR,RO,2012-01-01,
NR,SE,2009-01-01,0.6
NR,SE,2012-01-01,
NR,SI,2009-01-01,9.92
NR,SI,2012-01-01,
NR,SK,2009-01-01,4.76
NR,SK,2012-01-01,
NR,UK,2009-01-01,3.77
NR,UK,2012-01-01,
