stk_flow,sitc06,partner,unit,geo\time,date,value
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2017-09-01,109.5
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2017-10-01,110.0
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2017-11-01,112.6
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2017-12-01,114.7
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-01-01,115.3
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-02-01,112.9
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-03-01,112.4
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-04-01,113.8
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-05-01,114.4
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-06-01,117.4
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-07-01,117.9
IMP,TOTAL,WRL_REST,I2010_NSA,EA19,2018-08-01,: 
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2017-09-01,108.7
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2017-10-01,108.7
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2017-11-01,112.2
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2017-12-01,114.3
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-01-01,115.1
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-02-01,111.4
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-03-01,111.6
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-04-01,113.2
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-05-01,113.6
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-06-01,117.5
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-07-01,118.3
IMP,TOTAL,WRL_REST,I2010_NSA,EU28,2018-08-01,118.6 
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2017-09-01,3.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2017-10-01,3.0
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2017-11-01,4.7
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2017-12-01,3.0
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-01-01,0.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-02-01,-0.7
