unit,geo\time,date,value
EUR_KG_CLV10,AL,2000-01-01,: 
EUR_KG_CLV10,AL,2001-01-01,: 
EUR_KG_CLV10,AL,2002-01-01,: 
EUR_KG_CLV10,AL,2003-01-01,: 
EUR_KG_CLV10,AL,2004-01-01,: 
EUR_KG_CLV10,AL,2005-01-01,: 
EUR_KG_CLV10,AL,2006-01-01,: 
EUR_KG_CLV10,AL,2007-01-01,: 
EUR_KG_CLV10,AL,2008-01-01,: 
EUR_KG_CLV10,AL,2009-01-01,: 
EUR_KG_CLV10,AL,2010-01-01,: c
EUR_KG_CLV10,AL,2011-01-01,0.4445 
EUR_KG_CLV10,AL,2012-01-01,0.4469 
EUR_KG_CLV10,AL,2013-01-01,: c
EUR_KG_CLV10,AL,2014-01-01,: c
EUR_KG_CLV10,AL,2015-01-01,: c
EUR_KG_CLV10,AL,2016-01-01,: 
EUR_KG_CLV10,AL,2017-01-01,: 
EUR_KG_CLV10,AT,2000-01-01,1.3662 
EUR_KG_CLV10,AT,2001-01-01,1.4249 
EUR_KG_CLV10,AT,2002-01-01,1.349 
EUR_KG_CLV10,AT,2003-01-01,1.4316 
EUR_KG_CLV10,AT,2004-01-01,1.4044 
EUR_KG_CLV10,AT,2005-01-01,1.397 
EUR_KG_CLV10,AT,2006-01-01,1.3992 
EUR_KG_CLV10,AT,2007-01-01,1.4371 
EUR_KG_CLV10,AT,2008-01-01,1.635 
EUR_KG_CLV10,AT,2009-01-01,1.656 
EUR_KG_CLV10,AT,2010-01-01,1.7402 
EUR_KG_CLV10,AT,2011-01-01,1.6965 
EUR_KG_CLV10,AT,2012-01-01,1.7374 
EUR_KG_CLV10,AT,2013-01-01,1.7548 
EUR_KG_CLV10,AT,2014-01-01,1.757 
EUR_KG_CLV10,AT,2015-01-01,1.7956 
EUR_KG_CLV10,AT,2016-01-01,1.7809 s
EUR_KG_CLV10,AT,2017-01-01,1.789 ps
EUR_KG_CLV10,BA,2000-01-01,: 
EUR_KG_CLV10,BA,2001-01-01,: 
EUR_KG_CLV10,BA,2002-01-01,: 
EUR_KG_CLV10,BA,2003-01-01,: 
EUR_KG_CLV10,BA,2004-01-01,: 
EUR_KG_CLV10,BA,2005-01-01,: 
EUR_KG_CLV10,BA,2006-01-01,: 
EUR_KG_CLV10,BA,2007-01-01,: 
EUR_KG_CLV10,BA,2008-01-01,: 
EUR_KG_CLV10,BA,2009-01-01,: 
EUR_KG_CLV10,BA,2010-01-01,: 
EUR_KG_CLV10,BA,2011-01-01,: 
EUR_KG_CLV10,BA,2012-01-01,: 
EUR_KG_CLV10,BA,2013-01-01,: 
EUR_KG_CLV10,BA,2014-01-01,: 
EUR_KG_CLV10,BA,2015-01-01,0.3907 
EUR_KG_CLV10,BA,2016-01-01,: 
EUR_KG_CLV10,BA,2017-01-01,: 
EUR_KG_CLV10,BE,2000-01-01,2.0317 s
EUR_KG_CLV10,BE,2001-01-01,2.0039 s
EUR_KG_CLV10,BE,2002-01-01,2.0773 s
EUR_KG_CLV10,BE,2003-01-01,2.1484 s
EUR_KG_CLV10,BE,2004-01-01,2.1692 s
EUR_KG_CLV10,BE,2005-01-01,2.186 
EUR_KG_CLV10,BE,2006-01-01,1.9755 s
EUR_KG_CLV10,BE,2007-01-01,2.0086 s
EUR_KG_CLV10,BE,2008-01-01,2.015 
EUR_KG_CLV10,BE,2009-01-01,2.1844 
EUR_KG_CLV10,BE,2010-01-01,2.2225 
EUR_KG_CLV10,BE,2011-01-01,2.1303 
EUR_KG_CLV10,BE,2012-01-01,2.3841 
EUR_KG_CLV10,BE,2013-01-01,2.4645 
EUR_KG_CLV10,BE,2014-01-01,2.5673 
EUR_KG_CLV10,BE,2015-01-01,2.6307 
EUR_KG_CLV10,BE,2016-01-01,2.7514 s
EUR_KG_CLV10,BE,2017-01-01,2.6341 ps
EUR_KG_CLV10,BG,2000-01-01,0.2419 
EUR_KG_CLV10,BG,2001-01-01,0.235 s
EUR_KG_CLV10,BG,2002-01-01,0.2439 s
