sector,finpos,co_nco,na_item,unit,geotime,date,value
S12,LIAB,NCO,F2,PC,AT,1995-01-01,627
S12,LIAB,NCO,F2,PC,AT,1996-01-01,534
S12,LIAB,NCO,F2,PC,AT,1997-01-01,448
S12,LIAB,NCO,F2,PC,AT,1998-01-01,400
S12,LIAB,NCO,F2,PC,AT,1999-01-01,349
S12,LIAB,NCO,F2,PC,AT,2000-01-01,328
S12,LIAB,NCO,F2,PC,AT,2001-01-01,349
S12,LIAB,NCO,F2,PC,AT,2002-01-01,337
S12,LIAB,NCO,F2,PC,AT,2003-01-01,313
S12,LIAB,NCO,F2,PC,AT,2004-01-01,298
S12,LIAB,NCO,F2,PC,AT,2005-01-01,214
S12,LIAB,NCO,F2,PC,AT,2006-01-01,211
S12,LIAB,NCO,F2,PC,AT,2007-01-01,204
S12,LIAB,NCO,F2,PC,AT,2008-01-01,290
S12,LIAB,NCO,F2,PC,AT,2009-01-01,237
S12,LIAB,NCO,F2,PC,AT,2010-01-01,229
S12,LIAB,NCO,F2,PC,AT,2011-01-01,245
S12,LIAB,NCO,F2,PC,AT,2012-01-01,220
S12,LIAB,NCO,F2,PC,AT,2013-01-01,204
S12,LIAB,NCO,F2,PC,AT,2014-01-01,193
S12,LIAB,NCO,F2,PC,AT,2015-01-01,182
S12,LIAB,NCO,F2,PC,AT,2016-01-01,192
S12,LIAB,NCO,F2,PC,AT,2017-01-01,189
S12,LIAB,NCO,F2,PC,BE,1995-01-01,481
S12,LIAB,NCO,F2,PC,BE,1996-01-01,462
S12,LIAB,NCO,F2,PC,BE,1997-01-01,375
S12,LIAB,NCO,F2,PC,BE,1998-01-01,233
S12,LIAB,NCO,F2,PC,BE,1999-01-01,240
S12,LIAB,NCO,F2,PC,BE,2000-01-01,211
S12,LIAB,NCO,F2,PC,BE,2001-01-01,209
S12,LIAB,NCO,F2,PC,BE,2002-01-01,242
S12,LIAB,NCO,F2,PC,BE,2003-01-01,241
S12,LIAB,NCO,F2,PC,BE,2004-01-01,213
S12,LIAB,NCO,F2,PC,BE,2005-01-01,213
S12,LIAB,NCO,F2,PC,BE,2006-01-01,196
S12,LIAB,NCO,F2,PC,BE,2007-01-01,194
S12,LIAB,NCO,F2,PC,BE,2008-01-01,238
S12,LIAB,NCO,F2,PC,BE,2009-01-01,201
S12,LIAB,NCO,F2,PC,BE,2010-01-01,187
S12,LIAB,NCO,F2,PC,BE,2011-01-01,189
S12,LIAB,NCO,F2,PC,BE,2012-01-01,197
S12,LIAB,NCO,F2,PC,BE,2013-01-01,189
S12,LIAB,NCO,F2,PC,BE,2014-01-01,189
S12,LIAB,NCO,F2,PC,BE,2015-01-01,175
S12,LIAB,NCO,F2,PC,BE,2016-01-01,196
S12,LIAB,NCO,F2,PC,BE,2017-01-01,194
S12,LIAB,NCO,F2,PC,BG,1995-01-01,653
S12,LIAB,NCO,F2,PC,BG,1996-01-01,262
S12,LIAB,NCO,F2,PC,BG,1997-01-01,563
S12,LIAB,NCO,F2,PC,BG,1998-01-01,504
S12,LIAB,NCO,F2,PC,BG,1999-01-01,531
S12,LIAB,NCO,F2,PC,BG,2000-01-01,607
S12,LIAB,NCO,F2,PC,BG,2001-01-01,737
S12,LIAB,NCO,F2,PC,BG,2002-01-01,895
S12,LIAB,NCO,F2,PC,BG,2003-01-01,539
S12,LIAB,NCO,F2,PC,BG,2004-01-01,395
S12,LIAB,NCO,F2,PC,BG,2005-01-01,305
S12,LIAB,NCO,F2,PC,BG,2006-01-01,169
S12,LIAB,NCO,F2,PC,BG,2007-01-01,215
S12,LIAB,NCO,F2,PC,BG,2008-01-01,431
S12,LIAB,NCO,F2,PC,BG,2009-01-01,385
S12,LIAB,NCO,F2,PC,BG,2010-01-01,439
S12,LIAB,NCO,F2,PC,BG,2011-01-01,413
S12,LIAB,NCO,F2,PC,BG,2012-01-01,438
S12,LIAB,NCO,F2,PC,BG,2013-01-01,450
S12,LIAB,NCO,F2,PC,BG,2014-01-01,429
S12,LIAB,NCO,F2,PC,BG,2015-01-01,506
S12,LIAB,NCO,F2,PC,BG,2016-01-01,475
S12,LIAB,NCO,F2,PC,BG,2017-01-01,524
S12,LIAB,NCO,F2,PC,CY,1995-01-01,2107
S12,LIAB,NCO,F2,PC,CY,1996-01-01,1023
S12,LIAB,NCO,F2,PC,CY,1997-01-01,1047
S12,LIAB,NCO,F2,PC,CY,1998-01-01,990
S12,LIAB,NCO,F2,PC,CY,1999-01-01,207
S12,LIAB,NCO,F2,PC,CY,2000-01-01,330
S12,LIAB,NCO,F2,PC,CY,2001-01-01,603
S12,LIAB,NCO,F2,PC,CY,2002-01-01,615
S12,LIAB,NCO,F2,PC,CY,2003-01-01,701
S12,LIAB,NCO,F2,PC,CY,2004-01-01,1004
S12,LIAB,NCO,F2,PC,CY,2005-01-01,679
S12,LIAB,NCO,F2,PC,CY,2006-01-01,398
S12,LIAB,NCO,F2,PC,CY,2007-01-01,360
S12,LIAB,NCO,F2,PC,CY,2008-01-01,127
S12,LIAB,NCO,F2,PC,CY,2009-01-01,147
S12,LIAB,NCO,F2,PC,CY,2010-01-01,121
S12,LIAB,NCO,F2,PC,CY,2011-01-01,138
S12,LIAB,NCO,F2,PC,CY,2012-01-01,102
S12,LIAB,NCO,F2,PC,CY,2013-01-01,90
S12,LIAB,NCO,F2,PC,CY,2014-01-01,99
S12,LIAB,NCO,F2,PC,CY,2015-01-01,78
S12,LIAB,NCO,F2,PC,CY,2016-01-01,73
S12,LIAB,NCO,F2,PC,CY,2017-01-01,75
S12,LIAB,NCO,F2,PC,CZ,1995-01-01,906
S12,LIAB,NCO,F2,PC,CZ,1996-01-01,990
S12,LIAB,NCO,F2,PC,CZ,1997-01-01,952
S12,LIAB,NCO,F2,PC,CZ,1998-01-01,1059
S12,LIAB,NCO,F2,PC,CZ,1999-01-01,979
S12,LIAB,NCO,F2,PC,CZ,2000-01-01,1019
S12,LIAB,NCO,F2,PC,CZ,2001-01-01,1204
S12,LIAB,NCO,F2,PC,CZ,2002-01-01,1377
S12,LIAB,NCO,F2,PC,CZ,2003-01-01,673
S12,LIAB,NCO,F2,PC,CZ,2004-01-01,625
S12,LIAB,NCO,F2,PC,CZ,2005-01-01,658
S12,LIAB,NCO,F2,PC,CZ,2006-01-01,668
S12,LIAB,NCO,F2,PC,CZ,2007-01-01,648
S12,LIAB,NCO,F2,PC,CZ,2008-01-01,759
S12,LIAB,NCO,F2,PC,CZ,2009-01-01,642
S12,LIAB,NCO,F2,PC,CZ,2010-01-01,567
S12,LIAB,NCO,F2,PC,CZ,2011-01-01,624
S12,LIAB,NCO,F2,PC,CZ,2012-01-01,540
S12,LIAB,NCO,F2,PC,CZ,2013-01-01,532
S12,LIAB,NCO,F2,PC,CZ,2014-01-01,498
S12,LIAB,NCO,F2,PC,CZ,2015-01-01,508
S12,LIAB,NCO,F2,PC,CZ,2016-01-01,501
S12,LIAB,NCO,F2,PC,CZ,2017-01-01,621
S12,LIAB,NCO,F2,PC,DE,1995-01-01,649
S12,LIAB,NCO,F2,PC,DE,1996-01-01,618
S12,LIAB,NCO,F2,PC,DE,1997-01-01,480
S12,LIAB,NCO,F2,PC,DE,1998-01-01,465
S12,LIAB,NCO,F2,PC,DE,1999-01-01,403
S12,LIAB,NCO,F2,PC,DE,2000-01-01,437
S12,LIAB,NCO,F2,PC,DE,2001-01-01,499
S12,LIAB,NCO,F2,PC,DE,2002-01-01,661
S12,LIAB,NCO,F2,PC,DE,2003-01-01,577
S12,LIAB,NCO,F2,PC,DE,2004-01-01,583
S12,LIAB,NCO,F2,PC,DE,2005-01-01,526
S12,LIAB,NCO,F2,PC,DE,2006-01-01,494
S12,LIAB,NCO,F2,PC,DE,2007-01-01,515
S12,LIAB,NCO,F2,PC,DE,2008-01-01,758
S12,LIAB,NCO,F2,PC,DE,2009-01-01,602
S12,LIAB,NCO,F2,PC,DE,2010-01-01,563
S12,LIAB,NCO,F2,PC,DE,2011-01-01,601
S12,LIAB,NCO,F2,PC,DE,2012-01-01,522
S12,LIAB,NCO,F2,PC,DE,2013-01-01,422
S12,LIAB,NCO,F2,PC,DE,2014-01-01,398
S12,LIAB,NCO,F2,PC,DE,2015-01-01,369
S12,LIAB,NCO,F2,PC,DE,2016-01-01,367
S12,LIAB,NCO,F2,PC,DE,2017-01-01,346
S12,LIAB,NCO,F2,PC,DK,1995-01-01,354
S12,LIAB,NCO,F2,PC,DK,1996-01-01,298
S12,LIAB,NCO,F2,PC,DK,1997-01-01,232
S12,LIAB,NCO,F2,PC,DK,1998-01-01,203
S12,LIAB,NCO,F2,PC,DK,1999-01-01,167
S12,LIAB,NCO,F2,PC,DK,2000-01-01,149
S12,LIAB,NCO,F2,PC,DK,2001-01-01,216
S12,LIAB,NCO,F2,PC,DK,2002-01-01,269
S12,LIAB,NCO,F2,PC,DK,2003-01-01,258
S12,LIAB,NCO,F2,PC,DK,2004-01-01,248
S12,LIAB,NCO,F2,PC,DK,2005-01-01,189
S12,LIAB,NCO,F2,PC,DK,2006-01-01,176
S12,LIAB,NCO,F2,PC,DK,2007-01-01,204
S12,LIAB,NCO,F2,PC,DK,2008-01-01,316
S12,LIAB,NCO,F2,PC,DK,2009-01-01,248
S12,LIAB,NCO,F2,PC,DK,2010-01-01,217
S12,LIAB,NCO,F2,PC,DK,2011-01-01,209
