sitc06,partner,unit,geotime,date,value
TOTAL,CN_X_HK,MIO_EUR,AT,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,AT,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,BE,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,BG,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2002-01-01,
