unit,geo,materialtime,date,value
PC,EU28,AL,2015-01-01,
PC,EU28,AL,2016-01-01,
PC,EU28,BOR,2015-01-01,
PC,EU28,BOR,2016-01-01,
PC,EU28,CO,2015-01-01,
PC,EU28,CO,2016-01-01,
PC,EU28,CU,2015-01-01,
PC,EU28,CU,2016-01-01,
PC,EU28,DY,2015-01-01,
PC,EU28,DY,2016-01-01,
PC,EU28,EU,2015-01-01,
PC,EU28,EU,2016-01-01,
PC,EU28,FE,2015-01-01,
PC,EU28,FE,2016-01-01,
PC,EU28,FL,2015-01-01,
PC,EU28,FL,2016-01-01,
PC,EU28,GA,2015-01-01,
PC,EU28,GA,2016-01-01,
PC,EU28,GE,2015-01-01,
PC,EU28,GE,2016-01-01,
PC,EU28,GR,2015-01-01,
PC,EU28,GR,2016-01-01,
PC,EU28,IN,2015-01-01,
PC,EU28,IN,2016-01-01,
PC,EU28,LI,2015-01-01,
PC,EU28,LI,2016-01-01,
PC,EU28,LST,2015-01-01,
PC,EU28,LST,2016-01-01,
PC,EU28,MG,2015-01-01,
PC,EU28,MG,2016-01-01,
PC,EU28,MO,2015-01-01,
PC,EU28,MO,2016-01-01,
PC,EU28,ND,2015-01-01,
PC,EU28,ND,2016-01-01,
PC,EU28,P,2015-01-01,
PC,EU28,P,2016-01-01,
PC,EU28,PT,2015-01-01,
PC,EU28,PT,2016-01-01,
PC,EU28,SI,2015-01-01,
PC,EU28,SI,2016-01-01,
PC,EU28,TA,2015-01-01,
PC,EU28,TA,2016-01-01,
PC,EU28,V,2015-01-01,
PC,EU28,V,2016-01-01,
PC,EU28,W,2015-01-01,
PC,EU28,W,2016-01-01,
PC,EU28,Y,2015-01-01,
PC,EU28,Y,2016-01-01,
